baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.48,0.47,0.47,0.24,0.49
0.48,0.47,0.47,0.24,0.49
0.49,0.48,0.48,0.24,0.48
0.49,0.48,0.48,0.23,0.49
0.49,0.48,0.48,0.24,0.5
0.5,0.49,0.49,0.24,0.5
0.51,0.51,0.51,0.25,0.51
0.51,0.51,0.51,0.26,0.52
0.51,0.51,0.51,0.26,0.51
0.51,0.51,0.51,0.26,0.51
0.52,0.52,0.52,0.26,0.51
0.52,0.52,0.52,0.25,0.51
0.52,0.52,0.52,0.25,0.51
0.52,0.52,0.52,0.25,0.51
0.52,0.52,0.52,0.25,0.51
0.52,0.52,0.52,0.24,0.5
0.52,0.52,0.52,0.24,0.5
0.53,0.53,0.53,0.24,0.5
0.52,0.52,0.52,0.23,0.5
0.53,0.53,0.53,0.23,0.5
0.52,0.52,0.52,0.23,0.5
0.53,0.53,0.53,0.25,0.51
0.52,0.52,0.52,0.24,0.51
0.52,0.52,0.52,0.24,0.5
0.51,0.51,0.51,0.24,0.51
0.52,0.52,0.52,0.25,0.52
0.53,0.53,0.53,0.26,0.52
0.54,0.54,0.54,0.29,0.53
0.54,0.54,0.54,0.29,0.53
0.53,0.53,0.53,0.29,0.53
0.53,0.53,0.53,0.28,0.52
0.52,0.52,0.52,0.28,0.52
0.52,0.52,0.52,0.28,0.52
0.52,0.52,0.52,0.27,0.51
0.52,0.52,0.52,0.27,0.51
0.52,0.52,0.52,0.28,0.51
0.52,0.52,0.52,0.27,0.5
0.51,0.51,0.51,0.26,0.5
0.51,0.51,0.51,0.28,0.5
0.51,0.51,0.51,0.27,0.5
0.51,0.51,0.51,0.27,0.5
0.5,0.49,0.49,0.27,0.5
0.5,0.49,0.49,0.28,0.5
0.5,0.49,0.49,0.27,0.5
0.51,0.51,0.51,0.28,0.5
0.5,0.49,0.49,0.27,0.5
0.51,0.51,0.51,0.28,0.5
0.51,0.51,0.51,0.28,0.5
0.51,0.51,0.51,0.29,0.5
0.52,0.52,0.52,0.3,0.5
0.52,0.52,0.52,0.3,0.5
0.51,0.51,0.51,0.29,0.5
0.5,0.49,0.49,0.28,0.51
0.49,0.48,0.48,0.26,0.51
0.49,0.48,0.48,0.27,0.51
0.49,0.48,0.48,0.27,0.51
0.49,0.48,0.48,0.27,0.52
0.5,0.49,0.49,0.27,0.52
0.5,0.49,0.49,0.27,0.51
0.5,0.49,0.49,0.27,0.5
0.49,0.48,0.48,0.26,0.5
0.48,0.47,0.47,0.25,0.49
0.49,0.48,0.48,0.26,0.49
0.49,0.48,0.48,0.24,0.5
0.48,0.47,0.47,0.23,0.49
0.48,0.47,0.47,0.23,0.48
0.48,0.47,0.47,0.23,0.48
0.48,0.47,0.47,0.23,0.49
0.48,0.47,0.47,0.23,0.49
0.49,0.48,0.48,0.23,0.49
0.48,0.47,0.47,0.23,0.5
0.48,0.47,0.47,0.2,0.5
0.48,0.47,0.47,0.2,0.5
0.48,0.47,0.47,0.2,0.5
0.48,0.47,0.47,0.21,0.5
0.47,0.46,0.46,0.21,0.5
0.47,0.46,0.46,0.22,0.5
0.46,0.45,0.45,0.21,0.5
0.47,0.46,0.46,0.22,0.5
0.47,0.46,0.46,0.22,0.51
0.47,0.46,0.46,0.23,0.51
0.47,0.46,0.46,0.24,0.51
0.47,0.46,0.46,0.26,0.52
0.47,0.46,0.46,0.26,0.53
0.46,0.45,0.45,0.24,0.52
0.46,0.45,0.45,0.24,0.52
0.46,0.45,0.45,0.24,0.52
0.46,0.45,0.45,0.24,0.51
0.46,0.45,0.45,0.24,0.52
0.46,0.45,0.45,0.22,0.52
0.46,0.45,0.45,0.22,0.52
0.45,0.44,0.44,0.21,0.51
0.44,0.43,0.43,0.21,0.5
0.44,0.43,0.43,0.21,0.5
0.44,0.43,0.43,0.22,0.5
0.44,0.43,0.43,0.21,0.5
0.45,0.44,0.44,0.23,0.51
0.46,0.45,0.45,0.23,0.52
0.47,0.46,0.46,0.25,0.53
0.47,0.46,0.46,0.25,0.54
0.48,0.47,0.47,0.27,0.55
0.49,0.48,0.48,0.27,0.55
0.48,0.47,0.47,0.27,0.55
0.47,0.46,0.46,0.27,0.55
0.46,0.45,0.45,0.25,0.54
0.45,0.44,0.44,0.23,0.53
0.45,0.44,0.44,0.23,0.53
0.45,0.44,0.44,0.23,0.53
0.45,0.44,0.44,0.23,0.52
0.45,0.44,0.44,0.23,0.53
0.44,0.43,0.43,0.23,0.52
0.44,0.43,0.43,0.22,0.51
0.44,0.43,0.43,0.22,0.5
0.43,0.42,0.42,0.22,0.5
0.43,0.42,0.42,0.21,0.5
0.43,0.42,0.42,0.21,0.49
0.42,0.41,0.41,0.21,0.49
0.41,0.4,0.4,0.2,0.49
0.41,0.4,0.4,0.2,0.48
0.41,0.4,0.4,0.2,0.49
0.42,0.41,0.41,0.2,0.5
0.42,0.41,0.41,0.2,0.5
0.42,0.41,0.41,0.2,0.49
0.42,0.41,0.41,0.2,0.5
0.42,0.41,0.41,0.2,0.5
0.42,0.41,0.41,0.2,0.5
0.41,0.4,0.4,0.2,0.5
0.41,0.4,0.4,0.17,0.5
0.42,0.41,0.41,0.19,0.5
0.43,0.42,0.42,0.19,0.5
0.43,0.42,0.42,0.19,0.51
0.44,0.43,0.43,0.2,0.51
0.43,0.42,0.42,0.19,0.51
0.44,0.43,0.43,0.2,0.51
0.44,0.43,0.43,0.2,0.52
0.44,0.43,0.43,0.2,0.52
0.45,0.44,0.44,0.21,0.52
0.45,0.44,0.44,0.21,0.52
0.44,0.43,0.43,0.19,0.52
0.45,0.44,0.44,0.2,0.52
0.45,0.44,0.44,0.19,0.52
0.45,0.44,0.44,0.18,0.52
0.44,0.43,0.43,0.17,0.52
0.44,0.43,0.43,0.17,0.52
0.43,0.42,0.42,0.17,0.52
0.44,0.43,0.43,0.18,0.52
0.44,0.43,0.43,0.19,0.52
0.44,0.43,0.43,0.19,0.52
0.45,0.44,0.44,0.19,0.52
0.44,0.43,0.43,0.19,0.52
0.45,0.44,0.44,0.19,0.52
0.45,0.44,0.44,0.2,0.51
0.46,0.45,0.45,0.21,0.52
0.46,0.45,0.45,0.22,0.51
0.46,0.45,0.45,0.22,0.52
0.45,0.44,0.44,0.21,0.52
0.45,0.44,0.44,0.21,0.52
0.45,0.44,0.44,0.23,0.52
0.46,0.45,0.45,0.24,0.53
0.47,0.46,0.46,0.24,0.54
0.48,0.47,0.47,0.26,0.55
0.49,0.48,0.48,0.27,0.56
0.49,0.48,0.48,0.27,0.56
0.48,0.47,0.47,0.27,0.55
0.48,0.47,0.47,0.26,0.54
0.49,0.48,0.48,0.26,0.55
0.5,0.49,0.49,0.3,0.56
0.49,0.48,0.48,0.29,0.56
0.5,0.49,0.49,0.3,0.56
0.49,0.48,0.48,0.29,0.55
0.5,0.49,0.49,0.31,0.55
0.5,0.49,0.49,0.3,0.55
0.5,0.49,0.49,0.31,0.54
0.5,0.49,0.49,0.31,0.54
0.49,0.48,0.48,0.3,0.55
0.49,0.48,0.48,0.29,0.54
0.49,0.48,0.48,0.29,0.54
0.49,0.48,0.48,0.29,0.54
0.48,0.47,0.47,0.28,0.53
0.47,0.46,0.46,0.28,0.52
0.46,0.45,0.45,0.27,0.51
0.46,0.45,0.45,0.27,0.5
0.46,0.45,0.45,0.25,0.51
0.45,0.44,0.44,0.24,0.5
0.45,0.44,0.44,0.25,0.5
0.46,0.45,0.45,0.26,0.51
0.46,0.45,0.45,0.25,0.5
0.47,0.46,0.46,0.26,0.51
0.47,0.46,0.46,0.27,0.52
0.46,0.45,0.45,0.26,0.51
0.45,0.44,0.44,0.26,0.51
0.45,0.44,0.44,0.26,0.5
0.45,0.44,0.44,0.25,0.5
0.46,0.45,0.45,0.28,0.51
0.46,0.45,0.45,0.28,0.52
0.46,0.45,0.45,0.29,0.52
0.46,0.45,0.45,0.3,0.53
0.46,0.45,0.45,0.29,0.53
0.46,0.45,0.45,0.28,0.52
0.46,0.45,0.45,0.28,0.51
0.46,0.45,0.45,0.28,0.51
0.45,0.44,0.44,0.27,0.5
0.46,0.45,0.45,0.27,0.51
0.46,0.45,0.45,0.27,0.5
0.47,0.46,0.46,0.29,0.51
0.47,0.46,0.46,0.3,0.51
0.46,0.45,0.45,0.29,0.52
0.46,0.45,0.45,0.29,0.52
0.47,0.46,0.46,0.3,0.52
0.47,0.46,0.46,0.31,0.53
0.47,0.46,0.46,0.31,0.52
0.47,0.46,0.46,0.31,0.53
0.48,0.47,0.47,0.32,0.54
0.48,0.47,0.47,0.32,0.55
0.49,0.48,0.48,0.33,0.55
0.5,0.49,0.49,0.35,0.56
0.5,0.49,0.49,0.33,0.56
0.51,0.51,0.51,0.34,0.57
0.51,0.51,0.51,0.34,0.56
0.5,0.49,0.49,0.33,0.56
0.5,0.49,0.49,0.32,0.56
0.5,0.49,0.49,0.33,0.56
0.51,0.51,0.51,0.34,0.56
0.52,0.52,0.52,0.35,0.57
0.52,0.52,0.52,0.35,0.57
0.51,0.51,0.51,0.34,0.57
0.52,0.52,0.52,0.35,0.57
0.52,0.52,0.52,0.35,0.57
0.51,0.51,0.51,0.32,0.57
0.51,0.51,0.51,0.32,0.57
0.51,0.51,0.51,0.32,0.56
0.5,0.49,0.49,0.31,0.56
0.51,0.51,0.51,0.32,0.56
0.51,0.51,0.51,0.32,0.57
0.5,0.49,0.49,0.3,0.56
0.49,0.48,0.48,0.3,0.55
0.49,0.48,0.48,0.3,0.55
0.5,0.49,0.49,0.31,0.55
0.51,0.51,0.51,0.32,0.55
0.51,0.51,0.51,0.32,0.56
0.51,0.51,0.51,0.33,0.55
0.52,0.52,0.52,0.35,0.56
0.53,0.53,0.53,0.36,0.57
0.53,0.53,0.53,0.35,0.58
0.54,0.54,0.54,0.35,0.58
0.53,0.53,0.53,0.34,0.59
0.53,0.53,0.53,0.35,0.59
0.53,0.53,0.53,0.35,0.58
0.52,0.52,0.52,0.34,0.59
0.52,0.52,0.52,0.34,0.59
0.51,0.51,0.51,0.32,0.59
0.52,0.52,0.52,0.33,0.59
0.52,0.52,0.52,0.33,0.6
0.52,0.52,0.52,0.33,0.59
0.52,0.52,0.52,0.33,0.59
0.52,0.52,0.52,0.33,0.58
0.52,0.52,0.52,0.33,0.58
0.52,0.52,0.52,0.32,0.58
0.51,0.51,0.51,0.31,0.57
0.51,0.51,0.51,0.31,0.57
0.5,0.49,0.49,0.3,0.56
0.5,0.49,0.49,0.29,0.56
0.49,0.48,0.48,0.29,0.55
0.49,0.48,0.48,0.28,0.55
0.5,0.49,0.49,0.29,0.56
0.49,0.48,0.48,0.29,0.56
0.48,0.47,0.47,0.25,0.56
0.48,0.47,0.47,0.26,0.55
0.48,0.47,0.47,0.26,0.55
0.49,0.48,0.48,0.29,0.55
0.48,0.47,0.47,0.27,0.56
0.48,0.47,0.47,0.27,0.55
0.48,0.47,0.47,0.27,0.55
0.48,0.47,0.47,0.27,0.55
0.49,0.48,0.48,0.27,0.54
0.49,0.48,0.48,0.28,0.53
0.49,0.48,0.48,0.28,0.53
0.5,0.49,0.49,0.28,0.54
0.51,0.51,0.51,0.29,0.55
0.51,0.51,0.51,0.28,0.55
0.52,0.52,0.52,0.31,0.56
0.53,0.53,0.53,0.32,0.57
0.52,0.52,0.52,0.32,0.57
0.52,0.52,0.52,0.32,0.57
0.53,0.53,0.53,0.32,0.58
0.52,0.52,0.52,0.32,0.58
0.52,0.52,0.52,0.33,0.58
0.52,0.52,0.52,0.33,0.59
0.51,0.51,0.51,0.29,0.58
0.52,0.52,0.52,0.3,0.58
0.53,0.53,0.53,0.3,0.59
0.53,0.53,0.53,0.3,0.58
0.54,0.54,0.54,0.32,0.59
0.53,0.53,0.53,0.28,0.59
0.54,0.54,0.54,0.29,0.59
0.54,0.54,0.54,0.29,0.59
0.53,0.53,0.53,0.27,0.6
0.52,0.52,0.52,0.26,0.59
0.51,0.51,0.51,0.26,0.59
0.51,0.51,0.51,0.26,0.59
0.5,0.49,0.49,0.25,0.59
0.5,0.49,0.49,0.25,0.59
0.5,0.49,0.49,0.25,0.6
0.51,0.51,0.51,0.26,0.6
0.51,0.51,0.51,0.24,0.61
0.51,0.51,0.51,0.24,0.6
0.52,0.52,0.52,0.24,0.61
0.51,0.51,0.51,0.23,0.6
0.51,0.51,0.51,0.23,0.59
0.5,0.49,0.49,0.22,0.58
0.51,0.51,0.51,0.23,0.58
0.5,0.49,0.49,0.21,0.58
0.49,0.48,0.48,0.21,0.57
0.49,0.48,0.48,0.2,0.57
0.49,0.48,0.48,0.21,0.57
0.49,0.48,0.48,0.21,0.58
0.5,0.49,0.49,0.22,0.58
0.5,0.49,0.49,0.22,0.59
0.51,0.51,0.51,0.22,0.58
0.52,0.52,0.52,0.24,0.59
0.51,0.51,0.51,0.22,0.59
0.5,0.49,0.49,0.22,0.59
0.49,0.48,0.48,0.21,0.58
0.49,0.48,0.48,0.21,0.58
0.49,0.48,0.48,0.2,0.57
0.5,0.49,0.49,0.23,0.57
0.5,0.49,0.49,0.23,0.58
0.5,0.49,0.49,0.23,0.58
0.51,0.51,0.51,0.24,0.58
0.5,0.49,0.49,0.23,0.58
0.5,0.49,0.49,0.24,0.58
0.51,0.51,0.51,0.24,0.59
0.51,0.51,0.51,0.24,0.58
0.5,0.49,0.49,0.24,0.58
0.51,0.51,0.51,0.25,0.58
0.51,0.51,0.51,0.24,0.58
0.5,0.49,0.49,0.23,0.58
0.5,0.49,0.49,0.23,0.57
0.49,0.48,0.48,0.23,0.57
0.49,0.48,0.48,0.23,0.58
0.49,0.48,0.48,0.22,0.57
0.48,0.47,0.47,0.2,0.57
0.48,0.47,0.47,0.21,0.57
0.48,0.47,0.47,0.21,0.57
0.48,0.47,0.47,0.21,0.57
0.48,0.47,0.47,0.2,0.56
0.48,0.47,0.47,0.2,0.56
0.48,0.47,0.47,0.2,0.55
0.49,0.48,0.48,0.2,0.56
0.49,0.48,0.48,0.21,0.55
0.5,0.49,0.49,0.21,0.55
0.49,0.48,0.48,0.2,0.55
0.49,0.48,0.48,0.2,0.54
0.49,0.48,0.48,0.2,0.54
0.49,0.48,0.48,0.2,0.55
0.5,0.49,0.49,0.21,0.56
0.5,0.49,0.49,0.21,0.57
0.49,0.48,0.48,0.21,0.56
0.5,0.49,0.49,0.23,0.56
0.5,0.49,0.49,0.23,0.57
0.5,0.49,0.49,0.23,0.56
0.5,0.49,0.49,0.23,0.57
0.5,0.49,0.49,0.23,0.56
0.51,0.51,0.51,0.24,0.56
0.5,0.49,0.49,0.24,0.56
0.5,0.49,0.49,0.24,0.56
0.51,0.51,0.51,0.24,0.56
0.52,0.52,0.52,0.24,0.56
0.51,0.51,0.51,0.24,0.56
0.51,0.51,0.51,0.24,0.57
0.52,0.52,0.52,0.25,0.57
0.51,0.51,0.51,0.23,0.56
0.52,0.52,0.52,0.24,0.57
0.53,0.53,0.53,0.24,0.57
0.52,0.52,0.52,0.24,0.57
0.52,0.52,0.52,0.24,0.57
0.52,0.52,0.52,0.24,0.58
0.52,0.52,0.52,0.24,0.59
0.52,0.52,0.52,0.24,0.58
0.52,0.52,0.52,0.24,0.57
0.51,0.51,0.51,0.21,0.57
0.5,0.49,0.49,0.2,0.56
0.51,0.51,0.51,0.21,0.56
0.51,0.51,0.51,0.21,0.57
0.51,0.51,0.51,0.21,0.56
0.51,0.51,0.51,0.21,0.55
0.52,0.52,0.52,0.21,0.54
0.51,0.51,0.51,0.2,0.53
0.52,0.52,0.52,0.22,0.53
0.51,0.51,0.51,0.21,0.53
0.5,0.49,0.49,0.21,0.53
0.5,0.49,0.49,0.21,0.52
0.5,0.49,0.49,0.2,0.53
0.5,0.49,0.49,0.2,0.52
0.49,0.48,0.48,0.19,0.52
0.49,0.48,0.48,0.18,0.51
0.5,0.49,0.49,0.19,0.51
0.5,0.49,0.49,0.19,0.5
0.51,0.51,0.51,0.2,0.51
0.52,0.52,0.52,0.21,0.51
0.52,0.52,0.52,0.21,0.52
0.53,0.53,0.53,0.21,0.53
0.53,0.53,0.53,0.21,0.53
0.52,0.52,0.52,0.21,0.52
0.51,0.51,0.51,0.21,0.51
0.52,0.52,0.52,0.21,0.51
0.51,0.51,0.51,0.21,0.51
0.52,0.52,0.52,0.22,0.51
0.52,0.52,0.52,0.22,0.52
0.52,0.52,0.52,0.22,0.53
0.51,0.51,0.51,0.21,0.53
0.51,0.51,0.51,0.21,0.52
0.51,0.51,0.51,0.21,0.52
0.51,0.51,0.51,0.21,0.53
0.5,0.49,0.49,0.21,0.53
0.5,0.49,0.49,0.2,0.53
0.49,0.48,0.48,0.2,0.53
0.49,0.48,0.48,0.2,0.53
0.49,0.48,0.48,0.2,0.53
0.48,0.47,0.47,0.18,0.53
0.49,0.48,0.48,0.19,0.53
0.49,0.48,0.48,0.19,0.53
0.49,0.48,0.48,0.19,0.52
0.48,0.47,0.47,0.19,0.52
0.48,0.47,0.47,0.18,0.51
0.48,0.47,0.47,0.17,0.52
0.47,0.46,0.46,0.17,0.51
0.46,0.45,0.45,0.16,0.5
0.46,0.45,0.45,0.17,0.5
0.46,0.45,0.45,0.17,0.5
0.46,0.45,0.45,0.18,0.51
0.46,0.45,0.45,0.19,0.51
0.45,0.44,0.44,0.19,0.5
0.46,0.45,0.45,0.19,0.51
0.45,0.44,0.44,0.19,0.51
0.45,0.44,0.44,0.19,0.51
0.45,0.44,0.44,0.2,0.51
0.45,0.44,0.44,0.19,0.51
0.45,0.44,0.44,0.2,0.51
0.45,0.44,0.44,0.2,0.51
0.46,0.45,0.45,0.21,0.5
0.46,0.45,0.45,0.22,0.5
0.45,0.44,0.44,0.21,0.5
0.44,0.43,0.43,0.21,0.5
0.44,0.43,0.43,0.22,0.5
0.45,0.44,0.44,0.23,0.5
0.44,0.43,0.43,0.23,0.5
0.44,0.43,0.43,0.23,0.5
0.43,0.42,0.42,0.22,0.5
0.44,0.43,0.43,0.22,0.49
0.43,0.42,0.42,0.22,0.5
0.43,0.42,0.42,0.21,0.49
0.43,0.42,0.42,0.21,0.5
0.44,0.43,0.43,0.22,0.5
0.43,0.42,0.42,0.21,0.5
0.43,0.42,0.42,0.24,0.5
0.42,0.41,0.41,0.23,0.5
0.43,0.42,0.42,0.23,0.5
0.43,0.42,0.42,0.22,0.5
0.42,0.41,0.41,0.22,0.5
0.42,0.41,0.41,0.22,0.49
0.41,0.4,0.4,0.22,0.49
0.41,0.4,0.4,0.21,0.48
0.4,0.39,0.39,0.21,0.48
0.41,0.4,0.4,0.21,0.49
0.42,0.41,0.41,0.21,0.5
0.41,0.4,0.4,0.21,0.49
0.41,0.4,0.4,0.21,0.5
0.41,0.4,0.4,0.21,0.5
0.41,0.4,0.4,0.19,0.5
0.41,0.4,0.4,0.19,0.5
0.42,0.41,0.41,0.2,0.49
0.42,0.41,0.41,0.2,0.5
0.41,0.4,0.4,0.2,0.49
0.42,0.41,0.41,0.2,0.49
0.43,0.42,0.42,0.21,0.5
0.44,0.43,0.43,0.21,0.5
0.43,0.42,0.42,0.21,0.5
0.42,0.41,0.41,0.2,0.5
0.43,0.42,0.42,0.21,0.5
0.44,0.43,0.43,0.21,0.5
0.44,0.43,0.43,0.21,0.51
0.44,0.43,0.43,0.22,0.52
0.45,0.44,0.44,0.23,0.51
0.45,0.44,0.44,0.23,0.51
0.45,0.44,0.44,0.23,0.51
0.44,0.43,0.43,0.22,0.51
0.44,0.43,0.43,0.22,0.51
0.44,0.43,0.43,0.22,0.52
0.44,0.43,0.43,0.22,0.51
0.44,0.43,0.43,0.22,0.51
0.45,0.44,0.44,0.23,0.51
0.45,0.44,0.44,0.25,0.52
0.45,0.44,0.44,0.25,0.51
0.46,0.45,0.45,0.26,0.52
0.46,0.45,0.45,0.26,0.52
0.46,0.45,0.45,0.28,0.53
0.47,0.46,0.46,0.29,0.53
0.47,0.46,0.46,0.29,0.54
0.47,0.46,0.46,0.29,0.54
0.48,0.47,0.47,0.29,0.53
0.47,0.46,0.46,0.29,0.53
0.47,0.46,0.46,0.28,0.53
0.48,0.47,0.47,0.29,0.53
0.49,0.48,0.48,0.3,0.54
0.49,0.48,0.48,0.3,0.54
0.5,0.49,0.49,0.3,0.54
0.5,0.49,0.49,0.33,0.55
0.5,0.49,0.49,0.33,0.55
0.51,0.51,0.51,0.34,0.55
0.51,0.51,0.51,0.33,0.54
0.51,0.51,0.51,0.33,0.54
0.52,0.52,0.52,0.34,0.55
0.52,0.52,0.52,0.35,0.56
0.52,0.52,0.52,0.33,0.55
0.52,0.52,0.52,0.33,0.55
0.53,0.53,0.53,0.34,0.54
0.52,0.52,0.52,0.32,0.53
0.52,0.52,0.52,0.32,0.53
0.53,0.53,0.53,0.33,0.52
0.53,0.53,0.53,0.33,0.53
0.53,0.53,0.53,0.34,0.52
0.54,0.54,0.54,0.35,0.53
0.54,0.54,0.54,0.34,0.53
0.54,0.54,0.54,0.35,0.53
0.53,0.53,0.53,0.34,0.53
0.53,0.53,0.53,0.34,0.52
0.53,0.53,0.53,0.34,0.52
0.52,0.52,0.52,0.31,0.52
0.53,0.53,0.53,0.32,0.52
0.54,0.54,0.54,0.32,0.52
0.54,0.54,0.54,0.31,0.52
0.54,0.54,0.54,0.32,0.51
0.53,0.53,0.53,0.3,0.51
0.54,0.54,0.54,0.31,0.51
0.54,0.54,0.54,0.3,0.52
0.55,0.55,0.55,0.3,0.52
0.54,0.54,0.54,0.29,0.52
0.54,0.54,0.54,0.29,0.52
0.53,0.53,0.53,0.27,0.52
0.53,0.53,0.53,0.27,0.52
0.53,0.53,0.53,0.26,0.52
0.53,0.53,0.53,0.26,0.52
0.54,0.54,0.54,0.26,0.53
0.54,0.54,0.54,0.26,0.52
0.54,0.54,0.54,0.26,0.52
0.55,0.55,0.55,0.26,0.53
0.55,0.55,0.55,0.26,0.54
0.56,0.56,0.56,0.28,0.54
0.55,0.55,0.55,0.27,0.54
0.55,0.55,0.55,0.26,0.54
0.56,0.56,0.56,0.27,0.53
0.55,0.55,0.55,0.26,0.53
0.54,0.54,0.54,0.25,0.52
0.54,0.54,0.54,0.25,0.51
0.53,0.53,0.53,0.21,0.5
0.54,0.54,0.54,0.21,0.5
0.54,0.54,0.54,0.21,0.5
0.53,0.53,0.53,0.21,0.49
0.54,0.54,0.54,0.22,0.49
0.54,0.54,0.54,0.22,0.5
0.55,0.55,0.55,0.23,0.5
0.56,0.56,0.56,0.24,0.5
0.56,0.56,0.56,0.24,0.5
0.55,0.55,0.55,0.23,0.5
0.55,0.55,0.55,0.23,0.5
0.55,0.55,0.55,0.23,0.5
0.55,0.55,0.55,0.23,0.51
0.55,0.55,0.55,0.23,0.5
0.54,0.54,0.54,0.23,0.5
0.53,0.53,0.53,0.22,0.5
0.52,0.52,0.52,0.22,0.5
0.51,0.51,0.51,0.21,0.5
0.52,0.52,0.52,0.22,0.5
0.51,0.51,0.51,0.22,0.5
0.5,0.49,0.49,0.21,0.5
0.49,0.48,0.48,0.21,0.5
0.5,0.49,0.49,0.21,0.5
0.5,0.49,0.49,0.21,0.49
0.49,0.48,0.48,0.21,0.5
0.49,0.48,0.48,0.22,0.5
0.49,0.48,0.48,0.22,0.5
0.49,0.48,0.48,0.21,0.5
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.21,0.5
0.48,0.47,0.47,0.22,0.5
0.48,0.47,0.47,0.21,0.51
0.48,0.47,0.47,0.22,0.51
0.48,0.47,0.47,0.22,0.52
0.47,0.46,0.46,0.21,0.52
0.46,0.45,0.45,0.18,0.51
0.47,0.46,0.46,0.18,0.51
0.47,0.46,0.46,0.18,0.51
0.48,0.47,0.47,0.19,0.5
0.47,0.46,0.46,0.17,0.5
0.46,0.45,0.45,0.17,0.5
0.45,0.44,0.44,0.17,0.5
0.44,0.43,0.43,0.16,0.49
0.44,0.43,0.43,0.16,0.49
0.44,0.43,0.43,0.16,0.5
0.44,0.43,0.43,0.16,0.5
0.43,0.42,0.42,0.15,0.49
0.43,0.42,0.42,0.16,0.49
0.43,0.42,0.42,0.16,0.49
0.42,0.41,0.41,0.15,0.49
0.41,0.4,0.4,0.11,0.48
0.4,0.39,0.39,0.11,0.48
0.4,0.39,0.39,0.1,0.48
0.4,0.39,0.39,0.1,0.48
0.4,0.39,0.39,0.1,0.48
0.39,0.38,0.38,0.1,0.49
0.4,0.39,0.39,0.1,0.49
0.41,0.4,0.4,0.11,0.49
0.41,0.4,0.4,0.11,0.5
0.4,0.39,0.39,0.1,0.49
0.41,0.4,0.4,0.13,0.5
0.4,0.39,0.39,0.12,0.5
0.39,0.38,0.38,0.12,0.5
0.38,0.37,0.37,0.12,0.5
0.39,0.38,0.38,0.13,0.5
0.38,0.37,0.37,0.13,0.51
0.38,0.37,0.37,0.13,0.5
0.39,0.38,0.38,0.14,0.51
0.39,0.38,0.38,0.14,0.51
0.4,0.39,0.39,0.15,0.52
0.41,0.4,0.4,0.17,0.53
0.42,0.41,0.41,0.17,0.54
0.42,0.41,0.41,0.17,0.55
0.41,0.4,0.4,0.16,0.54
0.41,0.4,0.4,0.16,0.54
0.41,0.4,0.4,0.16,0.53
0.42,0.41,0.41,0.17,0.54
0.41,0.4,0.4,0.16,0.55
0.41,0.4,0.4,0.16,0.54
0.4,0.39,0.39,0.16,0.53
0.41,0.4,0.4,0.16,0.53
0.41,0.4,0.4,0.17,0.54
0.41,0.4,0.4,0.17,0.54
0.4,0.39,0.39,0.17,0.55
0.41,0.4,0.4,0.18,0.55
0.41,0.4,0.4,0.18,0.56
0.4,0.39,0.39,0.17,0.56
0.4,0.39,0.39,0.17,0.56
0.39,0.38,0.38,0.16,0.56
0.38,0.37,0.37,0.15,0.55
0.38,0.37,0.37,0.15,0.54
0.38,0.37,0.37,0.15,0.54
0.39,0.38,0.38,0.16,0.53
0.39,0.38,0.38,0.16,0.53
0.39,0.38,0.38,0.16,0.54
0.39,0.38,0.38,0.17,0.55
0.39,0.38,0.38,0.17,0.56
0.39,0.38,0.38,0.17,0.56
0.39,0.38,0.38,0.18,0.56
0.38,0.37,0.37,0.17,0.56
0.38,0.37,0.37,0.18,0.57
0.38,0.37,0.37,0.17,0.57
0.38,0.37,0.37,0.15,0.58
0.38,0.37,0.37,0.15,0.57
0.38,0.37,0.37,0.15,0.56
0.37,0.36,0.36,0.15,0.56
0.37,0.36,0.36,0.15,0.56
0.37,0.36,0.36,0.14,0.56
0.36,0.35,0.35,0.14,0.56
0.36,0.35,0.35,0.14,0.55
0.35,0.34,0.34,0.13,0.54
0.36,0.35,0.35,0.14,0.53
0.36,0.35,0.35,0.14,0.54
0.37,0.36,0.36,0.15,0.53
0.37,0.36,0.36,0.14,0.53
0.37,0.36,0.36,0.14,0.53
0.36,0.35,0.35,0.12,0.53
0.37,0.36,0.36,0.13,0.53
0.38,0.37,0.37,0.13,0.52
0.38,0.37,0.37,0.13,0.51
0.38,0.37,0.37,0.16,0.52
0.38,0.37,0.37,0.16,0.51
0.38,0.37,0.37,0.16,0.51
0.37,0.36,0.36,0.14,0.5
0.37,0.36,0.36,0.14,0.5
0.37,0.36,0.36,0.14,0.49
0.37,0.36,0.36,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.48
0.36,0.35,0.35,0.14,0.48
0.35,0.34,0.34,0.14,0.48
0.35,0.34,0.34,0.14,0.47
0.36,0.35,0.35,0.14,0.47
0.36,0.35,0.35,0.14,0.46
0.36,0.35,0.35,0.14,0.46
0.36,0.35,0.35,0.14,0.47
0.35,0.34,0.34,0.13,0.46
0.35,0.34,0.34,0.13,0.47
0.35,0.34,0.34,0.14,0.48
0.36,0.35,0.35,0.14,0.49
