baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.53,0.58,0.63,0.62,0.55
0.54,0.6,0.64,0.64,0.54
0.54,0.6,0.64,0.64,0.54
0.54,0.6,0.63,0.64,0.55
0.53,0.58,0.61,0.62,0.55
0.54,0.6,0.62,0.63,0.55
0.54,0.6,0.62,0.62,0.55
0.54,0.6,0.63,0.63,0.56
0.55,0.61,0.64,0.64,0.56
0.55,0.61,0.65,0.66,0.56
0.54,0.6,0.62,0.64,0.57
0.54,0.6,0.62,0.63,0.57
0.53,0.58,0.61,0.61,0.56
0.54,0.6,0.62,0.63,0.56
0.54,0.6,0.62,0.62,0.56
0.54,0.6,0.62,0.63,0.56
0.55,0.61,0.64,0.64,0.57
0.55,0.61,0.64,0.64,0.57
0.56,0.63,0.64,0.65,0.58
0.56,0.63,0.64,0.64,0.58
0.57,0.65,0.67,0.67,0.59
0.56,0.63,0.66,0.65,0.59
0.56,0.63,0.64,0.65,0.59
0.57,0.65,0.66,0.65,0.59
0.58,0.67,0.68,0.67,0.6
0.57,0.65,0.66,0.65,0.59
0.57,0.65,0.65,0.64,0.58
0.57,0.65,0.65,0.64,0.57
0.58,0.67,0.66,0.66,0.58
0.58,0.67,0.65,0.65,0.59
0.58,0.67,0.65,0.65,0.6
0.58,0.67,0.65,0.65,0.59
0.57,0.65,0.63,0.64,0.59
0.56,0.63,0.6,0.61,0.58
0.55,0.61,0.59,0.59,0.57
0.55,0.61,0.59,0.59,0.57
0.54,0.6,0.57,0.58,0.56
0.55,0.61,0.59,0.59,0.56
0.54,0.6,0.57,0.58,0.56
0.54,0.6,0.57,0.58,0.55
0.53,0.58,0.57,0.57,0.54
0.53,0.58,0.58,0.57,0.55
0.54,0.6,0.59,0.59,0.56
0.54,0.6,0.6,0.59,0.57
0.55,0.61,0.61,0.6,0.56
0.56,0.63,0.62,0.62,0.57
0.56,0.63,0.61,0.61,0.58
0.56,0.63,0.61,0.61,0.57
0.56,0.63,0.61,0.62,0.58
0.57,0.65,0.63,0.63,0.58
0.58,0.67,0.63,0.64,0.58
0.58,0.67,0.64,0.64,0.59
0.58,0.67,0.62,0.64,0.59
0.57,0.65,0.61,0.62,0.59
0.58,0.67,0.64,0.64,0.58
0.58,0.67,0.64,0.65,0.58
0.57,0.65,0.63,0.64,0.58
0.57,0.65,0.64,0.64,0.57
0.57,0.65,0.64,0.64,0.56
0.56,0.63,0.62,0.62,0.55
0.56,0.63,0.62,0.62,0.54
0.56,0.63,0.63,0.62,0.54
0.56,0.63,0.63,0.63,0.54
0.57,0.65,0.65,0.65,0.53
0.58,0.67,0.67,0.67,0.54
0.57,0.65,0.65,0.66,0.54
0.58,0.67,0.67,0.66,0.53
0.59,0.68,0.67,0.68,0.53
0.59,0.68,0.65,0.68,0.53
0.59,0.68,0.65,0.67,0.52
0.58,0.67,0.65,0.66,0.51
0.57,0.65,0.63,0.64,0.5
0.56,0.63,0.61,0.64,0.5
0.56,0.63,0.61,0.64,0.5
0.55,0.61,0.61,0.63,0.5
0.56,0.63,0.63,0.65,0.49
0.56,0.63,0.61,0.65,0.49
0.55,0.61,0.61,0.63,0.48
0.54,0.6,0.59,0.62,0.47
0.55,0.61,0.6,0.63,0.46
0.55,0.61,0.6,0.63,0.47
0.54,0.6,0.58,0.61,0.46
0.54,0.6,0.58,0.62,0.45
0.54,0.6,0.56,0.61,0.46
0.54,0.6,0.56,0.61,0.46
0.54,0.6,0.55,0.6,0.45
0.53,0.58,0.53,0.59,0.44
0.52,0.56,0.51,0.58,0.43
0.52,0.56,0.5,0.57,0.42
0.51,0.54,0.48,0.56,0.41
0.5,0.53,0.46,0.54,0.4
0.5,0.53,0.46,0.55,0.39
0.51,0.54,0.48,0.57,0.4
0.5,0.53,0.46,0.55,0.4
0.51,0.54,0.48,0.56,0.4
0.5,0.53,0.46,0.55,0.39
0.49,0.51,0.44,0.54,0.38
0.49,0.51,0.44,0.54,0.37
0.48,0.49,0.43,0.52,0.37
0.48,0.49,0.41,0.51,0.36
0.47,0.47,0.4,0.51,0.36
0.47,0.47,0.4,0.5,0.36
0.48,0.49,0.41,0.52,0.37
0.47,0.47,0.4,0.5,0.37
0.47,0.47,0.4,0.51,0.36
0.47,0.47,0.41,0.52,0.35
0.48,0.49,0.44,0.54,0.35
0.47,0.47,0.43,0.52,0.35
0.47,0.47,0.43,0.52,0.34
0.47,0.47,0.43,0.52,0.33
0.47,0.47,0.43,0.53,0.33
0.46,0.46,0.41,0.5,0.33
0.47,0.47,0.43,0.53,0.33
0.46,0.46,0.41,0.52,0.33
0.46,0.46,0.41,0.54,0.32
0.46,0.46,0.41,0.54,0.32
0.45,0.44,0.4,0.5,0.32
0.46,0.46,0.41,0.52,0.31
0.46,0.46,0.42,0.53,0.32
0.46,0.46,0.42,0.55,0.31
0.46,0.46,0.42,0.52,0.31
0.47,0.47,0.44,0.54,0.31
0.47,0.47,0.44,0.55,0.32
0.46,0.46,0.42,0.54,0.31
0.46,0.46,0.4,0.51,0.3
0.47,0.47,0.45,0.55,0.3
0.48,0.49,0.48,0.59,0.31
0.49,0.51,0.5,0.64,0.31
0.48,0.49,0.48,0.63,0.31
0.47,0.47,0.46,0.61,0.3
0.47,0.47,0.46,0.61,0.29
0.48,0.49,0.48,0.62,0.28
0.48,0.49,0.49,0.62,0.28
0.49,0.51,0.51,0.66,0.28
0.5,0.53,0.53,0.69,0.28
0.5,0.53,0.53,0.69,0.28
0.51,0.54,0.54,0.72,0.27
0.5,0.53,0.53,0.7,0.27
0.5,0.53,0.53,0.73,0.26
0.5,0.53,0.53,0.73,0.27
0.51,0.54,0.54,0.75,0.27
0.52,0.56,0.56,0.76,0.27
0.51,0.54,0.54,0.72,0.26
0.51,0.54,0.54,0.71,0.26
0.5,0.53,0.53,0.69,0.25
0.49,0.51,0.51,0.66,0.25
0.48,0.49,0.49,0.66,0.24
0.49,0.51,0.51,0.68,0.23
0.49,0.51,0.51,0.67,0.24
0.49,0.51,0.51,0.7,0.24
0.49,0.51,0.51,0.7,0.24
0.49,0.51,0.51,0.7,0.24
0.48,0.49,0.49,0.69,0.23
0.48,0.49,0.49,0.69,0.23
0.47,0.47,0.47,0.65,0.23
0.47,0.47,0.47,0.65,0.23
0.47,0.47,0.47,0.65,0.23
0.46,0.46,0.46,0.64,0.23
0.46,0.46,0.46,0.65,0.23
0.46,0.46,0.46,0.64,0.23
0.46,0.46,0.46,0.64,0.23
0.45,0.44,0.44,0.62,0.23
0.45,0.44,0.44,0.61,0.23
0.45,0.44,0.44,0.6,0.23
0.44,0.42,0.42,0.59,0.23
0.45,0.44,0.44,0.61,0.22
0.45,0.44,0.44,0.63,0.23
0.45,0.44,0.44,0.63,0.24
0.45,0.44,0.44,0.63,0.25
0.46,0.46,0.46,0.64,0.26
0.46,0.46,0.46,0.63,0.26
0.47,0.47,0.47,0.68,0.26
0.47,0.47,0.47,0.68,0.26
0.46,0.46,0.46,0.65,0.26
0.46,0.46,0.46,0.63,0.25
0.46,0.46,0.46,0.63,0.25
0.45,0.44,0.44,0.61,0.25
0.45,0.44,0.44,0.63,0.25
0.45,0.44,0.44,0.64,0.25
0.44,0.42,0.42,0.63,0.25
0.43,0.4,0.4,0.61,0.25
0.44,0.42,0.42,0.61,0.25
0.45,0.44,0.44,0.63,0.26
0.44,0.42,0.42,0.62,0.26
0.43,0.4,0.4,0.6,0.25
0.43,0.4,0.41,0.6,0.25
0.44,0.42,0.43,0.63,0.25
0.44,0.42,0.43,0.62,0.25
0.44,0.42,0.43,0.62,0.25
0.44,0.42,0.43,0.62,0.25
0.44,0.42,0.43,0.62,0.25
0.45,0.44,0.44,0.63,0.25
0.44,0.42,0.43,0.61,0.25
0.44,0.42,0.43,0.61,0.24
0.43,0.4,0.41,0.57,0.24
0.44,0.42,0.42,0.57,0.23
0.45,0.44,0.44,0.58,0.23
0.45,0.44,0.44,0.57,0.23
0.45,0.44,0.44,0.57,0.23
0.44,0.42,0.43,0.57,0.22
0.45,0.44,0.44,0.6,0.23
0.44,0.42,0.43,0.59,0.22
0.43,0.4,0.41,0.58,0.21
0.44,0.42,0.43,0.59,0.2
0.45,0.44,0.44,0.6,0.2
0.45,0.44,0.44,0.6,0.21
0.45,0.44,0.44,0.6,0.21
0.45,0.44,0.44,0.6,0.2
0.44,0.42,0.42,0.57,0.2
0.45,0.44,0.44,0.59,0.21
0.45,0.44,0.44,0.59,0.21
0.45,0.44,0.44,0.63,0.21
0.45,0.44,0.44,0.61,0.2
0.45,0.44,0.44,0.61,0.19
0.46,0.46,0.46,0.61,0.19
0.47,0.47,0.47,0.65,0.2
0.48,0.49,0.49,0.69,0.21
0.48,0.49,0.49,0.66,0.21
0.48,0.49,0.49,0.64,0.21
0.48,0.49,0.49,0.66,0.2
0.48,0.49,0.49,0.68,0.2
0.48,0.49,0.49,0.7,0.21
0.48,0.49,0.49,0.69,0.21
0.48,0.49,0.49,0.69,0.2
0.47,0.47,0.49,0.69,0.2
0.46,0.46,0.47,0.68,0.2
0.46,0.46,0.47,0.66,0.19
0.46,0.46,0.47,0.66,0.18
0.46,0.46,0.47,0.64,0.18
0.46,0.46,0.47,0.66,0.18
0.45,0.44,0.45,0.63,0.18
0.44,0.42,0.44,0.57,0.18
0.44,0.42,0.44,0.55,0.18
0.44,0.42,0.44,0.56,0.18
0.44,0.42,0.44,0.55,0.18
0.43,0.4,0.42,0.52,0.18
0.43,0.4,0.42,0.54,0.19
0.44,0.42,0.44,0.55,0.2
0.44,0.42,0.44,0.55,0.2
0.44,0.42,0.44,0.53,0.2
0.43,0.4,0.42,0.51,0.19
0.42,0.39,0.4,0.5,0.2
0.42,0.39,0.4,0.51,0.2
0.42,0.39,0.4,0.51,0.2
0.43,0.4,0.42,0.53,0.2
0.44,0.42,0.44,0.53,0.2
0.44,0.42,0.44,0.53,0.2
0.44,0.42,0.44,0.54,0.2
0.44,0.42,0.44,0.54,0.2
0.44,0.42,0.44,0.51,0.2
0.43,0.4,0.42,0.49,0.19
0.43,0.4,0.42,0.48,0.19
0.43,0.4,0.42,0.48,0.19
0.44,0.42,0.44,0.52,0.19
0.44,0.42,0.44,0.54,0.2
0.44,0.42,0.44,0.53,0.2
0.45,0.44,0.45,0.54,0.21
0.46,0.46,0.47,0.55,0.22
0.47,0.47,0.49,0.58,0.23
0.47,0.47,0.49,0.57,0.23
0.48,0.49,0.51,0.6,0.23
0.48,0.49,0.51,0.58,0.23
0.49,0.51,0.53,0.6,0.24
0.48,0.49,0.51,0.59,0.24
0.48,0.49,0.51,0.58,0.24
0.48,0.49,0.49,0.58,0.24
0.47,0.47,0.47,0.55,0.24
0.47,0.47,0.47,0.54,0.23
0.46,0.46,0.46,0.54,0.22
0.46,0.46,0.46,0.54,0.22
0.46,0.46,0.46,0.55,0.21
0.45,0.44,0.44,0.52,0.21
0.45,0.44,0.44,0.52,0.21
0.45,0.44,0.44,0.53,0.21
0.46,0.46,0.46,0.56,0.21
0.45,0.44,0.44,0.55,0.21
0.46,0.46,0.46,0.56,0.22
0.46,0.46,0.46,0.56,0.22
0.46,0.46,0.46,0.56,0.22
0.47,0.47,0.47,0.56,0.22
0.47,0.47,0.47,0.57,0.22
0.47,0.47,0.47,0.58,0.22
0.47,0.47,0.47,0.56,0.21
0.47,0.47,0.47,0.55,0.2
0.48,0.49,0.49,0.56,0.2
0.48,0.49,0.49,0.58,0.2
0.48,0.49,0.49,0.57,0.19
0.48,0.49,0.49,0.56,0.19
0.47,0.47,0.47,0.55,0.19
0.47,0.47,0.47,0.55,0.19
0.48,0.49,0.49,0.58,0.2
0.47,0.47,0.47,0.53,0.2
0.47,0.47,0.47,0.54,0.2
0.47,0.47,0.47,0.55,0.2
0.48,0.49,0.49,0.59,0.21
0.47,0.47,0.47,0.58,0.21
0.46,0.46,0.46,0.56,0.21
0.47,0.47,0.47,0.6,0.21
0.47,0.47,0.47,0.59,0.21
0.48,0.49,0.49,0.6,0.21
0.47,0.47,0.47,0.55,0.22
0.48,0.49,0.49,0.56,0.21
0.49,0.51,0.51,0.57,0.21
0.48,0.49,0.49,0.56,0.21
0.47,0.47,0.47,0.54,0.22
0.46,0.46,0.46,0.54,0.22
0.46,0.46,0.46,0.54,0.21
0.47,0.47,0.47,0.55,0.21
0.48,0.49,0.49,0.56,0.21
0.47,0.47,0.47,0.54,0.21
0.47,0.47,0.47,0.55,0.2
0.47,0.47,0.47,0.56,0.2
0.46,0.46,0.46,0.54,0.2
0.46,0.46,0.46,0.55,0.2
0.45,0.44,0.44,0.54,0.2
0.45,0.44,0.44,0.51,0.2
0.44,0.42,0.42,0.5,0.19
0.43,0.4,0.4,0.49,0.18
0.43,0.4,0.4,0.49,0.18
0.44,0.42,0.42,0.5,0.18
0.44,0.42,0.42,0.49,0.19
0.44,0.42,0.42,0.47,0.2
0.44,0.42,0.42,0.45,0.19
0.45,0.44,0.44,0.46,0.18
0.45,0.44,0.44,0.46,0.18
0.45,0.44,0.44,0.46,0.18
0.44,0.42,0.42,0.44,0.18
0.44,0.42,0.42,0.45,0.19
0.44,0.42,0.42,0.46,0.2
0.45,0.44,0.44,0.51,0.2
0.46,0.46,0.46,0.54,0.21
0.47,0.47,0.47,0.57,0.22
0.47,0.47,0.47,0.59,0.22
0.46,0.46,0.46,0.58,0.23
0.46,0.46,0.46,0.61,0.24
0.46,0.46,0.46,0.61,0.24
0.45,0.44,0.44,0.59,0.25
0.44,0.42,0.42,0.59,0.24
0.45,0.44,0.44,0.59,0.23
0.45,0.44,0.44,0.61,0.24
0.45,0.44,0.44,0.63,0.24
0.45,0.44,0.44,0.63,0.25
0.46,0.46,0.46,0.64,0.24
0.45,0.44,0.44,0.63,0.25
0.45,0.44,0.44,0.62,0.25
0.45,0.44,0.44,0.62,0.24
0.46,0.46,0.46,0.64,0.24
0.46,0.46,0.46,0.65,0.24
0.45,0.44,0.44,0.64,0.24
0.45,0.44,0.44,0.65,0.24
0.46,0.46,0.46,0.7,0.23
0.47,0.47,0.47,0.71,0.23
0.47,0.47,0.47,0.71,0.23
0.46,0.46,0.46,0.69,0.23
0.46,0.46,0.46,0.67,0.23
0.46,0.46,0.46,0.68,0.22
0.45,0.44,0.44,0.63,0.22
0.44,0.42,0.42,0.61,0.21
0.44,0.42,0.42,0.59,0.2
0.45,0.44,0.44,0.61,0.19
0.45,0.44,0.44,0.59,0.19
0.46,0.46,0.46,0.63,0.19
0.46,0.46,0.46,0.62,0.2
0.47,0.47,0.47,0.67,0.2
0.48,0.49,0.49,0.7,0.21
0.47,0.47,0.48,0.66,0.21
0.48,0.49,0.5,0.69,0.22
0.48,0.49,0.5,0.69,0.22
0.49,0.51,0.52,0.69,0.22
0.48,0.49,0.5,0.69,0.22
0.48,0.49,0.5,0.69,0.21
0.49,0.51,0.52,0.71,0.21
0.49,0.51,0.52,0.73,0.21
0.5,0.53,0.54,0.75,0.21
0.5,0.53,0.56,0.75,0.21
0.51,0.54,0.57,0.77,0.22
0.5,0.53,0.56,0.76,0.23
0.5,0.53,0.56,0.76,0.22
0.51,0.54,0.56,0.77,0.22
0.5,0.53,0.54,0.76,0.22
0.51,0.54,0.56,0.77,0.22
0.5,0.53,0.56,0.75,0.22
0.49,0.51,0.54,0.74,0.22
0.5,0.53,0.56,0.77,0.23
0.49,0.51,0.54,0.76,0.23
0.48,0.49,0.52,0.71,0.23
0.48,0.49,0.52,0.7,0.23
0.48,0.49,0.52,0.7,0.23
0.49,0.51,0.54,0.71,0.23
0.5,0.53,0.56,0.74,0.23
0.49,0.51,0.54,0.69,0.24
0.5,0.53,0.56,0.75,0.24
0.51,0.54,0.57,0.75,0.24
0.52,0.56,0.59,0.77,0.25
0.52,0.56,0.59,0.76,0.25
0.53,0.58,0.61,0.78,0.25
0.53,0.58,0.61,0.8,0.25
0.53,0.58,0.59,0.79,0.25
0.53,0.58,0.59,0.8,0.25
0.53,0.58,0.59,0.81,0.26
0.54,0.6,0.61,0.81,0.26
0.53,0.58,0.59,0.81,0.25
0.53,0.58,0.59,0.82,0.25
0.53,0.58,0.59,0.83,0.25
0.54,0.6,0.61,0.86,0.25
0.55,0.61,0.63,0.87,0.24
0.55,0.61,0.63,0.88,0.25
0.55,0.61,0.63,0.89,0.25
0.55,0.61,0.63,0.9,0.25
0.55,0.61,0.63,0.88,0.25
0.55,0.61,0.63,0.86,0.25
0.56,0.63,0.65,0.87,0.26
0.57,0.65,0.67,0.89,0.26
0.58,0.67,0.68,0.9,0.26
0.59,0.68,0.7,0.91,0.26
0.58,0.67,0.68,0.9,0.26
0.58,0.67,0.68,0.9,0.26
0.58,0.67,0.68,0.86,0.26
0.58,0.67,0.68,0.86,0.27
0.57,0.65,0.67,0.84,0.27
0.57,0.65,0.65,0.84,0.27
0.56,0.63,0.63,0.83,0.26
0.56,0.63,0.63,0.83,0.25
0.56,0.63,0.63,0.83,0.26
0.56,0.63,0.63,0.81,0.26
0.57,0.65,0.65,0.83,0.27
0.58,0.67,0.67,0.83,0.28
0.57,0.65,0.65,0.81,0.28
0.58,0.67,0.67,0.82,0.27
0.57,0.65,0.65,0.81,0.26
0.56,0.63,0.63,0.8,0.26
0.56,0.63,0.63,0.79,0.25
0.56,0.63,0.63,0.79,0.24
0.57,0.65,0.65,0.8,0.24
0.56,0.63,0.63,0.77,0.23
0.56,0.63,0.63,0.76,0.22
0.56,0.63,0.63,0.76,0.22
0.56,0.63,0.63,0.75,0.22
0.56,0.63,0.63,0.75,0.22
0.56,0.63,0.63,0.74,0.22
0.56,0.63,0.63,0.73,0.21
0.56,0.63,0.63,0.72,0.21
0.56,0.63,0.63,0.73,0.2
0.57,0.65,0.65,0.73,0.21
0.56,0.63,0.63,0.72,0.2
0.56,0.63,0.65,0.71,0.2
0.55,0.61,0.63,0.69,0.2
0.54,0.6,0.61,0.68,0.2
0.55,0.61,0.63,0.69,0.21
0.55,0.61,0.62,0.69,0.21
0.54,0.6,0.61,0.68,0.21
0.53,0.58,0.59,0.67,0.21
0.53,0.58,0.59,0.68,0.21
0.53,0.58,0.59,0.68,0.21
0.53,0.58,0.59,0.7,0.21
0.53,0.58,0.59,0.71,0.21
0.53,0.58,0.59,0.71,0.21
0.53,0.58,0.59,0.73,0.21
0.53,0.58,0.59,0.72,0.21
0.53,0.58,0.59,0.73,0.21
0.53,0.58,0.58,0.73,0.22
0.53,0.58,0.58,0.73,0.22
0.53,0.58,0.58,0.74,0.23
0.53,0.58,0.58,0.73,0.22
0.52,0.56,0.56,0.7,0.21
0.52,0.56,0.56,0.7,0.2
0.51,0.54,0.54,0.69,0.2
0.5,0.53,0.53,0.68,0.19
0.49,0.51,0.51,0.68,0.19
0.5,0.53,0.53,0.69,0.2
0.5,0.53,0.53,0.69,0.2
0.5,0.53,0.53,0.68,0.21
0.5,0.53,0.53,0.67,0.21
0.49,0.51,0.51,0.65,0.21
0.48,0.49,0.49,0.64,0.21
0.48,0.49,0.49,0.63,0.22
0.48,0.49,0.49,0.63,0.21
0.49,0.51,0.51,0.64,0.2
0.48,0.49,0.49,0.64,0.2
0.48,0.49,0.49,0.62,0.2
0.48,0.49,0.49,0.62,0.21
0.48,0.49,0.49,0.6,0.21
0.49,0.51,0.51,0.61,0.21
0.49,0.51,0.51,0.62,0.21
0.49,0.51,0.51,0.62,0.2
0.49,0.51,0.51,0.64,0.2
0.49,0.51,0.51,0.64,0.21
0.5,0.53,0.53,0.66,0.22
0.5,0.53,0.53,0.66,0.22
0.49,0.51,0.51,0.65,0.22
0.49,0.51,0.51,0.66,0.22
0.49,0.51,0.51,0.64,0.21
0.48,0.49,0.49,0.63,0.2
0.48,0.49,0.49,0.61,0.2
0.48,0.49,0.49,0.62,0.2
0.48,0.49,0.49,0.61,0.21
0.48,0.49,0.49,0.61,0.21
0.47,0.47,0.47,0.59,0.21
0.47,0.47,0.47,0.59,0.21
0.46,0.46,0.46,0.57,0.21
0.46,0.46,0.46,0.57,0.2
0.47,0.47,0.47,0.58,0.2
0.46,0.46,0.46,0.57,0.2
0.47,0.47,0.47,0.59,0.21
0.46,0.46,0.46,0.55,0.22
0.45,0.44,0.44,0.52,0.22
0.44,0.42,0.42,0.5,0.22
0.43,0.4,0.4,0.48,0.21
0.42,0.39,0.39,0.44,0.21
0.43,0.4,0.4,0.47,0.21
0.43,0.4,0.4,0.48,0.21
0.42,0.39,0.39,0.46,0.21
0.42,0.39,0.39,0.44,0.2
0.41,0.37,0.37,0.41,0.2
0.41,0.37,0.37,0.4,0.2
0.41,0.37,0.37,0.39,0.2
0.42,0.39,0.39,0.42,0.2
0.42,0.39,0.39,0.44,0.2
0.42,0.39,0.39,0.43,0.2
0.43,0.4,0.4,0.47,0.19
0.42,0.39,0.39,0.44,0.19
0.43,0.4,0.4,0.46,0.19
0.42,0.39,0.39,0.45,0.19
0.42,0.39,0.39,0.48,0.19
0.42,0.39,0.39,0.49,0.18
0.41,0.37,0.37,0.47,0.18
0.4,0.35,0.35,0.46,0.17
0.41,0.37,0.37,0.47,0.16
0.4,0.35,0.35,0.44,0.16
0.4,0.35,0.35,0.43,0.16
0.41,0.37,0.37,0.44,0.16
0.4,0.35,0.35,0.43,0.16
0.41,0.37,0.37,0.44,0.16
0.41,0.37,0.37,0.44,0.16
0.41,0.37,0.37,0.44,0.16
0.42,0.39,0.39,0.47,0.16
0.42,0.39,0.39,0.45,0.16
0.43,0.4,0.4,0.46,0.17
0.43,0.4,0.4,0.48,0.16
0.43,0.4,0.4,0.48,0.16
0.43,0.4,0.4,0.47,0.16
0.43,0.4,0.4,0.48,0.16
0.43,0.4,0.4,0.5,0.17
0.42,0.39,0.39,0.48,0.17
0.43,0.4,0.4,0.51,0.17
0.43,0.4,0.4,0.51,0.17
0.44,0.42,0.42,0.55,0.17
0.44,0.42,0.42,0.55,0.18
0.43,0.4,0.4,0.54,0.18
0.42,0.39,0.39,0.54,0.17
0.43,0.4,0.4,0.55,0.17
0.43,0.4,0.4,0.53,0.17
0.44,0.42,0.42,0.54,0.18
0.45,0.44,0.44,0.57,0.18
0.46,0.46,0.46,0.58,0.18
0.47,0.47,0.47,0.59,0.18
0.47,0.47,0.47,0.59,0.18
0.47,0.47,0.47,0.59,0.18
0.46,0.46,0.46,0.59,0.18
0.46,0.46,0.46,0.59,0.19
0.45,0.44,0.44,0.58,0.19
0.45,0.44,0.44,0.59,0.18
0.45,0.44,0.44,0.58,0.18
0.45,0.44,0.44,0.56,0.18
0.46,0.46,0.46,0.58,0.18
0.46,0.46,0.46,0.6,0.18
0.47,0.47,0.47,0.62,0.18
0.48,0.49,0.49,0.64,0.18
0.49,0.51,0.51,0.65,0.18
0.48,0.49,0.49,0.62,0.18
0.49,0.51,0.51,0.65,0.18
0.48,0.49,0.49,0.64,0.18
0.48,0.49,0.49,0.65,0.17
0.48,0.49,0.49,0.64,0.18
0.49,0.51,0.51,0.65,0.18
0.49,0.51,0.51,0.66,0.19
0.49,0.51,0.51,0.66,0.18
0.48,0.49,0.49,0.65,0.19
0.49,0.51,0.51,0.67,0.19
0.49,0.51,0.51,0.68,0.19
0.48,0.49,0.49,0.67,0.19
0.49,0.51,0.51,0.7,0.19
0.48,0.49,0.49,0.7,0.19
0.48,0.49,0.49,0.69,0.2
0.48,0.49,0.49,0.69,0.2
0.48,0.49,0.49,0.67,0.2
0.47,0.47,0.47,0.66,0.2
0.46,0.46,0.46,0.64,0.19
0.46,0.46,0.46,0.65,0.18
0.47,0.47,0.47,0.66,0.19
0.47,0.47,0.47,0.66,0.19
0.47,0.47,0.47,0.67,0.19
0.47,0.47,0.47,0.66,0.2
0.46,0.46,0.46,0.66,0.2
0.46,0.46,0.46,0.65,0.2
0.45,0.44,0.44,0.64,0.19
0.46,0.46,0.46,0.65,0.18
0.46,0.46,0.46,0.65,0.17
0.46,0.46,0.46,0.65,0.17
0.46,0.46,0.46,0.63,0.17
0.46,0.46,0.46,0.64,0.18
0.46,0.46,0.46,0.63,0.18
0.47,0.47,0.47,0.65,0.19
0.46,0.46,0.46,0.63,0.19
0.46,0.46,0.46,0.62,0.18
0.47,0.47,0.47,0.67,0.17
0.48,0.49,0.49,0.69,0.18
0.49,0.51,0.51,0.71,0.19
0.5,0.53,0.53,0.72,0.19
0.5,0.53,0.53,0.74,0.2
0.5,0.53,0.53,0.75,0.2
0.5,0.53,0.53,0.75,0.2
0.49,0.51,0.51,0.74,0.2
0.49,0.51,0.51,0.75,0.2
0.49,0.51,0.51,0.75,0.2
0.5,0.53,0.53,0.78,0.2
0.5,0.53,0.53,0.77,0.21
0.5,0.53,0.53,0.75,0.21
0.5,0.53,0.53,0.76,0.22
0.5,0.53,0.53,0.75,0.22
0.51,0.54,0.54,0.78,0.22
0.5,0.53,0.53,0.76,0.22
0.5,0.53,0.53,0.77,0.22
0.49,0.51,0.51,0.75,0.22
0.49,0.51,0.51,0.74,0.23
0.49,0.51,0.51,0.74,0.23
0.49,0.51,0.51,0.73,0.23
0.49,0.51,0.51,0.73,0.23
0.5,0.53,0.53,0.73,0.23
0.51,0.54,0.54,0.75,0.23
0.51,0.54,0.54,0.75,0.23
0.52,0.56,0.56,0.76,0.23
0.51,0.54,0.54,0.75,0.23
0.51,0.54,0.54,0.76,0.23
0.52,0.56,0.56,0.77,0.24
0.52,0.56,0.56,0.77,0.24
0.52,0.56,0.57,0.8,0.24
0.51,0.54,0.56,0.77,0.24
0.51,0.54,0.56,0.76,0.23
0.51,0.54,0.56,0.76,0.23
0.51,0.54,0.56,0.79,0.23
0.51,0.54,0.56,0.79,0.23
0.5,0.53,0.54,0.77,0.23
0.5,0.53,0.54,0.79,0.22
0.49,0.51,0.52,0.77,0.22
0.48,0.49,0.5,0.76,0.21
0.48,0.49,0.5,0.77,0.22
0.49,0.51,0.51,0.77,0.22
0.49,0.51,0.51,0.75,0.21
0.5,0.53,0.53,0.77,0.21
0.49,0.51,0.51,0.77,0.21
0.5,0.53,0.53,0.79,0.22
0.5,0.53,0.53,0.8,0.22
0.49,0.51,0.51,0.76,0.21
0.48,0.49,0.49,0.75,0.22
0.47,0.47,0.47,0.75,0.22
0.48,0.49,0.49,0.76,0.23
0.49,0.51,0.51,0.77,0.23
0.49,0.51,0.51,0.75,0.23
0.48,0.49,0.49,0.74,0.23
0.49,0.51,0.51,0.74,0.22
0.49,0.51,0.51,0.74,0.22
0.49,0.51,0.51,0.74,0.22
0.49,0.51,0.51,0.74,0.22
0.49,0.51,0.51,0.75,0.22
0.5,0.53,0.53,0.75,0.22
0.5,0.53,0.53,0.74,0.22
0.49,0.51,0.51,0.72,0.22
0.49,0.51,0.51,0.73,0.22
0.49,0.51,0.51,0.75,0.22
0.48,0.49,0.49,0.72,0.22
0.48,0.49,0.49,0.7,0.21
0.49,0.51,0.51,0.72,0.22
0.49,0.51,0.51,0.71,0.22
0.48,0.49,0.49,0.7,0.21
0.47,0.47,0.47,0.69,0.21
0.47,0.47,0.47,0.69,0.2
0.47,0.47,0.47,0.69,0.2
0.46,0.46,0.46,0.66,0.19
0.47,0.47,0.47,0.68,0.2
0.48,0.49,0.49,0.69,0.2
0.47,0.47,0.47,0.67,0.2
0.47,0.47,0.47,0.67,0.19
0.46,0.46,0.46,0.64,0.19
0.46,0.46,0.46,0.64,0.18
0.46,0.46,0.46,0.64,0.18
0.47,0.47,0.47,0.65,0.19
0.47,0.47,0.47,0.65,0.19
0.47,0.47,0.47,0.63,0.19
0.47,0.47,0.47,0.63,0.19
0.47,0.47,0.47,0.63,0.18
0.47,0.47,0.47,0.63,0.18
0.47,0.47,0.47,0.63,0.18
0.47,0.47,0.47,0.64,0.17
0.46,0.46,0.46,0.62,0.17
0.47,0.47,0.47,0.65,0.18
0.47,0.47,0.47,0.65,0.18
0.48,0.49,0.49,0.68,0.19
