baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.41,0.41,0.41,0.23,0.54
0.41,0.41,0.41,0.23,0.54
0.42,0.41,0.41,0.23,0.55
0.41,0.41,0.41,0.23,0.54
0.41,0.41,0.41,0.23,0.54
0.41,0.41,0.41,0.22,0.54
0.41,0.41,0.41,0.23,0.54
0.41,0.4,0.4,0.22,0.54
0.41,0.41,0.41,0.22,0.54
0.41,0.41,0.41,0.22,0.54
0.41,0.41,0.41,0.22,0.54
0.41,0.41,0.41,0.22,0.54
0.42,0.41,0.41,0.22,0.54
0.42,0.41,0.41,0.22,0.54
0.41,0.41,0.41,0.22,0.54
0.41,0.41,0.41,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.41,0.41,0.22,0.53
0.41,0.41,0.41,0.22,0.53
0.41,0.41,0.41,0.22,0.53
0.41,0.41,0.41,0.22,0.53
0.41,0.41,0.41,0.22,0.53
0.41,0.41,0.41,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.23,0.53
0.4,0.4,0.4,0.22,0.53
0.4,0.4,0.4,0.22,0.53
0.4,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.41,0.4,0.4,0.22,0.53
0.4,0.4,0.4,0.22,0.53
0.4,0.4,0.4,0.22,0.53
0.4,0.39,0.39,0.22,0.53
0.4,0.39,0.39,0.22,0.53
0.39,0.39,0.39,0.22,0.52
0.4,0.39,0.39,0.22,0.52
0.4,0.39,0.39,0.21,0.52
0.4,0.39,0.39,0.21,0.52
0.39,0.39,0.39,0.21,0.52
0.39,0.39,0.39,0.21,0.52
0.39,0.38,0.38,0.21,0.52
0.39,0.38,0.38,0.21,0.52
0.39,0.38,0.38,0.21,0.52
0.39,0.38,0.38,0.21,0.52
0.39,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.38,0.38,0.2,0.52
0.38,0.38,0.38,0.2,0.52
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.52
0.39,0.38,0.38,0.21,0.53
0.39,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.22,0.53
0.39,0.38,0.38,0.22,0.53
0.39,0.38,0.38,0.22,0.53
0.39,0.38,0.38,0.22,0.53
0.39,0.38,0.38,0.22,0.53
0.39,0.38,0.38,0.22,0.53
0.38,0.38,0.38,0.22,0.53
0.38,0.38,0.38,0.22,0.52
0.39,0.38,0.38,0.22,0.53
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.53
0.38,0.38,0.38,0.21,0.52
0.38,0.38,0.38,0.21,0.53
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.37,0.37,0.37,0.21,0.52
0.37,0.37,0.37,0.21,0.52
0.37,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.51
0.38,0.37,0.37,0.2,0.51
0.38,0.37,0.37,0.2,0.51
0.38,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.38,0.37,0.37,0.2,0.51
0.38,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.19,0.51
0.37,0.37,0.37,0.2,0.51
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.36,0.36,0.36,0.19,0.52
0.37,0.36,0.36,0.19,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.36,0.36,0.36,0.19,0.52
0.36,0.36,0.36,0.19,0.51
0.36,0.36,0.36,0.19,0.51
0.36,0.36,0.36,0.2,0.52
0.36,0.36,0.36,0.19,0.51
0.36,0.36,0.36,0.2,0.52
0.36,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.53
0.37,0.36,0.36,0.2,0.53
0.37,0.36,0.36,0.2,0.53
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.21,0.52
0.37,0.37,0.37,0.21,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.21,0.53
0.37,0.37,0.37,0.21,0.53
0.37,0.37,0.37,0.2,0.53
0.37,0.36,0.36,0.2,0.53
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.36,0.36,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.53
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.2,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.37,0.37,0.37,0.2,0.51
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.38,0.37,0.37,0.21,0.52
0.37,0.37,0.37,0.2,0.52
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.36,0.36,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.2,0.5
0.37,0.37,0.37,0.2,0.51
0.37,0.36,0.36,0.2,0.5
0.37,0.37,0.37,0.2,0.5
0.37,0.36,0.36,0.2,0.5
0.37,0.36,0.36,0.19,0.5
0.37,0.36,0.36,0.19,0.5
0.37,0.36,0.36,0.19,0.5
0.37,0.36,0.36,0.19,0.5
0.37,0.36,0.36,0.19,0.5
0.37,0.36,0.36,0.19,0.5
0.37,0.36,0.36,0.19,0.5
0.37,0.36,0.36,0.19,0.5
0.37,0.37,0.37,0.2,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.2,0.5
0.37,0.37,0.37,0.2,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.2,0.49
0.36,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.37,0.37,0.2,0.49
0.37,0.37,0.37,0.2,0.49
0.37,0.37,0.37,0.2,0.49
0.37,0.37,0.37,0.2,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.19,0.48
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.2,0.49
0.37,0.36,0.36,0.19,0.48
0.37,0.37,0.37,0.2,0.49
0.37,0.36,0.36,0.19,0.48
0.37,0.36,0.36,0.19,0.48
0.37,0.36,0.36,0.19,0.48
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.19,0.49
0.37,0.36,0.36,0.19,0.49
0.37,0.37,0.37,0.19,0.49
0.37,0.37,0.37,0.19,0.48
0.37,0.37,0.37,0.19,0.49
0.37,0.37,0.37,0.19,0.49
0.37,0.37,0.37,0.19,0.48
0.37,0.37,0.37,0.19,0.48
0.37,0.37,0.37,0.19,0.48
0.37,0.37,0.37,0.19,0.48
0.37,0.37,0.37,0.19,0.48
0.37,0.37,0.37,0.19,0.48
0.37,0.37,0.37,0.18,0.48
0.37,0.37,0.37,0.18,0.48
0.37,0.36,0.36,0.18,0.47
0.37,0.36,0.36,0.18,0.47
0.37,0.37,0.37,0.18,0.47
0.37,0.36,0.36,0.18,0.47
0.37,0.36,0.36,0.18,0.47
0.37,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.16,0.46
0.36,0.36,0.36,0.16,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.18,0.46
0.36,0.35,0.35,0.18,0.46
0.36,0.35,0.35,0.18,0.46
0.36,0.36,0.36,0.18,0.46
0.36,0.36,0.36,0.18,0.46
0.36,0.36,0.36,0.18,0.46
0.36,0.36,0.36,0.18,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.34,0.34,0.17,0.46
0.35,0.34,0.34,0.17,0.45
0.34,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.17,0.45
0.35,0.34,0.34,0.17,0.45
0.35,0.34,0.34,0.17,0.45
0.35,0.34,0.34,0.17,0.45
0.35,0.34,0.34,0.17,0.45
0.35,0.35,0.35,0.17,0.45
0.35,0.34,0.34,0.17,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.45
0.35,0.35,0.35,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.34,0.34,0.34,0.16,0.45
0.34,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.35,0.35,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.35,0.35,0.16,0.45
0.35,0.35,0.35,0.16,0.45
0.35,0.35,0.35,0.16,0.45
0.35,0.35,0.35,0.16,0.46
0.35,0.34,0.34,0.16,0.45
0.35,0.35,0.35,0.17,0.46
0.35,0.34,0.34,0.17,0.45
0.35,0.34,0.34,0.17,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.17,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.15,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.34,0.34,0.15,0.46
0.35,0.34,0.34,0.15,0.46
0.35,0.34,0.34,0.15,0.46
0.35,0.34,0.34,0.15,0.46
0.35,0.35,0.35,0.15,0.45
0.35,0.35,0.35,0.15,0.45
0.35,0.34,0.34,0.15,0.45
0.35,0.34,0.34,0.15,0.45
0.35,0.34,0.34,0.15,0.45
0.35,0.34,0.34,0.15,0.45
0.35,0.34,0.34,0.15,0.45
0.35,0.35,0.35,0.15,0.46
0.35,0.35,0.35,0.15,0.46
0.35,0.35,0.35,0.15,0.46
0.35,0.35,0.35,0.15,0.46
0.35,0.34,0.34,0.15,0.46
0.35,0.34,0.34,0.15,0.45
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.34,0.34,0.34,0.16,0.46
0.34,0.34,0.34,0.16,0.46
0.34,0.34,0.34,0.16,0.46
0.34,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.46
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.45
0.35,0.34,0.34,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.45
0.35,0.35,0.35,0.16,0.45
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.45
0.35,0.35,0.35,0.16,0.45
0.35,0.35,0.35,0.16,0.46
0.35,0.35,0.35,0.16,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.35,0.35,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.46
0.36,0.36,0.36,0.17,0.47
0.36,0.36,0.36,0.17,0.47
0.36,0.36,0.36,0.17,0.47
0.36,0.36,0.36,0.17,0.47
0.36,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.36,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.36,0.36,0.36,0.17,0.46
0.37,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.46
0.37,0.36,0.36,0.17,0.46
0.37,0.36,0.36,0.17,0.47
0.37,0.36,0.36,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.46
0.38,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.16,0.47
0.37,0.37,0.37,0.16,0.46
0.37,0.37,0.37,0.17,0.46
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.47
0.38,0.37,0.37,0.17,0.47
0.37,0.37,0.37,0.17,0.46
0.38,0.37,0.37,0.17,0.47
0.38,0.37,0.37,0.17,0.47
0.38,0.38,0.38,0.17,0.47
0.38,0.38,0.38,0.17,0.47
0.38,0.38,0.38,0.17,0.47
0.38,0.38,0.38,0.17,0.47
0.38,0.38,0.38,0.17,0.47
0.38,0.38,0.38,0.17,0.47
0.38,0.38,0.38,0.17,0.47
0.38,0.38,0.38,0.17,0.47
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.47
0.39,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.47
0.38,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.4,0.39,0.39,0.18,0.49
0.4,0.39,0.39,0.18,0.49
0.4,0.39,0.39,0.18,0.49
0.4,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.19,0.49
0.39,0.39,0.39,0.19,0.49
0.39,0.39,0.39,0.19,0.49
0.39,0.39,0.39,0.19,0.49
0.4,0.39,0.39,0.19,0.49
0.4,0.39,0.39,0.19,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.39,0.39,0.17,0.48
0.39,0.39,0.39,0.17,0.48
0.4,0.39,0.39,0.18,0.48
0.4,0.39,0.39,0.18,0.48
0.4,0.39,0.39,0.18,0.48
0.4,0.39,0.39,0.18,0.48
0.4,0.39,0.39,0.18,0.48
0.4,0.39,0.39,0.18,0.48
0.4,0.39,0.39,0.18,0.48
0.4,0.39,0.39,0.18,0.48
0.4,0.39,0.39,0.17,0.47
0.4,0.39,0.39,0.17,0.47
0.39,0.39,0.39,0.17,0.48
0.39,0.39,0.39,0.17,0.48
0.39,0.39,0.39,0.17,0.48
0.39,0.39,0.39,0.17,0.48
0.39,0.39,0.39,0.17,0.48
0.39,0.39,0.39,0.17,0.48
0.39,0.39,0.39,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.17,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.39,0.39,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.39,0.38,0.38,0.18,0.48
0.38,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.49
0.39,0.38,0.38,0.17,0.49
0.39,0.38,0.38,0.17,0.49
0.38,0.38,0.38,0.17,0.49
0.38,0.38,0.38,0.17,0.49
0.38,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.48
0.38,0.38,0.38,0.17,0.49
0.39,0.38,0.38,0.17,0.49
0.39,0.38,0.38,0.17,0.49
0.38,0.38,0.38,0.17,0.49
0.39,0.38,0.38,0.17,0.49
0.39,0.38,0.38,0.18,0.49
0.39,0.38,0.38,0.18,0.49
0.39,0.38,0.38,0.18,0.49
0.39,0.38,0.38,0.18,0.49
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.39,0.39,0.18,0.5
0.39,0.39,0.39,0.18,0.5
0.39,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.19,0.5
0.4,0.39,0.39,0.19,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.19,0.5
0.4,0.39,0.39,0.19,0.5
0.4,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.4,0.39,0.39,0.18,0.49
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.41,0.4,0.4,0.18,0.5
0.41,0.4,0.4,0.19,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.4,0.4,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.49
0.4,0.4,0.4,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.5
0.39,0.39,0.39,0.17,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.49
0.39,0.39,0.39,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.18,0.5
0.39,0.39,0.39,0.18,0.5
0.39,0.39,0.39,0.18,0.5
0.39,0.39,0.39,0.18,0.5
0.39,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.19,0.5
0.4,0.39,0.39,0.18,0.5
0.4,0.39,0.39,0.18,0.5
