baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.47,0.47,0.5,0.49,0.52
0.47,0.46,0.5,0.49,0.52
0.47,0.47,0.5,0.49,0.53
0.47,0.47,0.51,0.5,0.53
0.47,0.47,0.51,0.5,0.53
0.47,0.47,0.51,0.5,0.53
0.47,0.47,0.51,0.5,0.53
0.47,0.47,0.51,0.5,0.53
0.48,0.47,0.51,0.5,0.53
0.48,0.47,0.51,0.5,0.53
0.47,0.47,0.51,0.5,0.53
0.47,0.47,0.51,0.5,0.53
0.47,0.47,0.51,0.5,0.53
0.48,0.47,0.51,0.5,0.54
0.48,0.47,0.51,0.5,0.54
0.48,0.48,0.51,0.51,0.54
0.48,0.47,0.51,0.5,0.54
0.48,0.47,0.51,0.51,0.54
0.48,0.48,0.51,0.51,0.54
0.48,0.48,0.52,0.51,0.54
0.48,0.49,0.52,0.52,0.54
0.48,0.48,0.52,0.51,0.54
0.48,0.48,0.51,0.51,0.54
0.48,0.48,0.52,0.51,0.54
0.48,0.49,0.52,0.52,0.54
0.48,0.49,0.52,0.52,0.55
0.48,0.49,0.52,0.52,0.55
0.49,0.49,0.53,0.52,0.55
0.49,0.5,0.53,0.52,0.55
0.49,0.5,0.53,0.53,0.55
0.49,0.5,0.53,0.53,0.55
0.49,0.5,0.53,0.53,0.55
0.49,0.49,0.53,0.52,0.55
0.49,0.5,0.53,0.53,0.55
0.49,0.5,0.54,0.53,0.55
0.49,0.5,0.54,0.53,0.55
0.49,0.5,0.54,0.53,0.55
0.49,0.5,0.54,0.53,0.55
0.49,0.5,0.54,0.53,0.55
0.49,0.5,0.54,0.54,0.56
0.49,0.5,0.54,0.54,0.56
0.49,0.51,0.54,0.54,0.56
0.5,0.51,0.54,0.55,0.56
0.5,0.51,0.55,0.55,0.56
0.5,0.51,0.55,0.55,0.57
0.5,0.51,0.54,0.55,0.57
0.5,0.51,0.55,0.55,0.57
0.5,0.51,0.55,0.56,0.57
0.5,0.52,0.55,0.56,0.57
0.5,0.52,0.55,0.56,0.57
0.5,0.52,0.55,0.56,0.57
0.5,0.52,0.55,0.56,0.56
0.5,0.51,0.55,0.56,0.56
0.5,0.51,0.55,0.56,0.56
0.5,0.52,0.55,0.56,0.56
0.5,0.52,0.56,0.57,0.57
0.5,0.52,0.55,0.56,0.57
0.5,0.52,0.55,0.56,0.57
0.5,0.52,0.55,0.57,0.57
0.5,0.52,0.55,0.56,0.57
0.5,0.52,0.55,0.57,0.57
0.5,0.52,0.55,0.57,0.57
0.5,0.52,0.55,0.57,0.57
0.5,0.52,0.55,0.57,0.57
0.5,0.52,0.55,0.57,0.57
0.5,0.52,0.55,0.57,0.57
0.5,0.53,0.56,0.58,0.57
0.51,0.53,0.56,0.58,0.57
0.51,0.53,0.56,0.58,0.58
0.51,0.53,0.56,0.57,0.58
0.51,0.53,0.56,0.57,0.58
0.51,0.53,0.56,0.58,0.58
0.51,0.53,0.56,0.58,0.58
0.51,0.54,0.57,0.58,0.58
0.51,0.54,0.57,0.58,0.58
0.51,0.54,0.57,0.58,0.58
0.51,0.54,0.57,0.58,0.58
0.51,0.54,0.57,0.58,0.58
0.51,0.54,0.57,0.58,0.58
0.51,0.54,0.57,0.58,0.58
0.51,0.54,0.57,0.58,0.58
0.52,0.55,0.57,0.58,0.58
0.52,0.55,0.57,0.58,0.59
0.52,0.55,0.58,0.59,0.59
0.52,0.55,0.58,0.59,0.59
0.52,0.55,0.58,0.59,0.59
0.52,0.55,0.58,0.59,0.59
0.52,0.55,0.58,0.59,0.59
0.52,0.55,0.58,0.59,0.59
0.52,0.55,0.59,0.59,0.59
0.52,0.56,0.59,0.6,0.59
0.52,0.56,0.59,0.6,0.6
0.52,0.56,0.59,0.6,0.6
0.52,0.56,0.59,0.6,0.6
0.52,0.56,0.59,0.6,0.6
0.52,0.56,0.59,0.6,0.6
0.52,0.56,0.59,0.6,0.6
0.52,0.56,0.59,0.61,0.6
0.52,0.56,0.59,0.6,0.6
0.52,0.56,0.59,0.6,0.6
0.52,0.56,0.59,0.61,0.6
0.52,0.56,0.59,0.61,0.6
0.52,0.55,0.59,0.6,0.6
0.52,0.55,0.59,0.61,0.6
0.52,0.56,0.59,0.61,0.6
0.52,0.56,0.59,0.61,0.6
0.53,0.56,0.6,0.61,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.61
0.53,0.57,0.6,0.62,0.62
0.53,0.57,0.6,0.63,0.62
0.53,0.57,0.6,0.62,0.62
0.53,0.56,0.6,0.62,0.62
0.53,0.56,0.6,0.62,0.62
0.53,0.57,0.6,0.63,0.62
0.53,0.57,0.6,0.63,0.62
0.53,0.57,0.6,0.63,0.62
0.53,0.58,0.6,0.63,0.62
0.53,0.57,0.6,0.63,0.62
0.53,0.57,0.6,0.63,0.62
0.53,0.58,0.6,0.63,0.63
0.53,0.58,0.6,0.63,0.63
0.53,0.58,0.61,0.64,0.63
0.53,0.58,0.61,0.64,0.63
0.53,0.58,0.61,0.64,0.63
0.53,0.58,0.61,0.64,0.63
0.53,0.58,0.61,0.64,0.63
0.53,0.58,0.61,0.64,0.64
0.53,0.58,0.61,0.63,0.63
0.53,0.58,0.61,0.63,0.63
0.54,0.58,0.61,0.64,0.63
0.53,0.58,0.61,0.64,0.64
0.54,0.58,0.61,0.64,0.64
0.54,0.58,0.61,0.64,0.64
0.54,0.58,0.61,0.64,0.64
0.54,0.59,0.62,0.64,0.64
0.54,0.59,0.62,0.64,0.64
0.54,0.59,0.63,0.64,0.64
0.54,0.59,0.63,0.65,0.64
0.54,0.59,0.63,0.65,0.64
0.54,0.6,0.64,0.65,0.64
0.54,0.6,0.64,0.65,0.64
0.55,0.6,0.64,0.66,0.64
0.55,0.6,0.64,0.66,0.64
0.55,0.6,0.64,0.66,0.64
0.55,0.6,0.64,0.66,0.64
0.55,0.6,0.64,0.66,0.64
0.55,0.61,0.64,0.67,0.65
0.55,0.61,0.64,0.67,0.65
0.55,0.61,0.64,0.67,0.65
0.55,0.61,0.64,0.67,0.65
0.55,0.61,0.64,0.67,0.65
0.55,0.61,0.65,0.68,0.65
0.55,0.61,0.65,0.68,0.65
0.55,0.61,0.65,0.68,0.65
0.55,0.61,0.65,0.68,0.66
0.55,0.61,0.65,0.68,0.66
0.55,0.61,0.65,0.69,0.66
0.56,0.62,0.65,0.69,0.66
0.56,0.62,0.65,0.7,0.66
0.56,0.62,0.65,0.7,0.67
0.56,0.63,0.66,0.7,0.67
0.56,0.62,0.65,0.7,0.67
0.56,0.63,0.66,0.7,0.67
0.56,0.63,0.66,0.7,0.67
0.56,0.63,0.66,0.71,0.67
0.56,0.63,0.66,0.71,0.67
0.57,0.64,0.67,0.72,0.68
0.56,0.63,0.66,0.71,0.68
0.56,0.63,0.66,0.71,0.67
0.56,0.63,0.67,0.71,0.68
0.56,0.63,0.67,0.71,0.68
0.57,0.64,0.67,0.72,0.68
0.57,0.64,0.67,0.72,0.68
0.57,0.64,0.68,0.72,0.68
0.57,0.64,0.68,0.72,0.68
0.57,0.65,0.68,0.73,0.68
0.57,0.65,0.68,0.73,0.69
0.57,0.65,0.68,0.73,0.69
0.57,0.65,0.68,0.73,0.69
0.58,0.65,0.69,0.73,0.69
0.58,0.66,0.69,0.74,0.69
0.58,0.65,0.69,0.73,0.69
0.58,0.65,0.69,0.73,0.69
0.58,0.66,0.69,0.74,0.69
0.58,0.66,0.69,0.74,0.69
0.58,0.66,0.69,0.74,0.7
0.58,0.66,0.69,0.74,0.7
0.58,0.66,0.69,0.75,0.7
0.58,0.66,0.69,0.74,0.7
0.58,0.66,0.7,0.75,0.7
0.58,0.67,0.7,0.75,0.7
0.58,0.67,0.7,0.75,0.7
0.58,0.67,0.7,0.75,0.7
0.58,0.66,0.7,0.75,0.7
0.58,0.66,0.7,0.75,0.7
0.58,0.66,0.69,0.75,0.7
0.58,0.66,0.7,0.75,0.7
0.58,0.66,0.7,0.76,0.7
0.58,0.66,0.69,0.76,0.71
0.58,0.66,0.7,0.76,0.71
0.58,0.66,0.69,0.75,0.71
0.58,0.66,0.7,0.76,0.71
0.58,0.67,0.7,0.76,0.71
0.58,0.66,0.7,0.76,0.71
0.58,0.66,0.7,0.76,0.71
0.58,0.66,0.69,0.75,0.71
0.58,0.66,0.7,0.75,0.71
0.58,0.66,0.7,0.75,0.71
0.58,0.66,0.7,0.75,0.71
0.58,0.66,0.7,0.76,0.71
0.58,0.67,0.7,0.76,0.71
0.58,0.67,0.7,0.76,0.71
0.58,0.67,0.7,0.76,0.71
0.58,0.67,0.7,0.76,0.71
0.58,0.66,0.7,0.75,0.71
0.58,0.66,0.7,0.75,0.71
0.58,0.66,0.7,0.75,0.71
0.58,0.66,0.69,0.75,0.71
0.58,0.66,0.69,0.75,0.71
0.58,0.66,0.69,0.75,0.71
0.58,0.66,0.7,0.75,0.71
0.58,0.66,0.7,0.75,0.71
0.58,0.66,0.7,0.76,0.71
0.58,0.66,0.7,0.76,0.71
0.58,0.67,0.7,0.76,0.71
0.59,0.67,0.7,0.77,0.72
0.59,0.67,0.7,0.77,0.72
0.59,0.67,0.7,0.77,0.72
0.59,0.67,0.7,0.77,0.72
0.59,0.68,0.71,0.77,0.72
0.59,0.68,0.71,0.77,0.72
0.59,0.68,0.71,0.78,0.72
0.59,0.69,0.71,0.78,0.72
0.59,0.69,0.71,0.78,0.73
0.59,0.68,0.71,0.78,0.73
0.59,0.69,0.71,0.79,0.73
0.6,0.69,0.72,0.8,0.73
0.6,0.69,0.72,0.8,0.73
0.6,0.69,0.72,0.81,0.73
0.6,0.69,0.72,0.81,0.73
0.6,0.69,0.72,0.81,0.73
0.6,0.69,0.72,0.81,0.73
0.6,0.69,0.72,0.81,0.73
0.6,0.69,0.72,0.81,0.74
0.6,0.7,0.73,0.82,0.74
0.6,0.7,0.73,0.82,0.74
0.6,0.7,0.73,0.82,0.74
0.6,0.7,0.73,0.82,0.74
0.6,0.7,0.73,0.82,0.74
0.61,0.71,0.74,0.83,0.74
0.61,0.71,0.74,0.83,0.74
0.6,0.7,0.73,0.83,0.75
0.6,0.7,0.73,0.83,0.74
0.6,0.7,0.73,0.83,0.74
0.6,0.7,0.73,0.83,0.74
0.6,0.7,0.73,0.84,0.74
0.6,0.7,0.73,0.84,0.75
0.6,0.7,0.73,0.85,0.75
0.6,0.7,0.73,0.85,0.75
0.61,0.71,0.74,0.86,0.75
0.61,0.71,0.74,0.86,0.75
0.61,0.71,0.74,0.86,0.75
0.61,0.71,0.74,0.87,0.76
0.61,0.71,0.74,0.88,0.76
0.61,0.71,0.74,0.88,0.76
0.61,0.72,0.75,0.88,0.76
0.61,0.72,0.75,0.89,0.76
0.61,0.72,0.75,0.89,0.76
0.61,0.72,0.75,0.89,0.76
0.61,0.72,0.75,0.89,0.76
0.61,0.72,0.75,0.9,0.76
0.62,0.72,0.75,0.9,0.76
0.61,0.72,0.75,0.9,0.77
0.61,0.72,0.75,0.9,0.77
0.61,0.71,0.74,0.9,0.77
0.61,0.72,0.75,0.9,0.77
0.61,0.72,0.75,0.9,0.77
0.61,0.72,0.75,0.91,0.77
0.61,0.72,0.75,0.91,0.77
0.62,0.72,0.76,0.93,0.77
0.61,0.72,0.75,0.92,0.77
0.62,0.72,0.75,0.93,0.77
0.61,0.72,0.75,0.92,0.77
0.62,0.72,0.76,0.93,0.77
0.62,0.73,0.76,0.94,0.77
0.62,0.73,0.76,0.94,0.77
0.62,0.74,0.77,0.95,0.78
0.62,0.74,0.77,0.96,0.78
0.62,0.74,0.77,0.96,0.78
0.63,0.74,0.77,0.99,0.78
0.62,0.74,0.77,0.99,0.78
0.62,0.74,0.77,0.99,0.78
0.62,0.74,0.77,0.99,0.78
0.62,0.74,0.77,0.99,0.78
0.63,0.74,0.77,0.99,0.79
0.63,0.74,0.77,0.99,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.79,1.0,0.79
0.63,0.75,0.79,1.0,0.79
0.63,0.75,0.79,1.0,0.79
0.63,0.76,0.79,1.0,0.79
0.63,0.76,0.79,1.0,0.79
0.63,0.75,0.79,1.0,0.79
0.63,0.75,0.79,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.75,0.78,1.0,0.78
0.63,0.75,0.78,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.63,0.75,0.78,1.0,0.78
0.63,0.75,0.78,1.0,0.78
0.63,0.75,0.78,1.0,0.79
0.63,0.74,0.77,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.62,0.74,0.77,1.0,0.78
0.62,0.74,0.77,1.0,0.78
0.62,0.74,0.77,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.72,0.76,1.0,0.78
0.62,0.72,0.76,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.62,0.72,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.72,0.76,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.74,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.74,1.0,0.78
0.61,0.72,0.74,1.0,0.78
0.61,0.72,0.74,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.62,0.72,0.76,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.61,0.72,0.75,1.0,0.78
0.62,0.72,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.73,0.76,1.0,0.78
0.62,0.74,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.74,0.76,1.0,0.79
0.62,0.74,0.76,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.73,0.75,1.0,0.79
0.62,0.74,0.76,1.0,0.79
0.62,0.73,0.76,1.0,0.79
0.62,0.74,0.76,1.0,0.79
0.62,0.74,0.76,1.0,0.79
0.62,0.74,0.76,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.62,0.74,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.62,0.74,0.77,1.0,0.79
0.62,0.74,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.75,0.78,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.79
0.63,0.75,0.77,1.0,0.79
0.63,0.74,0.77,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.62,0.74,0.76,1.0,0.78
0.62,0.74,0.76,1.0,0.78
0.62,0.74,0.76,1.0,0.78
0.62,0.74,0.76,1.0,0.78
0.62,0.74,0.76,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.74,0.77,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.78,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.78,1.0,0.78
0.63,0.75,0.77,1.0,0.78
0.63,0.75,0.78,1.0,0.79
0.63,0.76,0.78,1.0,0.79
0.63,0.76,0.78,1.0,0.79
0.63,0.76,0.78,1.0,0.79
0.64,0.76,0.78,1.0,0.79
0.64,0.76,0.79,1.0,0.79
0.64,0.77,0.79,1.0,0.79
0.64,0.76,0.79,1.0,0.79
0.64,0.76,0.79,1.0,0.79
0.64,0.77,0.8,1.0,0.79
0.64,0.77,0.8,1.0,0.79
0.64,0.77,0.8,1.0,0.79
0.64,0.77,0.79,1.0,0.79
0.64,0.77,0.79,1.0,0.79
0.64,0.77,0.79,1.0,0.79
0.64,0.77,0.79,1.0,0.79
0.64,0.77,0.79,1.0,0.79
0.64,0.77,0.79,1.0,0.79
0.64,0.77,0.78,1.0,0.79
0.64,0.78,0.79,1.0,0.79
0.64,0.78,0.79,1.0,0.79
0.64,0.78,0.79,1.0,0.79
0.64,0.78,0.79,1.0,0.79
0.64,0.77,0.78,1.0,0.79
0.64,0.77,0.78,1.0,0.79
0.64,0.78,0.79,1.0,0.79
0.65,0.78,0.79,1.0,0.79
0.64,0.78,0.79,1.0,0.79
0.64,0.78,0.79,1.0,0.79
0.64,0.77,0.78,1.0,0.79
0.64,0.77,0.78,1.0,0.79
0.64,0.78,0.79,1.0,0.79
0.65,0.78,0.79,1.0,0.79
0.65,0.78,0.79,1.0,0.79
0.65,0.78,0.79,1.0,0.79
0.65,0.78,0.79,1.0,0.79
0.65,0.78,0.79,1.0,0.79
0.65,0.78,0.79,1.0,0.79
0.64,0.78,0.79,1.0,0.78
0.64,0.77,0.78,1.0,0.78
0.64,0.77,0.78,1.0,0.78
0.64,0.77,0.78,1.0,0.78
0.64,0.78,0.79,1.0,0.78
0.64,0.77,0.78,1.0,0.78
0.64,0.77,0.78,1.0,0.78
0.64,0.77,0.78,1.0,0.78
0.64,0.77,0.78,1.0,0.78
0.64,0.78,0.79,1.0,0.78
0.64,0.78,0.79,1.0,0.78
0.65,0.78,0.79,1.0,0.78
0.65,0.78,0.79,1.0,0.78
0.65,0.78,0.79,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.78,0.8,1.0,0.78
0.65,0.78,0.8,1.0,0.78
0.65,0.78,0.79,1.0,0.77
0.65,0.78,0.79,1.0,0.77
0.65,0.78,0.79,1.0,0.77
0.65,0.78,0.79,1.0,0.78
0.65,0.78,0.79,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.78,0.79,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.78,0.79,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.77
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.65,0.79,0.8,1.0,0.78
0.66,0.8,0.81,1.0,0.78
0.66,0.8,0.81,1.0,0.78
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.66,0.8,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.65,0.79,0.8,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.8,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.66,0.81,0.82,1.0,0.79
0.66,0.81,0.82,1.0,0.79
0.66,0.81,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.81,1.0,0.79
0.66,0.8,0.8,1.0,0.79
0.66,0.8,0.8,1.0,0.79
0.66,0.8,0.8,1.0,0.79
0.66,0.8,0.8,1.0,0.79
0.66,0.8,0.8,1.0,0.79
0.66,0.8,0.8,1.0,0.79
0.66,0.8,0.81,1.0,0.8
0.66,0.8,0.81,1.0,0.8
0.66,0.81,0.81,1.0,0.8
0.66,0.81,0.81,1.0,0.8
0.66,0.81,0.81,1.0,0.8
0.67,0.81,0.82,1.0,0.8
0.67,0.82,0.82,1.0,0.8
0.67,0.82,0.82,1.0,0.8
0.67,0.82,0.82,1.0,0.8
0.67,0.82,0.82,1.0,0.8
0.67,0.83,0.83,1.0,0.8
0.67,0.83,0.83,1.0,0.81
0.67,0.83,0.83,1.0,0.81
0.67,0.83,0.83,1.0,0.81
0.67,0.83,0.83,1.0,0.81
0.67,0.83,0.83,1.0,0.81
0.67,0.83,0.83,1.0,0.81
0.68,0.83,0.83,1.0,0.81
0.68,0.83,0.83,1.0,0.81
0.68,0.83,0.83,1.0,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.84,0.84,1.0,0.81
0.68,0.85,0.84,1.0,0.81
0.68,0.85,0.84,1.0,0.81
0.69,0.85,0.85,1.0,0.81
0.68,0.85,0.84,1.0,0.81
0.68,0.85,0.84,1.0,0.81
0.68,0.85,0.84,1.0,0.81
0.68,0.85,0.84,1.0,0.82
0.68,0.85,0.84,1.0,0.82
0.68,0.84,0.84,1.0,0.82
0.68,0.84,0.84,1.0,0.82
0.68,0.84,0.84,1.0,0.82
0.68,0.84,0.84,1.0,0.82
0.68,0.85,0.85,1.0,0.82
0.68,0.85,0.85,1.0,0.82
0.68,0.85,0.85,1.0,0.82
0.68,0.85,0.85,1.0,0.82
0.69,0.85,0.85,1.0,0.82
0.69,0.85,0.85,1.0,0.82
0.69,0.85,0.85,1.0,0.82
0.69,0.85,0.85,1.0,0.82
0.69,0.85,0.85,1.0,0.82
0.69,0.85,0.85,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.85,0.86,1.0,0.82
0.69,0.85,0.86,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.85,0.86,1.0,0.82
0.69,0.85,0.86,1.0,0.82
0.69,0.85,0.86,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.86,0.86,1.0,0.82
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.86,1.0,0.83
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.86,1.0,0.83
0.69,0.86,0.86,1.0,0.83
0.69,0.86,0.86,1.0,0.83
0.69,0.85,0.86,1.0,0.83
0.69,0.85,0.86,1.0,0.83
0.69,0.85,0.86,1.0,0.83
0.69,0.85,0.86,1.0,0.83
0.69,0.85,0.86,1.0,0.83
0.69,0.86,0.86,1.0,0.83
0.69,0.86,0.86,1.0,0.83
0.69,0.86,0.86,1.0,0.83
0.69,0.86,0.86,1.0,0.83
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.83
