baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.34,0.3,0.3,0.26,0.24
0.34,0.3,0.29,0.26,0.24
0.36,0.33,0.31,0.27,0.24
0.38,0.37,0.35,0.29,0.25
0.4,0.4,0.38,0.31,0.27
0.38,0.37,0.34,0.25,0.27
0.38,0.37,0.32,0.24,0.25
0.36,0.33,0.29,0.22,0.24
0.36,0.33,0.29,0.22,0.22
0.36,0.33,0.29,0.21,0.24
0.36,0.33,0.3,0.21,0.22
0.36,0.33,0.28,0.21,0.22
0.36,0.33,0.28,0.21,0.22
0.36,0.33,0.27,0.15,0.22
0.38,0.37,0.31,0.16,0.2
0.4,0.4,0.35,0.19,0.22
0.4,0.4,0.37,0.19,0.24
0.38,0.37,0.34,0.16,0.25
0.4,0.4,0.35,0.16,0.24
0.42,0.43,0.38,0.24,0.25
0.44,0.47,0.42,0.26,0.27
0.44,0.47,0.42,0.26,0.27
0.42,0.43,0.4,0.25,0.27
0.44,0.47,0.42,0.26,0.27
0.44,0.47,0.42,0.26,0.27
0.46,0.5,0.46,0.31,0.29
0.46,0.5,0.46,0.31,0.31
0.46,0.5,0.48,0.32,0.33
0.46,0.5,0.48,0.36,0.35
0.48,0.53,0.51,0.38,0.35
0.48,0.53,0.52,0.38,0.35
0.48,0.53,0.52,0.38,0.35
0.48,0.53,0.52,0.4,0.37
0.5,0.57,0.54,0.42,0.37
0.5,0.57,0.52,0.41,0.37
0.5,0.57,0.53,0.41,0.37
0.5,0.57,0.53,0.41,0.37
0.52,0.6,0.57,0.44,0.37
0.52,0.6,0.57,0.44,0.37
0.52,0.6,0.58,0.45,0.39
0.5,0.57,0.55,0.43,0.41
0.5,0.57,0.55,0.46,0.41
0.52,0.6,0.57,0.48,0.43
0.5,0.57,0.55,0.44,0.43
0.52,0.6,0.59,0.46,0.43
0.54,0.63,0.61,0.48,0.43
0.54,0.63,0.62,0.48,0.43
0.56,0.67,0.63,0.48,0.43
0.54,0.63,0.6,0.46,0.43
0.52,0.6,0.58,0.44,0.41
0.54,0.63,0.6,0.49,0.43
0.54,0.63,0.6,0.48,0.43
0.54,0.63,0.6,0.48,0.43
0.52,0.6,0.58,0.46,0.43
0.52,0.6,0.57,0.46,0.43
0.52,0.6,0.57,0.45,0.41
0.5,0.57,0.55,0.43,0.41
0.52,0.6,0.58,0.46,0.41
0.54,0.63,0.61,0.51,0.43
0.52,0.6,0.58,0.48,0.45
0.52,0.6,0.58,0.48,0.43
0.54,0.63,0.62,0.53,0.45
0.54,0.63,0.62,0.54,0.47
0.52,0.6,0.58,0.52,0.47
0.5,0.57,0.57,0.5,0.47
0.5,0.57,0.57,0.5,0.47
0.52,0.6,0.58,0.52,0.47
0.52,0.6,0.58,0.52,0.45
0.5,0.57,0.53,0.5,0.43
0.48,0.53,0.46,0.45,0.43
0.48,0.53,0.43,0.44,0.41
0.5,0.57,0.5,0.48,0.41
0.52,0.6,0.5,0.52,0.43
0.5,0.57,0.5,0.5,0.43
0.5,0.57,0.54,0.51,0.45
0.48,0.53,0.52,0.47,0.47
0.46,0.5,0.46,0.43,0.45
0.46,0.5,0.43,0.42,0.43
0.44,0.47,0.42,0.39,0.41
0.42,0.43,0.42,0.38,0.39
0.42,0.43,0.42,0.38,0.39
0.42,0.43,0.42,0.39,0.39
0.4,0.4,0.38,0.34,0.39
0.38,0.37,0.36,0.32,0.37
0.38,0.37,0.38,0.32,0.35
0.38,0.37,0.38,0.33,0.37
0.38,0.37,0.39,0.34,0.37
0.36,0.33,0.36,0.32,0.37
0.38,0.37,0.4,0.35,0.39
0.36,0.33,0.36,0.33,0.39
0.38,0.37,0.39,0.36,0.39
0.36,0.33,0.34,0.32,0.37
0.34,0.3,0.33,0.3,0.35
0.34,0.3,0.32,0.29,0.33
0.32,0.27,0.3,0.28,0.33
0.3,0.23,0.28,0.27,0.31
0.3,0.23,0.28,0.28,0.29
0.28,0.2,0.27,0.27,0.29
0.3,0.23,0.3,0.3,0.31
0.3,0.23,0.29,0.31,0.31
0.28,0.2,0.25,0.27,0.31
0.28,0.2,0.25,0.27,0.29
0.28,0.2,0.25,0.26,0.29
0.3,0.23,0.29,0.29,0.31
0.28,0.2,0.26,0.28,0.31
0.28,0.2,0.26,0.28,0.29
0.28,0.2,0.25,0.28,0.29
0.26,0.17,0.22,0.25,0.31
0.24,0.13,0.19,0.22,0.31
0.24,0.13,0.19,0.22,0.29
0.24,0.13,0.18,0.22,0.27
0.24,0.13,0.18,0.21,0.29
0.22,0.1,0.14,0.18,0.27
0.24,0.13,0.17,0.19,0.25
0.24,0.13,0.17,0.19,0.25
0.22,0.1,0.14,0.18,0.24
0.2,0.07,0.11,0.16,0.24
0.22,0.1,0.14,0.19,0.24
0.22,0.1,0.15,0.19,0.24
0.22,0.1,0.17,0.19,0.24
0.22,0.1,0.18,0.2,0.25
0.2,0.07,0.15,0.17,0.25
0.2,0.07,0.13,0.16,0.24
0.2,0.07,0.13,0.15,0.22
0.22,0.1,0.15,0.18,0.24
0.22,0.1,0.15,0.18,0.22
0.22,0.1,0.15,0.18,0.2
0.22,0.1,0.15,0.18,0.2
0.22,0.1,0.15,0.18,0.2
0.22,0.1,0.15,0.18,0.2
0.24,0.13,0.19,0.2,0.22
0.24,0.13,0.19,0.2,0.22
0.24,0.13,0.19,0.2,0.22
0.24,0.13,0.19,0.2,0.24
0.24,0.13,0.19,0.2,0.24
0.26,0.17,0.2,0.21,0.24
0.26,0.17,0.2,0.21,0.22
0.26,0.17,0.2,0.21,0.22
0.26,0.17,0.2,0.21,0.24
0.28,0.2,0.22,0.22,0.24
0.26,0.17,0.18,0.19,0.24
0.28,0.2,0.19,0.2,0.24
0.3,0.23,0.2,0.2,0.25
0.32,0.27,0.23,0.22,0.25
0.32,0.27,0.22,0.22,0.25
0.32,0.27,0.22,0.22,0.25
0.32,0.27,0.23,0.22,0.25
0.32,0.27,0.23,0.22,0.25
0.3,0.23,0.19,0.18,0.25
0.3,0.23,0.2,0.18,0.24
0.3,0.23,0.21,0.18,0.24
0.3,0.23,0.21,0.19,0.24
0.3,0.23,0.23,0.22,0.25
0.3,0.23,0.22,0.21,0.25
0.32,0.27,0.25,0.22,0.24
0.32,0.27,0.27,0.22,0.24
0.32,0.27,0.25,0.22,0.24
0.32,0.27,0.27,0.23,0.24
0.34,0.3,0.29,0.23,0.22
0.34,0.3,0.3,0.23,0.22
0.36,0.33,0.33,0.25,0.22
0.34,0.3,0.31,0.24,0.22
0.36,0.33,0.33,0.28,0.22
0.34,0.3,0.3,0.27,0.22
0.34,0.3,0.3,0.27,0.22
0.36,0.33,0.32,0.28,0.22
0.36,0.33,0.33,0.29,0.22
0.36,0.33,0.32,0.25,0.24
0.38,0.37,0.35,0.27,0.22
0.4,0.4,0.39,0.32,0.24
0.4,0.4,0.39,0.35,0.25
0.4,0.4,0.39,0.35,0.24
0.38,0.37,0.36,0.33,0.24
0.4,0.4,0.4,0.38,0.25
0.38,0.37,0.36,0.34,0.25
0.38,0.37,0.36,0.34,0.24
0.38,0.37,0.37,0.34,0.24
0.38,0.37,0.38,0.35,0.24
0.38,0.37,0.37,0.34,0.25
0.38,0.37,0.38,0.35,0.25
0.38,0.37,0.38,0.36,0.27
0.38,0.37,0.38,0.35,0.25
0.38,0.37,0.38,0.35,0.25
0.38,0.37,0.38,0.35,0.25
0.38,0.37,0.38,0.35,0.24
0.36,0.33,0.34,0.33,0.24
0.36,0.33,0.34,0.32,0.24
0.36,0.33,0.34,0.32,0.24
0.34,0.3,0.3,0.28,0.24
0.32,0.27,0.28,0.26,0.22
0.32,0.27,0.28,0.27,0.2
0.32,0.27,0.31,0.3,0.22
0.32,0.27,0.31,0.3,0.2
0.3,0.23,0.29,0.28,0.18
0.3,0.23,0.29,0.29,0.18
0.3,0.23,0.29,0.29,0.2
0.3,0.23,0.31,0.3,0.22
0.3,0.23,0.31,0.29,0.22
0.3,0.23,0.31,0.3,0.22
0.3,0.23,0.31,0.3,0.22
0.32,0.27,0.33,0.34,0.24
0.32,0.27,0.33,0.33,0.24
0.32,0.27,0.33,0.33,0.25
0.3,0.23,0.32,0.3,0.24
0.28,0.2,0.31,0.28,0.24
0.28,0.2,0.31,0.28,0.24
0.28,0.2,0.31,0.29,0.24
0.28,0.2,0.31,0.28,0.24
0.28,0.2,0.35,0.31,0.25
0.28,0.2,0.34,0.31,0.25
0.26,0.17,0.33,0.28,0.25
0.26,0.17,0.33,0.29,0.25
0.26,0.17,0.3,0.26,0.27
0.26,0.17,0.3,0.27,0.25
0.26,0.17,0.3,0.28,0.25
0.24,0.13,0.3,0.25,0.25
0.24,0.13,0.3,0.25,0.25
0.24,0.13,0.3,0.25,0.27
0.22,0.1,0.28,0.22,0.25
0.2,0.07,0.24,0.19,0.25
0.18,0.03,0.2,0.16,0.24
0.2,0.07,0.24,0.19,0.24
0.2,0.07,0.24,0.19,0.24
0.2,0.07,0.24,0.19,0.25
0.2,0.07,0.24,0.19,0.24
0.2,0.07,0.24,0.19,0.24
0.22,0.1,0.26,0.22,0.25
0.22,0.1,0.26,0.22,0.25
0.24,0.13,0.26,0.24,0.27
0.24,0.13,0.26,0.23,0.25
0.22,0.1,0.22,0.19,0.25
0.24,0.13,0.24,0.23,0.24
0.24,0.13,0.24,0.23,0.24
0.24,0.13,0.24,0.23,0.24
0.24,0.13,0.24,0.23,0.24
0.24,0.13,0.24,0.23,0.24
0.24,0.13,0.24,0.22,0.24
0.24,0.13,0.24,0.22,0.24
0.26,0.17,0.28,0.26,0.25
0.26,0.17,0.28,0.26,0.25
0.28,0.2,0.29,0.27,0.25
0.26,0.17,0.24,0.23,0.25
0.24,0.13,0.24,0.22,0.24
0.24,0.13,0.23,0.22,0.25
0.26,0.17,0.24,0.22,0.27
0.26,0.17,0.24,0.22,0.27
0.28,0.2,0.28,0.26,0.27
0.3,0.23,0.3,0.28,0.27
0.3,0.23,0.3,0.28,0.29
0.3,0.23,0.3,0.27,0.29
0.28,0.2,0.27,0.25,0.29
0.28,0.2,0.27,0.25,0.27
0.28,0.2,0.26,0.24,0.29
0.28,0.2,0.26,0.24,0.27
0.28,0.2,0.26,0.24,0.27
0.28,0.2,0.26,0.24,0.27
0.28,0.2,0.26,0.24,0.27
0.3,0.23,0.28,0.25,0.27
0.28,0.2,0.23,0.2,0.27
0.28,0.2,0.23,0.2,0.25
0.28,0.2,0.22,0.19,0.25
0.28,0.2,0.22,0.19,0.25
0.26,0.17,0.21,0.19,0.25
0.26,0.17,0.22,0.19,0.24
0.26,0.17,0.2,0.19,0.24
0.28,0.2,0.21,0.19,0.24
0.28,0.2,0.21,0.19,0.24
0.28,0.2,0.23,0.22,0.25
0.28,0.2,0.23,0.22,0.24
0.28,0.2,0.22,0.22,0.24
0.3,0.23,0.25,0.25,0.25
0.28,0.2,0.22,0.22,0.25
0.28,0.2,0.21,0.22,0.24
0.28,0.2,0.2,0.2,0.25
0.3,0.23,0.24,0.23,0.25
0.3,0.23,0.24,0.23,0.25
0.28,0.2,0.21,0.21,0.25
0.28,0.2,0.21,0.21,0.24
0.26,0.17,0.18,0.2,0.24
0.26,0.17,0.18,0.2,0.22
0.26,0.17,0.18,0.2,0.22
0.24,0.13,0.15,0.18,0.22
0.24,0.13,0.14,0.17,0.22
0.24,0.13,0.15,0.18,0.24
0.24,0.13,0.16,0.18,0.25
0.24,0.13,0.18,0.18,0.25
0.24,0.13,0.18,0.18,0.25
0.26,0.17,0.21,0.22,0.27
0.24,0.13,0.18,0.18,0.27
0.26,0.17,0.23,0.22,0.27
0.24,0.13,0.2,0.2,0.27
0.24,0.13,0.2,0.2,0.27
0.24,0.13,0.23,0.21,0.27
0.26,0.17,0.24,0.21,0.27
0.26,0.17,0.24,0.22,0.27
0.26,0.17,0.26,0.22,0.25
0.24,0.13,0.21,0.18,0.25
0.24,0.13,0.2,0.19,0.24
0.24,0.13,0.2,0.19,0.22
0.26,0.17,0.24,0.23,0.22
0.26,0.17,0.23,0.22,0.22
0.28,0.2,0.24,0.24,0.24
0.26,0.17,0.2,0.21,0.24
0.26,0.17,0.22,0.21,0.24
0.26,0.17,0.22,0.21,0.24
0.26,0.17,0.21,0.21,0.24
0.26,0.17,0.21,0.21,0.24
0.24,0.13,0.2,0.2,0.24
0.24,0.13,0.2,0.2,0.24
0.26,0.17,0.24,0.24,0.25
0.26,0.17,0.25,0.24,0.27
0.28,0.2,0.26,0.25,0.27
0.3,0.23,0.3,0.29,0.29
0.32,0.27,0.33,0.32,0.31
0.32,0.27,0.33,0.33,0.31
0.3,0.23,0.33,0.32,0.31
0.32,0.27,0.33,0.33,0.31
0.3,0.23,0.3,0.3,0.31
0.3,0.23,0.3,0.3,0.29
0.3,0.23,0.3,0.3,0.29
0.3,0.23,0.28,0.29,0.31
0.3,0.23,0.28,0.29,0.29
0.3,0.23,0.28,0.29,0.29
0.28,0.2,0.24,0.26,0.29
0.26,0.17,0.2,0.23,0.27
0.28,0.2,0.23,0.24,0.25
0.28,0.2,0.23,0.24,0.25
0.28,0.2,0.22,0.23,0.25
0.28,0.2,0.23,0.23,0.27
0.3,0.23,0.27,0.27,0.27
0.3,0.23,0.26,0.27,0.27
0.3,0.23,0.27,0.28,0.27
0.32,0.27,0.29,0.31,0.27
0.32,0.27,0.28,0.3,0.27
0.32,0.27,0.28,0.3,0.25
0.34,0.3,0.32,0.33,0.25
0.34,0.3,0.32,0.33,0.25
0.32,0.27,0.28,0.29,0.25
0.34,0.3,0.31,0.32,0.25
0.32,0.27,0.28,0.29,0.25
0.34,0.3,0.31,0.33,0.25
0.36,0.33,0.33,0.35,0.27
0.36,0.33,0.33,0.35,0.27
0.34,0.3,0.32,0.33,0.27
0.32,0.27,0.31,0.32,0.27
0.32,0.27,0.31,0.31,0.25
0.32,0.27,0.31,0.31,0.25
0.3,0.23,0.27,0.29,0.25
0.3,0.23,0.27,0.29,0.25
0.28,0.2,0.24,0.25,0.25
0.28,0.2,0.24,0.25,0.24
0.28,0.2,0.25,0.28,0.25
0.28,0.2,0.25,0.28,0.24
0.28,0.2,0.23,0.27,0.24
0.3,0.23,0.26,0.29,0.22
0.3,0.23,0.26,0.29,0.22
0.32,0.27,0.3,0.32,0.24
0.34,0.3,0.33,0.35,0.25
0.34,0.3,0.33,0.35,0.25
0.34,0.3,0.33,0.35,0.27
0.36,0.33,0.36,0.36,0.25
0.36,0.33,0.36,0.37,0.24
0.34,0.3,0.32,0.34,0.25
0.32,0.27,0.28,0.29,0.24
0.34,0.3,0.29,0.3,0.22
0.34,0.3,0.29,0.3,0.22
0.32,0.27,0.28,0.3,0.22
0.32,0.27,0.28,0.29,0.22
0.34,0.3,0.29,0.31,0.24
0.34,0.3,0.29,0.31,0.24
0.32,0.27,0.27,0.28,0.25
0.32,0.27,0.27,0.28,0.24
0.34,0.3,0.29,0.31,0.24
0.34,0.3,0.29,0.31,0.25
0.34,0.3,0.3,0.31,0.25
0.32,0.27,0.28,0.3,0.25
0.32,0.27,0.28,0.3,0.25
0.32,0.27,0.28,0.29,0.25
0.32,0.27,0.28,0.29,0.25
0.32,0.27,0.29,0.3,0.25
0.32,0.27,0.3,0.3,0.25
0.32,0.27,0.29,0.3,0.25
0.3,0.23,0.26,0.27,0.25
0.3,0.23,0.26,0.28,0.25
0.3,0.23,0.26,0.27,0.25
0.28,0.2,0.23,0.24,0.25
0.28,0.2,0.23,0.24,0.25
0.3,0.23,0.24,0.25,0.25
0.28,0.2,0.21,0.21,0.25
0.28,0.2,0.22,0.21,0.24
0.28,0.2,0.21,0.2,0.25
0.26,0.17,0.18,0.18,0.24
0.28,0.2,0.23,0.22,0.24
0.28,0.2,0.23,0.22,0.24
0.28,0.2,0.23,0.22,0.25
0.3,0.23,0.23,0.23,0.25
0.3,0.23,0.23,0.22,0.27
0.3,0.23,0.22,0.22,0.27
0.3,0.23,0.23,0.23,0.27
0.3,0.23,0.23,0.23,0.27
0.3,0.23,0.23,0.23,0.27
0.28,0.2,0.19,0.19,0.27
0.28,0.2,0.2,0.19,0.25
0.28,0.2,0.2,0.19,0.25
0.26,0.17,0.18,0.18,0.25
0.26,0.17,0.18,0.18,0.25
0.24,0.13,0.15,0.15,0.25
0.24,0.13,0.13,0.13,0.24
0.24,0.13,0.13,0.13,0.24
0.24,0.13,0.1,0.09,0.24
0.22,0.1,0.09,0.09,0.22
0.2,0.07,0.08,0.07,0.22
0.22,0.1,0.08,0.08,0.24
0.22,0.1,0.08,0.08,0.22
0.2,0.07,0.07,0.07,0.22
0.2,0.07,0.07,0.07,0.22
0.2,0.07,0.07,0.07,0.22
0.22,0.1,0.1,0.1,0.24
0.2,0.07,0.08,0.09,0.24
0.2,0.07,0.08,0.09,0.24
0.2,0.07,0.08,0.09,0.24
0.22,0.1,0.08,0.09,0.22
0.2,0.07,0.07,0.07,0.22
0.2,0.07,0.07,0.07,0.22
0.22,0.1,0.07,0.08,0.22
0.22,0.1,0.07,0.08,0.24
0.24,0.13,0.08,0.09,0.24
0.24,0.13,0.08,0.09,0.24
0.24,0.13,0.08,0.09,0.24
0.22,0.1,0.04,0.05,0.24
0.22,0.1,0.05,0.05,0.24
0.22,0.1,0.05,0.05,0.24
0.24,0.13,0.08,0.06,0.25
0.24,0.13,0.08,0.06,0.25
0.24,0.13,0.09,0.06,0.25
0.26,0.17,0.12,0.07,0.25
0.26,0.17,0.12,0.07,0.25
0.24,0.13,0.1,0.06,0.24
0.24,0.13,0.1,0.06,0.24
0.26,0.17,0.13,0.11,0.25
0.24,0.13,0.1,0.09,0.25
0.26,0.17,0.13,0.13,0.25
0.26,0.17,0.12,0.13,0.27
0.28,0.2,0.15,0.15,0.25
0.3,0.23,0.17,0.16,0.27
0.28,0.2,0.16,0.15,0.25
0.3,0.23,0.17,0.16,0.25
0.32,0.27,0.19,0.18,0.25
0.34,0.3,0.22,0.22,0.27
0.34,0.3,0.22,0.21,0.27
0.36,0.33,0.26,0.25,0.29
0.36,0.33,0.26,0.25,0.29
0.38,0.37,0.29,0.29,0.31
0.4,0.4,0.3,0.3,0.31
0.4,0.4,0.3,0.3,0.33
0.4,0.4,0.31,0.3,0.35
0.4,0.4,0.31,0.3,0.37
0.38,0.37,0.29,0.28,0.37
0.38,0.37,0.3,0.28,0.37
0.36,0.33,0.28,0.27,0.35
0.36,0.33,0.3,0.28,0.35
0.36,0.33,0.31,0.28,0.37
0.36,0.33,0.32,0.31,0.39
0.38,0.37,0.36,0.35,0.39
0.4,0.4,0.4,0.38,0.41
0.42,0.43,0.43,0.41,0.43
0.42,0.43,0.44,0.42,0.43
0.42,0.43,0.45,0.42,0.45
0.44,0.47,0.49,0.46,0.45
0.44,0.47,0.47,0.45,0.45
0.44,0.47,0.47,0.45,0.43
0.44,0.47,0.48,0.47,0.45
0.44,0.47,0.48,0.47,0.45
0.46,0.5,0.52,0.5,0.47
0.44,0.47,0.51,0.49,0.49
0.44,0.47,0.49,0.48,0.47
0.44,0.47,0.48,0.48,0.45
0.44,0.47,0.48,0.48,0.45
0.44,0.47,0.5,0.49,0.45
0.44,0.47,0.5,0.5,0.45
0.46,0.5,0.51,0.52,0.45
0.46,0.5,0.51,0.51,0.43
0.44,0.47,0.47,0.47,0.43
0.44,0.47,0.47,0.47,0.41
0.44,0.47,0.47,0.47,0.41
0.42,0.43,0.45,0.45,0.41
0.42,0.43,0.45,0.45,0.41
0.42,0.43,0.45,0.45,0.41
0.44,0.47,0.48,0.46,0.41
0.42,0.43,0.44,0.43,0.41
0.42,0.43,0.44,0.43,0.39
0.4,0.4,0.41,0.39,0.39
0.38,0.37,0.37,0.36,0.39
0.36,0.33,0.35,0.33,0.37
0.36,0.33,0.36,0.34,0.39
0.36,0.33,0.37,0.35,0.37
0.34,0.3,0.36,0.35,0.37
0.32,0.27,0.35,0.33,0.37
0.32,0.27,0.32,0.31,0.35
0.32,0.27,0.33,0.31,0.33
0.32,0.27,0.33,0.32,0.35
0.32,0.27,0.33,0.32,0.33
0.3,0.23,0.31,0.29,0.33
0.3,0.23,0.33,0.3,0.33
0.32,0.27,0.35,0.34,0.33
0.32,0.27,0.35,0.33,0.31
0.34,0.3,0.36,0.35,0.29
0.34,0.3,0.36,0.35,0.27
0.34,0.3,0.35,0.34,0.27
0.34,0.3,0.35,0.34,0.27
0.34,0.3,0.34,0.34,0.27
0.34,0.3,0.34,0.34,0.27
0.34,0.3,0.32,0.31,0.25
0.34,0.3,0.29,0.29,0.25
0.32,0.27,0.25,0.25,0.24
0.32,0.27,0.27,0.26,0.24
0.34,0.3,0.3,0.3,0.24
0.32,0.27,0.26,0.26,0.24
0.3,0.23,0.22,0.22,0.22
0.32,0.27,0.26,0.26,0.22
0.32,0.27,0.27,0.26,0.22
0.3,0.23,0.23,0.22,0.22
0.3,0.23,0.23,0.22,0.2
0.28,0.2,0.21,0.19,0.22
0.28,0.2,0.2,0.19,0.2
0.28,0.2,0.2,0.19,0.18
0.26,0.17,0.19,0.19,0.18
0.26,0.17,0.19,0.19,0.2
0.26,0.17,0.19,0.19,0.22
0.26,0.17,0.19,0.19,0.22
0.24,0.13,0.17,0.17,0.22
0.24,0.13,0.17,0.17,0.22
0.26,0.17,0.21,0.22,0.24
0.28,0.2,0.25,0.25,0.25
0.3,0.23,0.27,0.27,0.27
0.3,0.23,0.26,0.27,0.29
0.32,0.27,0.29,0.3,0.31
0.34,0.3,0.32,0.33,0.33
0.34,0.3,0.32,0.34,0.33
0.34,0.3,0.32,0.34,0.33
0.34,0.3,0.32,0.34,0.33
0.34,0.3,0.33,0.35,0.33
0.34,0.3,0.33,0.35,0.33
0.34,0.3,0.33,0.35,0.31
0.32,0.27,0.31,0.32,0.31
0.34,0.3,0.32,0.33,0.31
0.34,0.3,0.31,0.33,0.31
0.34,0.3,0.31,0.33,0.31
0.32,0.27,0.31,0.33,0.31
0.34,0.3,0.31,0.33,0.31
0.32,0.27,0.27,0.29,0.31
0.34,0.3,0.28,0.3,0.29
0.36,0.33,0.28,0.31,0.29
0.36,0.33,0.26,0.29,0.29
0.34,0.3,0.23,0.26,0.27
0.36,0.33,0.28,0.31,0.29
0.34,0.3,0.27,0.28,0.31
0.36,0.33,0.28,0.3,0.33
0.38,0.37,0.33,0.34,0.35
0.4,0.4,0.37,0.37,0.37
0.4,0.4,0.38,0.38,0.39
0.4,0.4,0.38,0.38,0.39
0.38,0.37,0.35,0.35,0.39
0.38,0.37,0.35,0.35,0.39
0.4,0.4,0.39,0.39,0.39
0.38,0.37,0.36,0.36,0.39
0.36,0.33,0.32,0.31,0.37
0.36,0.33,0.32,0.31,0.37
0.38,0.37,0.35,0.34,0.37
0.36,0.33,0.32,0.3,0.37
0.36,0.33,0.32,0.29,0.35
0.36,0.33,0.32,0.3,0.35
0.36,0.33,0.32,0.3,0.35
0.36,0.33,0.32,0.3,0.35
0.36,0.33,0.32,0.3,0.33
0.36,0.33,0.33,0.3,0.33
0.38,0.37,0.37,0.34,0.35
0.4,0.4,0.38,0.35,0.35
0.42,0.43,0.39,0.36,0.33
0.44,0.47,0.42,0.38,0.31
0.44,0.47,0.42,0.37,0.31
0.44,0.47,0.41,0.37,0.31
0.44,0.47,0.41,0.37,0.33
0.42,0.43,0.4,0.34,0.31
0.4,0.4,0.36,0.32,0.29
0.42,0.43,0.41,0.36,0.29
0.4,0.4,0.38,0.33,0.27
0.38,0.37,0.36,0.31,0.25
0.36,0.33,0.33,0.29,0.24
0.36,0.33,0.35,0.29,0.24
0.36,0.33,0.34,0.29,0.24
0.36,0.33,0.33,0.29,0.24
0.38,0.37,0.37,0.33,0.25
0.38,0.37,0.36,0.32,0.25
0.38,0.37,0.37,0.33,0.25
0.38,0.37,0.37,0.34,0.25
0.38,0.37,0.37,0.34,0.24
0.38,0.37,0.37,0.34,0.24
0.38,0.37,0.37,0.34,0.24
0.38,0.37,0.38,0.36,0.24
0.38,0.37,0.38,0.36,0.24
0.36,0.33,0.36,0.34,0.24
0.34,0.3,0.34,0.32,0.24
0.32,0.27,0.33,0.31,0.24
0.32,0.27,0.34,0.32,0.24
0.3,0.23,0.3,0.29,0.24
0.32,0.27,0.31,0.3,0.22
0.32,0.27,0.33,0.32,0.22
0.32,0.27,0.32,0.3,0.22
0.3,0.23,0.28,0.27,0.22
0.32,0.27,0.29,0.28,0.2
0.32,0.27,0.29,0.28,0.2
0.34,0.3,0.32,0.31,0.2
0.32,0.27,0.31,0.3,0.2
0.3,0.23,0.27,0.26,0.2
0.3,0.23,0.27,0.25,0.18
0.3,0.23,0.27,0.25,0.2
0.3,0.23,0.28,0.26,0.22
0.28,0.2,0.25,0.24,0.22
0.28,0.2,0.25,0.24,0.22
0.28,0.2,0.25,0.24,0.22
0.28,0.2,0.25,0.24,0.22
0.28,0.2,0.25,0.24,0.22
0.28,0.2,0.25,0.24,0.22
0.28,0.2,0.25,0.24,0.22
0.28,0.2,0.25,0.24,0.22
0.28,0.2,0.25,0.24,0.24
0.28,0.2,0.27,0.27,0.24
0.26,0.17,0.26,0.26,0.24
0.26,0.17,0.28,0.28,0.25
0.26,0.17,0.28,0.28,0.25
0.26,0.17,0.28,0.28,0.25
0.26,0.17,0.28,0.28,0.27
0.26,0.17,0.28,0.28,0.25
0.26,0.17,0.28,0.28,0.25
0.24,0.13,0.23,0.24,0.25
0.26,0.17,0.25,0.25,0.24
0.28,0.2,0.25,0.25,0.24
0.28,0.2,0.26,0.26,0.24
0.28,0.2,0.25,0.25,0.24
0.28,0.2,0.25,0.25,0.24
0.28,0.2,0.23,0.25,0.24
0.26,0.17,0.19,0.21,0.24
0.28,0.2,0.22,0.23,0.24
0.3,0.23,0.24,0.25,0.25
0.28,0.2,0.22,0.23,0.25
0.28,0.2,0.21,0.23,0.25
0.28,0.2,0.21,0.22,0.25
0.28,0.2,0.21,0.22,0.25
0.28,0.2,0.2,0.21,0.27
0.3,0.23,0.25,0.25,0.29
0.3,0.23,0.25,0.25,0.29
0.32,0.27,0.27,0.27,0.31
0.34,0.3,0.3,0.31,0.33
0.36,0.33,0.32,0.33,0.33
0.38,0.37,0.33,0.34,0.33
0.36,0.33,0.31,0.31,0.33
0.36,0.33,0.28,0.28,0.33
0.34,0.3,0.25,0.26,0.31
0.34,0.3,0.25,0.27,0.29
0.34,0.3,0.23,0.26,0.27
0.34,0.3,0.23,0.26,0.27
0.34,0.3,0.23,0.26,0.27
0.34,0.3,0.23,0.26,0.27
0.36,0.33,0.28,0.3,0.29
0.36,0.33,0.28,0.3,0.31
0.38,0.37,0.3,0.33,0.33
0.4,0.4,0.33,0.36,0.31
0.4,0.4,0.33,0.36,0.29
0.4,0.4,0.33,0.36,0.27
0.42,0.43,0.35,0.39,0.29
0.42,0.43,0.35,0.38,0.31
0.42,0.43,0.35,0.38,0.31
0.44,0.47,0.37,0.4,0.33
0.44,0.47,0.37,0.4,0.33
0.44,0.47,0.37,0.39,0.33
0.44,0.47,0.33,0.36,0.35
0.44,0.47,0.31,0.33,0.35
0.44,0.47,0.32,0.34,0.33
0.44,0.47,0.28,0.3,0.33
0.44,0.47,0.29,0.3,0.31
0.44,0.47,0.29,0.31,0.31
0.42,0.43,0.26,0.26,0.33
0.42,0.43,0.26,0.26,0.31
0.44,0.47,0.3,0.31,0.33
0.46,0.5,0.33,0.33,0.35
0.44,0.47,0.33,0.32,0.37
0.42,0.43,0.3,0.3,0.37
0.44,0.47,0.33,0.34,0.39
0.44,0.47,0.32,0.34,0.39
0.46,0.5,0.37,0.38,0.41
0.46,0.5,0.38,0.39,0.43
0.46,0.5,0.38,0.39,0.43
0.44,0.47,0.36,0.37,0.45
0.42,0.43,0.34,0.34,0.43
0.42,0.43,0.35,0.35,0.41
0.42,0.43,0.38,0.35,0.41
0.44,0.47,0.42,0.39,0.43
