baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.4,0.39,0.3,0.3,0.25
0.4,0.39,0.3,0.3,0.27
0.42,0.43,0.31,0.31,0.27
0.4,0.39,0.3,0.29,0.29
0.4,0.39,0.3,0.29,0.29
0.4,0.39,0.31,0.3,0.29
0.4,0.39,0.31,0.3,0.29
0.38,0.36,0.28,0.27,0.29
0.4,0.39,0.32,0.32,0.29
0.42,0.43,0.36,0.34,0.31
0.42,0.43,0.33,0.31,0.31
0.4,0.39,0.3,0.26,0.29
0.42,0.43,0.31,0.27,0.27
0.44,0.46,0.33,0.29,0.27
0.44,0.46,0.32,0.29,0.29
0.44,0.46,0.32,0.29,0.31
0.46,0.49,0.34,0.31,0.31
0.46,0.49,0.34,0.31,0.31
0.46,0.49,0.36,0.35,0.33
0.44,0.46,0.33,0.32,0.33
0.46,0.49,0.36,0.37,0.35
0.44,0.46,0.35,0.35,0.35
0.44,0.46,0.35,0.35,0.33
0.44,0.46,0.35,0.35,0.31
0.46,0.49,0.39,0.39,0.33
0.44,0.46,0.35,0.35,0.33
0.42,0.43,0.35,0.34,0.31
0.42,0.43,0.35,0.34,0.29
0.42,0.43,0.38,0.36,0.29
0.42,0.43,0.38,0.35,0.29
0.44,0.46,0.42,0.39,0.31
0.44,0.46,0.42,0.39,0.31
0.44,0.46,0.44,0.39,0.33
0.42,0.43,0.41,0.37,0.33
0.42,0.43,0.4,0.36,0.33
0.42,0.43,0.4,0.36,0.31
0.42,0.43,0.4,0.36,0.31
0.42,0.43,0.4,0.37,0.31
0.42,0.43,0.4,0.37,0.33
0.44,0.46,0.42,0.38,0.33
0.44,0.46,0.4,0.38,0.33
0.46,0.49,0.43,0.39,0.33
0.46,0.49,0.44,0.41,0.35
0.46,0.49,0.44,0.41,0.37
0.48,0.52,0.47,0.45,0.37
0.48,0.52,0.48,0.45,0.37
0.48,0.52,0.48,0.44,0.39
0.48,0.52,0.47,0.43,0.37
0.48,0.52,0.48,0.43,0.35
0.48,0.52,0.49,0.44,0.35
0.48,0.52,0.49,0.44,0.35
0.48,0.52,0.49,0.43,0.35
0.48,0.52,0.51,0.46,0.35
0.48,0.52,0.5,0.46,0.35
0.48,0.52,0.5,0.46,0.33
0.48,0.52,0.49,0.46,0.35
0.48,0.52,0.52,0.47,0.37
0.48,0.52,0.51,0.46,0.37
0.48,0.52,0.5,0.44,0.39
0.48,0.52,0.5,0.44,0.37
0.48,0.52,0.5,0.45,0.37
0.48,0.52,0.51,0.45,0.37
0.46,0.49,0.47,0.44,0.37
0.44,0.46,0.44,0.42,0.37
0.46,0.49,0.48,0.44,0.39
0.44,0.46,0.44,0.4,0.37
0.42,0.43,0.4,0.38,0.35
0.4,0.39,0.38,0.36,0.33
0.4,0.39,0.38,0.36,0.35
0.4,0.39,0.39,0.37,0.35
0.38,0.36,0.36,0.33,0.37
0.4,0.39,0.37,0.34,0.37
0.42,0.43,0.39,0.35,0.37
0.42,0.43,0.39,0.36,0.37
0.4,0.39,0.35,0.31,0.37
0.42,0.43,0.36,0.32,0.37
0.42,0.43,0.37,0.33,0.37
0.44,0.46,0.41,0.35,0.37
0.44,0.46,0.41,0.35,0.39
0.44,0.46,0.41,0.35,0.41
0.42,0.43,0.37,0.3,0.41
0.42,0.43,0.37,0.31,0.39
0.4,0.39,0.35,0.29,0.41
0.42,0.43,0.37,0.3,0.39
0.42,0.43,0.38,0.3,0.39
0.42,0.43,0.39,0.31,0.39
0.42,0.43,0.39,0.3,0.39
0.42,0.43,0.4,0.31,0.39
0.4,0.39,0.38,0.29,0.39
0.38,0.36,0.36,0.28,0.37
0.38,0.36,0.36,0.29,0.35
0.38,0.36,0.37,0.29,0.35
0.38,0.36,0.37,0.27,0.37
0.36,0.33,0.33,0.25,0.37
0.34,0.3,0.3,0.19,0.35
0.34,0.3,0.28,0.18,0.33
0.32,0.26,0.25,0.17,0.33
0.3,0.23,0.22,0.15,0.31
0.3,0.23,0.23,0.15,0.31
0.32,0.26,0.25,0.2,0.33
0.32,0.26,0.25,0.21,0.35
0.32,0.26,0.25,0.21,0.35
0.3,0.23,0.21,0.15,0.35
0.3,0.23,0.19,0.15,0.33
0.32,0.26,0.22,0.17,0.35
0.3,0.23,0.19,0.15,0.37
0.32,0.26,0.22,0.18,0.37
0.34,0.3,0.26,0.2,0.35
0.34,0.3,0.26,0.21,0.37
0.32,0.26,0.23,0.2,0.35
0.32,0.26,0.24,0.23,0.37
0.34,0.3,0.27,0.28,0.37
0.36,0.33,0.3,0.3,0.39
0.36,0.33,0.3,0.3,0.41
0.36,0.33,0.29,0.29,0.41
0.36,0.33,0.29,0.29,0.41
0.36,0.33,0.29,0.29,0.41
0.36,0.33,0.29,0.29,0.41
0.34,0.3,0.26,0.24,0.41
0.34,0.3,0.26,0.24,0.39
0.36,0.33,0.3,0.29,0.39
0.34,0.3,0.28,0.27,0.37
0.34,0.3,0.29,0.28,0.35
0.34,0.3,0.3,0.29,0.35
0.34,0.3,0.3,0.29,0.35
0.34,0.3,0.32,0.31,0.37
0.34,0.3,0.31,0.31,0.35
0.32,0.26,0.27,0.29,0.35
0.3,0.23,0.24,0.26,0.35
0.3,0.23,0.24,0.26,0.33
0.3,0.23,0.25,0.27,0.31
0.3,0.23,0.26,0.28,0.31
0.3,0.23,0.25,0.27,0.33
0.28,0.2,0.23,0.24,0.31
0.3,0.23,0.25,0.26,0.33
0.32,0.26,0.26,0.28,0.35
0.32,0.26,0.27,0.28,0.35
0.32,0.26,0.27,0.28,0.35
0.32,0.26,0.28,0.29,0.35
0.34,0.3,0.3,0.3,0.35
0.34,0.3,0.3,0.3,0.35
0.34,0.3,0.29,0.3,0.37
0.32,0.26,0.26,0.26,0.37
0.32,0.26,0.28,0.27,0.35
0.32,0.26,0.27,0.26,0.35
0.34,0.3,0.3,0.28,0.35
0.34,0.3,0.33,0.29,0.35
0.34,0.3,0.33,0.29,0.35
0.34,0.3,0.33,0.29,0.35
0.32,0.26,0.28,0.24,0.35
0.32,0.26,0.27,0.24,0.33
0.32,0.26,0.27,0.24,0.31
0.34,0.3,0.3,0.27,0.31
0.34,0.3,0.3,0.27,0.31
0.32,0.26,0.29,0.26,0.31
0.34,0.3,0.32,0.3,0.31
0.34,0.3,0.31,0.29,0.29
0.32,0.26,0.29,0.26,0.27
0.3,0.23,0.26,0.24,0.27
0.3,0.23,0.25,0.24,0.25
0.3,0.23,0.25,0.21,0.25
0.28,0.2,0.22,0.16,0.24
0.26,0.16,0.18,0.15,0.22
0.26,0.16,0.19,0.15,0.2
0.24,0.13,0.16,0.14,0.18
0.24,0.13,0.17,0.14,0.18
0.26,0.16,0.2,0.17,0.16
0.26,0.16,0.21,0.17,0.16
0.28,0.2,0.23,0.21,0.18
0.3,0.23,0.26,0.23,0.18
0.28,0.2,0.22,0.18,0.18
0.28,0.2,0.21,0.17,0.16
0.28,0.2,0.2,0.17,0.18
0.28,0.2,0.19,0.17,0.18
0.28,0.2,0.17,0.17,0.2
0.26,0.16,0.14,0.13,0.2
0.26,0.16,0.14,0.13,0.18
0.28,0.2,0.21,0.17,0.2
0.28,0.2,0.21,0.17,0.2
0.28,0.2,0.22,0.17,0.2
0.28,0.2,0.2,0.17,0.2
0.28,0.2,0.18,0.16,0.22
0.28,0.2,0.18,0.16,0.22
0.28,0.2,0.18,0.16,0.2
0.28,0.2,0.18,0.16,0.22
0.28,0.2,0.18,0.16,0.2
0.3,0.23,0.2,0.19,0.2
0.3,0.23,0.2,0.19,0.2
0.3,0.23,0.19,0.18,0.2
0.3,0.23,0.19,0.18,0.22
0.3,0.23,0.2,0.18,0.22
0.28,0.2,0.18,0.17,0.22
0.28,0.2,0.18,0.17,0.2
0.28,0.2,0.16,0.17,0.2
0.28,0.2,0.16,0.17,0.2
0.28,0.2,0.16,0.18,0.18
0.28,0.2,0.14,0.17,0.18
0.28,0.2,0.14,0.17,0.2
0.3,0.23,0.15,0.18,0.2
0.3,0.23,0.17,0.18,0.2
0.32,0.26,0.2,0.23,0.22
0.32,0.26,0.2,0.23,0.22
0.3,0.23,0.18,0.2,0.22
0.3,0.23,0.18,0.19,0.22
0.3,0.23,0.18,0.19,0.22
0.3,0.23,0.18,0.2,0.24
0.28,0.2,0.18,0.19,0.24
0.28,0.2,0.17,0.19,0.24
0.3,0.23,0.17,0.2,0.25
0.32,0.26,0.18,0.21,0.25
0.3,0.23,0.17,0.2,0.25
0.32,0.26,0.19,0.22,0.27
0.32,0.26,0.2,0.23,0.27
0.34,0.3,0.24,0.27,0.29
0.34,0.3,0.24,0.27,0.31
0.34,0.3,0.25,0.27,0.33
0.34,0.3,0.23,0.26,0.35
0.36,0.33,0.24,0.28,0.35
0.34,0.3,0.2,0.23,0.35
0.32,0.26,0.19,0.22,0.33
0.32,0.26,0.19,0.22,0.33
0.32,0.26,0.2,0.22,0.33
0.3,0.23,0.19,0.21,0.33
0.3,0.23,0.19,0.21,0.31
0.3,0.23,0.19,0.21,0.31
0.3,0.23,0.18,0.2,0.29
0.32,0.26,0.22,0.24,0.31
0.32,0.26,0.22,0.22,0.33
0.32,0.26,0.22,0.22,0.31
0.32,0.26,0.22,0.22,0.31
0.32,0.26,0.22,0.22,0.31
0.32,0.26,0.22,0.22,0.31
0.34,0.3,0.27,0.27,0.31
0.34,0.3,0.27,0.27,0.31
0.32,0.26,0.24,0.25,0.31
0.32,0.26,0.24,0.25,0.29
0.3,0.23,0.23,0.22,0.29
0.3,0.23,0.23,0.22,0.27
0.32,0.26,0.26,0.24,0.29
0.32,0.26,0.27,0.27,0.31
0.32,0.26,0.28,0.27,0.29
0.32,0.26,0.3,0.27,0.29
0.34,0.3,0.32,0.3,0.29
0.36,0.33,0.33,0.31,0.29
0.38,0.36,0.37,0.35,0.31
0.36,0.33,0.35,0.33,0.33
0.36,0.33,0.34,0.33,0.33
0.36,0.33,0.35,0.34,0.33
0.34,0.3,0.33,0.32,0.31
0.34,0.3,0.33,0.32,0.31
0.32,0.26,0.3,0.29,0.31
0.32,0.26,0.31,0.3,0.29
0.32,0.26,0.3,0.3,0.29
0.32,0.26,0.3,0.29,0.29
0.34,0.3,0.33,0.34,0.31
0.32,0.26,0.3,0.29,0.31
0.32,0.26,0.28,0.29,0.29
0.34,0.3,0.33,0.33,0.29
0.34,0.3,0.36,0.35,0.31
0.32,0.26,0.35,0.33,0.29
0.34,0.3,0.37,0.36,0.29
0.32,0.26,0.34,0.33,0.29
0.34,0.3,0.35,0.34,0.27
0.32,0.26,0.31,0.3,0.27
0.32,0.26,0.31,0.31,0.27
0.32,0.26,0.31,0.3,0.25
0.32,0.26,0.31,0.3,0.25
0.3,0.23,0.28,0.28,0.24
0.3,0.23,0.28,0.28,0.24
0.3,0.23,0.28,0.27,0.24
0.3,0.23,0.29,0.28,0.24
0.32,0.26,0.3,0.29,0.25
0.32,0.26,0.3,0.29,0.25
0.32,0.26,0.31,0.29,0.25
0.34,0.3,0.35,0.33,0.27
0.34,0.3,0.35,0.33,0.27
0.32,0.26,0.31,0.3,0.27
0.3,0.23,0.28,0.26,0.25
0.32,0.26,0.29,0.29,0.25
0.34,0.3,0.3,0.3,0.27
0.36,0.33,0.33,0.3,0.27
0.38,0.36,0.35,0.32,0.27
0.36,0.33,0.32,0.27,0.27
0.38,0.36,0.35,0.32,0.27
0.38,0.36,0.33,0.31,0.27
0.36,0.33,0.3,0.29,0.27
0.36,0.33,0.3,0.29,0.27
0.38,0.36,0.33,0.32,0.29
0.36,0.33,0.3,0.29,0.29
0.34,0.3,0.27,0.26,0.27
0.34,0.3,0.27,0.26,0.25
0.34,0.3,0.27,0.25,0.25
0.34,0.3,0.26,0.25,0.27
0.34,0.3,0.28,0.28,0.29
0.32,0.26,0.25,0.24,0.29
0.32,0.26,0.25,0.24,0.27
0.34,0.3,0.28,0.27,0.27
0.36,0.33,0.32,0.28,0.27
0.38,0.36,0.35,0.3,0.27
0.38,0.36,0.35,0.3,0.27
0.4,0.39,0.38,0.32,0.29
0.42,0.43,0.41,0.32,0.29
0.44,0.46,0.44,0.34,0.31
0.44,0.46,0.44,0.34,0.31
0.42,0.43,0.41,0.29,0.31
0.42,0.43,0.41,0.29,0.29
0.44,0.46,0.45,0.34,0.31
0.42,0.43,0.41,0.3,0.31
0.4,0.39,0.38,0.25,0.29
0.42,0.43,0.41,0.27,0.29
0.4,0.39,0.37,0.24,0.29
0.4,0.39,0.34,0.24,0.29
0.4,0.39,0.34,0.24,0.29
0.4,0.39,0.34,0.24,0.29
0.4,0.39,0.32,0.24,0.31
0.42,0.43,0.36,0.25,0.29
0.42,0.43,0.36,0.28,0.31
0.42,0.43,0.38,0.29,0.29
0.42,0.43,0.4,0.29,0.29
0.44,0.46,0.4,0.3,0.29
0.44,0.46,0.37,0.29,0.29
0.42,0.43,0.34,0.27,0.29
0.42,0.43,0.33,0.27,0.27
0.42,0.43,0.33,0.27,0.27
0.42,0.43,0.33,0.25,0.29
0.44,0.46,0.36,0.26,0.27
0.46,0.49,0.36,0.28,0.29
0.46,0.49,0.4,0.29,0.29
0.46,0.49,0.38,0.28,0.31
0.46,0.49,0.37,0.27,0.29
0.46,0.49,0.38,0.29,0.29
0.46,0.49,0.4,0.3,0.31
0.48,0.52,0.43,0.32,0.31
0.46,0.49,0.39,0.26,0.31
0.46,0.49,0.44,0.26,0.29
0.48,0.52,0.47,0.28,0.31
0.48,0.52,0.47,0.27,0.31
0.46,0.49,0.47,0.25,0.31
0.46,0.49,0.43,0.25,0.29
0.46,0.49,0.41,0.24,0.29
0.46,0.49,0.35,0.24,0.29
0.48,0.52,0.37,0.31,0.31
0.48,0.52,0.37,0.35,0.33
0.48,0.52,0.37,0.38,0.33
0.48,0.52,0.37,0.37,0.31
0.48,0.52,0.37,0.37,0.31
0.46,0.49,0.33,0.34,0.31
0.46,0.49,0.34,0.35,0.31
0.44,0.46,0.31,0.32,0.31
0.44,0.46,0.3,0.31,0.31
0.44,0.46,0.33,0.34,0.33
0.42,0.43,0.32,0.33,0.33
0.42,0.43,0.36,0.36,0.35
0.42,0.43,0.36,0.36,0.33
0.44,0.46,0.4,0.4,0.35
0.46,0.49,0.44,0.44,0.37
0.46,0.49,0.44,0.44,0.39
0.46,0.49,0.44,0.44,0.37
0.48,0.52,0.47,0.47,0.39
0.46,0.49,0.45,0.45,0.39
0.46,0.49,0.45,0.45,0.37
0.46,0.49,0.46,0.45,0.37
0.46,0.49,0.45,0.45,0.37
0.46,0.49,0.45,0.45,0.37
0.46,0.49,0.45,0.45,0.39
0.44,0.46,0.44,0.43,0.37
0.42,0.43,0.4,0.39,0.37
0.42,0.43,0.39,0.39,0.35
0.42,0.43,0.39,0.39,0.35
0.4,0.39,0.37,0.38,0.37
0.4,0.39,0.39,0.38,0.39
0.42,0.43,0.43,0.41,0.41
0.42,0.43,0.42,0.41,0.41
0.42,0.43,0.41,0.41,0.41
0.4,0.39,0.38,0.38,0.41
0.38,0.36,0.36,0.36,0.39
0.36,0.33,0.33,0.33,0.39
0.38,0.36,0.34,0.35,0.39
0.36,0.33,0.34,0.34,0.39
0.36,0.33,0.35,0.35,0.39
0.36,0.33,0.34,0.34,0.39
0.34,0.3,0.31,0.32,0.37
0.32,0.26,0.29,0.3,0.35
0.34,0.3,0.32,0.33,0.37
0.34,0.3,0.32,0.33,0.37
0.34,0.3,0.33,0.34,0.39
0.36,0.33,0.36,0.37,0.37
0.36,0.33,0.36,0.37,0.37
0.38,0.36,0.39,0.4,0.39
0.38,0.36,0.39,0.4,0.39
0.38,0.36,0.39,0.4,0.39
0.36,0.33,0.36,0.37,0.39
0.34,0.3,0.33,0.34,0.37
0.32,0.26,0.3,0.31,0.35
0.32,0.26,0.3,0.31,0.33
0.32,0.26,0.29,0.31,0.33
0.32,0.26,0.29,0.3,0.33
0.32,0.26,0.29,0.31,0.35
0.34,0.3,0.33,0.34,0.35
0.34,0.3,0.33,0.34,0.35
0.32,0.26,0.3,0.31,0.35
0.32,0.26,0.3,0.31,0.33
0.3,0.23,0.27,0.28,0.31
0.32,0.26,0.3,0.31,0.31
0.3,0.23,0.27,0.28,0.31
0.28,0.2,0.23,0.25,0.29
0.26,0.16,0.2,0.22,0.27
0.26,0.16,0.2,0.22,0.25
0.26,0.16,0.19,0.21,0.25
0.26,0.16,0.19,0.21,0.25
0.28,0.2,0.23,0.24,0.27
0.3,0.23,0.25,0.26,0.27
0.28,0.2,0.24,0.25,0.27
0.28,0.2,0.24,0.25,0.27
0.28,0.2,0.25,0.26,0.27
0.28,0.2,0.25,0.26,0.25
0.28,0.2,0.25,0.26,0.25
0.28,0.2,0.25,0.26,0.25
0.3,0.23,0.28,0.29,0.27
0.3,0.23,0.28,0.29,0.27
0.3,0.23,0.28,0.29,0.25
0.28,0.2,0.24,0.25,0.24
0.3,0.23,0.26,0.27,0.24
0.3,0.23,0.26,0.27,0.24
0.3,0.23,0.26,0.27,0.24
0.3,0.23,0.26,0.27,0.24
0.3,0.23,0.26,0.27,0.24
0.28,0.2,0.24,0.26,0.24
0.3,0.23,0.27,0.29,0.24
0.3,0.23,0.3,0.31,0.25
0.28,0.2,0.28,0.3,0.25
0.3,0.23,0.31,0.32,0.25
0.3,0.23,0.31,0.32,0.25
0.28,0.2,0.27,0.28,0.25
0.28,0.2,0.27,0.29,0.24
0.28,0.2,0.28,0.29,0.25
0.26,0.16,0.25,0.27,0.24
0.26,0.16,0.25,0.27,0.24
0.24,0.13,0.23,0.24,0.24
0.26,0.16,0.27,0.27,0.24
0.26,0.16,0.27,0.27,0.24
0.26,0.16,0.27,0.27,0.24
0.28,0.2,0.31,0.3,0.25
0.28,0.2,0.3,0.3,0.25
0.28,0.2,0.3,0.3,0.25
0.28,0.2,0.3,0.3,0.25
0.28,0.2,0.3,0.3,0.25
0.28,0.2,0.28,0.28,0.27
0.26,0.16,0.24,0.24,0.25
0.28,0.2,0.27,0.28,0.25
0.3,0.23,0.28,0.3,0.27
0.3,0.23,0.28,0.29,0.27
0.32,0.26,0.29,0.31,0.27
0.3,0.23,0.25,0.26,0.27
0.32,0.26,0.27,0.28,0.25
0.32,0.26,0.28,0.28,0.25
0.32,0.26,0.28,0.29,0.25
0.34,0.3,0.32,0.32,0.27
0.34,0.3,0.32,0.33,0.27
0.34,0.3,0.33,0.32,0.27
0.32,0.26,0.28,0.28,0.25
0.32,0.26,0.28,0.29,0.24
0.34,0.3,0.31,0.32,0.25
0.34,0.3,0.31,0.31,0.25
0.36,0.33,0.33,0.34,0.25
0.36,0.33,0.33,0.34,0.25
0.38,0.36,0.37,0.37,0.27
0.4,0.39,0.4,0.39,0.27
0.38,0.36,0.36,0.36,0.27
0.4,0.39,0.38,0.37,0.25
0.4,0.39,0.38,0.36,0.25
0.4,0.39,0.39,0.36,0.27
0.38,0.36,0.37,0.35,0.27
0.4,0.39,0.4,0.37,0.27
0.4,0.39,0.41,0.37,0.27
0.4,0.39,0.43,0.38,0.27
0.4,0.39,0.41,0.37,0.27
0.42,0.43,0.44,0.4,0.27
0.4,0.39,0.4,0.35,0.27
0.4,0.39,0.4,0.33,0.27
0.42,0.43,0.41,0.34,0.25
0.4,0.39,0.38,0.32,0.24
0.4,0.39,0.38,0.32,0.25
0.4,0.39,0.38,0.33,0.25
0.4,0.39,0.38,0.33,0.27
0.38,0.36,0.36,0.32,0.27
0.4,0.39,0.39,0.36,0.27
0.4,0.39,0.39,0.37,0.27
0.42,0.43,0.4,0.38,0.29
0.42,0.43,0.4,0.35,0.31
0.42,0.43,0.4,0.35,0.29
0.42,0.43,0.39,0.36,0.29
0.4,0.39,0.36,0.33,0.29
0.4,0.39,0.36,0.33,0.27
0.4,0.39,0.35,0.32,0.27
0.4,0.39,0.35,0.32,0.27
0.42,0.43,0.39,0.34,0.29
0.4,0.39,0.35,0.32,0.29
0.4,0.39,0.36,0.33,0.27
0.4,0.39,0.36,0.29,0.27
0.4,0.39,0.33,0.28,0.27
0.4,0.39,0.33,0.28,0.25
0.38,0.36,0.32,0.26,0.25
0.4,0.39,0.36,0.32,0.27
0.4,0.39,0.36,0.34,0.29
0.42,0.43,0.36,0.34,0.29
0.42,0.43,0.36,0.34,0.29
0.4,0.39,0.33,0.27,0.29
0.4,0.39,0.33,0.27,0.29
0.4,0.39,0.32,0.27,0.29
0.4,0.39,0.33,0.27,0.29
0.4,0.39,0.33,0.28,0.31
0.38,0.36,0.3,0.25,0.31
0.38,0.36,0.3,0.25,0.29
0.36,0.33,0.26,0.22,0.31
0.38,0.36,0.3,0.29,0.33
0.38,0.36,0.3,0.3,0.35
0.36,0.33,0.29,0.29,0.33
0.36,0.33,0.3,0.28,0.33
0.36,0.33,0.3,0.28,0.35
0.38,0.36,0.33,0.3,0.35
0.38,0.36,0.32,0.3,0.35
0.38,0.36,0.32,0.3,0.33
0.36,0.33,0.29,0.28,0.33
0.36,0.33,0.29,0.28,0.31
0.36,0.33,0.28,0.27,0.31
0.36,0.33,0.29,0.27,0.31
0.36,0.33,0.3,0.29,0.33
0.38,0.36,0.31,0.31,0.33
0.36,0.33,0.28,0.27,0.33
0.34,0.3,0.27,0.26,0.31
0.36,0.33,0.28,0.27,0.31
0.36,0.33,0.28,0.26,0.31
0.36,0.33,0.28,0.26,0.29
0.38,0.36,0.3,0.28,0.29
0.38,0.36,0.29,0.28,0.27
0.36,0.33,0.25,0.24,0.27
0.38,0.36,0.28,0.28,0.27
0.36,0.33,0.28,0.27,0.27
0.36,0.33,0.29,0.29,0.27
0.38,0.36,0.3,0.29,0.25
0.38,0.36,0.3,0.3,0.25
0.4,0.39,0.35,0.34,0.27
0.42,0.43,0.36,0.36,0.27
0.44,0.46,0.4,0.38,0.27
0.44,0.46,0.4,0.38,0.27
0.44,0.46,0.41,0.39,0.27
0.46,0.49,0.43,0.42,0.27
0.48,0.52,0.44,0.44,0.29
0.48,0.52,0.44,0.44,0.31
0.46,0.49,0.42,0.42,0.33
0.48,0.52,0.47,0.46,0.33
0.48,0.52,0.47,0.46,0.33
0.46,0.49,0.42,0.42,0.33
0.44,0.46,0.4,0.4,0.31
0.44,0.46,0.41,0.41,0.29
0.44,0.46,0.4,0.41,0.29
0.44,0.46,0.4,0.41,0.29
0.44,0.46,0.39,0.4,0.29
0.44,0.46,0.41,0.4,0.27
0.44,0.46,0.38,0.39,0.27
0.42,0.43,0.36,0.37,0.27
0.42,0.43,0.36,0.37,0.25
0.44,0.46,0.37,0.38,0.25
0.44,0.46,0.36,0.38,0.25
0.42,0.43,0.33,0.34,0.24
0.4,0.39,0.31,0.31,0.22
0.42,0.43,0.35,0.34,0.22
0.42,0.43,0.35,0.35,0.22
0.42,0.43,0.37,0.38,0.24
0.4,0.39,0.36,0.34,0.24
0.42,0.43,0.36,0.36,0.24
0.42,0.43,0.36,0.36,0.24
0.42,0.43,0.36,0.36,0.24
0.42,0.43,0.36,0.36,0.24
0.42,0.43,0.36,0.36,0.24
0.44,0.46,0.39,0.37,0.25
0.42,0.43,0.34,0.33,0.25
0.42,0.43,0.36,0.35,0.25
0.42,0.43,0.38,0.36,0.25
0.42,0.43,0.38,0.36,0.25
0.4,0.39,0.37,0.35,0.25
0.42,0.43,0.42,0.4,0.27
0.42,0.43,0.4,0.39,0.27
0.4,0.39,0.37,0.37,0.27
0.4,0.39,0.37,0.37,0.29
0.4,0.39,0.38,0.37,0.29
0.4,0.39,0.36,0.37,0.31
0.4,0.39,0.34,0.36,0.29
0.38,0.36,0.3,0.32,0.29
0.36,0.33,0.28,0.31,0.27
0.38,0.36,0.3,0.32,0.27
0.36,0.33,0.26,0.28,0.27
0.34,0.3,0.24,0.27,0.25
0.34,0.3,0.28,0.29,0.27
0.34,0.3,0.28,0.29,0.27
0.32,0.26,0.24,0.25,0.27
0.32,0.26,0.24,0.25,0.27
0.3,0.23,0.23,0.23,0.27
0.3,0.23,0.22,0.23,0.25
0.3,0.23,0.22,0.23,0.24
0.28,0.2,0.19,0.2,0.22
0.28,0.2,0.2,0.2,0.22
0.28,0.2,0.21,0.2,0.22
0.3,0.23,0.23,0.2,0.24
0.28,0.2,0.2,0.19,0.24
0.3,0.23,0.22,0.22,0.25
0.3,0.23,0.23,0.22,0.25
0.28,0.2,0.22,0.21,0.25
0.28,0.2,0.22,0.21,0.25
0.28,0.2,0.23,0.21,0.27
0.28,0.2,0.23,0.21,0.27
0.28,0.2,0.23,0.21,0.27
0.26,0.16,0.22,0.2,0.27
0.28,0.2,0.23,0.22,0.29
0.3,0.23,0.27,0.26,0.31
0.32,0.26,0.3,0.29,0.33
0.3,0.23,0.26,0.25,0.33
0.3,0.23,0.27,0.25,0.31
0.28,0.2,0.23,0.22,0.33
0.28,0.2,0.23,0.22,0.31
0.26,0.16,0.23,0.2,0.29
0.26,0.16,0.23,0.2,0.31
0.28,0.2,0.24,0.22,0.33
0.28,0.2,0.24,0.22,0.33
0.28,0.2,0.24,0.22,0.33
0.28,0.2,0.24,0.23,0.35
0.28,0.2,0.25,0.23,0.33
0.26,0.16,0.21,0.19,0.33
0.26,0.16,0.21,0.19,0.31
0.28,0.2,0.23,0.2,0.33
0.28,0.2,0.22,0.2,0.33
0.26,0.16,0.18,0.16,0.33
0.26,0.16,0.2,0.16,0.31
0.28,0.2,0.21,0.18,0.33
0.28,0.2,0.21,0.18,0.33
0.28,0.2,0.21,0.17,0.31
0.26,0.16,0.18,0.15,0.31
0.26,0.16,0.19,0.15,0.29
0.26,0.16,0.18,0.15,0.29
0.26,0.16,0.2,0.15,0.29
0.26,0.16,0.21,0.19,0.31
0.28,0.2,0.24,0.22,0.33
0.3,0.23,0.28,0.24,0.35
0.28,0.2,0.23,0.2,0.35
0.28,0.2,0.25,0.21,0.33
0.28,0.2,0.25,0.2,0.35
0.26,0.16,0.23,0.19,0.37
0.26,0.16,0.21,0.18,0.37
0.26,0.16,0.23,0.22,0.37
0.26,0.16,0.23,0.21,0.37
0.28,0.2,0.27,0.25,0.39
0.3,0.23,0.28,0.26,0.39
0.3,0.23,0.27,0.26,0.37
0.28,0.2,0.25,0.24,0.37
0.28,0.2,0.25,0.24,0.35
0.26,0.16,0.22,0.21,0.35
0.28,0.2,0.25,0.24,0.35
0.28,0.2,0.24,0.24,0.35
0.3,0.23,0.28,0.28,0.37
0.32,0.26,0.29,0.28,0.37
0.32,0.26,0.29,0.28,0.35
0.32,0.26,0.29,0.28,0.35
0.34,0.3,0.32,0.32,0.37
0.32,0.26,0.3,0.31,0.39
0.3,0.23,0.27,0.27,0.37
0.3,0.23,0.27,0.27,0.37
0.3,0.23,0.27,0.27,0.35
0.3,0.23,0.27,0.27,0.35
0.32,0.26,0.29,0.29,0.35
0.32,0.26,0.29,0.29,0.33
0.32,0.26,0.29,0.29,0.35
0.32,0.26,0.28,0.29,0.35
0.3,0.23,0.25,0.26,0.33
0.3,0.23,0.25,0.26,0.31
0.3,0.23,0.25,0.26,0.31
0.28,0.2,0.25,0.25,0.31
0.3,0.23,0.28,0.28,0.31
0.32,0.26,0.29,0.29,0.31
0.34,0.3,0.31,0.31,0.31
0.34,0.3,0.32,0.32,0.31
0.36,0.33,0.34,0.33,0.29
0.38,0.36,0.36,0.36,0.31
0.38,0.36,0.37,0.36,0.31
0.36,0.33,0.35,0.34,0.31
0.36,0.33,0.35,0.34,0.29
0.36,0.33,0.34,0.34,0.29
0.36,0.33,0.35,0.34,0.29
0.38,0.36,0.38,0.37,0.31
0.38,0.36,0.39,0.38,0.31
0.4,0.39,0.43,0.41,0.33
0.38,0.36,0.38,0.37,0.33
0.36,0.33,0.35,0.34,0.31
0.34,0.3,0.33,0.33,0.29
0.34,0.3,0.34,0.33,0.27
0.34,0.3,0.33,0.33,0.27
0.34,0.3,0.33,0.33,0.27
0.34,0.3,0.32,0.32,0.25
