baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.46,0.45,0.45,0.74,0.25
0.44,0.42,0.42,0.73,0.25
0.44,0.42,0.42,0.81,0.27
0.44,0.42,0.42,0.77,0.27
0.44,0.42,0.42,0.78,0.29
0.44,0.42,0.42,0.77,0.29
0.44,0.42,0.42,0.73,0.29
0.44,0.42,0.42,0.73,0.27
0.44,0.42,0.42,0.76,0.27
0.44,0.42,0.42,0.76,0.27
0.46,0.45,0.45,0.77,0.27
0.48,0.49,0.49,0.8,0.27
0.48,0.49,0.49,0.81,0.27
0.48,0.49,0.49,0.78,0.27
0.48,0.49,0.49,0.73,0.25
0.5,0.53,0.53,0.78,0.25
0.52,0.56,0.56,0.82,0.27
0.54,0.6,0.6,0.86,0.27
0.54,0.6,0.6,0.85,0.29
0.54,0.6,0.6,0.85,0.27
0.56,0.64,0.64,0.86,0.27
0.54,0.6,0.6,0.82,0.27
0.52,0.56,0.56,0.79,0.25
0.52,0.56,0.56,0.79,0.25
0.52,0.56,0.56,0.91,0.24
0.52,0.56,0.56,0.9,0.22
0.54,0.6,0.6,0.92,0.24
0.56,0.64,0.64,0.93,0.24
0.56,0.64,0.64,0.81,0.24
0.56,0.64,0.64,0.74,0.25
0.56,0.64,0.64,0.74,0.25
0.56,0.64,0.64,0.7,0.24
0.56,0.64,0.64,0.71,0.22
0.54,0.6,0.6,0.64,0.22
0.56,0.64,0.64,0.71,0.2
0.58,0.67,0.67,0.71,0.18
0.58,0.67,0.67,0.75,0.18
0.58,0.67,0.67,0.72,0.18
0.58,0.67,0.67,0.72,0.16
0.56,0.64,0.64,0.7,0.16
0.56,0.64,0.64,0.7,0.16
0.58,0.67,0.67,0.71,0.18
0.58,0.67,0.67,0.74,0.18
0.58,0.67,0.67,0.68,0.2
0.58,0.67,0.67,0.66,0.2
0.6,0.71,0.71,0.68,0.2
0.6,0.71,0.71,0.65,0.2
0.6,0.71,0.71,0.69,0.2
0.58,0.67,0.67,0.67,0.2
0.6,0.71,0.71,0.69,0.2
0.58,0.67,0.67,0.66,0.2
0.58,0.67,0.67,0.67,0.22
0.58,0.67,0.67,0.66,0.22
0.58,0.67,0.67,0.66,0.2
0.56,0.64,0.64,0.65,0.2
0.56,0.64,0.64,0.69,0.2
0.56,0.64,0.64,0.73,0.22
0.58,0.67,0.67,0.74,0.24
0.58,0.67,0.67,0.73,0.24
0.56,0.64,0.64,0.69,0.24
0.56,0.64,0.64,0.69,0.24
0.54,0.6,0.6,0.64,0.24
0.56,0.64,0.64,0.67,0.25
0.56,0.64,0.64,0.71,0.25
0.54,0.6,0.6,0.69,0.25
0.52,0.56,0.56,0.65,0.25
0.52,0.56,0.56,0.62,0.27
0.5,0.53,0.53,0.56,0.25
0.48,0.49,0.49,0.55,0.25
0.48,0.49,0.49,0.52,0.24
0.48,0.49,0.49,0.55,0.25
0.48,0.49,0.49,0.55,0.25
0.48,0.49,0.49,0.55,0.25
0.46,0.45,0.45,0.54,0.25
0.46,0.45,0.44,0.53,0.25
0.46,0.45,0.44,0.6,0.25
0.44,0.42,0.4,0.59,0.25
0.42,0.38,0.36,0.57,0.24
0.44,0.42,0.4,0.64,0.25
0.46,0.45,0.44,0.77,0.25
0.46,0.45,0.44,0.71,0.24
0.44,0.42,0.4,0.65,0.25
0.44,0.42,0.4,0.69,0.27
0.44,0.42,0.4,0.7,0.29
0.44,0.42,0.4,0.66,0.29
0.44,0.42,0.4,0.68,0.29
0.44,0.42,0.4,0.67,0.29
0.44,0.42,0.4,0.71,0.29
0.44,0.42,0.4,0.74,0.29
0.46,0.45,0.44,0.75,0.31
0.46,0.45,0.45,0.77,0.31
0.46,0.45,0.45,0.77,0.31
0.46,0.45,0.45,0.79,0.31
0.46,0.45,0.45,0.81,0.31
0.48,0.49,0.49,0.94,0.29
0.48,0.49,0.49,0.94,0.27
0.48,0.49,0.49,0.96,0.27
0.5,0.53,0.53,0.98,0.27
0.5,0.53,0.53,0.98,0.27
0.48,0.49,0.49,0.86,0.27
0.48,0.49,0.49,0.86,0.27
0.48,0.49,0.49,0.86,0.27
0.48,0.49,0.49,0.86,0.25
0.48,0.49,0.49,0.84,0.25
0.48,0.49,0.49,0.84,0.25
0.46,0.45,0.45,0.81,0.25
0.46,0.45,0.45,0.78,0.24
0.46,0.45,0.47,0.83,0.22
0.46,0.45,0.47,0.84,0.2
0.48,0.49,0.51,0.88,0.2
0.46,0.45,0.5,0.87,0.2
0.46,0.45,0.5,0.85,0.18
0.44,0.42,0.46,0.82,0.18
0.44,0.42,0.44,0.8,0.16
0.44,0.42,0.44,0.81,0.16
0.44,0.42,0.44,0.82,0.16
0.42,0.38,0.4,0.72,0.16
0.44,0.42,0.44,0.75,0.14
0.44,0.42,0.44,0.73,0.14
0.44,0.42,0.44,0.75,0.14
0.42,0.38,0.4,0.7,0.14
0.44,0.42,0.44,0.72,0.14
0.46,0.45,0.47,0.74,0.16
0.46,0.45,0.47,0.74,0.16
0.46,0.45,0.47,0.76,0.16
0.46,0.45,0.47,0.76,0.16
0.46,0.45,0.47,0.75,0.16
0.48,0.49,0.51,0.77,0.16
0.48,0.49,0.51,0.79,0.16
0.48,0.49,0.51,0.77,0.14
0.48,0.49,0.51,0.77,0.14
0.48,0.49,0.51,0.79,0.14
0.46,0.45,0.47,0.75,0.12
0.48,0.49,0.51,0.76,0.12
0.48,0.49,0.51,0.8,0.12
0.46,0.45,0.47,0.76,0.12
0.46,0.45,0.47,0.76,0.12
0.46,0.45,0.47,0.73,0.14
0.44,0.42,0.43,0.68,0.14
0.44,0.42,0.43,0.68,0.14
0.46,0.45,0.45,0.69,0.12
0.46,0.45,0.45,0.71,0.14
0.46,0.45,0.45,0.69,0.14
0.44,0.42,0.43,0.65,0.12
0.42,0.38,0.4,0.6,0.12
0.42,0.38,0.4,0.6,0.14
0.44,0.42,0.43,0.6,0.14
0.44,0.42,0.43,0.62,0.14
0.44,0.42,0.43,0.61,0.14
0.44,0.42,0.43,0.69,0.16
0.46,0.45,0.47,0.71,0.16
0.46,0.45,0.47,0.71,0.16
0.48,0.49,0.51,0.73,0.16
0.5,0.53,0.55,0.79,0.16
0.5,0.53,0.55,0.79,0.16
0.52,0.56,0.58,0.83,0.18
0.5,0.53,0.55,0.82,0.18
0.5,0.53,0.55,0.79,0.2
0.5,0.53,0.55,0.79,0.2
0.48,0.49,0.51,0.75,0.2
0.5,0.53,0.55,0.77,0.2
0.5,0.53,0.55,0.84,0.2
0.5,0.53,0.55,0.84,0.22
0.48,0.49,0.51,0.76,0.22
0.48,0.49,0.51,0.74,0.22
0.5,0.53,0.55,0.79,0.24
0.5,0.53,0.55,0.89,0.24
0.5,0.53,0.55,0.89,0.24
0.52,0.56,0.58,0.94,0.24
0.54,0.6,0.62,0.95,0.24
0.56,0.64,0.65,0.97,0.24
0.56,0.64,0.65,0.96,0.24
0.54,0.6,0.62,0.95,0.22
0.54,0.6,0.62,0.94,0.2
0.56,0.64,0.65,0.96,0.22
0.58,0.67,0.69,0.97,0.22
0.6,0.71,0.73,0.97,0.22
0.58,0.67,0.69,0.92,0.22
0.56,0.64,0.65,0.88,0.22
0.54,0.6,0.62,0.86,0.22
0.54,0.6,0.62,0.87,0.22
0.54,0.6,0.62,0.81,0.22
0.56,0.64,0.65,0.82,0.22
0.56,0.64,0.65,0.82,0.22
0.54,0.6,0.62,0.77,0.2
0.54,0.6,0.62,0.77,0.18
0.54,0.6,0.6,0.77,0.18
0.52,0.56,0.56,0.76,0.2
0.52,0.56,0.56,0.78,0.18
0.52,0.56,0.56,0.81,0.2
0.52,0.56,0.56,0.81,0.2
0.52,0.56,0.56,0.78,0.2
0.5,0.53,0.53,0.76,0.18
0.52,0.56,0.55,0.78,0.2
0.54,0.6,0.58,0.79,0.2
0.52,0.56,0.55,0.78,0.2
0.52,0.56,0.56,0.8,0.18
0.5,0.53,0.52,0.77,0.18
0.52,0.56,0.56,0.82,0.2
0.52,0.56,0.56,0.82,0.2
0.5,0.53,0.52,0.74,0.18
0.5,0.53,0.52,0.74,0.2
0.5,0.53,0.52,0.77,0.2
0.48,0.49,0.48,0.73,0.2
0.48,0.49,0.48,0.71,0.2
0.46,0.45,0.44,0.63,0.2
0.48,0.49,0.47,0.64,0.18
0.46,0.45,0.44,0.62,0.18
0.44,0.42,0.4,0.57,0.16
0.44,0.42,0.4,0.53,0.16
0.42,0.38,0.36,0.53,0.16
0.44,0.42,0.4,0.57,0.16
0.44,0.42,0.4,0.56,0.18
0.46,0.45,0.44,0.64,0.18
0.46,0.45,0.44,0.66,0.18
0.46,0.45,0.44,0.6,0.18
0.46,0.45,0.44,0.6,0.16
0.44,0.42,0.4,0.55,0.16
0.44,0.42,0.4,0.53,0.16
0.42,0.38,0.38,0.51,0.16
0.4,0.35,0.35,0.49,0.16
0.38,0.31,0.31,0.48,0.16
0.38,0.31,0.31,0.48,0.18
0.4,0.35,0.35,0.57,0.18
0.38,0.31,0.31,0.49,0.18
0.38,0.31,0.31,0.52,0.16
0.36,0.27,0.27,0.48,0.16
0.36,0.27,0.27,0.5,0.16
0.36,0.27,0.27,0.51,0.16
0.38,0.31,0.31,0.57,0.18
0.4,0.35,0.35,0.61,0.18
0.4,0.35,0.35,0.71,0.18
0.4,0.35,0.36,0.73,0.2
0.38,0.31,0.32,0.72,0.2
0.38,0.31,0.32,0.72,0.2
0.4,0.35,0.36,0.77,0.22
0.4,0.35,0.36,0.77,0.24
0.42,0.38,0.4,0.79,0.24
0.44,0.42,0.44,0.81,0.24
0.42,0.38,0.4,0.75,0.24
0.42,0.38,0.42,0.77,0.22
0.4,0.35,0.38,0.77,0.22
0.42,0.38,0.42,0.81,0.22
0.4,0.35,0.38,0.72,0.22
0.38,0.31,0.38,0.7,0.22
0.4,0.35,0.42,0.71,0.22
0.38,0.31,0.38,0.63,0.22
0.38,0.31,0.38,0.64,0.22
0.36,0.27,0.38,0.62,0.22
0.38,0.31,0.38,0.64,0.22
0.38,0.31,0.38,0.62,0.22
0.38,0.31,0.38,0.59,0.22
0.36,0.27,0.34,0.56,0.22
0.36,0.27,0.34,0.56,0.22
0.38,0.31,0.38,0.61,0.22
0.4,0.35,0.39,0.66,0.24
0.4,0.35,0.42,0.68,0.25
0.4,0.35,0.42,0.69,0.25
0.42,0.38,0.44,0.71,0.27
0.44,0.42,0.48,0.75,0.27
0.46,0.45,0.52,0.76,0.27
0.44,0.42,0.48,0.71,0.27
0.46,0.45,0.52,0.74,0.27
0.44,0.42,0.48,0.68,0.25
0.46,0.45,0.5,0.69,0.25
0.46,0.45,0.52,0.7,0.25
0.48,0.49,0.56,0.72,0.25
0.5,0.53,0.6,0.74,0.25
0.5,0.53,0.6,0.74,0.25
0.52,0.56,0.63,0.76,0.25
0.52,0.56,0.63,0.77,0.25
0.52,0.56,0.63,0.73,0.25
0.52,0.56,0.63,0.72,0.25
0.52,0.56,0.63,0.74,0.24
0.52,0.56,0.63,0.76,0.24
0.5,0.53,0.6,0.73,0.24
0.5,0.53,0.6,0.75,0.25
0.52,0.56,0.61,0.78,0.25
0.52,0.56,0.61,0.78,0.25
0.52,0.56,0.61,0.76,0.25
0.52,0.56,0.61,0.76,0.24
0.54,0.6,0.65,0.77,0.24
0.54,0.6,0.65,0.77,0.25
0.56,0.64,0.69,0.78,0.25
0.58,0.67,0.73,0.82,0.27
0.58,0.67,0.73,0.79,0.27
0.56,0.64,0.71,0.78,0.25
0.56,0.64,0.71,0.78,0.24
0.56,0.64,0.69,0.78,0.24
0.58,0.67,0.73,0.82,0.22
0.58,0.67,0.73,0.82,0.22
0.58,0.67,0.73,0.82,0.22
0.58,0.67,0.73,0.81,0.22
0.58,0.67,0.73,0.87,0.22
0.6,0.71,0.75,0.89,0.22
0.6,0.71,0.73,0.88,0.22
0.62,0.75,0.76,0.95,0.24
0.62,0.75,0.75,0.94,0.24
0.62,0.75,0.75,0.94,0.24
0.62,0.75,0.78,0.95,0.24
0.62,0.75,0.78,1.0,0.22
0.62,0.75,0.78,1.0,0.22
0.62,0.75,0.78,1.0,0.22
0.62,0.75,0.78,1.0,0.2
0.62,0.75,0.78,1.0,0.2
0.62,0.75,0.78,1.0,0.2
0.62,0.75,0.78,1.0,0.2
0.64,0.78,0.82,1.0,0.2
0.62,0.75,0.78,1.0,0.2
0.62,0.75,0.78,1.0,0.18
0.6,0.71,0.75,0.99,0.18
0.62,0.75,0.78,1.0,0.2
0.6,0.71,0.75,0.99,0.2
0.6,0.71,0.75,0.99,0.22
0.58,0.67,0.75,0.99,0.22
0.56,0.64,0.71,0.92,0.2
0.56,0.64,0.71,0.92,0.2
0.54,0.6,0.67,0.91,0.2
0.52,0.56,0.63,0.89,0.2
0.52,0.56,0.63,0.89,0.2
0.54,0.6,0.67,0.9,0.2
0.56,0.64,0.71,0.93,0.22
0.56,0.64,0.71,0.93,0.22
0.54,0.6,0.67,0.91,0.22
0.56,0.64,0.7,0.92,0.22
0.56,0.64,0.7,0.92,0.22
0.56,0.64,0.71,0.92,0.24
0.56,0.64,0.71,0.93,0.22
0.56,0.64,0.73,0.93,0.24
0.54,0.6,0.7,0.91,0.24
0.52,0.56,0.66,0.89,0.24
0.5,0.53,0.62,0.88,0.24
0.48,0.49,0.59,0.84,0.24
0.48,0.49,0.57,0.84,0.24
0.46,0.45,0.53,0.8,0.22
0.44,0.42,0.49,0.77,0.2
0.44,0.42,0.49,0.77,0.2
0.44,0.42,0.49,0.77,0.2
0.42,0.38,0.45,0.76,0.2
0.4,0.35,0.42,0.67,0.2
0.4,0.35,0.42,0.67,0.2
0.42,0.38,0.45,0.69,0.2
0.4,0.35,0.42,0.67,0.2
0.4,0.35,0.42,0.65,0.22
0.4,0.35,0.39,0.65,0.22
0.4,0.35,0.43,0.67,0.24
0.4,0.35,0.45,0.68,0.24
0.4,0.35,0.45,0.66,0.22
0.4,0.35,0.45,0.66,0.22
0.38,0.31,0.41,0.62,0.22
0.38,0.31,0.4,0.6,0.22
0.38,0.31,0.41,0.64,0.22
0.38,0.31,0.4,0.64,0.22
0.38,0.31,0.41,0.64,0.22
0.38,0.31,0.41,0.62,0.24
0.36,0.27,0.37,0.58,0.24
0.34,0.24,0.33,0.5,0.24
0.34,0.24,0.33,0.54,0.22
0.36,0.27,0.33,0.54,0.22
0.34,0.24,0.29,0.51,0.22
0.34,0.24,0.29,0.53,0.22
0.32,0.2,0.25,0.49,0.22
0.32,0.2,0.25,0.51,0.2
0.34,0.24,0.29,0.57,0.2
0.36,0.27,0.3,0.57,0.18
0.36,0.27,0.3,0.64,0.18
0.36,0.27,0.3,0.6,0.18
0.36,0.27,0.3,0.61,0.18
0.36,0.27,0.3,0.62,0.18
0.34,0.24,0.26,0.56,0.18
0.32,0.2,0.23,0.51,0.18
0.3,0.16,0.19,0.4,0.18
0.32,0.2,0.23,0.45,0.18
0.34,0.24,0.24,0.47,0.18
0.32,0.2,0.22,0.45,0.18
0.34,0.24,0.25,0.47,0.18
0.36,0.27,0.29,0.5,0.18
0.36,0.27,0.27,0.46,0.18
0.38,0.31,0.31,0.51,0.2
0.38,0.31,0.31,0.53,0.18
0.38,0.31,0.31,0.52,0.18
0.38,0.31,0.31,0.52,0.18
0.38,0.31,0.31,0.53,0.18
0.38,0.31,0.34,0.53,0.18
0.4,0.35,0.38,0.55,0.16
0.42,0.38,0.42,0.59,0.16
0.44,0.42,0.46,0.63,0.16
0.44,0.42,0.46,0.63,0.16
0.44,0.42,0.46,0.61,0.16
0.44,0.42,0.46,0.65,0.16
0.42,0.38,0.42,0.61,0.16
0.4,0.35,0.4,0.58,0.16
0.4,0.35,0.4,0.58,0.16
0.4,0.35,0.4,0.52,0.16
0.38,0.31,0.38,0.45,0.14
0.38,0.31,0.38,0.45,0.16
0.36,0.27,0.35,0.44,0.16
0.36,0.27,0.35,0.43,0.14
0.36,0.27,0.35,0.43,0.14
0.38,0.31,0.38,0.52,0.14
0.4,0.35,0.4,0.55,0.14
0.42,0.38,0.44,0.56,0.14
0.42,0.38,0.44,0.56,0.14
0.44,0.42,0.47,0.58,0.16
0.42,0.38,0.44,0.56,0.16
0.42,0.38,0.44,0.57,0.14
0.42,0.38,0.44,0.6,0.14
0.42,0.38,0.44,0.53,0.14
0.4,0.35,0.44,0.52,0.14
0.4,0.35,0.44,0.51,0.12
0.4,0.35,0.44,0.51,0.12
0.42,0.38,0.47,0.55,0.12
0.42,0.38,0.47,0.56,0.12
0.42,0.38,0.47,0.56,0.14
0.42,0.38,0.48,0.63,0.16
0.42,0.38,0.48,0.62,0.16
0.4,0.35,0.44,0.61,0.16
0.42,0.38,0.48,0.66,0.16
0.44,0.42,0.48,0.66,0.16
0.46,0.45,0.48,0.7,0.16
0.48,0.49,0.51,0.73,0.16
0.48,0.49,0.51,0.77,0.16
0.46,0.45,0.47,0.74,0.18
0.46,0.45,0.48,0.74,0.16
0.48,0.49,0.51,0.75,0.16
0.48,0.49,0.51,0.76,0.16
0.48,0.49,0.51,0.76,0.16
0.46,0.45,0.47,0.7,0.16
0.46,0.45,0.47,0.7,0.14
0.48,0.49,0.51,0.73,0.12
0.48,0.49,0.51,0.71,0.14
0.48,0.49,0.51,0.71,0.14
0.48,0.49,0.51,0.7,0.14
0.46,0.45,0.47,0.69,0.14
0.46,0.45,0.45,0.68,0.14
0.44,0.42,0.42,0.67,0.14
0.44,0.42,0.42,0.64,0.14
0.42,0.38,0.38,0.61,0.14
0.44,0.42,0.42,0.72,0.16
0.44,0.42,0.42,0.71,0.16
0.46,0.45,0.45,0.73,0.16
0.46,0.45,0.45,0.73,0.16
0.48,0.49,0.49,0.75,0.16
0.5,0.53,0.53,0.85,0.16
0.5,0.53,0.53,0.95,0.16
0.5,0.53,0.53,0.96,0.16
0.52,0.56,0.56,0.97,0.16
0.54,0.6,0.6,0.97,0.14
0.56,0.64,0.64,0.97,0.14
0.54,0.6,0.6,0.85,0.14
0.52,0.56,0.56,0.84,0.14
0.52,0.56,0.56,0.86,0.14
0.54,0.6,0.6,0.89,0.14
0.52,0.56,0.56,0.84,0.14
0.52,0.56,0.55,0.83,0.12
0.52,0.56,0.55,0.82,0.12
0.54,0.6,0.58,0.87,0.12
0.52,0.56,0.55,0.86,0.12
0.54,0.6,0.58,0.87,0.12
0.56,0.64,0.62,0.9,0.12
0.56,0.64,0.62,0.88,0.12
0.54,0.6,0.58,0.85,0.12
0.56,0.64,0.62,0.87,0.12
0.56,0.64,0.62,0.87,0.14
0.54,0.6,0.58,0.82,0.12
0.54,0.6,0.58,0.77,0.1
0.56,0.64,0.62,0.79,0.1
0.54,0.6,0.58,0.77,0.1
0.54,0.6,0.59,0.78,0.1
0.54,0.6,0.59,0.8,0.1
0.52,0.56,0.56,0.79,0.1
0.54,0.6,0.6,0.8,0.1
0.54,0.6,0.6,0.78,0.1
0.54,0.6,0.6,0.78,0.08
0.52,0.56,0.56,0.78,0.08
0.52,0.56,0.57,0.78,0.08
0.52,0.56,0.57,0.79,0.08
0.52,0.56,0.57,0.79,0.08
0.5,0.53,0.53,0.75,0.08
0.48,0.49,0.49,0.74,0.08
0.5,0.53,0.53,0.78,0.08
0.52,0.56,0.56,0.8,0.06
0.52,0.56,0.56,0.79,0.06
0.52,0.56,0.56,0.77,0.06
0.52,0.56,0.57,0.81,0.08
0.52,0.56,0.57,0.79,0.08
0.5,0.53,0.55,0.79,0.08
0.52,0.56,0.57,0.81,0.08
0.5,0.53,0.53,0.76,0.08
0.52,0.56,0.57,0.8,0.08
0.52,0.56,0.57,0.8,0.08
0.54,0.6,0.6,0.81,0.1
0.52,0.56,0.56,0.79,0.1
0.52,0.56,0.56,0.77,0.1
0.54,0.6,0.6,0.79,0.12
0.52,0.56,0.56,0.76,0.12
0.5,0.53,0.53,0.73,0.12
0.48,0.49,0.49,0.72,0.12
0.48,0.49,0.49,0.72,0.12
0.5,0.53,0.53,0.8,0.14
0.5,0.53,0.53,0.81,0.14
0.5,0.53,0.53,0.8,0.14
0.48,0.49,0.49,0.78,0.14
0.5,0.53,0.53,0.83,0.14
0.5,0.53,0.53,0.83,0.14
0.52,0.56,0.57,0.84,0.14
0.52,0.56,0.57,0.83,0.14
0.54,0.6,0.6,0.84,0.14
0.52,0.56,0.57,0.8,0.14
0.5,0.53,0.53,0.76,0.14
0.52,0.56,0.56,0.8,0.14
0.52,0.56,0.56,0.78,0.14
0.52,0.56,0.56,0.79,0.14
0.5,0.53,0.53,0.77,0.16
0.52,0.56,0.56,0.79,0.14
0.52,0.56,0.56,0.86,0.14
0.52,0.56,0.56,0.84,0.16
0.52,0.56,0.56,0.84,0.16
0.52,0.56,0.56,0.84,0.16
0.5,0.53,0.53,0.8,0.16
0.52,0.56,0.56,0.84,0.18
0.5,0.53,0.55,0.74,0.18
0.5,0.53,0.55,0.75,0.18
0.48,0.49,0.51,0.74,0.18
0.48,0.49,0.51,0.74,0.18
0.46,0.45,0.47,0.7,0.18
0.44,0.42,0.44,0.67,0.18
0.46,0.45,0.47,0.7,0.2
0.46,0.45,0.47,0.71,0.2
0.48,0.49,0.51,0.73,0.2
0.46,0.45,0.47,0.67,0.2
0.46,0.45,0.47,0.67,0.2
0.48,0.49,0.49,0.71,0.2
0.48,0.49,0.49,0.71,0.2
0.48,0.49,0.49,0.64,0.2
0.5,0.53,0.53,0.68,0.18
0.52,0.56,0.56,0.7,0.18
0.5,0.53,0.53,0.59,0.18
0.5,0.53,0.53,0.59,0.18
0.48,0.49,0.49,0.51,0.18
0.48,0.49,0.49,0.51,0.16
0.46,0.45,0.45,0.49,0.16
0.46,0.45,0.45,0.49,0.14
0.44,0.42,0.42,0.48,0.14
0.44,0.42,0.42,0.51,0.14
0.46,0.45,0.45,0.54,0.12
0.48,0.49,0.49,0.6,0.14
0.48,0.49,0.49,0.62,0.14
0.46,0.45,0.45,0.59,0.14
0.44,0.42,0.42,0.49,0.14
0.44,0.42,0.42,0.5,0.14
0.42,0.38,0.38,0.49,0.14
0.42,0.38,0.38,0.49,0.14
0.4,0.35,0.35,0.43,0.14
0.42,0.38,0.38,0.44,0.16
0.4,0.35,0.35,0.43,0.16
0.38,0.31,0.31,0.41,0.16
0.36,0.27,0.27,0.36,0.16
0.38,0.31,0.31,0.41,0.16
0.38,0.31,0.31,0.39,0.16
0.36,0.27,0.27,0.37,0.16
0.36,0.27,0.27,0.36,0.16
0.34,0.24,0.24,0.29,0.16
0.36,0.27,0.27,0.3,0.16
0.36,0.27,0.27,0.39,0.16
0.36,0.27,0.27,0.4,0.16
0.34,0.24,0.24,0.32,0.16
0.36,0.27,0.27,0.41,0.16
0.36,0.27,0.27,0.37,0.18
0.38,0.31,0.29,0.38,0.18
0.36,0.27,0.25,0.3,0.18
0.36,0.27,0.25,0.32,0.16
0.38,0.31,0.29,0.34,0.18
0.4,0.35,0.33,0.36,0.2
0.4,0.35,0.33,0.36,0.2
0.4,0.35,0.33,0.36,0.2
0.4,0.35,0.35,0.36,0.2
0.4,0.35,0.35,0.4,0.2
0.4,0.35,0.35,0.34,0.18
0.4,0.35,0.35,0.34,0.18
0.4,0.35,0.35,0.34,0.18
0.38,0.31,0.31,0.32,0.18
0.38,0.31,0.31,0.32,0.18
0.4,0.35,0.35,0.36,0.18
0.4,0.35,0.35,0.42,0.2
0.38,0.31,0.31,0.39,0.2
0.36,0.27,0.27,0.36,0.2
0.36,0.27,0.27,0.4,0.2
0.36,0.27,0.27,0.41,0.22
0.38,0.31,0.31,0.43,0.22
0.36,0.27,0.27,0.37,0.22
0.38,0.31,0.31,0.44,0.22
0.4,0.35,0.35,0.46,0.22
0.4,0.35,0.35,0.45,0.22
0.38,0.31,0.31,0.41,0.22
0.36,0.27,0.27,0.37,0.22
0.36,0.27,0.27,0.38,0.24
0.36,0.27,0.27,0.38,0.24
0.36,0.27,0.27,0.36,0.24
0.36,0.27,0.27,0.38,0.24
0.36,0.27,0.27,0.38,0.24
0.38,0.31,0.31,0.39,0.24
0.4,0.35,0.35,0.45,0.25
0.42,0.38,0.38,0.47,0.25
0.4,0.35,0.35,0.46,0.25
0.4,0.35,0.35,0.45,0.24
0.4,0.35,0.35,0.44,0.25
0.42,0.38,0.4,0.54,0.27
0.42,0.38,0.4,0.54,0.29
0.42,0.38,0.4,0.54,0.31
0.44,0.42,0.42,0.58,0.33
0.46,0.45,0.45,0.65,0.35
0.48,0.49,0.49,0.67,0.37
0.48,0.49,0.5,0.7,0.39
0.48,0.49,0.5,0.69,0.41
0.5,0.53,0.54,0.73,0.41
0.52,0.56,0.58,0.77,0.43
0.52,0.56,0.58,0.76,0.45
0.52,0.56,0.58,0.78,0.45
0.52,0.56,0.58,0.78,0.45
0.52,0.56,0.58,0.77,0.47
0.54,0.6,0.62,0.78,0.49
0.54,0.6,0.65,0.79,0.51
0.54,0.6,0.62,0.79,0.51
0.56,0.64,0.65,0.83,0.51
0.58,0.67,0.69,0.86,0.53
0.6,0.71,0.73,0.88,0.55
0.6,0.71,0.73,0.89,0.57
0.6,0.71,0.73,0.91,0.59
0.6,0.71,0.73,0.91,0.61
0.62,0.75,0.76,0.92,0.63
0.64,0.78,0.8,0.95,0.65
0.64,0.78,0.8,0.96,0.67
0.64,0.78,0.82,0.97,0.69
0.62,0.75,0.79,0.93,0.71
0.64,0.78,0.84,0.96,0.71
0.66,0.82,0.88,0.98,0.73
0.68,0.85,0.92,0.99,0.75
0.7,0.89,0.93,0.99,0.76
0.7,0.89,0.94,0.99,0.76
0.72,0.93,0.98,1.0,0.78
0.72,0.93,0.98,1.0,0.8
0.72,0.93,1.0,1.0,0.82
0.72,0.93,1.0,1.0,0.84
0.74,0.96,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.88
0.76,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.8,1.0,1.0,1.0,0.9
0.82,1.0,1.0,1.0,0.92
0.84,1.0,1.0,1.0,0.92
0.82,1.0,1.0,1.0,0.94
0.8,1.0,1.0,1.0,0.94
0.8,1.0,1.0,1.0,0.94
0.82,1.0,1.0,1.0,0.96
0.84,1.0,1.0,1.0,0.98
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.74,0.96,1.0,1.0,1.0
