baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.46,0.45,0.49,0.44,0.55
0.46,0.45,0.49,0.44,0.53
0.46,0.45,0.47,0.44,0.53
0.44,0.41,0.44,0.41,0.51
0.42,0.38,0.4,0.38,0.49
0.4,0.34,0.38,0.35,0.47
0.4,0.34,0.39,0.35,0.45
0.4,0.34,0.39,0.35,0.47
0.42,0.38,0.4,0.38,0.45
0.4,0.34,0.4,0.36,0.45
0.42,0.38,0.42,0.38,0.45
0.44,0.41,0.44,0.4,0.47
0.44,0.41,0.43,0.41,0.47
0.44,0.41,0.42,0.41,0.49
0.42,0.38,0.41,0.37,0.47
0.42,0.38,0.42,0.38,0.47
0.42,0.38,0.4,0.38,0.45
0.4,0.34,0.38,0.35,0.47
0.42,0.38,0.41,0.38,0.47
0.4,0.34,0.37,0.34,0.47
0.4,0.34,0.35,0.32,0.47
0.38,0.31,0.35,0.31,0.45
0.4,0.34,0.35,0.32,0.45
0.38,0.31,0.33,0.3,0.45
0.38,0.31,0.31,0.3,0.43
0.38,0.31,0.31,0.3,0.43
0.38,0.31,0.31,0.3,0.43
0.38,0.31,0.31,0.3,0.43
0.38,0.31,0.31,0.3,0.43
0.4,0.34,0.35,0.33,0.45
0.42,0.38,0.37,0.36,0.47
0.44,0.41,0.42,0.38,0.49
0.46,0.45,0.43,0.42,0.51
0.46,0.45,0.45,0.42,0.49
0.46,0.45,0.45,0.41,0.51
0.46,0.45,0.43,0.39,0.49
0.48,0.48,0.45,0.43,0.51
0.5,0.52,0.48,0.47,0.51
0.5,0.52,0.49,0.49,0.53
0.48,0.48,0.44,0.44,0.51
0.48,0.48,0.44,0.44,0.49
0.46,0.45,0.4,0.41,0.47
0.44,0.41,0.39,0.39,0.47
0.44,0.41,0.37,0.38,0.45
0.44,0.41,0.39,0.39,0.43
0.44,0.41,0.4,0.4,0.43
0.46,0.45,0.43,0.42,0.45
0.48,0.48,0.43,0.44,0.47
0.5,0.52,0.48,0.48,0.49
0.52,0.55,0.5,0.5,0.51
0.52,0.55,0.48,0.48,0.49
0.54,0.59,0.51,0.53,0.49
0.56,0.62,0.52,0.55,0.51
0.58,0.66,0.58,0.61,0.53
0.6,0.69,0.59,0.64,0.53
0.6,0.69,0.61,0.65,0.53
0.6,0.69,0.61,0.67,0.53
0.6,0.69,0.61,0.66,0.55
0.6,0.69,0.62,0.65,0.55
0.62,0.72,0.62,0.66,0.55
0.62,0.72,0.62,0.69,0.57
0.62,0.72,0.62,0.7,0.57
0.64,0.76,0.66,0.74,0.57
0.64,0.76,0.66,0.75,0.59
0.66,0.79,0.69,0.76,0.57
0.66,0.79,0.68,0.75,0.57
0.68,0.83,0.73,0.79,0.55
0.7,0.86,0.73,0.8,0.55
0.68,0.83,0.71,0.78,0.55
0.68,0.83,0.71,0.79,0.53
0.66,0.79,0.71,0.78,0.51
0.68,0.83,0.73,0.8,0.49
0.66,0.79,0.7,0.78,0.49
0.68,0.83,0.7,0.79,0.47
0.68,0.83,0.74,0.82,0.47
0.68,0.83,0.74,0.79,0.47
0.7,0.86,0.78,0.83,0.49
0.72,0.9,0.81,0.87,0.51
0.74,0.93,0.85,0.89,0.53
0.74,0.93,0.85,0.89,0.55
0.74,0.93,0.83,0.89,0.55
0.74,0.93,0.83,0.9,0.55
0.72,0.9,0.8,0.86,0.53
0.74,0.93,0.83,0.89,0.53
0.74,0.93,0.83,0.89,0.55
0.76,0.97,0.87,0.92,0.53
0.74,0.93,0.83,0.91,0.55
0.74,0.93,0.8,0.9,0.55
0.74,0.93,0.8,0.9,0.55
0.74,0.93,0.93,0.98,0.55
0.72,0.9,0.89,0.95,0.55
0.72,0.9,0.9,0.97,0.57
0.72,0.9,0.9,0.99,0.57
0.7,0.86,0.86,0.98,0.57
0.7,0.86,0.86,0.98,0.59
0.7,0.86,0.86,0.98,0.61
0.68,0.83,0.83,0.98,0.59
0.66,0.79,0.79,0.98,0.57
0.64,0.76,0.76,0.95,0.55
0.64,0.76,0.76,0.95,0.55
0.64,0.76,0.76,0.96,0.53
0.64,0.76,0.76,0.94,0.55
0.64,0.76,0.76,0.94,0.55
0.64,0.76,0.76,0.93,0.55
0.62,0.72,0.72,0.92,0.53
0.64,0.76,0.76,0.93,0.55
0.64,0.76,0.76,0.93,0.55
0.62,0.72,0.72,0.92,0.57
0.62,0.72,0.72,0.93,0.57
0.6,0.69,0.69,0.88,0.55
0.6,0.69,0.69,0.88,0.57
0.58,0.66,0.66,0.78,0.55
0.56,0.62,0.62,0.75,0.55
0.56,0.62,0.62,0.74,0.55
0.56,0.62,0.62,0.74,0.55
0.54,0.59,0.59,0.72,0.55
0.52,0.55,0.55,0.68,0.55
0.52,0.55,0.55,0.69,0.55
0.52,0.55,0.55,0.69,0.55
0.52,0.55,0.55,0.69,0.55
0.52,0.55,0.55,0.67,0.55
0.5,0.52,0.52,0.64,0.57
0.5,0.52,0.52,0.66,0.59
0.48,0.48,0.48,0.64,0.61
0.5,0.52,0.52,0.67,0.63
0.5,0.52,0.52,0.7,0.63
0.48,0.48,0.48,0.66,0.63
0.46,0.45,0.45,0.61,0.61
0.46,0.45,0.45,0.63,0.61
0.46,0.45,0.45,0.63,0.59
0.46,0.45,0.45,0.63,0.57
0.46,0.45,0.45,0.6,0.57
0.46,0.45,0.45,0.61,0.55
0.46,0.45,0.45,0.61,0.57
0.46,0.45,0.45,0.6,0.57
0.46,0.45,0.45,0.63,0.57
0.46,0.45,0.45,0.63,0.57
0.46,0.45,0.47,0.65,0.57
0.46,0.45,0.47,0.66,0.57
0.48,0.48,0.5,0.67,0.57
0.5,0.52,0.54,0.74,0.57
0.5,0.52,0.54,0.75,0.59
0.5,0.52,0.54,0.75,0.59
0.52,0.55,0.57,0.77,0.59
0.52,0.55,0.57,0.77,0.57
0.5,0.52,0.54,0.7,0.55
0.52,0.55,0.57,0.72,0.53
0.54,0.59,0.59,0.74,0.53
0.56,0.62,0.62,0.83,0.55
0.56,0.62,0.63,0.83,0.55
0.56,0.62,0.62,0.83,0.55
0.54,0.59,0.59,0.81,0.55
0.52,0.55,0.55,0.79,0.53
0.52,0.55,0.55,0.78,0.53
0.54,0.59,0.59,0.81,0.51
0.54,0.59,0.59,0.81,0.51
0.56,0.62,0.63,0.84,0.51
0.58,0.66,0.67,0.87,0.53
0.58,0.66,0.67,0.86,0.53
0.6,0.69,0.7,0.9,0.53
0.58,0.66,0.67,0.88,0.55
0.6,0.69,0.7,0.96,0.55
0.6,0.69,0.7,0.99,0.55
0.6,0.69,0.7,0.99,0.53
0.6,0.69,0.7,0.99,0.53
0.62,0.72,0.72,0.99,0.53
0.64,0.76,0.76,1.0,0.55
0.64,0.76,0.76,1.0,0.57
0.66,0.79,0.79,1.0,0.59
0.66,0.79,0.79,1.0,0.59
0.68,0.83,0.83,1.0,0.59
0.68,0.83,0.83,1.0,0.59
0.68,0.83,0.83,1.0,0.57
0.68,0.83,0.83,1.0,0.57
0.68,0.83,0.83,1.0,0.55
0.68,0.83,0.83,1.0,0.53
0.68,0.83,0.83,1.0,0.53
0.68,0.83,0.83,1.0,0.55
0.66,0.79,0.79,0.99,0.57
0.66,0.79,0.79,0.99,0.57
0.64,0.76,0.76,0.97,0.57
0.62,0.72,0.72,0.96,0.59
0.64,0.76,0.76,0.98,0.59
0.64,0.76,0.76,0.98,0.59
0.64,0.76,0.76,0.98,0.59
0.62,0.72,0.72,0.96,0.59
0.64,0.76,0.76,0.97,0.59
0.64,0.76,0.76,0.97,0.61
0.64,0.76,0.76,0.97,0.59
0.62,0.72,0.72,0.97,0.59
0.62,0.72,0.72,0.97,0.57
0.64,0.76,0.76,0.97,0.55
0.66,0.79,0.79,0.98,0.55
0.66,0.79,0.79,0.97,0.53
0.64,0.76,0.76,0.97,0.55
0.64,0.76,0.76,0.98,0.55
0.64,0.76,0.76,0.98,0.55
0.62,0.72,0.72,0.98,0.55
0.6,0.69,0.69,0.96,0.55
0.6,0.69,0.69,0.95,0.55
0.6,0.69,0.69,0.96,0.55
0.62,0.72,0.72,0.98,0.55
0.62,0.72,0.72,0.97,0.55
0.62,0.72,0.72,0.97,0.57
0.62,0.72,0.72,0.97,0.57
0.62,0.72,0.72,0.97,0.57
0.62,0.72,0.72,0.98,0.59
0.62,0.72,0.72,0.97,0.57
0.62,0.72,0.72,0.97,0.57
0.62,0.72,0.72,0.96,0.55
0.64,0.76,0.76,0.97,0.53
0.64,0.76,0.76,0.96,0.51
0.66,0.79,0.79,0.98,0.51
0.66,0.79,0.79,0.98,0.53
0.66,0.79,0.79,0.98,0.55
0.66,0.79,0.79,0.98,0.53
0.64,0.76,0.76,0.98,0.53
0.62,0.72,0.72,0.96,0.53
0.6,0.69,0.69,0.94,0.51
0.62,0.72,0.72,0.96,0.51
0.62,0.72,0.72,0.97,0.51
0.64,0.76,0.76,0.99,0.49
0.66,0.79,0.79,1.0,0.51
0.68,0.83,0.83,1.0,0.51
0.68,0.83,0.83,1.0,0.49
0.68,0.83,0.83,1.0,0.51
0.7,0.86,0.86,1.0,0.53
0.72,0.9,0.9,1.0,0.55
0.74,0.93,0.93,1.0,0.53
0.72,0.9,0.9,1.0,0.53
0.72,0.9,0.9,1.0,0.53
0.74,0.93,0.93,1.0,0.53
0.72,0.9,0.9,1.0,0.53
0.72,0.9,0.9,1.0,0.51
0.7,0.86,0.86,1.0,0.53
0.72,0.9,0.9,1.0,0.53
0.7,0.86,0.86,1.0,0.51
0.7,0.86,0.86,1.0,0.51
0.7,0.86,0.86,1.0,0.51
0.72,0.9,0.9,1.0,0.51
0.7,0.86,0.86,1.0,0.49
0.7,0.86,0.86,1.0,0.49
0.7,0.86,0.86,1.0,0.49
0.68,0.83,0.83,1.0,0.49
0.7,0.86,0.86,1.0,0.51
0.72,0.9,0.9,1.0,0.51
0.7,0.86,0.86,1.0,0.51
0.7,0.86,0.86,1.0,0.51
0.7,0.86,0.86,1.0,0.51
0.7,0.86,0.86,1.0,0.51
0.68,0.83,0.83,1.0,0.51
0.68,0.83,0.83,0.99,0.53
0.68,0.83,0.83,1.0,0.51
0.68,0.83,0.83,1.0,0.51
0.66,0.79,0.79,0.99,0.49
0.66,0.79,0.79,1.0,0.49
0.64,0.76,0.76,0.97,0.51
0.62,0.72,0.72,0.97,0.49
0.6,0.69,0.69,0.91,0.49
0.6,0.69,0.69,0.93,0.47
0.58,0.66,0.66,0.88,0.47
0.56,0.62,0.65,0.86,0.49
0.54,0.59,0.61,0.84,0.51
0.54,0.59,0.65,0.85,0.51
0.54,0.59,0.61,0.84,0.49
0.54,0.59,0.61,0.84,0.49
0.54,0.59,0.61,0.84,0.49
0.54,0.59,0.61,0.86,0.49
0.54,0.59,0.61,0.82,0.47
0.54,0.59,0.61,0.82,0.47
0.54,0.59,0.61,0.81,0.47
0.54,0.59,0.61,0.81,0.47
0.54,0.59,0.61,0.78,0.49
0.52,0.55,0.57,0.73,0.47
0.52,0.55,0.57,0.78,0.49
0.52,0.55,0.57,0.78,0.49
0.52,0.55,0.57,0.77,0.47
0.5,0.52,0.54,0.76,0.47
0.5,0.52,0.54,0.78,0.47
0.52,0.55,0.55,0.79,0.49
0.52,0.55,0.55,0.8,0.47
0.52,0.55,0.57,0.81,0.47
0.52,0.55,0.57,0.79,0.47
0.5,0.52,0.54,0.76,0.47
0.52,0.55,0.58,0.79,0.49
0.5,0.52,0.54,0.77,0.49
0.52,0.55,0.58,0.81,0.49
0.52,0.55,0.58,0.83,0.51
0.52,0.55,0.58,0.84,0.49
0.52,0.55,0.55,0.83,0.47
0.54,0.59,0.59,0.84,0.49
0.54,0.59,0.62,0.85,0.49
0.52,0.55,0.58,0.83,0.49
0.52,0.55,0.58,0.83,0.51
0.5,0.52,0.58,0.81,0.49
0.48,0.48,0.54,0.79,0.47
0.48,0.48,0.54,0.79,0.45
0.5,0.52,0.54,0.83,0.47
0.52,0.55,0.55,0.84,0.49
0.5,0.52,0.52,0.82,0.51
0.5,0.52,0.52,0.82,0.51
0.5,0.52,0.54,0.84,0.49
0.52,0.55,0.58,0.86,0.49
0.5,0.52,0.58,0.85,0.49
0.5,0.52,0.58,0.81,0.49
0.48,0.48,0.53,0.77,0.49
0.5,0.52,0.54,0.81,0.49
0.52,0.55,0.55,0.82,0.49
0.52,0.55,0.55,0.83,0.49
0.52,0.55,0.55,0.81,0.51
0.54,0.59,0.59,0.87,0.51
0.56,0.62,0.62,0.88,0.53
0.56,0.62,0.62,0.88,0.51
0.54,0.59,0.59,0.85,0.51
0.54,0.59,0.59,0.85,0.51
0.54,0.59,0.59,0.85,0.53
0.54,0.59,0.59,0.84,0.51
0.54,0.59,0.59,0.84,0.53
0.54,0.59,0.59,0.86,0.51
0.54,0.59,0.59,0.85,0.53
0.52,0.55,0.55,0.84,0.55
0.5,0.52,0.52,0.82,0.53
0.5,0.52,0.52,0.82,0.53
0.5,0.52,0.52,0.86,0.51
0.5,0.52,0.52,0.85,0.51
0.5,0.52,0.52,0.85,0.49
0.48,0.48,0.48,0.83,0.49
0.5,0.52,0.51,0.86,0.51
0.5,0.52,0.51,0.84,0.51
0.5,0.52,0.52,0.84,0.49
0.52,0.55,0.54,0.87,0.47
0.5,0.52,0.51,0.84,0.47
0.5,0.52,0.51,0.91,0.45
0.52,0.55,0.54,0.94,0.47
0.5,0.52,0.51,0.89,0.45
0.52,0.55,0.54,0.92,0.45
0.52,0.55,0.54,0.91,0.43
0.52,0.55,0.54,0.91,0.43
0.5,0.52,0.51,0.86,0.41
0.5,0.52,0.51,0.87,0.43
0.48,0.48,0.47,0.84,0.43
0.48,0.48,0.47,0.84,0.41
0.5,0.52,0.51,0.87,0.43
0.5,0.52,0.51,0.86,0.43
0.52,0.55,0.54,0.88,0.43
0.54,0.59,0.58,0.91,0.43
0.54,0.59,0.55,0.91,0.43
0.54,0.59,0.55,0.93,0.45
0.52,0.55,0.54,0.92,0.43
0.54,0.59,0.58,0.94,0.41
0.54,0.59,0.59,0.94,0.39
0.52,0.55,0.55,0.86,0.41
0.52,0.55,0.55,0.84,0.43
0.54,0.59,0.58,0.86,0.43
0.56,0.62,0.61,0.91,0.45
0.56,0.62,0.61,0.92,0.45
0.56,0.62,0.61,0.92,0.45
0.56,0.62,0.61,0.94,0.45
0.58,0.66,0.65,0.96,0.45
0.58,0.66,0.65,0.96,0.47
0.56,0.62,0.61,0.95,0.45
0.56,0.62,0.61,0.96,0.47
0.56,0.62,0.61,0.93,0.47
0.56,0.62,0.61,0.9,0.47
0.56,0.62,0.61,0.91,0.45
0.56,0.62,0.61,0.91,0.43
0.58,0.66,0.65,0.93,0.41
0.58,0.66,0.65,0.91,0.41
0.6,0.69,0.68,0.93,0.41
0.6,0.69,0.68,0.93,0.41
0.6,0.69,0.68,0.91,0.39
0.62,0.72,0.72,0.93,0.39
0.62,0.72,0.72,0.93,0.39
0.64,0.76,0.75,0.95,0.41
0.62,0.72,0.72,0.94,0.41
0.62,0.72,0.72,0.94,0.41
0.62,0.72,0.72,0.93,0.41
0.62,0.72,0.72,0.92,0.41
0.6,0.69,0.68,0.9,0.39
0.6,0.69,0.68,0.9,0.37
0.6,0.69,0.68,0.92,0.39
0.6,0.69,0.68,0.91,0.39
0.62,0.72,0.71,0.94,0.41
0.62,0.72,0.71,0.94,0.43
0.62,0.72,0.71,0.85,0.41
0.62,0.72,0.71,0.84,0.41
0.62,0.72,0.71,0.84,0.39
0.6,0.69,0.68,0.81,0.41
0.6,0.69,0.68,0.76,0.39
0.58,0.66,0.64,0.75,0.39
0.58,0.66,0.65,0.74,0.39
0.58,0.66,0.65,0.75,0.41
0.58,0.66,0.65,0.75,0.43
0.58,0.66,0.65,0.76,0.43
0.58,0.66,0.65,0.76,0.45
0.58,0.66,0.65,0.75,0.45
0.6,0.69,0.68,0.77,0.47
0.6,0.69,0.68,0.75,0.49
0.62,0.72,0.72,0.77,0.47
0.62,0.72,0.72,0.77,0.49
0.62,0.72,0.71,0.77,0.49
0.62,0.72,0.71,0.79,0.51
0.6,0.69,0.68,0.78,0.51
0.6,0.69,0.68,0.78,0.49
0.58,0.66,0.65,0.76,0.49
0.58,0.66,0.65,0.78,0.47
0.56,0.62,0.61,0.76,0.47
0.56,0.62,0.61,0.76,0.47
0.56,0.62,0.61,0.76,0.45
0.56,0.62,0.61,0.77,0.43
0.58,0.66,0.65,0.78,0.41
0.58,0.66,0.65,0.78,0.41
0.58,0.66,0.65,0.75,0.39
0.58,0.66,0.65,0.78,0.37
0.56,0.62,0.61,0.76,0.39
0.56,0.62,0.61,0.76,0.41
0.56,0.62,0.61,0.75,0.41
0.56,0.62,0.62,0.78,0.43
0.54,0.59,0.59,0.72,0.43
0.52,0.55,0.55,0.71,0.41
0.54,0.59,0.59,0.75,0.43
0.54,0.59,0.59,0.75,0.43
0.54,0.59,0.59,0.75,0.41
0.54,0.59,0.59,0.71,0.43
0.56,0.62,0.62,0.73,0.41
0.56,0.62,0.62,0.73,0.41
0.58,0.66,0.66,0.79,0.41
0.58,0.66,0.66,0.79,0.41
0.6,0.69,0.7,0.8,0.43
0.58,0.66,0.66,0.79,0.43
0.56,0.62,0.62,0.75,0.45
0.56,0.62,0.62,0.75,0.43
0.54,0.59,0.59,0.71,0.43
0.54,0.59,0.59,0.71,0.43
0.56,0.62,0.62,0.85,0.41
0.56,0.62,0.62,0.87,0.43
0.56,0.62,0.62,0.88,0.45
0.58,0.66,0.66,0.91,0.47
0.58,0.66,0.66,0.98,0.47
0.6,0.69,0.7,0.98,0.49
0.6,0.69,0.7,0.98,0.49
0.6,0.69,0.7,0.98,0.49
0.6,0.69,0.7,0.99,0.49
0.6,0.69,0.7,0.99,0.47
0.6,0.69,0.73,0.99,0.45
0.6,0.69,0.73,0.99,0.45
0.58,0.66,0.7,0.98,0.45
0.56,0.62,0.66,0.98,0.43
0.54,0.59,0.62,0.97,0.43
0.54,0.59,0.62,0.95,0.43
0.56,0.62,0.66,0.96,0.41
0.56,0.62,0.66,0.96,0.43
0.58,0.66,0.7,0.97,0.43
0.58,0.66,0.7,0.97,0.43
0.58,0.66,0.7,0.94,0.43
0.58,0.66,0.7,0.94,0.41
0.6,0.69,0.73,0.98,0.43
0.6,0.69,0.73,0.98,0.45
0.58,0.66,0.7,0.98,0.47
0.56,0.62,0.66,0.95,0.47
0.54,0.59,0.62,0.84,0.47
0.52,0.55,0.59,0.82,0.47
0.54,0.59,0.62,0.87,0.49
0.54,0.59,0.62,0.87,0.49
0.56,0.62,0.66,0.9,0.51
0.56,0.62,0.66,0.9,0.49
0.54,0.59,0.62,0.89,0.49
0.54,0.59,0.61,0.89,0.49
0.56,0.62,0.65,0.95,0.49
0.58,0.66,0.68,0.96,0.51
0.58,0.66,0.68,0.96,0.53
0.58,0.66,0.66,0.96,0.51
0.58,0.66,0.66,0.96,0.53
0.58,0.66,0.67,0.96,0.55
0.56,0.62,0.65,0.96,0.55
0.58,0.66,0.67,0.96,0.57
0.56,0.62,0.63,0.91,0.57
0.54,0.59,0.61,0.9,0.57
0.54,0.59,0.64,0.91,0.57
0.56,0.62,0.65,0.92,0.55
0.58,0.66,0.69,0.94,0.55
0.6,0.69,0.73,0.96,0.55
0.62,0.72,0.75,0.97,0.55
0.62,0.72,0.75,0.96,0.57
0.62,0.72,0.76,0.96,0.57
0.6,0.69,0.72,0.95,0.57
0.58,0.66,0.69,0.92,0.55
0.58,0.66,0.69,0.93,0.55
0.6,0.69,0.69,0.94,0.55
0.58,0.66,0.65,0.93,0.53
0.58,0.66,0.65,0.93,0.51
0.56,0.62,0.61,0.92,0.51
0.56,0.62,0.61,0.89,0.49
0.56,0.62,0.61,0.86,0.47
0.56,0.62,0.61,0.85,0.49
0.56,0.62,0.62,0.84,0.51
0.58,0.66,0.65,0.87,0.49
0.58,0.66,0.65,0.87,0.49
0.6,0.69,0.69,0.88,0.51
0.6,0.69,0.67,0.88,0.51
0.6,0.69,0.67,0.9,0.53
0.6,0.69,0.67,0.9,0.53
0.6,0.69,0.67,0.91,0.53
0.6,0.69,0.68,0.92,0.53
0.62,0.72,0.71,0.95,0.53
0.64,0.76,0.75,0.97,0.55
0.64,0.76,0.73,0.96,0.55
0.64,0.76,0.73,0.96,0.55
0.66,0.79,0.77,0.97,0.53
0.66,0.79,0.77,0.98,0.51
0.68,0.83,0.8,1.0,0.53
0.7,0.86,0.84,1.0,0.53
0.7,0.86,0.84,1.0,0.55
0.72,0.9,0.86,1.0,0.53
0.72,0.9,0.86,1.0,0.53
0.7,0.86,0.82,1.0,0.53
0.7,0.86,0.82,1.0,0.55
0.72,0.9,0.86,1.0,0.55
0.7,0.86,0.82,0.99,0.55
0.68,0.83,0.79,0.99,0.53
0.66,0.79,0.75,0.97,0.51
0.66,0.79,0.75,0.97,0.49
0.66,0.79,0.75,0.97,0.51
0.64,0.76,0.71,0.96,0.51
0.64,0.76,0.71,0.95,0.49
0.64,0.76,0.71,0.96,0.49
0.64,0.76,0.71,0.97,0.49
0.66,0.79,0.75,0.98,0.51
0.66,0.79,0.75,0.97,0.53
0.66,0.79,0.77,0.98,0.55
0.66,0.79,0.77,0.96,0.55
0.66,0.79,0.77,0.96,0.57
0.66,0.79,0.77,0.96,0.57
0.66,0.79,0.77,0.97,0.59
0.64,0.76,0.73,0.96,0.57
0.66,0.79,0.77,0.97,0.55
0.66,0.79,0.77,0.95,0.55
0.66,0.79,0.77,0.96,0.57
0.64,0.76,0.73,0.95,0.55
0.64,0.76,0.73,0.96,0.53
0.66,0.79,0.75,0.96,0.55
0.68,0.83,0.79,0.97,0.55
0.66,0.79,0.77,0.96,0.55
0.68,0.83,0.8,0.98,0.55
0.68,0.83,0.8,0.98,0.57
0.68,0.83,0.8,0.98,0.55
0.66,0.79,0.77,0.97,0.53
0.68,0.83,0.8,0.98,0.55
0.66,0.79,0.77,0.92,0.53
0.66,0.79,0.77,0.92,0.51
0.64,0.76,0.73,0.9,0.49
0.64,0.76,0.73,0.9,0.47
0.62,0.72,0.7,0.87,0.47
0.6,0.69,0.67,0.84,0.47
0.58,0.66,0.64,0.82,0.45
0.56,0.62,0.6,0.76,0.43
0.56,0.62,0.6,0.77,0.41
0.56,0.62,0.6,0.79,0.41
0.56,0.62,0.6,0.77,0.39
0.58,0.66,0.64,0.81,0.41
0.56,0.62,0.6,0.77,0.43
0.56,0.62,0.6,0.77,0.43
0.56,0.62,0.6,0.77,0.45
0.56,0.62,0.6,0.79,0.45
0.54,0.59,0.57,0.78,0.45
0.56,0.62,0.6,0.79,0.47
0.58,0.66,0.64,0.86,0.45
0.58,0.66,0.64,0.86,0.43
0.58,0.66,0.64,0.92,0.41
0.6,0.69,0.68,0.95,0.43
0.62,0.72,0.71,0.98,0.45
0.62,0.72,0.71,0.98,0.45
0.6,0.69,0.68,0.89,0.45
0.6,0.69,0.69,0.89,0.45
0.62,0.72,0.72,0.9,0.45
0.6,0.69,0.69,0.84,0.47
0.62,0.72,0.72,0.85,0.47
0.62,0.72,0.72,0.85,0.45
0.6,0.69,0.68,0.82,0.43
0.6,0.69,0.68,0.83,0.43
0.6,0.69,0.69,0.83,0.43
0.58,0.66,0.66,0.82,0.43
0.56,0.62,0.62,0.79,0.41
0.56,0.62,0.62,0.79,0.41
0.58,0.66,0.66,0.81,0.39
0.58,0.66,0.66,0.82,0.41
0.6,0.69,0.69,0.89,0.41
0.6,0.69,0.69,0.86,0.41
0.62,0.72,0.72,0.88,0.41
0.62,0.72,0.72,0.88,0.41
0.62,0.72,0.72,0.9,0.43
0.62,0.72,0.72,0.93,0.43
0.64,0.76,0.75,0.95,0.45
0.62,0.72,0.72,0.94,0.47
0.6,0.69,0.68,0.89,0.47
0.58,0.66,0.66,0.88,0.47
0.58,0.66,0.66,0.84,0.49
0.58,0.66,0.66,0.85,0.51
0.58,0.66,0.66,0.89,0.49
0.58,0.66,0.66,0.89,0.51
0.6,0.69,0.69,0.9,0.53
0.62,0.72,0.72,0.92,0.55
0.62,0.72,0.72,0.93,0.55
0.62,0.72,0.72,0.91,0.55
0.62,0.72,0.72,0.92,0.55
0.62,0.72,0.72,0.94,0.55
0.6,0.69,0.69,0.92,0.57
0.58,0.66,0.66,0.88,0.57
0.58,0.66,0.66,0.88,0.57
0.58,0.66,0.66,0.9,0.59
0.6,0.69,0.69,0.92,0.59
0.58,0.66,0.66,0.9,0.57
0.56,0.62,0.62,0.85,0.57
0.56,0.62,0.62,0.86,0.55
0.56,0.62,0.62,0.84,0.53
0.56,0.62,0.62,0.84,0.55
0.56,0.62,0.62,0.84,0.55
0.56,0.62,0.62,0.84,0.55
0.58,0.66,0.66,0.87,0.57
0.56,0.62,0.62,0.85,0.57
0.54,0.59,0.59,0.83,0.57
0.54,0.59,0.59,0.84,0.57
0.54,0.59,0.59,0.9,0.57
0.54,0.59,0.59,0.88,0.57
0.52,0.55,0.55,0.87,0.55
0.52,0.55,0.55,0.92,0.53
0.52,0.55,0.57,0.92,0.51
0.52,0.55,0.57,0.93,0.51
0.54,0.59,0.6,0.94,0.53
0.54,0.59,0.6,0.93,0.53
0.54,0.59,0.6,0.93,0.51
0.54,0.59,0.6,0.93,0.49
0.56,0.62,0.64,0.94,0.49
0.56,0.62,0.64,0.95,0.51
0.56,0.62,0.64,0.96,0.49
0.54,0.59,0.6,0.94,0.49
0.52,0.55,0.57,0.85,0.47
0.5,0.52,0.53,0.84,0.49
0.48,0.48,0.5,0.83,0.49
0.48,0.48,0.5,0.83,0.49
0.46,0.45,0.47,0.8,0.49
0.46,0.45,0.47,0.78,0.49
0.44,0.41,0.43,0.73,0.49
0.46,0.45,0.47,0.75,0.47
0.46,0.45,0.47,0.78,0.47
0.48,0.48,0.5,0.79,0.47
0.5,0.52,0.53,0.88,0.45
0.48,0.48,0.5,0.8,0.43
0.48,0.48,0.5,0.8,0.41
0.48,0.48,0.5,0.8,0.43
0.48,0.48,0.5,0.79,0.43
0.48,0.48,0.48,0.78,0.41
0.48,0.48,0.48,0.78,0.41
0.5,0.52,0.52,0.82,0.43
0.52,0.55,0.55,0.85,0.43
0.54,0.59,0.59,0.85,0.41
0.54,0.59,0.59,0.78,0.41
0.54,0.59,0.59,0.8,0.41
0.54,0.59,0.59,0.79,0.43
0.54,0.59,0.59,0.77,0.43
0.52,0.55,0.55,0.68,0.41
0.54,0.59,0.58,0.72,0.41
0.56,0.62,0.61,0.75,0.43
0.56,0.62,0.61,0.74,0.41
0.56,0.62,0.61,0.76,0.41
0.56,0.62,0.61,0.74,0.43
0.56,0.62,0.61,0.75,0.43
0.56,0.62,0.61,0.75,0.43
0.56,0.62,0.61,0.72,0.43
0.58,0.66,0.65,0.76,0.41
0.58,0.66,0.65,0.73,0.41
0.58,0.66,0.65,0.71,0.41
0.58,0.66,0.65,0.71,0.41
0.58,0.66,0.66,0.71,0.41
0.6,0.69,0.69,0.77,0.43
0.6,0.69,0.69,0.8,0.45
0.6,0.69,0.69,0.8,0.47
0.6,0.69,0.69,0.79,0.49
0.6,0.69,0.69,0.81,0.49
0.6,0.69,0.69,0.82,0.49
0.6,0.69,0.69,0.84,0.51
0.6,0.69,0.69,0.83,0.51
0.6,0.69,0.69,0.84,0.51
0.6,0.69,0.69,0.84,0.51
0.6,0.69,0.69,0.81,0.51
0.6,0.69,0.69,0.78,0.53
0.6,0.69,0.69,0.83,0.53
0.6,0.69,0.69,0.79,0.53
0.6,0.69,0.69,0.75,0.51
0.6,0.69,0.69,0.75,0.51
0.62,0.72,0.72,0.79,0.51
0.62,0.72,0.72,0.8,0.51
0.64,0.76,0.76,0.82,0.51
0.64,0.76,0.76,0.83,0.51
0.66,0.79,0.79,0.87,0.53
0.66,0.79,0.79,0.88,0.53
0.66,0.79,0.79,0.88,0.53
0.68,0.83,0.83,0.91,0.55
