baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.52,0.52,0.52,0.21,0.55
0.52,0.52,0.52,0.21,0.56
0.52,0.52,0.52,0.21,0.56
0.52,0.52,0.52,0.21,0.55
0.52,0.52,0.52,0.21,0.55
0.52,0.52,0.52,0.2,0.55
0.52,0.52,0.52,0.2,0.55
0.52,0.52,0.52,0.2,0.55
0.52,0.52,0.52,0.2,0.55
0.52,0.52,0.52,0.2,0.55
0.52,0.52,0.52,0.2,0.55
0.51,0.51,0.51,0.2,0.55
0.51,0.51,0.51,0.2,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.51,0.51,0.51,0.19,0.55
0.5,0.5,0.5,0.19,0.54
0.5,0.5,0.5,0.19,0.54
0.5,0.5,0.5,0.19,0.55
0.5,0.5,0.5,0.19,0.55
0.5,0.5,0.5,0.19,0.55
0.5,0.5,0.5,0.18,0.54
0.5,0.5,0.5,0.18,0.54
0.5,0.5,0.5,0.18,0.54
0.5,0.5,0.5,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.19,0.57
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.19,0.56
0.51,0.51,0.51,0.19,0.57
0.5,0.5,0.5,0.19,0.56
0.51,0.51,0.51,0.19,0.57
0.51,0.51,0.51,0.2,0.57
0.51,0.51,0.51,0.19,0.57
0.51,0.51,0.51,0.19,0.57
0.51,0.51,0.51,0.19,0.57
0.51,0.51,0.51,0.19,0.57
0.51,0.51,0.51,0.19,0.57
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.19,0.57
0.5,0.5,0.5,0.19,0.57
0.5,0.5,0.5,0.19,0.56
0.51,0.51,0.51,0.19,0.56
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.18,0.56
0.5,0.5,0.5,0.19,0.56
0.51,0.51,0.51,0.19,0.56
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.19,0.56
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.5,0.5,0.5,0.19,0.55
0.5,0.5,0.5,0.19,0.55
0.5,0.5,0.5,0.18,0.55
0.5,0.5,0.5,0.19,0.55
0.5,0.5,0.5,0.19,0.55
0.5,0.5,0.5,0.19,0.55
0.5,0.5,0.5,0.19,0.55
0.49,0.49,0.49,0.19,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.19,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.54
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.18,0.55
0.48,0.48,0.48,0.17,0.54
0.48,0.48,0.48,0.17,0.54
0.48,0.48,0.48,0.17,0.54
0.48,0.48,0.48,0.17,0.54
0.48,0.48,0.48,0.17,0.54
0.48,0.48,0.48,0.17,0.54
0.48,0.48,0.48,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.17,0.54
0.48,0.48,0.48,0.16,0.53
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.17,0.54
0.48,0.48,0.48,0.16,0.54
0.49,0.49,0.49,0.16,0.54
0.49,0.49,0.49,0.16,0.54
0.49,0.49,0.49,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.49,0.49,0.49,0.16,0.54
0.49,0.49,0.49,0.17,0.54
0.49,0.49,0.49,0.16,0.55
0.49,0.49,0.49,0.16,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.5,0.5,0.5,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.16,0.54
0.49,0.49,0.49,0.16,0.54
0.49,0.49,0.49,0.16,0.55
0.49,0.49,0.49,0.16,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.49,0.49,0.49,0.17,0.55
0.48,0.48,0.48,0.16,0.55
0.48,0.48,0.48,0.16,0.55
0.48,0.48,0.48,0.16,0.55
0.48,0.48,0.48,0.17,0.55
0.48,0.48,0.48,0.17,0.55
0.48,0.48,0.48,0.17,0.55
0.48,0.48,0.48,0.17,0.55
0.48,0.48,0.48,0.16,0.55
0.48,0.48,0.48,0.16,0.55
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.16,0.54
0.48,0.48,0.48,0.15,0.54
0.48,0.48,0.48,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.54
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.15,0.53
0.47,0.47,0.47,0.16,0.53
0.47,0.47,0.47,0.16,0.53
0.47,0.47,0.47,0.16,0.53
0.47,0.47,0.47,0.16,0.52
0.47,0.47,0.47,0.16,0.52
0.47,0.47,0.47,0.16,0.52
0.47,0.47,0.47,0.16,0.52
0.47,0.47,0.47,0.16,0.53
0.47,0.47,0.47,0.16,0.52
0.47,0.47,0.47,0.16,0.53
0.47,0.47,0.47,0.16,0.53
0.48,0.48,0.48,0.16,0.53
0.48,0.48,0.48,0.16,0.53
0.48,0.48,0.48,0.17,0.53
0.48,0.48,0.48,0.17,0.53
0.48,0.48,0.48,0.18,0.53
0.48,0.48,0.48,0.18,0.53
0.48,0.48,0.48,0.17,0.53
0.48,0.48,0.48,0.18,0.53
0.48,0.48,0.48,0.18,0.53
0.48,0.48,0.48,0.17,0.53
0.48,0.48,0.48,0.18,0.53
0.48,0.48,0.48,0.18,0.53
0.47,0.47,0.47,0.18,0.53
0.47,0.47,0.47,0.18,0.52
0.47,0.47,0.47,0.18,0.52
0.47,0.47,0.47,0.17,0.52
0.47,0.47,0.47,0.17,0.52
0.47,0.47,0.47,0.17,0.52
0.47,0.47,0.47,0.17,0.52
0.47,0.47,0.47,0.17,0.52
0.47,0.47,0.47,0.17,0.52
0.47,0.47,0.47,0.17,0.52
0.47,0.47,0.47,0.17,0.51
0.47,0.47,0.47,0.17,0.51
0.47,0.47,0.47,0.17,0.51
0.47,0.47,0.47,0.17,0.51
0.47,0.47,0.47,0.17,0.51
0.47,0.47,0.47,0.17,0.51
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.17,0.5
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.48,0.48,0.48,0.18,0.51
0.48,0.48,0.48,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.48,0.48,0.48,0.18,0.51
0.48,0.48,0.48,0.18,0.51
0.47,0.47,0.47,0.18,0.51
0.48,0.48,0.48,0.19,0.52
0.48,0.48,0.48,0.19,0.52
0.47,0.47,0.47,0.19,0.51
0.47,0.47,0.47,0.18,0.51
0.47,0.47,0.47,0.19,0.51
0.47,0.47,0.47,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.51
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.18,0.5
0.47,0.47,0.47,0.18,0.5
0.47,0.47,0.47,0.18,0.5
0.47,0.47,0.47,0.18,0.5
0.48,0.48,0.48,0.18,0.5
0.48,0.48,0.48,0.19,0.5
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.18,0.49
0.47,0.47,0.47,0.18,0.49
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.48,0.48,0.48,0.19,0.49
0.48,0.48,0.48,0.19,0.49
0.48,0.48,0.48,0.19,0.49
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.48,0.48,0.48,0.19,0.5
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.19,0.5
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.48,0.48,0.48,0.2,0.49
0.47,0.47,0.47,0.2,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.19,0.49
0.47,0.47,0.47,0.18,0.49
0.47,0.47,0.47,0.18,0.49
0.47,0.47,0.47,0.18,0.49
0.46,0.46,0.46,0.18,0.49
0.46,0.46,0.46,0.18,0.49
0.47,0.47,0.47,0.18,0.49
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.46,0.46,0.46,0.18,0.48
0.46,0.46,0.46,0.18,0.48
0.46,0.46,0.46,0.18,0.48
0.46,0.46,0.46,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.47,0.47,0.47,0.18,0.48
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.47,0.47,0.47,0.18,0.48
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.18,0.47
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.46,0.46,0.46,0.18,0.48
0.46,0.46,0.46,0.18,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.18,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.18,0.48
0.46,0.46,0.46,0.18,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.48
0.46,0.46,0.46,0.19,0.47
0.46,0.46,0.46,0.19,0.47
0.46,0.46,0.46,0.19,0.47
0.46,0.46,0.46,0.19,0.47
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.46,0.46,0.46,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.46,0.46,0.46,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.2,0.48
0.47,0.47,0.47,0.2,0.48
0.47,0.47,0.47,0.2,0.48
0.47,0.47,0.47,0.2,0.49
0.48,0.48,0.48,0.2,0.48
0.47,0.47,0.47,0.2,0.48
0.47,0.47,0.47,0.2,0.48
0.47,0.47,0.47,0.2,0.48
0.48,0.48,0.48,0.2,0.49
0.47,0.47,0.47,0.2,0.48
0.47,0.47,0.47,0.19,0.48
0.47,0.47,0.47,0.19,0.48
0.48,0.48,0.48,0.2,0.48
0.47,0.47,0.47,0.2,0.48
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.49,0.49,0.49,0.2,0.5
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.5
0.48,0.48,0.48,0.2,0.5
0.48,0.48,0.48,0.2,0.5
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.48,0.48,0.48,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.49,0.49,0.49,0.2,0.49
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.2,0.48
0.49,0.49,0.49,0.19,0.48
0.49,0.49,0.49,0.19,0.48
0.49,0.49,0.49,0.19,0.48
0.49,0.49,0.49,0.19,0.48
0.49,0.49,0.49,0.19,0.48
0.48,0.48,0.48,0.19,0.48
0.48,0.48,0.48,0.19,0.48
0.48,0.48,0.48,0.19,0.48
0.48,0.48,0.48,0.19,0.48
0.48,0.48,0.48,0.19,0.48
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.18,0.47
0.48,0.48,0.48,0.18,0.47
0.48,0.48,0.48,0.18,0.47
0.48,0.48,0.48,0.18,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.48
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.2,0.47
0.48,0.48,0.48,0.2,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.46
0.48,0.48,0.48,0.19,0.46
0.48,0.48,0.48,0.19,0.47
0.48,0.48,0.48,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.47
0.47,0.47,0.47,0.19,0.46
0.48,0.48,0.48,0.19,0.46
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.46
0.48,0.48,0.48,0.19,0.46
0.48,0.48,0.48,0.19,0.46
0.48,0.48,0.48,0.19,0.46
0.48,0.48,0.48,0.19,0.46
0.48,0.48,0.48,0.19,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.47,0.47,0.47,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.21,0.47
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.2,0.46
0.48,0.48,0.48,0.22,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.49,0.49,0.49,0.22,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.47
0.48,0.48,0.48,0.21,0.47
0.48,0.48,0.48,0.21,0.47
0.48,0.48,0.48,0.21,0.47
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.21,0.46
0.48,0.48,0.48,0.2,0.46
0.47,0.47,0.47,0.2,0.46
0.47,0.47,0.47,0.2,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.46
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.45
0.47,0.47,0.47,0.19,0.46
