baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.44,0.43,0.43,0.2,0.57
0.44,0.43,0.43,0.19,0.57
0.43,0.42,0.42,0.19,0.57
0.43,0.42,0.42,0.19,0.57
0.43,0.42,0.42,0.19,0.58
0.43,0.42,0.42,0.2,0.58
0.42,0.41,0.41,0.17,0.57
0.42,0.41,0.41,0.17,0.57
0.41,0.4,0.4,0.16,0.56
0.42,0.41,0.41,0.16,0.57
0.42,0.41,0.41,0.17,0.57
0.42,0.41,0.41,0.17,0.58
0.41,0.4,0.4,0.16,0.57
0.42,0.41,0.41,0.16,0.57
0.41,0.4,0.4,0.16,0.56
0.41,0.4,0.4,0.16,0.57
0.42,0.41,0.41,0.16,0.57
0.42,0.41,0.41,0.16,0.56
0.41,0.4,0.4,0.15,0.55
0.41,0.4,0.4,0.16,0.55
0.41,0.4,0.4,0.15,0.55
0.41,0.4,0.4,0.15,0.54
0.41,0.4,0.4,0.15,0.53
0.41,0.4,0.4,0.14,0.53
0.41,0.4,0.4,0.14,0.52
0.41,0.4,0.4,0.14,0.53
0.41,0.4,0.4,0.15,0.53
0.41,0.4,0.4,0.14,0.53
0.4,0.39,0.39,0.14,0.52
0.4,0.39,0.39,0.14,0.51
0.39,0.38,0.38,0.13,0.5
0.39,0.38,0.38,0.13,0.5
0.4,0.39,0.39,0.15,0.51
0.39,0.38,0.38,0.14,0.5
0.38,0.37,0.37,0.14,0.5
0.38,0.37,0.37,0.14,0.49
0.38,0.37,0.37,0.14,0.49
0.38,0.37,0.37,0.14,0.49
0.39,0.38,0.38,0.14,0.49
0.4,0.39,0.39,0.14,0.49
0.4,0.39,0.39,0.14,0.49
0.4,0.39,0.39,0.15,0.49
0.41,0.4,0.4,0.15,0.49
0.42,0.41,0.41,0.16,0.5
0.41,0.4,0.4,0.16,0.49
0.41,0.4,0.4,0.16,0.5
0.41,0.4,0.4,0.16,0.5
0.4,0.39,0.39,0.15,0.49
0.4,0.39,0.39,0.15,0.5
0.4,0.39,0.39,0.15,0.5
0.4,0.39,0.39,0.14,0.5
0.4,0.39,0.39,0.14,0.5
0.4,0.39,0.39,0.14,0.5
0.39,0.38,0.38,0.13,0.49
0.39,0.38,0.38,0.13,0.5
0.38,0.37,0.37,0.13,0.5
0.38,0.37,0.37,0.13,0.5
0.38,0.37,0.37,0.13,0.5
0.39,0.38,0.38,0.13,0.5
0.39,0.38,0.38,0.13,0.5
0.39,0.38,0.38,0.1,0.5
0.39,0.38,0.38,0.1,0.5
0.38,0.37,0.37,0.1,0.49
0.37,0.36,0.36,0.09,0.48
0.37,0.36,0.36,0.09,0.48
0.36,0.35,0.35,0.09,0.47
0.36,0.35,0.35,0.09,0.47
0.36,0.35,0.35,0.09,0.47
0.35,0.34,0.34,0.09,0.46
0.35,0.34,0.34,0.09,0.46
0.36,0.35,0.35,0.09,0.47
0.36,0.35,0.35,0.09,0.47
0.37,0.36,0.36,0.09,0.47
0.37,0.36,0.36,0.09,0.46
0.36,0.35,0.35,0.09,0.45
0.35,0.34,0.34,0.09,0.45
0.35,0.34,0.34,0.09,0.45
0.35,0.34,0.34,0.09,0.46
0.35,0.34,0.34,0.1,0.46
0.36,0.35,0.35,0.11,0.47
0.37,0.36,0.36,0.12,0.48
0.38,0.37,0.37,0.15,0.49
0.38,0.37,0.37,0.15,0.48
0.37,0.36,0.36,0.15,0.48
0.37,0.36,0.36,0.15,0.48
0.38,0.37,0.37,0.16,0.49
0.38,0.37,0.37,0.15,0.49
0.38,0.37,0.37,0.15,0.49
0.39,0.38,0.38,0.16,0.5
0.39,0.38,0.38,0.16,0.5
0.4,0.39,0.39,0.17,0.51
0.4,0.39,0.39,0.17,0.51
0.4,0.39,0.39,0.17,0.5
0.41,0.4,0.4,0.19,0.51
0.42,0.41,0.41,0.19,0.52
0.43,0.42,0.42,0.2,0.52
0.43,0.42,0.42,0.19,0.51
0.43,0.42,0.42,0.19,0.52
0.43,0.42,0.42,0.19,0.52
0.43,0.42,0.42,0.19,0.51
0.44,0.43,0.43,0.19,0.52
0.44,0.43,0.43,0.17,0.52
0.45,0.44,0.44,0.18,0.52
0.46,0.45,0.45,0.18,0.51
0.45,0.44,0.44,0.18,0.5
0.44,0.43,0.43,0.17,0.5
0.44,0.43,0.43,0.18,0.5
0.44,0.43,0.43,0.18,0.5
0.44,0.43,0.43,0.19,0.51
0.44,0.43,0.43,0.19,0.51
0.43,0.42,0.42,0.18,0.5
0.44,0.43,0.43,0.22,0.51
0.43,0.42,0.42,0.22,0.5
0.43,0.42,0.42,0.21,0.5
0.42,0.41,0.41,0.21,0.5
0.42,0.41,0.41,0.21,0.51
0.42,0.41,0.41,0.2,0.5
0.41,0.4,0.4,0.2,0.5
0.41,0.4,0.4,0.19,0.5
0.42,0.41,0.41,0.2,0.51
