baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.6,0.73,0.75,0.73,0.71
0.6,0.73,0.75,0.73,0.72
0.6,0.73,0.75,0.73,0.72
0.6,0.73,0.75,0.73,0.72
0.6,0.73,0.75,0.73,0.72
0.6,0.73,0.75,0.73,0.72
0.6,0.73,0.74,0.73,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.71
0.59,0.72,0.74,0.72,0.72
0.59,0.71,0.74,0.72,0.72
0.59,0.71,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.71
0.59,0.71,0.74,0.72,0.72
0.59,0.71,0.73,0.71,0.71
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.71
0.59,0.72,0.74,0.72,0.71
0.59,0.72,0.74,0.72,0.72
0.6,0.73,0.74,0.73,0.72
0.6,0.73,0.74,0.73,0.72
0.6,0.73,0.74,0.73,0.72
0.6,0.73,0.74,0.73,0.71
0.59,0.72,0.74,0.73,0.72
0.59,0.72,0.74,0.73,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.71
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.74,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.72,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.72,0.73,0.71,0.72
0.59,0.71,0.72,0.71,0.72
0.59,0.71,0.72,0.71,0.72
0.59,0.71,0.72,0.7,0.72
0.59,0.71,0.72,0.7,0.72
0.59,0.71,0.72,0.71,0.72
0.59,0.71,0.72,0.7,0.72
0.59,0.71,0.72,0.7,0.72
0.59,0.71,0.71,0.7,0.72
0.59,0.71,0.71,0.7,0.72
0.59,0.71,0.71,0.7,0.72
0.59,0.71,0.71,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.73,0.71,0.72
0.6,0.73,0.73,0.71,0.72
0.6,0.73,0.73,0.72,0.72
0.6,0.73,0.73,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.73,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.71,0.7,0.72
0.59,0.72,0.71,0.7,0.71
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.7,0.72
0.59,0.72,0.71,0.7,0.72
0.59,0.71,0.71,0.7,0.71
0.59,0.72,0.71,0.7,0.71
0.59,0.72,0.71,0.7,0.71
0.59,0.72,0.71,0.7,0.71
0.59,0.72,0.71,0.7,0.71
0.59,0.72,0.72,0.7,0.71
0.59,0.72,0.72,0.71,0.71
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.7,0.71
0.59,0.72,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.74,0.72,0.71,0.72
0.6,0.74,0.72,0.71,0.72
0.6,0.74,0.72,0.71,0.72
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.71,0.71,0.72
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.71,0.71,0.71
0.6,0.73,0.71,0.71,0.71
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.74,0.72,0.71,0.71
0.6,0.73,0.71,0.71,0.71
0.6,0.73,0.71,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.72
0.6,0.73,0.71,0.71,0.71
0.6,0.73,0.71,0.71,0.71
0.6,0.73,0.71,0.71,0.71
0.6,0.74,0.72,0.71,0.71
0.6,0.73,0.72,0.71,0.71
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.71
0.59,0.72,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.71
0.6,0.73,0.71,0.7,0.72
0.59,0.72,0.7,0.7,0.71
0.59,0.72,0.7,0.69,0.71
0.59,0.72,0.7,0.69,0.71
0.59,0.71,0.69,0.69,0.71
0.59,0.71,0.7,0.69,0.71
0.59,0.71,0.7,0.69,0.71
0.59,0.71,0.7,0.69,0.71
0.59,0.71,0.7,0.69,0.71
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.72,0.71,0.7,0.7
0.59,0.72,0.71,0.7,0.7
0.59,0.72,0.7,0.69,0.7
0.59,0.72,0.71,0.7,0.7
0.59,0.72,0.71,0.7,0.7
0.59,0.72,0.71,0.69,0.7
0.59,0.71,0.7,0.69,0.71
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.58,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.58,0.71,0.7,0.69,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.69,0.69,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.69,0.69,0.7
0.58,0.71,0.7,0.69,0.7
0.58,0.7,0.69,0.69,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.69,0.69,0.7
0.58,0.7,0.69,0.68,0.69
0.58,0.7,0.69,0.69,0.69
0.58,0.71,0.7,0.69,0.69
0.58,0.71,0.7,0.69,0.69
0.58,0.7,0.69,0.68,0.69
0.58,0.7,0.69,0.68,0.69
0.58,0.7,0.69,0.68,0.69
0.58,0.7,0.69,0.68,0.69
0.58,0.7,0.69,0.68,0.69
0.58,0.7,0.69,0.68,0.69
0.58,0.7,0.69,0.68,0.69
0.58,0.7,0.69,0.68,0.69
0.58,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.67,0.69
0.57,0.68,0.68,0.67,0.69
0.57,0.68,0.68,0.67,0.69
0.57,0.68,0.68,0.67,0.69
0.57,0.68,0.68,0.67,0.69
0.57,0.68,0.68,0.67,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.68,0.68,0.67,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.58,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.58,0.69,0.69,0.68,0.7
0.58,0.69,0.69,0.68,0.7
0.58,0.7,0.69,0.69,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.71,0.7,0.69,0.7
0.59,0.71,0.71,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.59,0.71,0.7,0.69,0.7
0.58,0.71,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.71,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.7
0.58,0.69,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.7
0.58,0.69,0.69,0.68,0.7
0.58,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.58,0.69,0.69,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.69,0.69,0.68,0.7
0.58,0.69,0.7,0.69,0.7
0.58,0.69,0.7,0.69,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.58,0.69,0.7,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.7,0.68,0.7
0.58,0.69,0.7,0.69,0.7
0.58,0.69,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.71,0.69,0.7
0.58,0.7,0.71,0.7,0.7
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.7
0.58,0.71,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.71,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.71,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.71,0.71,0.7,0.71
0.59,0.71,0.72,0.7,0.71
0.58,0.71,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.71,0.69,0.71
0.58,0.7,0.71,0.69,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.71,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.71,0.71,0.7,0.7
0.59,0.71,0.71,0.7,0.71
0.59,0.71,0.72,0.7,0.71
0.59,0.72,0.72,0.71,0.71
0.59,0.71,0.72,0.71,0.71
0.59,0.71,0.72,0.71,0.71
0.59,0.71,0.72,0.71,0.71
0.59,0.71,0.71,0.7,0.71
0.58,0.71,0.71,0.7,0.71
0.58,0.71,0.71,0.7,0.71
0.58,0.7,0.71,0.7,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.7,0.7,0.69,0.71
0.58,0.69,0.7,0.69,0.7
0.58,0.69,0.7,0.69,0.7
0.58,0.69,0.7,0.68,0.7
0.58,0.69,0.7,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.69,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.69,0.7,0.68,0.7
0.58,0.69,0.7,0.68,0.7
0.58,0.69,0.7,0.68,0.7
0.57,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.68,0.69,0.68,0.7
0.57,0.68,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.57,0.69,0.69,0.68,0.7
0.58,0.69,0.7,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.71,0.71,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.71,0.71,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.7,0.68,0.7
0.58,0.7,0.7,0.68,0.69
0.58,0.69,0.69,0.68,0.69
0.57,0.69,0.69,0.68,0.69
0.58,0.69,0.69,0.68,0.69
0.58,0.69,0.69,0.68,0.69
0.58,0.7,0.7,0.68,0.69
0.58,0.7,0.7,0.68,0.69
0.58,0.7,0.7,0.69,0.69
0.58,0.7,0.7,0.69,0.69
0.58,0.7,0.7,0.69,0.7
0.58,0.71,0.7,0.69,0.69
0.59,0.71,0.71,0.69,0.69
0.58,0.71,0.71,0.69,0.69
0.58,0.71,0.71,0.69,0.69
0.58,0.71,0.71,0.69,0.69
0.59,0.71,0.71,0.7,0.7
0.58,0.71,0.71,0.69,0.69
0.58,0.71,0.71,0.69,0.69
0.58,0.71,0.71,0.69,0.69
0.58,0.7,0.7,0.69,0.69
0.58,0.71,0.71,0.69,0.69
0.58,0.7,0.71,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.7,0.69,0.69
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.71,0.69,0.7
0.58,0.71,0.71,0.69,0.7
0.58,0.71,0.71,0.69,0.7
0.58,0.71,0.71,0.69,0.7
0.58,0.71,0.71,0.69,0.7
0.58,0.71,0.71,0.69,0.7
0.59,0.71,0.71,0.7,0.7
0.59,0.71,0.71,0.7,0.7
0.59,0.72,0.72,0.7,0.7
0.59,0.71,0.71,0.7,0.7
0.59,0.71,0.71,0.7,0.7
0.59,0.71,0.71,0.7,0.7
0.59,0.72,0.72,0.7,0.7
0.59,0.72,0.72,0.7,0.7
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.72,0.72,0.7,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.6,0.73,0.73,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.6,0.73,0.73,0.71,0.69
0.6,0.73,0.73,0.72,0.69
0.6,0.73,0.73,0.71,0.69
0.6,0.73,0.73,0.72,0.69
0.6,0.73,0.73,0.72,0.7
0.6,0.73,0.73,0.72,0.69
0.6,0.74,0.73,0.72,0.7
0.6,0.74,0.74,0.72,0.7
0.6,0.74,0.73,0.72,0.7
0.6,0.73,0.73,0.72,0.7
0.6,0.73,0.73,0.71,0.7
0.6,0.73,0.72,0.71,0.7
0.6,0.73,0.73,0.71,0.7
0.6,0.73,0.73,0.72,0.7
0.6,0.73,0.73,0.72,0.7
0.6,0.73,0.73,0.71,0.7
0.6,0.73,0.73,0.71,0.7
0.6,0.73,0.73,0.71,0.7
0.6,0.73,0.72,0.71,0.7
0.6,0.73,0.72,0.71,0.7
0.6,0.73,0.72,0.71,0.69
0.6,0.73,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.7,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.72,0.71,0.69
0.59,0.72,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.59,0.71,0.71,0.7,0.69
0.58,0.71,0.71,0.69,0.69
0.59,0.71,0.71,0.7,0.69
0.58,0.71,0.71,0.69,0.69
0.58,0.71,0.71,0.69,0.69
0.58,0.71,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.7,0.68,0.68
0.58,0.7,0.7,0.68,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.7,0.68,0.68
0.58,0.7,0.7,0.68,0.68
0.58,0.69,0.7,0.68,0.68
0.58,0.69,0.7,0.68,0.68
0.58,0.69,0.7,0.68,0.68
0.58,0.69,0.7,0.68,0.68
0.58,0.69,0.7,0.68,0.68
0.58,0.69,0.7,0.68,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.69,0.7,0.69,0.68
0.58,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.68,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.68,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.68,0.7,0.68,0.68
0.57,0.68,0.7,0.68,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.71,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.71,0.69,0.69
0.57,0.69,0.7,0.68,0.69
0.57,0.69,0.7,0.68,0.68
0.57,0.69,0.7,0.68,0.68
0.57,0.69,0.71,0.69,0.68
0.57,0.69,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.69
0.57,0.69,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.69
0.58,0.69,0.71,0.69,0.69
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.71,0.7,0.69
0.58,0.7,0.71,0.7,0.69
0.58,0.7,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.71,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.71,0.72,0.7,0.69
0.58,0.71,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.71,0.7,0.69
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.72,0.7,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.7,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.68
0.57,0.69,0.7,0.69,0.68
0.57,0.69,0.71,0.69,0.68
0.58,0.69,0.71,0.69,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.69,0.71,0.7,0.68
0.58,0.69,0.71,0.7,0.68
0.58,0.7,0.71,0.7,0.68
0.58,0.7,0.72,0.7,0.68
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.7,0.69
0.58,0.7,0.72,0.71,0.69
0.58,0.71,0.72,0.71,0.69
0.58,0.71,0.72,0.71,0.69
0.58,0.71,0.72,0.71,0.69
0.59,0.71,0.73,0.71,0.69
0.59,0.71,0.73,0.71,0.69
0.59,0.71,0.73,0.71,0.7
0.59,0.71,0.73,0.71,0.7
0.59,0.72,0.73,0.71,0.7
0.59,0.72,0.73,0.71,0.69
0.59,0.72,0.73,0.71,0.69
0.59,0.72,0.73,0.71,0.69
0.59,0.72,0.73,0.71,0.69
0.59,0.72,0.73,0.71,0.7
0.59,0.72,0.73,0.72,0.7
0.59,0.72,0.73,0.72,0.7
0.59,0.72,0.73,0.72,0.7
0.59,0.72,0.73,0.71,0.7
0.59,0.72,0.73,0.71,0.7
0.59,0.72,0.73,0.72,0.7
0.59,0.72,0.73,0.71,0.69
0.59,0.72,0.73,0.72,0.7
0.59,0.72,0.73,0.72,0.7
0.6,0.73,0.74,0.72,0.69
0.6,0.73,0.74,0.72,0.7
0.6,0.73,0.74,0.72,0.7
0.6,0.73,0.74,0.72,0.7
0.6,0.73,0.74,0.72,0.7
0.6,0.73,0.74,0.73,0.7
0.6,0.73,0.74,0.73,0.7
0.6,0.74,0.75,0.73,0.7
0.6,0.74,0.75,0.73,0.7
0.6,0.74,0.75,0.73,0.7
