baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.7,0.86,0.89,1.0,0.8
0.72,0.89,0.91,1.0,0.8
0.7,0.86,0.88,1.0,0.82
0.7,0.86,0.88,1.0,0.82
0.7,0.86,0.9,1.0,0.84
0.68,0.82,0.88,0.99,0.84
0.7,0.86,0.89,1.0,0.82
0.7,0.86,0.89,1.0,0.84
0.7,0.86,0.89,1.0,0.84
0.7,0.86,0.89,1.0,0.84
0.7,0.86,0.89,1.0,0.84
0.7,0.86,0.91,1.0,0.84
0.7,0.86,0.92,1.0,0.84
0.72,0.89,0.95,1.0,0.86
0.74,0.93,0.98,1.0,0.86
0.74,0.93,0.98,1.0,0.86
0.74,0.93,0.98,1.0,0.84
0.76,0.96,1.0,1.0,0.86
0.76,0.96,1.0,1.0,0.88
0.74,0.93,0.98,1.0,0.86
0.72,0.89,0.95,1.0,0.84
0.72,0.89,0.95,1.0,0.82
0.72,0.89,0.95,1.0,0.8
0.72,0.89,0.91,0.99,0.78
0.72,0.89,0.95,1.0,0.78
0.72,0.89,0.96,1.0,0.78
0.7,0.86,0.91,1.0,0.78
0.7,0.86,0.91,1.0,0.78
0.7,0.86,0.9,1.0,0.78
0.7,0.86,0.87,0.99,0.76
0.7,0.86,0.87,0.99,0.76
0.7,0.86,0.85,0.99,0.76
0.72,0.89,0.89,1.0,0.76
0.72,0.89,0.91,1.0,0.76
0.74,0.93,0.93,1.0,0.78
0.74,0.93,0.95,1.0,0.8
0.76,0.96,0.96,1.0,0.8
0.76,0.96,0.96,1.0,0.8
0.76,0.96,0.96,1.0,0.8
0.76,0.96,0.96,1.0,0.8
0.76,0.96,0.95,1.0,0.8
0.76,0.96,0.95,1.0,0.8
0.74,0.93,0.93,1.0,0.8
0.76,0.96,0.95,1.0,0.82
0.76,0.96,0.95,1.0,0.82
0.76,0.96,0.95,1.0,0.82
0.76,0.96,0.95,1.0,0.82
0.76,0.96,0.95,1.0,0.82
0.74,0.93,0.91,1.0,0.8
0.74,0.93,0.91,1.0,0.8
0.74,0.93,0.91,1.0,0.8
0.74,0.93,0.91,1.0,0.8
0.76,0.96,0.95,1.0,0.8
0.76,0.96,0.95,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.8,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.84
0.76,0.96,0.96,1.0,0.84
0.76,0.96,0.96,1.0,0.84
0.76,0.96,0.96,1.0,0.84
0.76,0.96,0.96,1.0,0.82
0.78,1.0,0.98,1.0,0.82
0.76,0.96,0.95,1.0,0.82
0.74,0.93,0.93,1.0,0.8
0.72,0.89,0.89,1.0,0.8
0.72,0.89,0.89,1.0,0.78
0.72,0.89,0.89,1.0,0.8
0.72,0.89,0.89,1.0,0.8
0.74,0.93,0.93,1.0,0.8
0.76,0.96,0.96,1.0,0.8
0.78,1.0,1.0,1.0,0.82
0.8,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.88
0.82,1.0,1.0,1.0,0.88
0.82,1.0,1.0,1.0,0.88
0.82,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.9
0.8,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.76,0.96,0.96,1.0,0.9
0.76,0.96,0.96,1.0,0.9
0.76,0.96,0.96,1.0,0.9
0.76,0.96,0.96,1.0,0.88
0.76,0.96,0.96,1.0,0.88
0.74,0.93,0.93,1.0,0.88
0.72,0.89,0.91,1.0,0.88
0.72,0.89,0.91,1.0,0.88
0.72,0.89,0.91,1.0,0.86
0.72,0.89,0.91,1.0,0.86
0.72,0.89,0.92,1.0,0.86
0.72,0.89,0.92,1.0,0.86
0.72,0.89,0.89,1.0,0.86
0.72,0.89,0.91,1.0,0.86
0.74,0.93,0.93,1.0,0.86
0.74,0.93,0.93,1.0,0.88
0.74,0.93,0.93,1.0,0.88
0.72,0.89,0.89,1.0,0.88
0.7,0.86,0.86,1.0,0.88
0.7,0.86,0.86,1.0,0.88
0.7,0.86,0.86,1.0,0.86
0.68,0.82,0.82,1.0,0.84
0.68,0.82,0.82,0.99,0.84
0.7,0.86,0.84,0.99,0.84
0.72,0.89,0.87,1.0,0.84
0.7,0.86,0.84,1.0,0.84
0.7,0.86,0.84,1.0,0.84
0.7,0.86,0.84,1.0,0.84
0.7,0.86,0.84,1.0,0.86
0.72,0.89,0.88,1.0,0.86
0.74,0.93,0.91,1.0,0.86
0.76,0.96,0.95,1.0,0.88
0.78,1.0,0.98,1.0,0.88
0.78,1.0,0.98,1.0,0.9
0.78,1.0,0.98,1.0,0.9
0.78,1.0,0.98,1.0,0.9
0.76,0.96,0.96,1.0,0.9
0.76,0.96,0.96,1.0,0.92
0.76,0.96,0.96,1.0,0.92
0.76,0.96,0.96,1.0,0.92
0.78,1.0,1.0,1.0,0.92
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.76,0.96,0.96,1.0,0.9
0.74,0.93,0.95,1.0,0.9
0.76,0.96,0.98,1.0,0.9
0.76,0.96,0.98,1.0,0.9
0.74,0.93,0.95,1.0,0.9
0.76,0.96,0.98,1.0,0.9
0.76,0.96,0.98,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.76,0.96,0.98,1.0,0.92
0.78,1.0,1.0,1.0,0.92
0.8,1.0,1.0,1.0,0.92
0.78,1.0,1.0,1.0,0.92
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.92
0.78,1.0,1.0,1.0,0.92
0.78,1.0,1.0,1.0,0.92
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.76,0.96,1.0,1.0,0.88
0.74,0.93,0.98,1.0,0.86
0.76,0.96,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.76,0.96,1.0,1.0,0.84
0.74,0.93,0.98,1.0,0.82
0.76,0.96,1.0,1.0,0.84
0.74,0.93,1.0,1.0,0.86
0.74,0.93,1.0,1.0,0.86
0.74,0.93,1.0,1.0,0.86
0.76,0.96,1.0,1.0,0.86
0.74,0.93,1.0,1.0,0.86
0.74,0.93,1.0,1.0,0.86
0.74,0.93,1.0,1.0,0.86
0.74,0.93,1.0,1.0,0.86
0.72,0.89,0.96,1.0,0.84
0.72,0.89,0.96,1.0,0.84
0.7,0.86,0.93,1.0,0.82
0.7,0.86,0.93,1.0,0.82
0.7,0.86,0.91,1.0,0.82
0.68,0.82,0.88,0.99,0.82
0.68,0.82,0.88,0.99,0.82
0.66,0.79,0.84,0.99,0.82
0.64,0.75,0.82,0.99,0.82
0.64,0.75,0.82,0.99,0.82
0.62,0.72,0.79,0.97,0.82
0.6,0.68,0.75,0.97,0.82
0.6,0.68,0.75,0.97,0.84
0.62,0.72,0.79,0.99,0.84
0.62,0.72,0.77,0.98,0.82
0.62,0.72,0.75,0.97,0.8
0.62,0.72,0.73,0.97,0.78
0.64,0.75,0.75,0.97,0.78
0.64,0.75,0.79,0.97,0.78
0.64,0.75,0.76,0.97,0.76
0.64,0.75,0.76,0.97,0.76
0.62,0.72,0.73,0.97,0.76
0.62,0.72,0.71,0.96,0.75
0.62,0.72,0.71,0.96,0.75
0.64,0.75,0.75,0.97,0.75
0.62,0.72,0.71,0.96,0.73
0.62,0.72,0.71,0.95,0.73
0.62,0.72,0.71,0.96,0.73
0.64,0.75,0.75,0.98,0.73
0.62,0.72,0.71,0.98,0.75
0.62,0.72,0.71,0.97,0.75
0.6,0.68,0.67,0.96,0.75
0.6,0.68,0.67,0.96,0.75
0.6,0.68,0.67,0.96,0.76
0.58,0.65,0.64,0.93,0.76
0.6,0.68,0.67,0.93,0.75
0.6,0.68,0.67,0.94,0.75
0.6,0.68,0.67,0.92,0.76
0.58,0.65,0.64,0.91,0.75
0.58,0.65,0.64,0.94,0.75
0.58,0.65,0.64,0.97,0.75
0.58,0.65,0.64,0.96,0.76
0.58,0.65,0.64,0.96,0.75
0.58,0.65,0.64,0.96,0.73
0.58,0.65,0.64,0.96,0.73
0.56,0.61,0.6,0.95,0.73
0.56,0.61,0.6,0.94,0.71
0.56,0.61,0.6,0.94,0.71
0.56,0.61,0.6,0.95,0.71
0.54,0.58,0.56,0.92,0.69
0.54,0.58,0.56,0.92,0.69
0.54,0.58,0.56,0.9,0.71
0.54,0.58,0.56,0.92,0.71
0.52,0.54,0.53,0.88,0.71
0.52,0.54,0.54,0.9,0.71
0.54,0.58,0.58,0.93,0.71
0.56,0.61,0.61,0.94,0.71
0.58,0.65,0.65,0.96,0.71
0.58,0.65,0.65,0.96,0.71
0.58,0.65,0.65,0.95,0.71
0.6,0.68,0.68,0.97,0.71
0.62,0.72,0.72,0.98,0.71
0.62,0.72,0.72,0.98,0.71
0.6,0.68,0.68,0.97,0.71
0.62,0.72,0.72,0.99,0.71
0.6,0.68,0.68,0.99,0.71
0.6,0.68,0.7,0.99,0.71
0.6,0.68,0.7,0.99,0.73
0.6,0.68,0.7,0.99,0.71
0.58,0.65,0.66,0.99,0.71
0.58,0.65,0.66,0.99,0.73
0.58,0.65,0.66,0.99,0.73
0.56,0.61,0.66,0.99,0.71
0.54,0.58,0.62,0.96,0.73
0.52,0.54,0.59,0.94,0.73
0.54,0.58,0.62,0.96,0.73
0.52,0.54,0.59,0.95,0.73
0.54,0.58,0.62,0.96,0.73
0.54,0.58,0.62,0.96,0.73
0.54,0.58,0.62,0.96,0.71
0.54,0.58,0.62,0.96,0.71
0.56,0.61,0.66,0.99,0.71
0.56,0.61,0.66,0.99,0.71
0.56,0.61,0.66,1.0,0.71
0.58,0.65,0.7,1.0,0.71
0.58,0.65,0.72,1.0,0.71
0.6,0.68,0.75,1.0,0.73
0.58,0.65,0.72,1.0,0.73
0.6,0.68,0.75,1.0,0.73
0.6,0.68,0.75,1.0,0.75
0.62,0.72,0.79,1.0,0.75
0.62,0.72,0.82,1.0,0.76
0.62,0.72,0.82,1.0,0.75
0.62,0.72,0.79,1.0,0.76
0.6,0.68,0.75,1.0,0.76
0.62,0.72,0.79,1.0,0.76
0.64,0.75,0.82,1.0,0.76
0.64,0.75,0.8,1.0,0.78
0.64,0.75,0.8,1.0,0.76
0.64,0.75,0.8,1.0,0.76
0.66,0.79,0.84,1.0,0.78
0.66,0.79,0.86,1.0,0.78
0.68,0.82,0.87,1.0,0.78
0.68,0.82,0.87,1.0,0.78
0.68,0.82,0.87,1.0,0.8
0.68,0.82,0.84,1.0,0.8
0.68,0.82,0.84,1.0,0.78
0.68,0.82,0.84,1.0,0.78
0.7,0.86,0.88,1.0,0.78
0.7,0.86,0.88,1.0,0.78
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.76
0.72,0.89,0.89,1.0,0.76
0.72,0.89,0.89,1.0,0.75
0.74,0.93,0.91,1.0,0.75
0.74,0.93,0.91,1.0,0.76
0.74,0.93,0.91,1.0,0.78
0.74,0.93,0.91,1.0,0.78
0.76,0.96,0.95,1.0,0.8
0.76,0.96,0.95,1.0,0.8
0.76,0.96,0.95,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.8,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.78
0.8,1.0,0.98,1.0,0.78
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.82
0.8,1.0,1.0,1.0,0.82
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.8
0.78,1.0,0.98,1.0,0.82
0.8,1.0,1.0,1.0,0.82
0.8,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.84
0.82,1.0,1.0,1.0,0.86
0.82,1.0,1.0,1.0,0.86
0.82,1.0,1.0,1.0,0.86
0.82,1.0,1.0,1.0,0.86
0.84,1.0,1.0,1.0,0.86
0.82,1.0,1.0,1.0,0.86
0.82,1.0,1.0,1.0,0.86
0.82,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.76,0.96,0.98,1.0,0.86
0.76,0.96,0.98,1.0,0.86
0.76,0.96,0.98,1.0,0.86
0.74,0.93,0.96,1.0,0.86
0.76,0.96,1.0,1.0,0.86
0.76,0.96,1.0,1.0,0.88
0.76,0.96,1.0,1.0,0.88
0.76,0.96,1.0,1.0,0.88
0.74,0.93,0.96,1.0,0.88
0.74,0.93,0.96,1.0,0.88
0.74,0.93,0.96,1.0,0.88
0.74,0.93,0.96,1.0,0.86
0.74,0.93,0.96,1.0,0.86
0.74,0.93,0.96,1.0,0.86
0.72,0.89,0.93,1.0,0.86
0.72,0.89,0.93,1.0,0.86
0.7,0.86,0.93,1.0,0.86
0.68,0.82,0.89,1.0,0.86
0.66,0.79,0.86,1.0,0.86
0.68,0.82,0.89,1.0,0.86
0.68,0.82,0.89,1.0,0.88
0.68,0.82,0.89,1.0,0.88
0.66,0.79,0.86,1.0,0.88
0.68,0.82,0.89,1.0,0.88
0.68,0.82,0.88,1.0,0.88
0.68,0.82,0.88,1.0,0.88
0.68,0.82,0.88,1.0,0.88
0.68,0.82,0.88,1.0,0.88
0.68,0.82,0.88,1.0,0.88
0.66,0.79,0.86,1.0,0.88
0.66,0.79,0.87,1.0,0.88
0.66,0.79,0.91,1.0,0.88
0.66,0.79,0.87,1.0,0.86
0.64,0.75,0.84,1.0,0.84
0.64,0.75,0.82,1.0,0.84
0.64,0.75,0.82,1.0,0.82
0.62,0.72,0.79,1.0,0.82
0.62,0.72,0.79,1.0,0.82
0.64,0.75,0.82,1.0,0.82
0.64,0.75,0.82,1.0,0.82
0.64,0.75,0.82,1.0,0.82
0.66,0.79,0.84,1.0,0.82
0.64,0.75,0.81,1.0,0.82
0.64,0.75,0.84,1.0,0.82
0.62,0.72,0.8,0.99,0.82
0.6,0.68,0.79,0.99,0.82
0.6,0.68,0.79,0.99,0.82
0.58,0.65,0.75,0.99,0.82
0.58,0.65,0.78,0.99,0.82
0.58,0.65,0.75,0.99,0.82
0.6,0.68,0.79,0.99,0.82
0.6,0.68,0.79,0.99,0.82
0.62,0.72,0.84,0.99,0.8
0.64,0.75,0.87,1.0,0.8
0.64,0.75,0.87,1.0,0.8
0.64,0.75,0.86,1.0,0.8
0.62,0.72,0.82,0.99,0.78
0.64,0.75,0.82,0.99,0.8
0.66,0.79,0.83,1.0,0.78
0.64,0.75,0.79,1.0,0.8
0.66,0.79,0.83,1.0,0.8
0.68,0.82,0.87,1.0,0.8
0.68,0.82,0.87,1.0,0.82
0.66,0.79,0.83,1.0,0.82
0.66,0.79,0.82,1.0,0.82
0.64,0.75,0.79,0.99,0.82
0.66,0.79,0.8,0.99,0.8
0.68,0.82,0.82,0.99,0.8
0.7,0.86,0.86,0.99,0.8
0.68,0.82,0.84,0.99,0.78
0.68,0.82,0.84,0.99,0.78
0.68,0.82,0.84,0.99,0.78
0.7,0.86,0.86,0.99,0.78
0.7,0.86,0.86,0.99,0.78
0.68,0.82,0.84,0.99,0.78
0.68,0.82,0.82,0.99,0.78
0.68,0.82,0.82,0.99,0.78
0.66,0.79,0.79,0.97,0.78
0.66,0.79,0.79,0.97,0.76
0.68,0.82,0.82,0.98,0.76
0.68,0.82,0.82,0.98,0.76
0.68,0.82,0.82,0.98,0.76
0.68,0.82,0.84,0.99,0.76
0.68,0.82,0.84,0.99,0.76
0.68,0.82,0.84,0.99,0.78
0.7,0.86,0.88,0.99,0.76
0.7,0.86,0.88,1.0,0.78
0.7,0.86,0.88,1.0,0.78
0.7,0.86,0.88,1.0,0.78
0.68,0.82,0.84,0.99,0.76
0.66,0.79,0.82,0.99,0.76
0.66,0.79,0.82,0.99,0.76
0.66,0.79,0.82,0.99,0.76
0.64,0.75,0.79,0.99,0.76
0.66,0.79,0.82,0.99,0.75
0.68,0.82,0.86,1.0,0.75
0.66,0.79,0.82,0.99,0.75
0.68,0.82,0.82,1.0,0.75
0.66,0.79,0.79,0.99,0.75
0.66,0.79,0.8,1.0,0.75
0.66,0.79,0.8,1.0,0.75
0.64,0.75,0.77,0.99,0.75
0.64,0.75,0.77,0.99,0.76
0.64,0.75,0.77,0.99,0.78
0.62,0.72,0.73,0.99,0.76
0.62,0.72,0.73,0.99,0.76
0.62,0.72,0.73,0.99,0.76
0.6,0.68,0.7,0.98,0.78
0.58,0.65,0.7,0.98,0.76
0.58,0.65,0.71,0.98,0.78
0.58,0.65,0.71,0.98,0.78
0.56,0.61,0.67,0.97,0.78
0.56,0.61,0.64,0.97,0.76
0.58,0.65,0.68,0.98,0.76
0.6,0.68,0.71,0.98,0.76
0.6,0.68,0.71,0.97,0.76
0.6,0.68,0.71,0.97,0.76
0.6,0.68,0.75,0.97,0.78
0.6,0.68,0.75,0.98,0.78
0.62,0.72,0.78,0.98,0.78
0.64,0.75,0.82,0.99,0.8
0.64,0.75,0.82,0.99,0.8
0.62,0.72,0.78,0.98,0.8
0.62,0.72,0.78,0.97,0.8
0.62,0.72,0.8,0.99,0.8
0.62,0.72,0.8,0.99,0.8
0.62,0.72,0.77,0.99,0.8
0.62,0.72,0.77,0.99,0.78
0.6,0.68,0.76,0.98,0.76
0.6,0.68,0.76,0.98,0.78
0.6,0.68,0.72,0.97,0.78
0.58,0.65,0.68,0.88,0.76
0.58,0.65,0.68,0.88,0.76
0.6,0.68,0.72,0.89,0.76
0.58,0.65,0.68,0.89,0.78
0.58,0.65,0.66,0.86,0.78
0.58,0.65,0.66,0.85,0.78
0.56,0.61,0.62,0.81,0.76
0.56,0.61,0.62,0.81,0.76
0.56,0.61,0.62,0.82,0.76
0.56,0.61,0.62,0.8,0.78
0.56,0.61,0.62,0.79,0.76
0.58,0.65,0.66,0.81,0.76
0.6,0.68,0.7,0.83,0.76
0.6,0.68,0.7,0.84,0.78
0.58,0.65,0.66,0.8,0.8
0.6,0.68,0.7,0.84,0.8
0.58,0.65,0.7,0.84,0.78
0.58,0.65,0.7,0.82,0.78
0.56,0.61,0.66,0.81,0.78
0.56,0.61,0.66,0.82,0.76
0.58,0.65,0.7,0.85,0.76
0.58,0.65,0.7,0.86,0.76
0.58,0.65,0.7,0.86,0.76
0.58,0.65,0.7,0.87,0.76
0.58,0.65,0.7,0.88,0.78
0.6,0.68,0.73,0.91,0.78
0.6,0.68,0.73,0.93,0.78
0.6,0.68,0.73,0.92,0.76
0.62,0.72,0.77,0.91,0.78
0.6,0.68,0.73,0.9,0.76
0.62,0.72,0.77,0.92,0.76
0.62,0.72,0.8,0.93,0.76
0.6,0.68,0.77,0.89,0.78
0.6,0.68,0.73,0.88,0.78
0.6,0.68,0.73,0.92,0.78
0.6,0.68,0.73,0.92,0.78
0.6,0.68,0.73,0.93,0.78
0.6,0.68,0.73,0.92,0.78
0.6,0.68,0.73,0.91,0.76
0.6,0.68,0.73,0.91,0.76
0.6,0.68,0.73,0.91,0.76
0.6,0.68,0.73,0.95,0.75
0.6,0.68,0.73,0.94,0.73
0.62,0.72,0.76,0.95,0.71
0.6,0.68,0.73,0.92,0.71
0.6,0.68,0.73,0.93,0.71
0.62,0.72,0.76,0.94,0.71
0.62,0.72,0.76,0.94,0.73
0.62,0.72,0.76,0.94,0.75
0.6,0.68,0.73,0.93,0.75
0.62,0.72,0.76,1.0,0.75
0.62,0.72,0.76,0.99,0.75
0.62,0.72,0.76,0.99,0.75
0.64,0.75,0.8,0.99,0.73
0.64,0.75,0.8,1.0,0.73
0.66,0.79,0.84,1.0,0.73
0.68,0.82,0.87,1.0,0.75
0.66,0.79,0.84,1.0,0.75
0.68,0.82,0.87,1.0,0.75
0.68,0.82,0.87,1.0,0.75
0.66,0.79,0.84,1.0,0.75
0.66,0.79,0.84,1.0,0.76
0.66,0.79,0.84,0.99,0.76
0.66,0.79,0.84,1.0,0.76
0.68,0.82,0.87,1.0,0.76
0.68,0.82,0.87,1.0,0.76
0.7,0.86,0.91,1.0,0.76
0.72,0.89,0.95,1.0,0.78
0.74,0.93,0.98,1.0,0.8
0.74,0.93,0.98,1.0,0.78
0.74,0.93,0.98,1.0,0.8
0.74,0.93,0.98,1.0,0.8
0.74,0.93,0.98,1.0,0.8
0.74,0.93,0.96,1.0,0.8
0.74,0.93,0.96,1.0,0.8
0.74,0.93,0.96,1.0,0.8
0.74,0.93,0.95,1.0,0.78
0.76,0.96,0.98,1.0,0.78
0.74,0.93,0.95,1.0,0.8
0.76,0.96,0.98,1.0,0.8
0.76,0.96,0.98,1.0,0.8
0.74,0.93,0.95,1.0,0.8
0.74,0.93,0.95,1.0,0.78
0.74,0.93,0.95,1.0,0.78
0.74,0.93,0.95,1.0,0.78
0.74,0.93,0.95,1.0,0.78
0.74,0.93,0.95,1.0,0.78
0.74,0.93,0.95,1.0,0.78
0.72,0.89,0.95,1.0,0.78
0.7,0.86,0.91,1.0,0.78
0.68,0.82,0.88,0.99,0.78
0.7,0.86,0.89,0.99,0.78
0.68,0.82,0.87,0.94,0.78
0.66,0.79,0.84,0.92,0.8
0.68,0.82,0.84,0.94,0.8
0.68,0.82,0.84,0.95,0.8
0.68,0.82,0.84,0.94,0.8
0.68,0.82,0.84,0.95,0.8
0.68,0.82,0.84,0.95,0.8
0.7,0.86,0.87,0.97,0.8
0.7,0.86,0.84,0.96,0.8
0.68,0.82,0.84,0.91,0.78
0.66,0.79,0.8,0.89,0.8
0.66,0.79,0.79,0.89,0.8
0.66,0.79,0.77,0.88,0.82
0.66,0.79,0.77,0.89,0.82
0.66,0.79,0.77,0.89,0.82
0.66,0.79,0.79,0.89,0.82
0.66,0.79,0.79,0.89,0.84
0.66,0.79,0.79,0.9,0.84
0.66,0.79,0.79,0.9,0.84
0.66,0.79,0.8,0.91,0.84
0.66,0.79,0.8,0.91,0.84
0.64,0.75,0.77,0.89,0.84
0.62,0.72,0.73,0.86,0.84
0.62,0.72,0.73,0.86,0.84
0.62,0.72,0.74,0.86,0.84
0.62,0.72,0.76,0.87,0.84
0.62,0.72,0.76,0.87,0.82
0.62,0.72,0.76,0.88,0.82
0.62,0.72,0.73,0.87,0.82
0.62,0.72,0.73,0.87,0.82
0.62,0.72,0.73,0.86,0.82
0.64,0.75,0.75,0.86,0.82
0.62,0.72,0.72,0.86,0.82
0.6,0.68,0.7,0.85,0.8
0.62,0.72,0.73,0.87,0.8
0.62,0.72,0.73,0.87,0.82
0.64,0.75,0.77,0.9,0.8
0.64,0.75,0.75,0.89,0.8
0.64,0.75,0.75,0.87,0.8
0.66,0.79,0.79,0.89,0.82
0.68,0.82,0.82,0.91,0.8
0.66,0.79,0.79,0.89,0.82
0.68,0.82,0.82,0.9,0.82
0.66,0.79,0.79,0.89,0.82
0.64,0.75,0.75,0.86,0.82
0.64,0.75,0.75,0.85,0.82
0.66,0.79,0.79,0.88,0.82
0.68,0.82,0.82,0.93,0.82
0.7,0.86,0.86,0.97,0.84
0.7,0.86,0.86,0.97,0.84
