baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.69,0.69,0.68,0.62,0.92
0.67,0.67,0.66,0.61,0.92
0.67,0.67,0.66,0.62,0.92
0.67,0.67,0.66,0.61,0.92
0.65,0.65,0.64,0.59,0.92
0.65,0.65,0.64,0.54,0.92
0.67,0.67,0.66,0.55,0.92
0.69,0.69,0.68,0.62,0.94
0.69,0.69,0.68,0.67,0.94
0.69,0.69,0.68,0.67,0.94
0.69,0.69,0.68,0.69,0.94
0.69,0.69,0.68,0.69,0.94
0.71,0.71,0.7,0.69,0.94
0.71,0.71,0.7,0.69,0.94
0.73,0.73,0.72,0.69,0.94
0.75,0.75,0.74,0.71,0.94
0.75,0.75,0.74,0.71,0.92
0.73,0.73,0.72,0.71,0.92
0.75,0.75,0.74,0.73,0.92
0.76,0.77,0.76,0.79,0.94
0.76,0.77,0.76,0.79,0.92
0.76,0.77,0.76,0.79,0.92
0.76,0.77,0.76,0.79,0.92
0.76,0.77,0.76,0.8,0.92
0.75,0.75,0.74,0.73,0.9
0.73,0.73,0.72,0.7,0.88
0.73,0.73,0.72,0.7,0.88
0.73,0.73,0.72,0.7,0.88
0.73,0.73,0.72,0.65,0.86
0.71,0.71,0.7,0.58,0.84
0.69,0.69,0.68,0.54,0.82
0.67,0.67,0.66,0.53,0.8
0.65,0.65,0.64,0.51,0.78
0.65,0.65,0.64,0.48,0.78
0.65,0.65,0.64,0.48,0.78
0.63,0.63,0.62,0.47,0.78
0.63,0.63,0.62,0.43,0.78
0.63,0.63,0.62,0.42,0.78
0.61,0.61,0.6,0.42,0.78
0.61,0.61,0.6,0.42,0.78
0.59,0.59,0.58,0.41,0.78
0.57,0.57,0.56,0.35,0.76
0.57,0.57,0.56,0.36,0.76
0.57,0.57,0.56,0.33,0.76
0.57,0.57,0.56,0.34,0.76
0.59,0.59,0.58,0.36,0.76
0.57,0.57,0.56,0.35,0.76
0.55,0.55,0.54,0.35,0.76
0.55,0.55,0.54,0.34,0.76
0.55,0.55,0.54,0.33,0.76
0.57,0.57,0.56,0.34,0.76
0.55,0.55,0.54,0.32,0.76
0.57,0.57,0.56,0.33,0.76
0.57,0.57,0.56,0.32,0.75
0.57,0.57,0.56,0.33,0.75
0.57,0.57,0.56,0.34,0.75
0.57,0.57,0.56,0.34,0.75
0.55,0.55,0.54,0.33,0.75
0.53,0.53,0.52,0.32,0.75
0.55,0.55,0.54,0.33,0.75
0.53,0.53,0.52,0.3,0.73
0.51,0.51,0.5,0.24,0.71
0.49,0.49,0.49,0.22,0.69
0.47,0.47,0.47,0.22,0.69
0.47,0.47,0.47,0.23,0.69
0.45,0.45,0.45,0.23,0.69
0.45,0.45,0.45,0.24,0.69
0.45,0.45,0.45,0.25,0.71
0.47,0.47,0.47,0.25,0.71
0.45,0.45,0.45,0.24,0.71
0.43,0.43,0.43,0.23,0.71
0.43,0.43,0.43,0.24,0.73
0.45,0.45,0.45,0.25,0.73
0.43,0.43,0.43,0.23,0.71
0.43,0.43,0.43,0.21,0.71
0.45,0.45,0.45,0.24,0.73
0.47,0.47,0.47,0.25,0.75
0.47,0.47,0.47,0.3,0.75
0.47,0.47,0.47,0.3,0.75
0.49,0.49,0.49,0.33,0.76
0.51,0.51,0.51,0.36,0.78
0.53,0.53,0.53,0.4,0.8
0.55,0.55,0.55,0.41,0.82
0.55,0.55,0.55,0.38,0.82
0.57,0.57,0.57,0.42,0.82
0.55,0.55,0.55,0.41,0.82
0.57,0.57,0.57,0.42,0.82
0.57,0.57,0.57,0.43,0.82
0.55,0.55,0.55,0.39,0.8
0.57,0.57,0.57,0.4,0.8
0.57,0.57,0.57,0.41,0.8
0.59,0.59,0.59,0.41,0.8
0.61,0.61,0.61,0.47,0.82
0.61,0.61,0.61,0.46,0.82
0.59,0.59,0.59,0.46,0.82
0.57,0.57,0.57,0.44,0.82
0.57,0.57,0.57,0.42,0.82
0.57,0.57,0.57,0.38,0.8
0.57,0.57,0.57,0.37,0.8
0.57,0.57,0.57,0.39,0.82
0.55,0.55,0.55,0.37,0.8
0.53,0.53,0.53,0.37,0.8
0.53,0.53,0.53,0.36,0.8
0.53,0.53,0.53,0.37,0.78
0.55,0.55,0.55,0.38,0.8
0.53,0.53,0.53,0.34,0.78
0.53,0.53,0.53,0.34,0.76
0.53,0.53,0.53,0.37,0.78
0.55,0.55,0.55,0.36,0.76
0.57,0.57,0.57,0.37,0.76
0.55,0.55,0.55,0.36,0.76
0.55,0.55,0.55,0.39,0.78
0.57,0.57,0.57,0.4,0.8
0.57,0.57,0.57,0.43,0.8
0.57,0.57,0.57,0.43,0.8
0.57,0.57,0.57,0.4,0.78
0.57,0.57,0.57,0.36,0.76
0.57,0.57,0.57,0.36,0.76
0.57,0.57,0.57,0.36,0.76
0.57,0.57,0.57,0.35,0.75
0.57,0.57,0.57,0.35,0.75
0.59,0.59,0.59,0.35,0.75
0.59,0.59,0.59,0.34,0.75
0.59,0.59,0.59,0.34,0.75
0.61,0.61,0.61,0.37,0.76
0.59,0.59,0.59,0.37,0.76
0.59,0.59,0.59,0.38,0.76
0.59,0.59,0.59,0.37,0.76
0.59,0.59,0.59,0.28,0.76
0.57,0.57,0.57,0.28,0.75
0.57,0.57,0.57,0.28,0.75
0.55,0.55,0.55,0.24,0.73
0.55,0.55,0.55,0.25,0.73
0.53,0.53,0.53,0.22,0.71
0.55,0.55,0.55,0.26,0.73
0.55,0.55,0.55,0.25,0.73
0.57,0.57,0.57,0.27,0.73
0.55,0.55,0.55,0.25,0.73
0.55,0.55,0.55,0.26,0.73
0.57,0.57,0.57,0.31,0.75
0.57,0.57,0.57,0.31,0.75
0.55,0.55,0.55,0.3,0.75
0.53,0.53,0.53,0.3,0.73
0.53,0.53,0.53,0.29,0.73
0.53,0.53,0.53,0.29,0.73
0.53,0.53,0.53,0.27,0.71
0.53,0.53,0.53,0.24,0.69
0.53,0.53,0.53,0.23,0.69
0.53,0.53,0.53,0.23,0.69
0.55,0.55,0.55,0.24,0.69
0.55,0.55,0.55,0.24,0.69
0.57,0.57,0.57,0.25,0.71
0.59,0.59,0.59,0.26,0.71
0.59,0.59,0.59,0.29,0.71
0.59,0.59,0.59,0.36,0.73
0.57,0.57,0.57,0.35,0.73
0.59,0.59,0.59,0.4,0.75
0.59,0.59,0.59,0.4,0.76
0.59,0.59,0.59,0.37,0.76
0.59,0.59,0.59,0.38,0.78
0.59,0.59,0.59,0.4,0.78
0.61,0.61,0.61,0.41,0.78
0.61,0.61,0.61,0.38,0.76
0.61,0.61,0.61,0.38,0.76
0.61,0.61,0.61,0.4,0.78
0.61,0.61,0.61,0.4,0.78
0.61,0.61,0.61,0.4,0.8
0.61,0.61,0.61,0.4,0.8
0.59,0.59,0.59,0.4,0.8
0.57,0.57,0.57,0.36,0.78
0.57,0.57,0.57,0.36,0.8
0.59,0.59,0.59,0.36,0.8
0.59,0.59,0.59,0.36,0.8
0.59,0.59,0.59,0.36,0.78
0.57,0.57,0.57,0.32,0.76
0.55,0.55,0.55,0.31,0.75
0.57,0.57,0.57,0.32,0.75
0.57,0.57,0.57,0.32,0.73
0.55,0.55,0.55,0.31,0.73
0.53,0.53,0.53,0.3,0.73
0.55,0.55,0.55,0.31,0.75
0.53,0.53,0.53,0.31,0.75
0.53,0.53,0.53,0.31,0.75
0.53,0.53,0.53,0.32,0.75
0.55,0.55,0.55,0.33,0.76
0.53,0.53,0.53,0.32,0.75
0.53,0.53,0.53,0.33,0.75
0.53,0.53,0.53,0.35,0.75
0.55,0.55,0.55,0.37,0.75
0.53,0.53,0.53,0.36,0.75
0.53,0.53,0.53,0.35,0.73
0.53,0.53,0.53,0.35,0.71
0.55,0.55,0.55,0.36,0.71
0.57,0.57,0.57,0.38,0.73
0.55,0.55,0.55,0.38,0.73
0.55,0.55,0.55,0.37,0.73
0.57,0.57,0.57,0.39,0.75
0.57,0.57,0.57,0.4,0.76
0.57,0.57,0.57,0.41,0.76
0.57,0.57,0.57,0.44,0.78
0.55,0.55,0.55,0.41,0.78
0.57,0.57,0.57,0.42,0.78
0.57,0.57,0.57,0.41,0.78
0.55,0.55,0.55,0.38,0.76
0.57,0.57,0.56,0.38,0.76
0.55,0.55,0.54,0.32,0.75
0.55,0.55,0.54,0.32,0.75
0.53,0.53,0.52,0.31,0.75
0.55,0.55,0.54,0.31,0.75
0.57,0.57,0.56,0.34,0.75
0.55,0.55,0.54,0.31,0.73
0.53,0.53,0.52,0.28,0.73
0.51,0.51,0.5,0.25,0.73
0.53,0.53,0.52,0.27,0.75
0.53,0.53,0.52,0.27,0.75
0.53,0.53,0.52,0.26,0.73
0.53,0.53,0.52,0.26,0.73
0.53,0.53,0.52,0.25,0.73
0.55,0.55,0.54,0.28,0.75
0.57,0.57,0.56,0.28,0.75
0.59,0.59,0.58,0.33,0.76
0.59,0.59,0.58,0.34,0.76
0.57,0.57,0.56,0.33,0.76
0.57,0.57,0.56,0.36,0.76
0.55,0.55,0.54,0.36,0.78
0.57,0.57,0.56,0.42,0.8
0.59,0.59,0.58,0.45,0.8
0.59,0.59,0.58,0.44,0.8
0.59,0.59,0.58,0.45,0.82
0.61,0.61,0.6,0.46,0.82
0.63,0.63,0.62,0.48,0.8
0.63,0.63,0.62,0.48,0.8
0.65,0.65,0.64,0.5,0.8
0.67,0.67,0.66,0.55,0.82
0.65,0.65,0.64,0.53,0.82
0.63,0.63,0.62,0.49,0.8
0.63,0.63,0.62,0.5,0.82
0.63,0.63,0.62,0.51,0.82
0.63,0.63,0.62,0.46,0.82
0.63,0.63,0.62,0.45,0.82
0.65,0.65,0.64,0.45,0.8
0.63,0.63,0.63,0.45,0.82
0.63,0.63,0.63,0.45,0.82
0.63,0.63,0.63,0.44,0.82
0.63,0.63,0.63,0.43,0.82
0.65,0.65,0.65,0.43,0.82
0.65,0.65,0.65,0.43,0.82
0.63,0.63,0.63,0.42,0.82
0.63,0.63,0.63,0.41,0.8
0.61,0.61,0.61,0.38,0.8
0.61,0.61,0.61,0.38,0.8
0.63,0.63,0.63,0.41,0.8
0.61,0.61,0.61,0.4,0.8
0.61,0.61,0.61,0.4,0.8
0.61,0.61,0.61,0.41,0.8
0.61,0.61,0.61,0.42,0.8
0.61,0.61,0.61,0.39,0.82
0.63,0.63,0.63,0.39,0.8
0.65,0.65,0.65,0.41,0.8
0.63,0.63,0.63,0.4,0.8
0.63,0.63,0.63,0.42,0.8
0.65,0.65,0.65,0.46,0.82
0.65,0.65,0.65,0.46,0.8
0.67,0.67,0.67,0.48,0.8
