baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.46,0.45,0.45,0.32,0.59
0.44,0.43,0.43,0.23,0.59
0.44,0.43,0.43,0.23,0.59
0.46,0.45,0.45,0.31,0.61
0.46,0.45,0.45,0.33,0.63
0.46,0.45,0.45,0.34,0.65
0.46,0.45,0.45,0.31,0.65
0.46,0.45,0.45,0.31,0.63
0.46,0.45,0.45,0.31,0.61
0.48,0.47,0.47,0.34,0.63
0.5,0.49,0.49,0.34,0.65
0.5,0.49,0.49,0.34,0.67
0.52,0.52,0.52,0.38,0.65
0.52,0.52,0.52,0.36,0.65
0.54,0.54,0.54,0.37,0.67
0.54,0.54,0.54,0.38,0.67
0.54,0.54,0.54,0.38,0.69
0.52,0.52,0.52,0.35,0.67
0.52,0.52,0.52,0.31,0.65
0.5,0.49,0.49,0.31,0.63
0.5,0.49,0.49,0.31,0.63
0.48,0.47,0.47,0.3,0.63
0.46,0.45,0.45,0.26,0.63
0.46,0.45,0.45,0.25,0.63
0.46,0.45,0.45,0.24,0.61
0.46,0.45,0.45,0.24,0.63
0.44,0.43,0.43,0.24,0.63
0.44,0.43,0.43,0.24,0.63
0.44,0.43,0.43,0.22,0.61
0.44,0.43,0.43,0.21,0.59
0.42,0.41,0.41,0.18,0.57
0.4,0.39,0.39,0.17,0.55
0.42,0.41,0.41,0.17,0.57
0.42,0.41,0.41,0.16,0.57
0.4,0.39,0.39,0.14,0.55
0.4,0.39,0.39,0.14,0.53
0.4,0.39,0.39,0.13,0.53
0.38,0.37,0.37,0.1,0.51
0.4,0.39,0.39,0.1,0.49
0.42,0.41,0.41,0.14,0.51
0.42,0.41,0.41,0.16,0.53
0.42,0.41,0.41,0.16,0.51
0.42,0.41,0.41,0.16,0.53
0.4,0.39,0.39,0.16,0.51
0.4,0.39,0.39,0.16,0.51
0.4,0.39,0.39,0.16,0.51
0.4,0.39,0.39,0.15,0.49
0.38,0.37,0.37,0.14,0.47
0.38,0.37,0.37,0.11,0.45
0.38,0.37,0.37,0.11,0.45
0.4,0.39,0.39,0.12,0.45
0.4,0.39,0.39,0.12,0.43
0.4,0.39,0.39,0.12,0.45
0.38,0.37,0.37,0.06,0.43
0.4,0.39,0.39,0.06,0.43
0.4,0.39,0.39,0.06,0.43
0.4,0.39,0.39,0.06,0.41
0.4,0.39,0.39,0.06,0.43
0.4,0.39,0.39,0.06,0.45
0.38,0.37,0.37,0.06,0.47
0.36,0.35,0.35,0.05,0.45
0.36,0.35,0.35,0.05,0.45
0.36,0.35,0.35,0.06,0.45
0.36,0.35,0.35,0.05,0.45
0.34,0.33,0.33,0.05,0.47
0.36,0.35,0.35,0.06,0.47
0.36,0.35,0.36,0.06,0.49
0.38,0.37,0.38,0.07,0.49
0.4,0.39,0.4,0.08,0.49
0.42,0.41,0.42,0.09,0.51
0.42,0.41,0.42,0.09,0.53
0.42,0.41,0.42,0.08,0.51
0.42,0.41,0.42,0.08,0.49
0.4,0.39,0.4,0.07,0.49
0.4,0.39,0.4,0.08,0.49
0.38,0.37,0.38,0.08,0.49
0.38,0.37,0.38,0.07,0.47
0.38,0.37,0.38,0.07,0.45
0.38,0.37,0.38,0.08,0.43
0.38,0.37,0.38,0.08,0.45
0.38,0.37,0.38,0.09,0.47
0.38,0.37,0.38,0.09,0.47
0.38,0.37,0.38,0.09,0.49
0.4,0.39,0.4,0.11,0.49
0.4,0.39,0.4,0.11,0.49
0.4,0.39,0.4,0.1,0.49
0.42,0.41,0.42,0.12,0.51
0.42,0.41,0.42,0.12,0.51
0.42,0.41,0.42,0.12,0.51
0.4,0.39,0.4,0.1,0.51
0.38,0.37,0.38,0.09,0.49
0.38,0.37,0.38,0.09,0.49
0.36,0.35,0.36,0.08,0.49
0.38,0.37,0.38,0.08,0.49
0.36,0.35,0.36,0.07,0.49
0.36,0.35,0.36,0.07,0.47
0.38,0.37,0.38,0.08,0.49
0.38,0.37,0.38,0.08,0.49
0.36,0.35,0.36,0.08,0.51
0.36,0.35,0.36,0.09,0.53
0.34,0.33,0.34,0.09,0.51
0.34,0.33,0.34,0.1,0.49
0.36,0.35,0.36,0.1,0.49
0.38,0.37,0.38,0.11,0.49
0.36,0.35,0.36,0.11,0.51
0.34,0.33,0.34,0.11,0.51
0.36,0.35,0.36,0.12,0.51
0.36,0.35,0.35,0.13,0.51
0.36,0.35,0.35,0.13,0.51
0.38,0.37,0.37,0.13,0.51
0.4,0.39,0.39,0.14,0.51
0.4,0.39,0.39,0.14,0.53
0.38,0.37,0.37,0.14,0.53
0.4,0.39,0.39,0.15,0.53
0.4,0.39,0.39,0.15,0.53
0.38,0.37,0.37,0.14,0.53
0.38,0.37,0.37,0.14,0.53
0.36,0.35,0.35,0.12,0.51
0.34,0.33,0.33,0.11,0.49
0.32,0.31,0.31,0.1,0.49
