baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.41,0.41,0.41,0.17,0.55
0.39,0.39,0.39,0.16,0.53
0.41,0.41,0.41,0.16,0.55
0.41,0.41,0.41,0.14,0.55
0.43,0.43,0.43,0.15,0.57
0.41,0.41,0.41,0.15,0.55
0.41,0.41,0.41,0.16,0.55
0.39,0.39,0.39,0.15,0.53
0.39,0.39,0.39,0.15,0.53
0.41,0.41,0.41,0.17,0.55
0.41,0.41,0.41,0.09,0.53
0.43,0.43,0.43,0.09,0.53
0.41,0.41,0.41,0.09,0.51
0.41,0.41,0.41,0.09,0.49
0.39,0.39,0.39,0.09,0.47
0.37,0.37,0.37,0.09,0.47
0.37,0.37,0.37,0.09,0.47
0.35,0.35,0.35,0.08,0.45
0.33,0.33,0.33,0.08,0.43
0.35,0.35,0.35,0.08,0.45
0.35,0.35,0.35,0.07,0.45
0.37,0.37,0.37,0.08,0.45
0.35,0.35,0.36,0.08,0.43
0.35,0.35,0.36,0.08,0.43
0.35,0.35,0.36,0.08,0.41
0.35,0.35,0.36,0.08,0.41
0.35,0.35,0.36,0.08,0.39
0.35,0.35,0.36,0.07,0.39
0.33,0.33,0.34,0.06,0.37
0.33,0.33,0.34,0.06,0.37
0.33,0.33,0.34,0.07,0.37
0.35,0.35,0.36,0.08,0.39
0.37,0.37,0.38,0.14,0.39
0.35,0.35,0.36,0.12,0.37
0.35,0.35,0.36,0.13,0.37
0.37,0.37,0.38,0.13,0.37
0.37,0.37,0.38,0.14,0.37
0.37,0.37,0.38,0.14,0.37
0.39,0.39,0.4,0.14,0.37
0.41,0.41,0.41,0.18,0.39
0.43,0.43,0.43,0.22,0.41
0.45,0.45,0.45,0.24,0.43
0.47,0.47,0.47,0.25,0.43
0.49,0.49,0.49,0.28,0.45
0.49,0.49,0.49,0.3,0.45
0.49,0.49,0.49,0.3,0.45
0.47,0.47,0.47,0.28,0.43
0.45,0.45,0.45,0.26,0.43
0.45,0.45,0.45,0.26,0.43
0.47,0.47,0.47,0.27,0.43
0.49,0.49,0.49,0.28,0.45
0.49,0.49,0.49,0.27,0.45
0.49,0.49,0.49,0.29,0.45
0.47,0.47,0.47,0.26,0.43
0.45,0.45,0.45,0.26,0.43
0.43,0.43,0.43,0.23,0.43
0.43,0.43,0.43,0.22,0.43
0.43,0.43,0.43,0.22,0.45
0.45,0.45,0.45,0.25,0.47
0.45,0.45,0.45,0.24,0.47
0.45,0.45,0.45,0.25,0.47
0.43,0.43,0.43,0.24,0.47
0.41,0.41,0.41,0.23,0.45
0.41,0.41,0.41,0.22,0.45
0.41,0.41,0.41,0.22,0.47
0.41,0.41,0.41,0.22,0.47
0.43,0.43,0.43,0.22,0.47
0.43,0.43,0.43,0.22,0.47
0.43,0.43,0.43,0.21,0.47
0.43,0.43,0.43,0.23,0.47
0.43,0.43,0.43,0.23,0.47
0.43,0.43,0.43,0.24,0.47
0.43,0.43,0.43,0.25,0.49
0.45,0.45,0.45,0.25,0.49
0.43,0.43,0.43,0.24,0.47
0.43,0.43,0.43,0.24,0.49
0.41,0.41,0.41,0.24,0.49
0.41,0.41,0.41,0.23,0.51
0.43,0.43,0.43,0.27,0.53
0.45,0.45,0.45,0.32,0.55
0.47,0.47,0.47,0.34,0.57
0.49,0.49,0.49,0.39,0.59
0.47,0.47,0.47,0.37,0.57
0.45,0.45,0.45,0.35,0.57
0.45,0.45,0.45,0.37,0.57
0.47,0.47,0.47,0.38,0.59
0.45,0.45,0.45,0.37,0.61
0.45,0.45,0.45,0.35,0.59
0.47,0.47,0.47,0.36,0.61
0.45,0.45,0.45,0.36,0.63
0.45,0.45,0.45,0.34,0.63
0.43,0.43,0.43,0.33,0.61
0.41,0.41,0.41,0.31,0.59
0.41,0.41,0.41,0.3,0.59
0.41,0.41,0.41,0.29,0.59
0.43,0.43,0.43,0.3,0.61
0.45,0.45,0.44,0.31,0.59
0.47,0.47,0.46,0.32,0.61
0.47,0.47,0.46,0.35,0.63
0.47,0.47,0.46,0.34,0.61
0.47,0.47,0.46,0.34,0.61
0.47,0.47,0.46,0.34,0.61
0.47,0.47,0.46,0.34,0.59
0.49,0.49,0.48,0.35,0.59
0.49,0.49,0.48,0.37,0.59
0.49,0.49,0.48,0.37,0.57
0.51,0.51,0.5,0.37,0.55
0.51,0.51,0.5,0.41,0.57
0.51,0.51,0.5,0.41,0.57
0.51,0.51,0.5,0.4,0.55
0.51,0.51,0.5,0.4,0.55
0.51,0.51,0.5,0.45,0.55
0.51,0.51,0.5,0.45,0.55
0.51,0.51,0.5,0.43,0.55
0.51,0.51,0.5,0.43,0.55
0.51,0.51,0.5,0.43,0.55
0.51,0.51,0.5,0.4,0.55
0.49,0.49,0.49,0.39,0.55
0.47,0.47,0.47,0.36,0.53
0.49,0.49,0.49,0.38,0.55
