baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.44,0.42,0.42,0.44,0.18
0.44,0.42,0.42,0.45,0.18
0.44,0.42,0.42,0.42,0.18
0.42,0.38,0.38,0.39,0.18
0.44,0.42,0.42,0.42,0.18
0.46,0.45,0.43,0.42,0.18
0.46,0.45,0.43,0.42,0.2
0.48,0.49,0.46,0.43,0.2
0.5,0.53,0.5,0.53,0.22
0.5,0.53,0.5,0.52,0.24
0.5,0.53,0.5,0.51,0.24
0.5,0.53,0.5,0.51,0.22
0.52,0.56,0.54,0.55,0.22
0.5,0.53,0.5,0.53,0.22
0.5,0.53,0.5,0.51,0.24
0.5,0.53,0.5,0.51,0.24
0.5,0.53,0.5,0.55,0.22
0.5,0.53,0.5,0.54,0.22
0.5,0.53,0.5,0.58,0.24
0.5,0.53,0.5,0.53,0.22
0.52,0.56,0.54,0.55,0.22
0.5,0.53,0.5,0.5,0.24
0.48,0.49,0.46,0.48,0.22
0.5,0.53,0.48,0.54,0.24
0.5,0.53,0.5,0.55,0.24
0.52,0.56,0.54,0.59,0.25
0.5,0.53,0.5,0.57,0.25
0.52,0.56,0.54,0.59,0.25
0.52,0.56,0.54,0.56,0.27
0.5,0.53,0.5,0.52,0.25
0.5,0.53,0.5,0.52,0.24
0.52,0.56,0.52,0.59,0.25
0.54,0.6,0.56,0.64,0.25
0.54,0.6,0.56,0.64,0.25
0.54,0.6,0.56,0.66,0.25
0.56,0.64,0.59,0.7,0.27
0.54,0.6,0.56,0.68,0.25
0.56,0.64,0.59,0.78,0.24
0.56,0.64,0.59,0.77,0.24
0.56,0.64,0.59,0.76,0.24
0.56,0.64,0.59,0.77,0.24
0.56,0.64,0.59,0.76,0.24
0.58,0.67,0.63,0.8,0.24
0.58,0.67,0.63,0.87,0.24
0.58,0.67,0.63,0.89,0.24
0.6,0.71,0.67,0.91,0.24
0.58,0.67,0.63,0.9,0.22
0.58,0.67,0.63,0.9,0.22
0.56,0.64,0.61,0.87,0.22
0.56,0.64,0.61,0.88,0.22
0.56,0.64,0.62,0.88,0.22
0.56,0.64,0.62,0.88,0.24
0.56,0.64,0.62,0.93,0.24
0.56,0.64,0.62,0.93,0.24
0.54,0.6,0.59,0.92,0.24
0.52,0.56,0.55,0.91,0.24
0.5,0.53,0.52,0.91,0.24
0.48,0.49,0.48,0.9,0.22
0.46,0.45,0.45,0.85,0.22
0.46,0.45,0.45,0.86,0.2
0.46,0.45,0.45,0.85,0.18
0.48,0.49,0.49,0.89,0.2
0.46,0.45,0.45,0.88,0.22
0.46,0.45,0.45,0.86,0.22
0.46,0.45,0.45,0.85,0.22
0.44,0.42,0.42,0.83,0.2
0.44,0.42,0.42,0.74,0.2
0.44,0.42,0.43,0.78,0.22
0.42,0.38,0.39,0.74,0.24
0.42,0.38,0.39,0.78,0.24
0.4,0.35,0.36,0.72,0.24
0.42,0.38,0.39,0.83,0.25
0.44,0.42,0.43,0.89,0.24
0.44,0.42,0.43,0.89,0.24
0.44,0.42,0.43,0.85,0.22
0.42,0.38,0.39,0.77,0.22
0.42,0.38,0.39,0.76,0.2
0.42,0.38,0.39,0.75,0.2
0.4,0.35,0.36,0.74,0.22
0.4,0.35,0.36,0.71,0.2
0.42,0.38,0.39,0.73,0.2
0.4,0.35,0.36,0.65,0.2
0.4,0.35,0.36,0.65,0.18
0.4,0.35,0.36,0.64,0.2
0.4,0.35,0.36,0.58,0.2
0.38,0.31,0.32,0.54,0.2
0.4,0.35,0.36,0.56,0.18
0.38,0.31,0.32,0.53,0.2
0.38,0.31,0.32,0.53,0.2
0.4,0.35,0.36,0.57,0.22
0.4,0.35,0.36,0.58,0.22
0.38,0.31,0.32,0.53,0.22
0.36,0.27,0.29,0.48,0.22
0.36,0.27,0.29,0.48,0.22
0.34,0.24,0.25,0.44,0.22
0.34,0.24,0.25,0.47,0.22
0.36,0.27,0.28,0.47,0.24
0.38,0.31,0.31,0.49,0.25
0.4,0.35,0.35,0.5,0.25
0.4,0.35,0.35,0.52,0.25
0.38,0.31,0.32,0.52,0.25
0.4,0.35,0.36,0.57,0.25
0.42,0.38,0.39,0.56,0.24
0.42,0.38,0.39,0.56,0.24
0.42,0.38,0.39,0.52,0.24
0.42,0.38,0.39,0.52,0.24
0.42,0.38,0.39,0.47,0.24
0.42,0.38,0.39,0.48,0.25
0.42,0.38,0.39,0.45,0.25
0.42,0.38,0.39,0.47,0.27
0.42,0.38,0.39,0.49,0.29
0.42,0.38,0.39,0.43,0.31
0.42,0.38,0.39,0.43,0.29
0.44,0.42,0.43,0.47,0.27
0.44,0.42,0.42,0.47,0.27
0.44,0.42,0.42,0.48,0.27
0.44,0.42,0.42,0.5,0.27
0.46,0.45,0.45,0.52,0.27
0.48,0.49,0.49,0.54,0.27
0.48,0.49,0.49,0.48,0.25
0.5,0.53,0.53,0.52,0.24
0.48,0.49,0.49,0.47,0.24
0.48,0.49,0.49,0.42,0.22
0.46,0.45,0.45,0.34,0.22
0.48,0.49,0.49,0.37,0.22
0.48,0.49,0.49,0.44,0.22
0.48,0.49,0.49,0.47,0.22
0.48,0.49,0.49,0.47,0.22
0.48,0.49,0.49,0.4,0.22
0.5,0.53,0.53,0.44,0.2
0.5,0.53,0.53,0.42,0.2
0.5,0.53,0.53,0.42,0.2
0.5,0.53,0.53,0.41,0.2
0.48,0.49,0.49,0.36,0.2
0.48,0.49,0.49,0.4,0.18
0.48,0.49,0.49,0.4,0.18
0.48,0.49,0.49,0.38,0.2
0.5,0.53,0.53,0.4,0.2
0.52,0.56,0.56,0.44,0.18
0.52,0.56,0.56,0.5,0.18
0.52,0.56,0.56,0.45,0.16
0.54,0.6,0.6,0.46,0.16
0.54,0.6,0.6,0.44,0.18
0.56,0.64,0.64,0.48,0.2
0.56,0.64,0.64,0.44,0.2
0.54,0.6,0.6,0.4,0.22
0.54,0.6,0.6,0.41,0.22
0.52,0.56,0.56,0.39,0.2
0.5,0.53,0.53,0.38,0.18
0.48,0.49,0.49,0.37,0.18
0.48,0.49,0.49,0.36,0.18
0.48,0.49,0.49,0.36,0.18
0.48,0.49,0.49,0.37,0.18
0.48,0.49,0.49,0.39,0.18
0.5,0.53,0.53,0.44,0.18
0.52,0.56,0.56,0.53,0.2
0.54,0.6,0.6,0.59,0.2
0.56,0.64,0.64,0.62,0.22
0.56,0.64,0.64,0.67,0.2
0.56,0.64,0.64,0.71,0.2
0.54,0.6,0.6,0.7,0.18
0.52,0.56,0.56,0.7,0.16
0.54,0.6,0.6,0.72,0.14
0.54,0.6,0.6,0.73,0.14
0.52,0.56,0.56,0.7,0.14
0.52,0.56,0.56,0.67,0.14
0.52,0.56,0.56,0.68,0.14
0.5,0.53,0.53,0.65,0.14
0.48,0.49,0.49,0.6,0.14
0.48,0.49,0.49,0.59,0.12
0.46,0.45,0.45,0.57,0.12
0.48,0.49,0.49,0.57,0.12
0.46,0.45,0.45,0.54,0.12
0.48,0.49,0.49,0.59,0.14
0.46,0.45,0.45,0.51,0.14
0.46,0.45,0.45,0.51,0.16
0.46,0.45,0.45,0.51,0.16
0.44,0.42,0.42,0.49,0.18
0.46,0.45,0.45,0.56,0.2
0.46,0.45,0.45,0.62,0.22
0.46,0.45,0.45,0.66,0.22
0.46,0.45,0.45,0.68,0.24
0.44,0.42,0.42,0.65,0.24
0.44,0.42,0.42,0.66,0.24
0.44,0.42,0.42,0.67,0.25
0.46,0.45,0.45,0.67,0.25
0.44,0.42,0.42,0.64,0.25
0.44,0.42,0.42,0.63,0.25
0.42,0.38,0.38,0.59,0.25
0.42,0.38,0.38,0.56,0.25
0.42,0.38,0.38,0.57,0.25
0.4,0.35,0.36,0.57,0.25
0.42,0.38,0.39,0.62,0.27
0.4,0.35,0.36,0.54,0.25
0.4,0.35,0.36,0.51,0.24
0.42,0.38,0.39,0.57,0.25
0.4,0.35,0.36,0.56,0.24
0.42,0.38,0.39,0.61,0.25
0.42,0.38,0.39,0.59,0.25
0.44,0.42,0.43,0.62,0.25
0.44,0.42,0.43,0.62,0.25
0.42,0.38,0.39,0.57,0.25
0.42,0.38,0.39,0.56,0.27
0.42,0.38,0.39,0.56,0.27
0.42,0.38,0.39,0.58,0.29
0.4,0.35,0.35,0.53,0.29
0.38,0.31,0.31,0.48,0.27
0.36,0.27,0.28,0.42,0.27
0.36,0.27,0.28,0.4,0.25
0.36,0.27,0.28,0.42,0.27
0.36,0.27,0.28,0.41,0.27
0.36,0.27,0.27,0.39,0.29
0.34,0.24,0.24,0.4,0.29
0.32,0.2,0.2,0.32,0.29
0.32,0.2,0.2,0.32,0.29
0.32,0.2,0.2,0.3,0.29
0.32,0.2,0.2,0.3,0.29
0.34,0.24,0.24,0.39,0.29
0.34,0.24,0.24,0.4,0.29
0.34,0.24,0.25,0.4,0.31
0.34,0.24,0.25,0.4,0.31
0.34,0.24,0.28,0.44,0.31
0.34,0.24,0.28,0.44,0.31
0.34,0.24,0.28,0.44,0.33
0.34,0.24,0.28,0.45,0.31
0.36,0.27,0.31,0.51,0.31
0.36,0.27,0.31,0.51,0.29
0.36,0.27,0.31,0.51,0.29
0.34,0.24,0.28,0.49,0.27
0.32,0.2,0.24,0.43,0.25
0.3,0.16,0.2,0.36,0.24
0.3,0.16,0.2,0.36,0.24
0.3,0.16,0.2,0.36,0.24
0.3,0.16,0.2,0.36,0.24
0.32,0.2,0.24,0.38,0.25
0.32,0.2,0.25,0.38,0.24
0.32,0.2,0.25,0.38,0.24
0.32,0.2,0.26,0.43,0.24
0.34,0.24,0.3,0.46,0.24
0.34,0.24,0.27,0.45,0.24
0.34,0.24,0.27,0.4,0.24
0.34,0.24,0.27,0.4,0.25
0.32,0.2,0.23,0.35,0.25
0.32,0.2,0.23,0.41,0.24
0.34,0.24,0.27,0.49,0.24
0.34,0.24,0.27,0.54,0.25
0.36,0.27,0.3,0.58,0.25
0.34,0.24,0.27,0.56,0.25
0.36,0.27,0.31,0.6,0.24
0.36,0.27,0.33,0.6,0.24
0.36,0.27,0.33,0.59,0.24
0.38,0.31,0.37,0.62,0.24
0.36,0.27,0.37,0.6,0.24
0.36,0.27,0.36,0.6,0.22
0.34,0.24,0.33,0.58,0.22
0.34,0.24,0.33,0.57,0.2
0.36,0.27,0.37,0.65,0.2
0.36,0.27,0.37,0.6,0.2
0.38,0.31,0.41,0.67,0.22
0.38,0.31,0.37,0.63,0.24
0.38,0.31,0.37,0.63,0.22
0.4,0.35,0.38,0.65,0.22
0.42,0.38,0.39,0.64,0.2
0.42,0.38,0.39,0.65,0.22
0.44,0.42,0.43,0.67,0.22
0.46,0.45,0.46,0.76,0.22
0.46,0.45,0.46,0.72,0.22
0.46,0.45,0.46,0.71,0.22
0.46,0.45,0.46,0.71,0.22
0.44,0.42,0.43,0.7,0.22
0.46,0.45,0.46,0.73,0.2
0.44,0.42,0.43,0.69,0.2
0.46,0.45,0.46,0.73,0.2
0.46,0.45,0.46,0.72,0.2
0.48,0.49,0.5,0.76,0.18
0.46,0.45,0.46,0.63,0.18
0.46,0.45,0.44,0.62,0.18
0.48,0.49,0.48,0.67,0.2
0.48,0.49,0.48,0.66,0.2
0.5,0.53,0.52,0.71,0.22
0.52,0.56,0.55,0.76,0.22
0.54,0.6,0.57,0.79,0.24
0.56,0.64,0.61,0.81,0.24
0.58,0.67,0.65,0.83,0.22
0.56,0.64,0.62,0.77,0.22
0.54,0.6,0.6,0.76,0.2
0.56,0.64,0.61,0.76,0.22
0.56,0.64,0.61,0.76,0.22
0.54,0.6,0.57,0.74,0.24
0.52,0.56,0.57,0.73,0.22
0.54,0.6,0.6,0.81,0.22
0.54,0.6,0.59,0.79,0.24
0.54,0.6,0.6,0.79,0.22
0.56,0.64,0.64,0.83,0.24
0.54,0.6,0.6,0.74,0.24
0.54,0.6,0.6,0.71,0.24
0.52,0.56,0.56,0.69,0.22
0.54,0.6,0.6,0.71,0.2
0.52,0.56,0.57,0.68,0.2
0.5,0.53,0.53,0.6,0.2
0.5,0.53,0.53,0.6,0.2
0.5,0.53,0.53,0.62,0.22
0.52,0.56,0.56,0.66,0.22
0.54,0.6,0.57,0.66,0.22
0.56,0.64,0.59,0.69,0.22
0.58,0.67,0.63,0.72,0.22
0.56,0.64,0.59,0.69,0.22
0.58,0.67,0.63,0.74,0.22
0.58,0.67,0.63,0.69,0.22
0.58,0.67,0.63,0.71,0.2
0.6,0.71,0.67,0.78,0.2
0.6,0.71,0.67,0.79,0.2
0.58,0.67,0.63,0.78,0.2
0.58,0.67,0.63,0.78,0.2
0.58,0.67,0.63,0.77,0.18
0.56,0.64,0.59,0.74,0.18
0.58,0.67,0.63,0.78,0.2
0.56,0.64,0.59,0.72,0.2
0.58,0.67,0.62,0.73,0.2
0.58,0.67,0.64,0.74,0.2
0.56,0.64,0.6,0.73,0.2
0.56,0.64,0.6,0.71,0.2
0.56,0.64,0.6,0.71,0.2
0.54,0.6,0.57,0.68,0.2
0.52,0.56,0.53,0.66,0.2
0.52,0.56,0.53,0.68,0.2
0.52,0.56,0.54,0.69,0.22
0.52,0.56,0.52,0.68,0.22
0.54,0.6,0.55,0.69,0.2
0.52,0.56,0.52,0.66,0.2
0.52,0.56,0.52,0.66,0.2
0.5,0.53,0.48,0.63,0.2
0.5,0.53,0.48,0.6,0.18
0.48,0.49,0.44,0.58,0.18
0.48,0.49,0.44,0.62,0.18
0.5,0.53,0.48,0.66,0.18
0.48,0.49,0.44,0.65,0.18
0.46,0.45,0.41,0.61,0.18
0.48,0.49,0.44,0.62,0.18
0.48,0.49,0.44,0.63,0.18
0.46,0.45,0.41,0.56,0.18
0.48,0.49,0.44,0.6,0.18
0.5,0.53,0.48,0.63,0.16
0.48,0.49,0.45,0.59,0.16
0.5,0.53,0.48,0.68,0.16
0.48,0.49,0.45,0.66,0.16
0.5,0.53,0.48,0.69,0.16
0.5,0.53,0.48,0.67,0.16
0.52,0.56,0.52,0.71,0.16
0.54,0.6,0.56,0.78,0.16
0.54,0.6,0.57,0.78,0.16
0.54,0.6,0.57,0.78,0.18
0.54,0.6,0.57,0.75,0.16
0.52,0.56,0.54,0.73,0.16
0.5,0.53,0.5,0.72,0.16
0.5,0.53,0.5,0.72,0.18
0.5,0.53,0.5,0.72,0.18
0.48,0.49,0.46,0.71,0.18
0.48,0.49,0.46,0.71,0.18
0.46,0.45,0.43,0.66,0.18
0.46,0.45,0.43,0.62,0.18
0.44,0.42,0.39,0.59,0.16
0.44,0.42,0.39,0.59,0.18
0.46,0.45,0.43,0.62,0.2
0.44,0.42,0.39,0.59,0.2
0.44,0.42,0.39,0.61,0.22
0.44,0.42,0.39,0.55,0.22
0.46,0.45,0.43,0.71,0.2
0.44,0.42,0.39,0.68,0.2
0.46,0.45,0.43,0.75,0.2
0.46,0.45,0.43,0.75,0.2
0.46,0.45,0.43,0.75,0.2
0.46,0.45,0.43,0.79,0.22
0.46,0.45,0.43,0.79,0.22
0.48,0.49,0.46,0.81,0.22
0.48,0.49,0.46,0.71,0.22
0.48,0.49,0.46,0.7,0.22
0.46,0.45,0.43,0.67,0.2
0.46,0.45,0.44,0.71,0.22
0.46,0.45,0.44,0.71,0.22
0.44,0.42,0.41,0.63,0.22
0.44,0.42,0.41,0.57,0.2
0.42,0.38,0.37,0.55,0.2
0.44,0.42,0.41,0.57,0.2
0.46,0.45,0.44,0.59,0.22
0.44,0.42,0.41,0.55,0.22
0.46,0.45,0.44,0.61,0.24
0.48,0.49,0.48,0.63,0.24
0.46,0.45,0.44,0.6,0.22
0.46,0.45,0.44,0.6,0.22
0.46,0.45,0.44,0.62,0.22
0.46,0.45,0.44,0.62,0.22
0.46,0.45,0.44,0.62,0.22
0.46,0.45,0.43,0.6,0.22
0.44,0.42,0.39,0.56,0.22
0.46,0.45,0.43,0.56,0.22
0.46,0.45,0.43,0.58,0.22
0.46,0.45,0.44,0.59,0.22
0.44,0.42,0.41,0.54,0.22
0.42,0.38,0.38,0.51,0.24
0.42,0.38,0.39,0.52,0.24
0.4,0.35,0.35,0.43,0.24
0.38,0.31,0.32,0.42,0.22
0.4,0.35,0.36,0.46,0.24
0.4,0.35,0.36,0.45,0.25
0.38,0.31,0.32,0.39,0.25
0.4,0.35,0.36,0.41,0.24
0.42,0.38,0.39,0.45,0.24
0.42,0.38,0.39,0.49,0.25
0.42,0.38,0.38,0.44,0.25
0.42,0.38,0.39,0.46,0.27
0.44,0.42,0.43,0.48,0.29
0.46,0.45,0.46,0.52,0.29
0.46,0.45,0.48,0.55,0.27
0.46,0.45,0.48,0.55,0.27
0.46,0.45,0.48,0.56,0.27
0.46,0.45,0.48,0.57,0.25
0.46,0.45,0.48,0.59,0.25
0.48,0.49,0.52,0.6,0.25
0.46,0.45,0.48,0.56,0.25
0.48,0.49,0.52,0.61,0.25
0.48,0.49,0.52,0.61,0.25
0.46,0.45,0.48,0.55,0.25
0.46,0.45,0.48,0.55,0.24
0.44,0.42,0.45,0.55,0.24
0.44,0.42,0.45,0.58,0.24
0.44,0.42,0.46,0.62,0.24
0.46,0.45,0.5,0.63,0.24
0.44,0.42,0.46,0.58,0.24
0.44,0.42,0.46,0.58,0.22
0.46,0.45,0.5,0.67,0.22
0.48,0.49,0.54,0.77,0.24
0.48,0.49,0.54,0.78,0.24
0.46,0.45,0.5,0.75,0.24
0.44,0.42,0.46,0.73,0.24
0.44,0.42,0.46,0.73,0.22
0.42,0.38,0.44,0.71,0.22
0.4,0.35,0.41,0.67,0.22
0.4,0.35,0.43,0.69,0.24
0.42,0.38,0.46,0.73,0.24
0.42,0.38,0.46,0.68,0.24
0.4,0.35,0.43,0.65,0.22
0.38,0.31,0.41,0.64,0.22
0.4,0.35,0.44,0.68,0.24
0.42,0.38,0.45,0.7,0.24
0.42,0.38,0.48,0.72,0.24
0.42,0.38,0.48,0.72,0.24
0.4,0.35,0.45,0.72,0.25
0.42,0.38,0.48,0.73,0.25
0.44,0.42,0.49,0.81,0.25
0.46,0.45,0.52,0.82,0.24
0.46,0.45,0.52,0.82,0.24
0.46,0.45,0.52,0.81,0.24
0.46,0.45,0.52,0.81,0.24
0.46,0.45,0.52,0.81,0.22
0.48,0.49,0.54,0.83,0.2
0.46,0.45,0.51,0.81,0.2
0.44,0.42,0.48,0.73,0.22
0.44,0.42,0.48,0.72,0.22
0.46,0.45,0.51,0.8,0.22
0.46,0.45,0.5,0.8,0.22
0.44,0.42,0.46,0.79,0.2
0.42,0.38,0.43,0.75,0.18
0.42,0.38,0.43,0.74,0.18
0.42,0.38,0.43,0.7,0.18
0.44,0.42,0.43,0.71,0.16
0.42,0.38,0.39,0.67,0.16
0.4,0.35,0.36,0.59,0.18
0.4,0.35,0.36,0.59,0.18
0.42,0.38,0.39,0.65,0.18
0.42,0.38,0.39,0.61,0.18
0.42,0.38,0.39,0.58,0.18
0.44,0.42,0.43,0.62,0.18
0.46,0.45,0.46,0.64,0.18
0.46,0.45,0.46,0.64,0.2
0.46,0.45,0.46,0.65,0.2
0.48,0.49,0.5,0.68,0.22
0.46,0.45,0.46,0.67,0.22
0.48,0.49,0.5,0.69,0.24
0.48,0.49,0.5,0.69,0.24
0.46,0.45,0.46,0.66,0.24
0.46,0.45,0.46,0.66,0.24
0.46,0.45,0.46,0.67,0.24
0.48,0.49,0.5,0.67,0.24
0.48,0.49,0.5,0.63,0.24
0.48,0.49,0.5,0.57,0.24
0.5,0.53,0.53,0.59,0.24
0.5,0.53,0.53,0.59,0.25
0.5,0.53,0.51,0.55,0.24
0.5,0.53,0.51,0.53,0.22
0.5,0.53,0.51,0.55,0.22
0.5,0.53,0.51,0.55,0.22
0.5,0.53,0.51,0.57,0.22
0.48,0.49,0.47,0.5,0.22
0.46,0.45,0.44,0.49,0.2
0.46,0.45,0.44,0.44,0.2
0.44,0.42,0.4,0.41,0.2
0.46,0.45,0.44,0.44,0.2
0.46,0.45,0.44,0.43,0.18
0.44,0.42,0.4,0.4,0.2
0.44,0.42,0.4,0.4,0.2
0.46,0.45,0.44,0.45,0.22
0.46,0.45,0.44,0.45,0.22
0.44,0.42,0.4,0.42,0.22
0.46,0.45,0.43,0.44,0.22
0.46,0.45,0.43,0.44,0.22
0.46,0.45,0.43,0.44,0.22
0.48,0.49,0.45,0.47,0.22
0.48,0.49,0.45,0.47,0.2
0.46,0.45,0.41,0.44,0.2
0.44,0.42,0.37,0.41,0.18
0.46,0.45,0.41,0.47,0.2
0.46,0.45,0.41,0.48,0.2
0.46,0.45,0.41,0.49,0.2
0.48,0.49,0.45,0.57,0.2
0.46,0.45,0.41,0.56,0.2
0.48,0.49,0.45,0.61,0.2
0.5,0.53,0.47,0.63,0.2
0.48,0.49,0.44,0.6,0.18
0.46,0.45,0.4,0.54,0.18
0.44,0.42,0.39,0.54,0.18
0.44,0.42,0.39,0.56,0.18
0.42,0.38,0.35,0.52,0.18
0.4,0.35,0.35,0.52,0.18
0.42,0.38,0.38,0.53,0.2
0.42,0.38,0.38,0.54,0.18
0.42,0.38,0.38,0.53,0.18
0.44,0.42,0.42,0.56,0.16
0.42,0.38,0.38,0.53,0.16
0.44,0.42,0.42,0.56,0.14
0.46,0.45,0.45,0.57,0.14
0.44,0.42,0.42,0.51,0.16
0.44,0.42,0.42,0.51,0.16
0.44,0.42,0.42,0.55,0.16
0.44,0.42,0.42,0.58,0.16
0.44,0.42,0.42,0.64,0.16
0.42,0.38,0.38,0.63,0.16
0.42,0.38,0.38,0.61,0.16
0.42,0.38,0.38,0.61,0.14
0.42,0.38,0.38,0.64,0.14
0.42,0.38,0.38,0.6,0.14
0.42,0.38,0.38,0.6,0.14
0.42,0.38,0.38,0.58,0.14
0.42,0.38,0.38,0.58,0.14
0.42,0.38,0.38,0.58,0.14
0.4,0.35,0.35,0.58,0.14
0.42,0.38,0.39,0.6,0.14
0.4,0.35,0.38,0.59,0.16
0.4,0.35,0.41,0.6,0.14
0.4,0.35,0.41,0.6,0.14
0.4,0.35,0.41,0.6,0.12
0.38,0.31,0.37,0.51,0.12
0.38,0.31,0.37,0.47,0.1
0.38,0.31,0.37,0.48,0.1
0.36,0.27,0.36,0.46,0.1
0.36,0.27,0.37,0.52,0.12
0.36,0.27,0.37,0.51,0.14
0.36,0.27,0.37,0.52,0.16
0.34,0.24,0.33,0.49,0.16
0.36,0.27,0.35,0.51,0.18
0.38,0.31,0.39,0.58,0.18
0.38,0.31,0.37,0.55,0.18
0.38,0.31,0.37,0.5,0.16
0.36,0.27,0.34,0.47,0.18
0.34,0.24,0.3,0.41,0.2
0.34,0.24,0.3,0.4,0.2
0.34,0.24,0.29,0.38,0.2
0.32,0.2,0.25,0.35,0.2
0.32,0.2,0.25,0.36,0.2
0.32,0.2,0.25,0.36,0.2
0.34,0.24,0.28,0.37,0.2
0.34,0.24,0.28,0.4,0.2
0.34,0.24,0.28,0.4,0.2
0.36,0.27,0.3,0.42,0.2
0.36,0.27,0.3,0.42,0.2
0.36,0.27,0.3,0.41,0.18
0.36,0.27,0.3,0.41,0.18
0.34,0.24,0.26,0.37,0.18
0.36,0.27,0.3,0.44,0.18
0.34,0.24,0.26,0.42,0.18
0.32,0.2,0.23,0.4,0.18
0.32,0.2,0.22,0.4,0.18
0.34,0.24,0.25,0.41,0.16
0.34,0.24,0.24,0.36,0.16
0.34,0.24,0.24,0.34,0.14
0.34,0.24,0.24,0.32,0.14
0.36,0.27,0.28,0.34,0.14
0.36,0.27,0.28,0.34,0.14
0.38,0.31,0.31,0.39,0.14
0.36,0.27,0.28,0.34,0.14
0.36,0.27,0.29,0.38,0.14
0.36,0.27,0.29,0.37,0.14
0.38,0.31,0.32,0.4,0.14
0.38,0.31,0.32,0.45,0.14
0.38,0.31,0.33,0.45,0.14
0.38,0.31,0.33,0.42,0.14
0.36,0.27,0.29,0.4,0.16
0.36,0.27,0.3,0.4,0.16
0.36,0.27,0.3,0.35,0.16
0.38,0.31,0.34,0.42,0.18
0.36,0.27,0.3,0.41,0.18
0.36,0.27,0.3,0.41,0.18
0.36,0.27,0.3,0.44,0.18
0.38,0.31,0.34,0.46,0.2
0.38,0.31,0.34,0.49,0.2
0.36,0.27,0.3,0.41,0.2
0.38,0.31,0.34,0.49,0.18
0.36,0.27,0.3,0.48,0.16
0.38,0.31,0.34,0.49,0.14
0.38,0.31,0.34,0.49,0.16
0.38,0.31,0.34,0.49,0.14
0.38,0.31,0.36,0.5,0.14
0.38,0.31,0.36,0.55,0.14
0.38,0.31,0.36,0.47,0.14
0.38,0.31,0.36,0.48,0.12
0.38,0.31,0.36,0.5,0.1
0.36,0.27,0.33,0.49,0.1
0.36,0.27,0.35,0.49,0.1
0.38,0.31,0.35,0.5,0.1
0.38,0.31,0.35,0.53,0.12
0.36,0.27,0.31,0.5,0.12
0.38,0.31,0.35,0.52,0.12
0.38,0.31,0.35,0.46,0.12
0.38,0.31,0.35,0.54,0.14
0.38,0.31,0.35,0.53,0.14
0.38,0.31,0.35,0.54,0.14
0.38,0.31,0.31,0.49,0.14
0.38,0.31,0.33,0.52,0.14
0.36,0.27,0.3,0.43,0.14
0.36,0.27,0.3,0.42,0.14
0.38,0.31,0.33,0.44,0.14
0.4,0.35,0.35,0.43,0.14
0.4,0.35,0.35,0.44,0.16
0.38,0.31,0.33,0.43,0.16
0.38,0.31,0.33,0.45,0.16
0.38,0.31,0.33,0.49,0.16
0.38,0.31,0.33,0.53,0.16
0.38,0.31,0.33,0.53,0.16
0.36,0.27,0.3,0.47,0.16
0.36,0.27,0.3,0.49,0.16
0.36,0.27,0.3,0.47,0.16
0.36,0.27,0.3,0.42,0.16
0.36,0.27,0.27,0.42,0.16
0.38,0.31,0.31,0.44,0.16
0.4,0.35,0.35,0.44,0.18
0.4,0.35,0.35,0.41,0.18
0.4,0.35,0.35,0.41,0.2
0.42,0.38,0.35,0.43,0.2
0.4,0.35,0.31,0.4,0.2
0.4,0.35,0.31,0.35,0.18
0.42,0.38,0.35,0.37,0.18
0.44,0.42,0.39,0.38,0.18
0.44,0.42,0.39,0.41,0.18
0.42,0.38,0.35,0.4,0.18
0.44,0.42,0.39,0.48,0.16
0.46,0.45,0.43,0.5,0.16
0.44,0.42,0.39,0.43,0.16
0.46,0.45,0.43,0.49,0.16
0.46,0.45,0.43,0.48,0.16
0.44,0.42,0.39,0.45,0.16
0.44,0.42,0.39,0.45,0.14
0.44,0.42,0.39,0.44,0.14
0.46,0.45,0.43,0.56,0.14
0.48,0.49,0.46,0.63,0.16
0.5,0.53,0.5,0.64,0.16
0.52,0.56,0.54,0.69,0.18
0.54,0.6,0.57,0.73,0.2
0.56,0.64,0.61,0.74,0.2
0.56,0.64,0.61,0.75,0.2
0.56,0.64,0.61,0.73,0.2
0.58,0.67,0.65,0.78,0.2
0.58,0.67,0.65,0.78,0.2
0.58,0.67,0.65,0.83,0.2
0.58,0.67,0.65,0.8,0.2
0.58,0.67,0.65,0.8,0.18
0.6,0.71,0.69,0.8,0.18
0.58,0.67,0.65,0.8,0.18
0.6,0.71,0.68,0.8,0.18
0.6,0.71,0.68,0.81,0.18
0.6,0.71,0.68,0.8,0.18
0.58,0.67,0.64,0.75,0.18
0.56,0.64,0.62,0.77,0.18
0.56,0.64,0.62,0.77,0.2
0.56,0.64,0.62,0.77,0.18
0.58,0.67,0.66,0.8,0.18
0.6,0.71,0.7,0.79,0.2
0.6,0.71,0.7,0.81,0.2
0.62,0.75,0.73,0.85,0.22
0.62,0.75,0.73,0.83,0.22
0.64,0.78,0.77,0.83,0.22
0.64,0.78,0.77,0.83,0.22
0.66,0.82,0.8,0.91,0.24
0.64,0.78,0.77,0.82,0.24
0.62,0.75,0.73,0.82,0.24
0.62,0.75,0.73,0.81,0.24
0.64,0.78,0.77,0.89,0.24
0.66,0.82,0.8,0.9,0.24
0.64,0.78,0.77,0.89,0.22
