baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.61,0.7,0.7,0.98,0.49
0.63,0.73,0.73,0.99,0.49
0.63,0.73,0.73,0.99,0.47
0.63,0.73,0.73,0.99,0.49
0.65,0.77,0.76,0.99,0.51
0.63,0.73,0.73,0.98,0.51
0.65,0.77,0.77,0.98,0.53
0.63,0.73,0.73,0.98,0.55
0.65,0.77,0.77,0.99,0.53
0.65,0.77,0.77,0.98,0.53
0.63,0.73,0.73,0.98,0.51
0.63,0.73,0.73,0.98,0.53
0.63,0.73,0.73,0.98,0.53
0.61,0.7,0.7,0.96,0.53
0.61,0.7,0.7,0.96,0.55
0.61,0.7,0.7,0.96,0.55
0.61,0.7,0.7,0.96,0.57
0.61,0.7,0.7,0.96,0.57
0.61,0.7,0.7,0.96,0.57
0.61,0.7,0.69,0.96,0.59
0.61,0.7,0.7,0.96,0.57
0.63,0.73,0.73,0.97,0.57
0.63,0.73,0.73,0.98,0.57
0.63,0.73,0.73,0.99,0.59
0.65,0.77,0.76,0.99,0.61
0.65,0.77,0.76,0.99,0.63
0.65,0.77,0.76,0.99,0.63
0.67,0.8,0.79,0.99,0.63
0.67,0.8,0.79,0.99,0.63
0.65,0.77,0.77,0.99,0.63
0.65,0.77,0.77,0.99,0.61
0.65,0.77,0.77,0.99,0.61
0.65,0.77,0.77,0.98,0.59
0.65,0.77,0.77,0.98,0.57
0.65,0.77,0.77,0.98,0.57
0.67,0.8,0.79,0.98,0.55
0.69,0.84,0.83,0.98,0.55
0.69,0.84,0.83,0.98,0.55
0.69,0.84,0.83,0.99,0.57
0.69,0.84,0.83,0.99,0.57
0.67,0.8,0.79,0.98,0.55
0.67,0.8,0.79,0.98,0.53
0.67,0.8,0.79,0.98,0.53
0.67,0.8,0.79,0.98,0.53
0.67,0.8,0.79,0.98,0.55
0.67,0.8,0.79,0.98,0.55
0.69,0.84,0.83,0.98,0.53
0.71,0.87,0.87,0.99,0.53
0.73,0.9,0.9,0.99,0.55
0.75,0.94,0.94,0.99,0.57
0.73,0.9,0.9,0.99,0.57
0.71,0.87,0.87,0.99,0.55
0.69,0.84,0.83,0.98,0.55
0.69,0.84,0.83,0.98,0.57
0.67,0.8,0.79,0.98,0.55
0.67,0.8,0.79,0.98,0.55
0.67,0.8,0.79,0.98,0.55
0.65,0.77,0.77,0.98,0.55
0.65,0.77,0.77,0.96,0.53
0.63,0.73,0.73,0.95,0.53
0.61,0.7,0.7,0.94,0.51
0.63,0.73,0.73,0.96,0.53
0.65,0.77,0.77,0.97,0.53
0.63,0.73,0.73,0.94,0.51
0.65,0.77,0.77,0.97,0.53
0.65,0.77,0.77,0.96,0.51
0.65,0.77,0.77,0.95,0.49
0.65,0.77,0.77,0.95,0.49
0.67,0.8,0.8,0.96,0.51
0.67,0.8,0.8,0.97,0.53
0.65,0.77,0.77,0.97,0.51
0.65,0.77,0.77,0.97,0.53
0.65,0.77,0.77,0.96,0.53
0.67,0.8,0.8,0.97,0.53
0.65,0.77,0.77,0.96,0.53
0.65,0.77,0.77,0.96,0.53
0.67,0.8,0.8,0.97,0.53
0.67,0.8,0.8,0.97,0.53
0.65,0.77,0.77,0.96,0.55
0.65,0.77,0.77,0.95,0.53
0.67,0.8,0.8,0.96,0.53
0.67,0.8,0.8,0.97,0.55
0.65,0.77,0.77,0.96,0.53
0.65,0.77,0.77,0.97,0.55
0.65,0.77,0.77,0.97,0.57
0.65,0.77,0.77,0.97,0.59
0.65,0.77,0.79,0.98,0.61
0.65,0.77,0.79,0.98,0.63
0.67,0.8,0.83,0.98,0.63
0.69,0.84,0.85,0.98,0.61
0.67,0.8,0.81,0.98,0.59
0.67,0.8,0.83,0.98,0.61
0.65,0.77,0.79,0.97,0.61
0.65,0.77,0.77,0.96,0.59
0.65,0.77,0.77,0.97,0.61
0.65,0.77,0.77,0.96,0.59
0.65,0.77,0.77,0.96,0.57
0.63,0.73,0.73,0.96,0.59
0.61,0.7,0.7,0.96,0.57
0.61,0.7,0.7,0.96,0.55
0.61,0.7,0.7,0.96,0.53
0.61,0.7,0.7,0.96,0.53
0.63,0.73,0.73,0.97,0.55
0.65,0.77,0.77,0.98,0.55
0.63,0.73,0.73,0.98,0.55
0.65,0.77,0.77,0.98,0.55
0.63,0.73,0.73,0.97,0.53
0.65,0.77,0.77,0.97,0.53
0.67,0.8,0.8,0.97,0.51
0.69,0.84,0.84,0.98,0.51
0.71,0.87,0.87,0.99,0.51
0.73,0.9,0.9,0.99,0.53
0.73,0.9,0.9,0.99,0.51
0.73,0.9,0.9,0.99,0.51
0.75,0.94,0.94,0.99,0.53
0.75,0.94,0.94,0.99,0.51
0.76,0.97,0.97,1.0,0.53
0.76,0.97,0.97,1.0,0.55
0.76,0.97,0.97,1.0,0.53
0.76,0.97,0.97,1.0,0.53
0.75,0.94,0.94,0.99,0.51
0.76,0.97,0.97,1.0,0.53
0.76,0.97,0.97,1.0,0.51
0.75,0.94,0.94,1.0,0.49
0.75,0.94,0.94,1.0,0.49
0.76,0.97,0.97,1.0,0.47
0.76,0.97,0.97,1.0,0.45
0.76,0.97,0.97,1.0,0.43
0.76,0.97,0.97,1.0,0.43
0.78,1.0,1.0,1.0,0.43
0.76,0.97,0.97,1.0,0.43
0.76,0.97,0.97,1.0,0.41
0.75,0.94,0.94,0.99,0.39
0.76,0.97,0.97,0.99,0.41
0.75,0.94,0.94,0.99,0.41
0.75,0.94,0.94,0.99,0.41
0.75,0.94,0.94,0.99,0.41
0.73,0.9,0.9,0.99,0.39
0.73,0.9,0.9,0.98,0.37
0.71,0.87,0.87,0.98,0.35
0.71,0.87,0.87,0.98,0.37
0.73,0.9,0.9,0.99,0.37
0.73,0.9,0.9,0.98,0.37
0.75,0.94,0.94,0.99,0.39
0.75,0.94,0.94,0.99,0.39
0.73,0.9,0.9,0.99,0.37
0.71,0.87,0.88,0.99,0.39
0.71,0.87,0.88,0.99,0.41
0.73,0.9,0.92,0.99,0.41
0.75,0.94,0.94,0.99,0.43
0.73,0.9,0.9,0.99,0.43
0.73,0.9,0.9,0.99,0.43
0.73,0.9,0.9,0.99,0.43
0.71,0.87,0.87,0.99,0.41
0.69,0.84,0.84,0.99,0.41
0.69,0.84,0.83,0.98,0.39
0.69,0.84,0.85,0.98,0.41
0.71,0.87,0.88,0.99,0.41
0.69,0.84,0.86,0.99,0.41
0.67,0.8,0.83,0.98,0.41
0.67,0.8,0.83,0.98,0.43
0.65,0.77,0.81,0.98,0.43
0.63,0.73,0.77,0.97,0.41
0.63,0.73,0.77,0.97,0.43
0.63,0.73,0.77,0.97,0.43
0.63,0.73,0.76,0.96,0.43
0.63,0.73,0.76,0.96,0.45
0.63,0.73,0.76,0.96,0.45
0.61,0.7,0.72,0.92,0.43
0.59,0.66,0.7,0.91,0.43
0.57,0.63,0.67,0.88,0.43
0.57,0.63,0.67,0.92,0.43
0.57,0.63,0.66,0.91,0.41
0.57,0.63,0.67,0.92,0.41
0.59,0.66,0.7,0.92,0.43
0.59,0.66,0.7,0.91,0.43
0.57,0.63,0.67,0.9,0.43
0.57,0.63,0.67,0.9,0.45
0.57,0.63,0.69,0.91,0.47
0.55,0.59,0.65,0.89,0.47
0.53,0.56,0.62,0.87,0.45
0.55,0.59,0.65,0.89,0.47
0.53,0.56,0.62,0.87,0.49
0.55,0.59,0.65,0.89,0.49
0.53,0.56,0.62,0.84,0.47
0.55,0.59,0.65,0.86,0.45
0.55,0.59,0.65,0.86,0.43
0.55,0.59,0.65,0.86,0.41
0.57,0.63,0.69,0.93,0.43
0.55,0.59,0.65,0.91,0.43
0.57,0.63,0.67,0.92,0.43
0.57,0.63,0.67,0.91,0.43
0.55,0.59,0.63,0.88,0.43
0.57,0.63,0.67,0.9,0.43
0.57,0.63,0.67,0.9,0.43
0.55,0.59,0.63,0.89,0.43
0.57,0.63,0.65,0.9,0.45
0.57,0.63,0.65,0.89,0.43
0.57,0.63,0.65,0.85,0.41
0.57,0.63,0.65,0.85,0.41
0.57,0.63,0.65,0.82,0.41
0.59,0.66,0.69,0.84,0.43
0.59,0.66,0.69,0.86,0.45
0.61,0.7,0.72,0.91,0.47
0.63,0.73,0.76,0.93,0.47
0.65,0.77,0.79,0.95,0.49
0.65,0.77,0.79,0.96,0.51
0.63,0.73,0.76,0.94,0.49
0.63,0.73,0.76,0.94,0.49
0.65,0.77,0.79,0.94,0.51
0.67,0.8,0.83,0.96,0.53
0.67,0.8,0.83,0.96,0.53
0.69,0.84,0.87,0.96,0.55
0.69,0.84,0.87,0.98,0.57
0.69,0.84,0.87,0.97,0.57
0.69,0.84,0.87,0.97,0.57
0.69,0.84,0.87,0.97,0.57
0.67,0.8,0.83,0.96,0.55
0.65,0.77,0.8,0.94,0.53
0.67,0.8,0.83,0.98,0.53
0.69,0.84,0.87,0.98,0.53
0.71,0.87,0.9,0.99,0.53
0.73,0.9,0.92,0.99,0.55
0.73,0.9,0.94,0.99,0.55
0.71,0.87,0.9,0.99,0.57
0.69,0.84,0.87,0.99,0.55
0.69,0.84,0.87,0.99,0.55
0.69,0.84,0.88,0.99,0.57
0.69,0.84,0.88,0.99,0.55
0.69,0.84,0.88,0.99,0.55
0.69,0.84,0.88,0.99,0.53
0.69,0.84,0.88,0.99,0.55
0.69,0.84,0.88,0.99,0.55
0.69,0.84,0.88,0.99,0.53
0.69,0.84,0.88,0.99,0.53
0.71,0.87,0.92,0.99,0.55
0.69,0.84,0.88,0.99,0.55
0.69,0.84,0.85,0.99,0.55
0.69,0.84,0.84,0.99,0.55
0.69,0.84,0.84,0.99,0.55
0.69,0.84,0.84,0.99,0.55
0.69,0.84,0.87,0.99,0.57
0.69,0.84,0.87,0.99,0.57
0.69,0.84,0.87,0.99,0.57
0.69,0.84,0.87,0.99,0.55
0.69,0.84,0.87,0.99,0.55
0.69,0.84,0.87,0.99,0.55
0.67,0.8,0.83,0.99,0.55
0.67,0.8,0.83,0.99,0.55
0.65,0.77,0.79,0.99,0.55
0.63,0.73,0.76,0.98,0.53
0.63,0.73,0.76,0.98,0.53
0.61,0.7,0.72,0.98,0.51
0.61,0.7,0.72,0.98,0.51
0.61,0.7,0.72,0.98,0.51
0.59,0.66,0.69,0.96,0.51
0.57,0.63,0.65,0.94,0.51
0.59,0.66,0.69,0.95,0.49
0.61,0.7,0.72,0.98,0.49
0.61,0.7,0.72,0.98,0.51
0.59,0.66,0.69,0.98,0.49
0.57,0.63,0.65,0.96,0.47
0.57,0.63,0.65,0.96,0.47
0.57,0.63,0.65,0.96,0.45
0.57,0.63,0.65,0.96,0.43
0.55,0.59,0.62,0.95,0.41
0.55,0.59,0.62,0.96,0.41
0.53,0.56,0.58,0.95,0.39
0.53,0.56,0.58,0.91,0.39
0.55,0.59,0.62,0.93,0.41
0.53,0.56,0.58,0.86,0.41
0.53,0.56,0.56,0.86,0.41
0.51,0.53,0.53,0.82,0.39
0.51,0.53,0.53,0.82,0.39
0.51,0.53,0.53,0.84,0.41
0.53,0.56,0.56,0.86,0.39
0.53,0.56,0.56,0.86,0.39
0.51,0.53,0.53,0.84,0.39
0.53,0.56,0.56,0.84,0.39
0.53,0.56,0.56,0.86,0.41
0.51,0.53,0.53,0.83,0.39
0.51,0.53,0.53,0.86,0.39
0.53,0.56,0.56,0.88,0.39
0.53,0.56,0.56,0.87,0.39
0.55,0.59,0.59,0.92,0.39
0.53,0.56,0.56,0.87,0.39
0.51,0.53,0.53,0.85,0.37
0.51,0.53,0.53,0.75,0.37
0.49,0.49,0.49,0.75,0.39
0.49,0.49,0.49,0.8,0.41
0.49,0.49,0.53,0.81,0.41
0.49,0.49,0.53,0.81,0.41
0.49,0.49,0.53,0.8,0.41
0.49,0.49,0.53,0.8,0.41
0.49,0.49,0.53,0.85,0.43
0.49,0.49,0.55,0.85,0.43
0.49,0.49,0.53,0.83,0.43
0.51,0.53,0.53,0.84,0.45
0.53,0.56,0.56,0.85,0.43
0.53,0.56,0.56,0.85,0.43
0.55,0.59,0.59,0.89,0.45
0.55,0.59,0.59,0.91,0.45
0.53,0.56,0.57,0.9,0.43
0.53,0.56,0.57,0.89,0.43
0.51,0.53,0.53,0.85,0.41
0.51,0.53,0.53,0.85,0.41
0.53,0.56,0.56,0.86,0.43
0.53,0.56,0.56,0.88,0.41
0.53,0.56,0.56,0.89,0.41
0.51,0.53,0.53,0.82,0.41
0.51,0.53,0.53,0.8,0.41
0.51,0.53,0.53,0.8,0.41
0.53,0.56,0.56,0.84,0.43
0.53,0.56,0.56,0.83,0.43
0.51,0.53,0.53,0.78,0.43
0.53,0.56,0.57,0.8,0.45
0.53,0.56,0.57,0.79,0.45
0.51,0.53,0.53,0.78,0.43
0.53,0.56,0.56,0.8,0.45
0.53,0.56,0.56,0.82,0.45
0.53,0.56,0.56,0.81,0.43
0.53,0.56,0.56,0.85,0.43
0.51,0.53,0.53,0.81,0.43
0.51,0.53,0.53,0.82,0.45
0.51,0.53,0.53,0.8,0.43
0.51,0.53,0.53,0.79,0.43
0.49,0.49,0.49,0.73,0.43
0.51,0.53,0.53,0.74,0.45
0.53,0.56,0.56,0.76,0.47
0.51,0.53,0.53,0.74,0.47
0.51,0.53,0.53,0.74,0.47
0.53,0.56,0.56,0.74,0.49
0.53,0.56,0.56,0.74,0.51
0.53,0.56,0.56,0.74,0.51
0.53,0.56,0.56,0.73,0.49
0.53,0.56,0.56,0.73,0.51
0.55,0.59,0.59,0.77,0.51
0.57,0.63,0.63,0.78,0.53
0.59,0.66,0.66,0.85,0.55
0.61,0.7,0.7,0.86,0.55
0.61,0.7,0.7,0.84,0.55
0.61,0.7,0.7,0.83,0.53
0.61,0.7,0.7,0.81,0.53
0.61,0.7,0.7,0.81,0.53
0.61,0.7,0.7,0.81,0.53
0.61,0.7,0.7,0.81,0.53
0.59,0.66,0.66,0.8,0.53
0.57,0.63,0.63,0.79,0.53
0.55,0.59,0.59,0.74,0.51
0.53,0.56,0.56,0.72,0.51
0.55,0.59,0.6,0.73,0.51
0.55,0.59,0.6,0.71,0.49
0.55,0.59,0.6,0.69,0.49
0.57,0.63,0.63,0.71,0.49
0.59,0.66,0.67,0.74,0.49
0.59,0.66,0.67,0.74,0.49
0.59,0.66,0.66,0.71,0.47
0.59,0.66,0.67,0.74,0.47
0.61,0.7,0.7,0.75,0.49
0.61,0.7,0.7,0.74,0.49
0.63,0.73,0.73,0.83,0.51
0.63,0.73,0.73,0.83,0.49
0.63,0.73,0.73,0.83,0.51
0.63,0.73,0.73,0.83,0.51
0.61,0.7,0.7,0.82,0.49
0.63,0.73,0.73,0.88,0.49
0.63,0.73,0.73,0.88,0.49
0.65,0.77,0.77,0.91,0.51
0.67,0.8,0.78,0.91,0.51
0.67,0.8,0.78,0.91,0.51
0.69,0.84,0.81,0.93,0.53
0.69,0.84,0.81,0.93,0.55
0.71,0.87,0.85,0.95,0.57
0.71,0.87,0.85,0.95,0.59
0.73,0.9,0.88,0.96,0.57
0.73,0.9,0.88,0.95,0.59
0.73,0.9,0.88,0.96,0.57
0.73,0.9,0.88,0.98,0.59
0.71,0.87,0.85,0.98,0.57
0.69,0.84,0.81,0.97,0.57
0.71,0.87,0.85,0.98,0.55
0.71,0.87,0.85,0.98,0.55
0.69,0.84,0.81,0.98,0.55
0.69,0.84,0.81,0.97,0.55
0.69,0.84,0.81,0.97,0.53
0.69,0.84,0.83,0.97,0.53
0.67,0.8,0.79,0.96,0.53
0.65,0.77,0.76,0.95,0.53
0.65,0.77,0.76,0.95,0.53
0.63,0.73,0.72,0.95,0.51
0.61,0.7,0.69,0.93,0.49
0.61,0.7,0.69,0.93,0.49
0.59,0.66,0.66,0.93,0.51
0.61,0.7,0.7,0.94,0.53
0.61,0.7,0.7,0.93,0.51
0.61,0.7,0.7,0.93,0.51
0.63,0.73,0.73,0.94,0.49
0.63,0.73,0.73,0.88,0.49
0.65,0.77,0.77,0.88,0.47
0.67,0.8,0.8,0.92,0.47
0.67,0.8,0.8,0.94,0.49
0.65,0.77,0.77,0.92,0.49
0.65,0.77,0.77,0.92,0.51
0.65,0.77,0.77,0.95,0.51
0.63,0.73,0.73,0.92,0.51
0.61,0.7,0.7,0.9,0.51
0.63,0.73,0.73,0.95,0.53
0.63,0.73,0.73,0.95,0.53
0.63,0.73,0.73,0.95,0.53
0.63,0.73,0.73,0.95,0.53
0.63,0.73,0.73,0.96,0.53
0.61,0.7,0.7,0.94,0.51
0.59,0.66,0.66,0.94,0.51
0.59,0.66,0.66,0.94,0.51
0.59,0.66,0.66,0.94,0.51
0.61,0.7,0.7,0.95,0.53
0.61,0.7,0.72,0.95,0.53
0.61,0.7,0.72,0.95,0.53
0.61,0.7,0.7,0.94,0.53
0.61,0.7,0.7,0.94,0.55
0.59,0.66,0.66,0.94,0.53
0.57,0.63,0.65,0.91,0.51
0.57,0.63,0.65,0.89,0.51
0.57,0.63,0.65,0.9,0.51
0.59,0.66,0.69,0.96,0.49
0.59,0.66,0.69,0.96,0.49
0.59,0.66,0.66,0.97,0.47
0.59,0.66,0.66,0.96,0.49
0.61,0.7,0.7,0.97,0.49
0.63,0.73,0.73,0.97,0.51
0.65,0.77,0.77,0.97,0.51
0.65,0.77,0.77,0.98,0.51
0.63,0.73,0.73,0.97,0.49
0.65,0.77,0.77,0.97,0.49
0.65,0.77,0.77,0.97,0.47
0.63,0.73,0.73,0.97,0.47
0.61,0.7,0.7,0.97,0.47
0.63,0.73,0.73,0.98,0.47
0.65,0.77,0.77,0.99,0.49
0.63,0.73,0.73,0.98,0.47
0.65,0.77,0.77,0.98,0.47
0.67,0.8,0.8,0.99,0.49
0.67,0.8,0.8,0.99,0.49
0.67,0.8,0.8,0.99,0.49
0.67,0.8,0.8,0.99,0.49
0.67,0.8,0.8,0.99,0.49
0.67,0.8,0.8,0.99,0.49
0.67,0.8,0.8,0.99,0.51
0.69,0.84,0.84,1.0,0.51
0.69,0.84,0.84,1.0,0.51
0.69,0.84,0.84,1.0,0.51
0.71,0.87,0.87,1.0,0.51
0.71,0.87,0.87,1.0,0.51
0.69,0.84,0.84,1.0,0.49
0.71,0.87,0.87,1.0,0.49
0.73,0.9,0.9,1.0,0.51
0.73,0.9,0.9,1.0,0.51
0.71,0.87,0.87,1.0,0.51
0.71,0.87,0.87,1.0,0.53
0.71,0.87,0.87,1.0,0.53
0.69,0.84,0.84,1.0,0.53
0.69,0.84,0.84,1.0,0.55
0.69,0.84,0.84,0.99,0.55
0.69,0.84,0.84,0.98,0.55
0.69,0.84,0.84,0.98,0.55
0.67,0.8,0.8,0.97,0.55
0.67,0.8,0.8,0.97,0.53
0.67,0.8,0.8,0.97,0.55
0.67,0.8,0.8,0.97,0.53
0.67,0.8,0.8,0.97,0.53
0.65,0.77,0.77,0.96,0.51
0.67,0.8,0.8,0.97,0.53
0.69,0.84,0.84,0.98,0.55
0.69,0.84,0.84,0.98,0.55
0.69,0.84,0.84,0.98,0.53
0.69,0.84,0.84,0.97,0.53
0.67,0.8,0.8,0.96,0.53
0.67,0.8,0.8,0.97,0.53
0.65,0.77,0.77,0.94,0.51
0.65,0.77,0.78,0.93,0.49
0.63,0.73,0.78,0.93,0.49
0.63,0.73,0.78,0.93,0.47
0.63,0.73,0.78,0.92,0.47
0.63,0.73,0.78,0.94,0.49
0.63,0.73,0.78,0.94,0.49
0.63,0.73,0.78,0.93,0.51
0.65,0.77,0.81,0.94,0.53
0.67,0.8,0.85,0.95,0.55
0.65,0.77,0.81,0.94,0.55
0.63,0.73,0.78,0.92,0.53
0.63,0.73,0.78,0.92,0.55
0.61,0.7,0.78,0.9,0.57
0.59,0.66,0.74,0.9,0.55
0.59,0.66,0.74,0.9,0.55
0.59,0.66,0.74,0.88,0.53
0.57,0.63,0.71,0.83,0.51
0.57,0.63,0.71,0.83,0.53
0.57,0.63,0.71,0.8,0.53
0.57,0.63,0.71,0.8,0.51
0.57,0.63,0.71,0.82,0.53
0.57,0.63,0.71,0.8,0.55
0.57,0.63,0.71,0.83,0.57
0.57,0.63,0.71,0.81,0.55
0.59,0.66,0.74,0.82,0.57
0.59,0.66,0.74,0.8,0.57
0.57,0.63,0.71,0.76,0.57
0.57,0.63,0.71,0.77,0.55
0.57,0.63,0.71,0.76,0.55
0.59,0.66,0.74,0.82,0.55
0.59,0.66,0.74,0.82,0.53
0.59,0.66,0.74,0.82,0.53
0.61,0.7,0.78,0.85,0.51
0.61,0.7,0.78,0.85,0.49
0.63,0.73,0.81,0.91,0.49
0.65,0.77,0.85,0.92,0.49
0.65,0.77,0.85,0.92,0.47
0.65,0.77,0.85,0.92,0.45
0.65,0.77,0.85,0.91,0.47
0.65,0.77,0.85,0.92,0.45
0.63,0.73,0.81,0.87,0.47
0.63,0.73,0.81,0.88,0.47
0.63,0.73,0.81,0.88,0.47
0.61,0.7,0.78,0.86,0.45
0.61,0.7,0.78,0.86,0.45
0.59,0.66,0.74,0.84,0.43
0.59,0.66,0.74,0.84,0.45
0.59,0.66,0.77,0.84,0.47
0.61,0.7,0.78,0.87,0.49
0.61,0.7,0.78,0.85,0.51
0.63,0.73,0.81,0.9,0.53
0.63,0.73,0.81,0.9,0.55
0.63,0.73,0.79,0.9,0.53
0.61,0.7,0.76,0.9,0.53
0.59,0.66,0.72,0.89,0.53
0.61,0.7,0.74,0.89,0.53
0.61,0.7,0.74,0.89,0.53
0.61,0.7,0.74,0.9,0.51
0.61,0.7,0.74,0.9,0.49
0.61,0.7,0.7,0.88,0.49
0.61,0.7,0.7,0.87,0.47
0.61,0.7,0.7,0.86,0.47
0.61,0.7,0.7,0.85,0.45
0.63,0.73,0.74,0.86,0.45
0.65,0.77,0.77,0.87,0.47
0.65,0.77,0.77,0.88,0.45
0.67,0.8,0.8,0.91,0.47
0.69,0.84,0.84,0.96,0.49
0.69,0.84,0.84,0.96,0.49
0.69,0.84,0.84,0.97,0.47
0.67,0.8,0.8,0.94,0.47
0.65,0.77,0.77,0.93,0.45
0.65,0.77,0.77,0.93,0.43
0.65,0.77,0.77,0.92,0.43
0.65,0.77,0.77,0.92,0.43
0.63,0.73,0.73,0.87,0.41
0.65,0.77,0.77,0.96,0.41
0.67,0.8,0.8,0.97,0.41
0.67,0.8,0.8,0.96,0.41
0.69,0.84,0.84,0.97,0.41
0.67,0.8,0.8,0.93,0.39
0.67,0.8,0.8,0.93,0.39
0.65,0.77,0.77,0.93,0.37
0.65,0.77,0.77,0.92,0.39
0.65,0.77,0.77,0.91,0.41
0.65,0.77,0.77,0.92,0.43
0.65,0.77,0.77,0.92,0.43
0.67,0.8,0.79,0.95,0.45
0.69,0.84,0.83,0.95,0.45
0.67,0.8,0.79,0.91,0.45
0.65,0.77,0.76,0.83,0.47
0.67,0.8,0.79,0.87,0.47
0.67,0.8,0.79,0.85,0.47
0.69,0.84,0.83,0.89,0.49
0.69,0.84,0.83,0.9,0.49
0.67,0.8,0.79,0.89,0.49
0.67,0.8,0.8,0.9,0.49
0.65,0.77,0.77,0.89,0.47
0.63,0.73,0.73,0.88,0.45
0.61,0.7,0.7,0.87,0.43
0.59,0.66,0.66,0.85,0.41
0.57,0.63,0.63,0.79,0.39
0.55,0.59,0.59,0.77,0.39
0.55,0.59,0.59,0.76,0.39
0.57,0.63,0.63,0.77,0.41
0.59,0.66,0.66,0.81,0.43
0.59,0.66,0.69,0.8,0.43
0.57,0.63,0.65,0.74,0.41
0.57,0.63,0.65,0.75,0.41
0.55,0.59,0.62,0.72,0.41
0.55,0.59,0.62,0.71,0.39
0.57,0.63,0.65,0.73,0.39
0.59,0.66,0.69,0.78,0.41
0.59,0.66,0.69,0.79,0.43
0.57,0.63,0.65,0.76,0.41
0.57,0.63,0.65,0.78,0.39
0.55,0.59,0.62,0.73,0.39
0.55,0.59,0.63,0.76,0.39
0.55,0.59,0.63,0.74,0.39
0.55,0.59,0.63,0.72,0.39
0.55,0.59,0.63,0.72,0.39
0.57,0.63,0.65,0.77,0.41
0.57,0.63,0.65,0.75,0.41
0.57,0.63,0.65,0.75,0.41
0.57,0.63,0.65,0.8,0.41
0.57,0.63,0.65,0.8,0.41
0.59,0.66,0.69,0.85,0.41
