baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.54,0.55,0.55,0.33,0.75
0.54,0.55,0.55,0.33,0.74
0.53,0.54,0.54,0.32,0.74
0.52,0.53,0.53,0.32,0.75
0.53,0.54,0.54,0.32,0.75
0.54,0.55,0.55,0.34,0.76
0.54,0.55,0.55,0.33,0.75
0.53,0.54,0.54,0.32,0.75
0.52,0.53,0.53,0.32,0.76
0.52,0.53,0.53,0.32,0.76
0.51,0.52,0.52,0.31,0.76
0.5,0.51,0.51,0.31,0.76
0.51,0.52,0.52,0.33,0.76
0.52,0.53,0.53,0.34,0.77
0.52,0.53,0.53,0.35,0.77
0.52,0.53,0.53,0.35,0.77
0.52,0.53,0.53,0.35,0.78
0.52,0.53,0.53,0.35,0.77
0.52,0.53,0.53,0.35,0.77
0.52,0.53,0.53,0.35,0.77
0.51,0.52,0.52,0.35,0.76
0.5,0.51,0.51,0.35,0.76
0.51,0.52,0.52,0.34,0.76
0.5,0.51,0.51,0.31,0.76
0.5,0.49,0.49,0.3,0.76
0.5,0.49,0.49,0.3,0.76
0.5,0.51,0.51,0.31,0.76
0.5,0.51,0.51,0.3,0.76
0.51,0.52,0.52,0.3,0.76
0.52,0.53,0.53,0.31,0.77
0.52,0.53,0.53,0.31,0.77
0.52,0.53,0.53,0.32,0.77
0.51,0.52,0.52,0.32,0.78
0.52,0.53,0.53,0.33,0.78
0.51,0.52,0.52,0.31,0.78
0.5,0.51,0.51,0.31,0.77
0.51,0.52,0.52,0.31,0.78
0.51,0.52,0.52,0.31,0.78
0.52,0.53,0.53,0.32,0.79
0.52,0.53,0.53,0.27,0.79
0.52,0.53,0.53,0.27,0.78
0.52,0.53,0.53,0.28,0.79
0.51,0.52,0.52,0.27,0.78
0.52,0.53,0.53,0.27,0.78
0.53,0.54,0.54,0.29,0.79
0.53,0.54,0.54,0.29,0.8
0.53,0.54,0.54,0.29,0.79
0.53,0.54,0.54,0.29,0.79
0.52,0.53,0.53,0.27,0.78
0.52,0.53,0.53,0.25,0.78
0.53,0.54,0.54,0.27,0.78
0.53,0.54,0.54,0.27,0.78
0.53,0.54,0.54,0.26,0.77
0.54,0.55,0.55,0.28,0.78
0.54,0.55,0.55,0.31,0.78
0.55,0.56,0.56,0.31,0.79
0.55,0.56,0.56,0.32,0.79
0.55,0.56,0.56,0.32,0.79
0.56,0.57,0.57,0.32,0.8
0.57,0.58,0.58,0.33,0.8
0.57,0.58,0.58,0.32,0.8
0.58,0.59,0.59,0.32,0.8
0.58,0.59,0.59,0.32,0.8
0.57,0.58,0.58,0.32,0.8
0.56,0.57,0.57,0.3,0.79
0.56,0.57,0.57,0.28,0.79
0.56,0.57,0.57,0.3,0.79
0.56,0.57,0.57,0.29,0.78
0.55,0.56,0.56,0.29,0.78
0.56,0.57,0.57,0.3,0.78
0.56,0.57,0.57,0.3,0.78
0.56,0.57,0.57,0.3,0.78
0.56,0.57,0.57,0.3,0.78
0.56,0.57,0.57,0.29,0.78
0.57,0.58,0.58,0.29,0.78
0.58,0.59,0.59,0.32,0.79
0.58,0.59,0.59,0.32,0.79
0.58,0.59,0.59,0.35,0.79
0.59,0.6,0.6,0.38,0.79
0.6,0.61,0.61,0.39,0.8
0.59,0.6,0.6,0.36,0.8
0.58,0.59,0.59,0.35,0.8
0.58,0.59,0.59,0.36,0.8
0.59,0.6,0.6,0.39,0.81
0.6,0.61,0.61,0.39,0.81
0.6,0.61,0.61,0.4,0.81
0.61,0.62,0.62,0.43,0.82
0.6,0.61,0.61,0.42,0.81
0.6,0.61,0.61,0.41,0.81
0.59,0.6,0.6,0.39,0.81
0.59,0.6,0.6,0.41,0.81
0.59,0.6,0.6,0.41,0.81
0.58,0.59,0.59,0.4,0.8
0.59,0.6,0.6,0.4,0.8
0.6,0.61,0.61,0.4,0.8
0.6,0.61,0.61,0.39,0.8
0.6,0.61,0.61,0.41,0.79
0.6,0.61,0.61,0.41,0.79
0.6,0.61,0.61,0.4,0.79
0.61,0.62,0.62,0.41,0.8
0.62,0.63,0.63,0.42,0.8
0.62,0.63,0.63,0.42,0.8
0.63,0.64,0.64,0.43,0.81
0.64,0.65,0.65,0.44,0.81
0.64,0.65,0.65,0.44,0.81
0.64,0.65,0.65,0.44,0.81
0.64,0.65,0.65,0.44,0.81
0.64,0.65,0.65,0.44,0.82
0.64,0.65,0.65,0.42,0.81
0.65,0.66,0.66,0.43,0.81
0.64,0.65,0.65,0.4,0.8
0.64,0.65,0.65,0.39,0.8
0.64,0.65,0.65,0.39,0.79
0.64,0.65,0.65,0.37,0.79
0.64,0.65,0.65,0.37,0.79
0.64,0.65,0.65,0.37,0.79
0.64,0.65,0.65,0.37,0.79
0.64,0.65,0.65,0.37,0.79
0.64,0.65,0.65,0.38,0.8
0.65,0.66,0.66,0.41,0.8
