baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.46,0.46,0.46,0.34,0.8
0.46,0.46,0.46,0.32,0.81
0.46,0.46,0.46,0.32,0.81
0.47,0.47,0.47,0.32,0.81
0.47,0.47,0.47,0.32,0.82
0.47,0.47,0.47,0.32,0.82
0.47,0.47,0.47,0.32,0.82
0.47,0.47,0.47,0.31,0.82
0.48,0.48,0.48,0.34,0.82
0.48,0.48,0.48,0.33,0.82
0.48,0.48,0.48,0.33,0.82
0.49,0.49,0.49,0.33,0.82
0.49,0.49,0.49,0.33,0.82
0.49,0.49,0.49,0.33,0.82
0.5,0.5,0.5,0.34,0.82
0.51,0.51,0.51,0.35,0.83
0.52,0.52,0.52,0.35,0.83
0.52,0.52,0.52,0.35,0.82
0.53,0.53,0.53,0.37,0.82
0.53,0.53,0.53,0.36,0.83
0.52,0.52,0.52,0.35,0.82
0.51,0.51,0.51,0.35,0.82
0.52,0.52,0.52,0.36,0.82
0.52,0.52,0.52,0.35,0.82
0.53,0.53,0.53,0.35,0.82
0.53,0.53,0.53,0.34,0.83
0.53,0.53,0.53,0.34,0.83
0.53,0.53,0.53,0.35,0.83
0.52,0.52,0.52,0.33,0.82
0.53,0.53,0.53,0.33,0.82
0.54,0.54,0.54,0.33,0.82
0.53,0.53,0.53,0.31,0.81
0.53,0.53,0.53,0.31,0.81
0.53,0.53,0.53,0.32,0.81
0.53,0.53,0.53,0.33,0.8
0.53,0.53,0.53,0.34,0.81
0.53,0.53,0.53,0.35,0.81
0.53,0.53,0.53,0.35,0.81
0.54,0.54,0.54,0.35,0.81
0.55,0.55,0.55,0.36,0.8
0.55,0.55,0.55,0.34,0.79
0.55,0.55,0.55,0.33,0.78
0.54,0.54,0.54,0.33,0.77
0.53,0.53,0.53,0.33,0.77
0.52,0.52,0.52,0.31,0.77
0.52,0.52,0.52,0.31,0.77
0.52,0.52,0.52,0.31,0.76
0.52,0.52,0.52,0.31,0.76
0.52,0.52,0.52,0.31,0.76
0.52,0.52,0.52,0.3,0.77
0.51,0.51,0.51,0.29,0.76
0.5,0.5,0.5,0.26,0.76
0.5,0.5,0.5,0.25,0.75
0.5,0.5,0.5,0.25,0.75
0.5,0.5,0.5,0.25,0.75
0.5,0.5,0.5,0.25,0.75
0.51,0.51,0.51,0.26,0.75
0.51,0.51,0.51,0.24,0.74
0.5,0.5,0.5,0.24,0.73
0.51,0.51,0.51,0.29,0.74
0.52,0.52,0.52,0.29,0.75
0.53,0.53,0.53,0.29,0.75
0.54,0.54,0.54,0.33,0.75
0.54,0.54,0.54,0.31,0.74
0.55,0.55,0.55,0.32,0.74
0.56,0.56,0.56,0.33,0.75
0.56,0.56,0.56,0.33,0.75
0.57,0.57,0.57,0.35,0.75
0.58,0.58,0.58,0.36,0.76
0.59,0.59,0.59,0.38,0.76
0.58,0.58,0.58,0.38,0.77
0.58,0.58,0.58,0.39,0.76
0.59,0.59,0.59,0.4,0.77
0.59,0.59,0.59,0.39,0.78
0.6,0.6,0.6,0.39,0.77
0.59,0.59,0.59,0.37,0.76
0.59,0.59,0.59,0.38,0.76
0.59,0.59,0.59,0.38,0.76
0.59,0.59,0.59,0.39,0.76
0.59,0.59,0.59,0.39,0.76
0.59,0.59,0.59,0.39,0.76
0.58,0.58,0.58,0.36,0.76
0.58,0.58,0.58,0.36,0.76
0.58,0.58,0.58,0.36,0.76
0.58,0.58,0.58,0.36,0.75
0.58,0.58,0.58,0.35,0.75
0.57,0.57,0.57,0.35,0.76
0.58,0.58,0.58,0.35,0.76
0.59,0.59,0.59,0.37,0.77
0.59,0.59,0.59,0.37,0.78
0.59,0.59,0.59,0.37,0.78
0.6,0.6,0.6,0.37,0.78
0.59,0.59,0.59,0.37,0.77
0.6,0.6,0.6,0.42,0.77
0.61,0.61,0.61,0.42,0.78
0.61,0.61,0.61,0.43,0.78
0.61,0.61,0.61,0.42,0.77
0.62,0.62,0.62,0.42,0.77
0.63,0.63,0.63,0.42,0.77
0.62,0.62,0.62,0.39,0.76
0.61,0.61,0.61,0.37,0.75
0.61,0.61,0.61,0.37,0.75
0.62,0.62,0.62,0.38,0.75
0.61,0.61,0.61,0.37,0.75
0.61,0.61,0.61,0.37,0.74
0.61,0.61,0.61,0.37,0.74
0.6,0.6,0.6,0.37,0.73
0.6,0.6,0.6,0.37,0.73
0.6,0.6,0.6,0.35,0.73
0.6,0.6,0.6,0.36,0.73
0.6,0.6,0.6,0.38,0.74
0.6,0.6,0.6,0.38,0.74
0.6,0.6,0.6,0.38,0.74
0.59,0.59,0.59,0.38,0.74
0.59,0.59,0.59,0.4,0.74
0.58,0.58,0.58,0.39,0.73
0.58,0.58,0.58,0.39,0.73
0.59,0.59,0.59,0.4,0.73
0.59,0.59,0.59,0.4,0.74
0.59,0.59,0.59,0.4,0.74
