baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.31,0.3,0.3,0.07,0.22
0.31,0.3,0.3,0.07,0.21
0.3,0.29,0.29,0.06,0.2
0.31,0.3,0.3,0.06,0.21
0.31,0.3,0.3,0.07,0.21
0.32,0.31,0.31,0.07,0.21
0.32,0.31,0.31,0.07,0.21
0.33,0.32,0.32,0.07,0.21
0.32,0.31,0.31,0.07,0.21
0.32,0.31,0.31,0.06,0.21
0.33,0.32,0.32,0.06,0.22
0.34,0.33,0.33,0.07,0.23
0.35,0.34,0.34,0.08,0.23
0.35,0.34,0.34,0.08,0.23
0.34,0.33,0.33,0.07,0.23
0.34,0.33,0.33,0.08,0.23
0.34,0.33,0.33,0.08,0.22
0.33,0.32,0.32,0.07,0.21
0.33,0.32,0.32,0.07,0.21
0.32,0.31,0.31,0.07,0.22
0.32,0.31,0.31,0.08,0.22
0.32,0.31,0.31,0.08,0.23
0.32,0.31,0.31,0.08,0.24
0.31,0.3,0.3,0.07,0.23
0.31,0.3,0.3,0.07,0.23
0.31,0.3,0.3,0.07,0.23
0.31,0.3,0.3,0.07,0.23
0.32,0.31,0.31,0.08,0.24
0.31,0.3,0.3,0.08,0.23
0.31,0.3,0.3,0.08,0.24
0.31,0.3,0.3,0.08,0.24
0.31,0.3,0.3,0.08,0.24
0.31,0.3,0.3,0.08,0.24
0.3,0.29,0.29,0.08,0.23
0.3,0.29,0.29,0.08,0.23
0.31,0.3,0.3,0.09,0.24
0.3,0.29,0.29,0.09,0.25
0.3,0.29,0.29,0.09,0.26
0.3,0.29,0.29,0.08,0.26
0.3,0.29,0.29,0.08,0.26
0.3,0.29,0.29,0.08,0.26
0.3,0.29,0.29,0.08,0.26
0.3,0.29,0.29,0.08,0.26
0.29,0.28,0.28,0.08,0.26
0.29,0.28,0.28,0.08,0.26
0.28,0.27,0.27,0.08,0.25
0.29,0.28,0.28,0.08,0.25
0.3,0.29,0.29,0.08,0.25
0.3,0.29,0.29,0.08,0.25
0.3,0.29,0.29,0.08,0.25
0.31,0.3,0.3,0.08,0.26
0.32,0.31,0.31,0.08,0.27
0.31,0.3,0.3,0.08,0.27
0.32,0.31,0.31,0.09,0.28
0.33,0.32,0.32,0.09,0.28
0.33,0.32,0.32,0.09,0.28
0.34,0.33,0.33,0.1,0.29
0.34,0.33,0.33,0.1,0.29
0.34,0.33,0.33,0.11,0.3
0.34,0.33,0.33,0.11,0.3
0.34,0.33,0.33,0.11,0.3
0.35,0.34,0.34,0.11,0.31
0.35,0.34,0.34,0.11,0.32
0.35,0.34,0.34,0.11,0.32
0.35,0.34,0.34,0.11,0.32
0.35,0.34,0.34,0.11,0.33
0.35,0.34,0.34,0.11,0.32
0.34,0.33,0.33,0.08,0.31
0.34,0.33,0.33,0.08,0.31
0.34,0.33,0.33,0.08,0.31
0.34,0.33,0.33,0.08,0.31
0.34,0.33,0.33,0.07,0.3
0.35,0.34,0.34,0.07,0.3
0.34,0.33,0.33,0.07,0.29
0.33,0.32,0.32,0.07,0.29
0.33,0.32,0.32,0.07,0.29
0.33,0.32,0.32,0.07,0.29
0.33,0.32,0.32,0.07,0.29
0.33,0.32,0.32,0.07,0.29
0.32,0.31,0.31,0.07,0.29
0.33,0.32,0.32,0.08,0.3
0.32,0.31,0.31,0.07,0.3
0.32,0.31,0.31,0.07,0.3
0.32,0.31,0.31,0.07,0.3
0.32,0.31,0.31,0.07,0.3
0.31,0.3,0.3,0.07,0.29
0.31,0.3,0.3,0.07,0.29
0.31,0.3,0.3,0.07,0.29
0.31,0.3,0.3,0.07,0.29
0.3,0.29,0.29,0.06,0.28
0.3,0.29,0.29,0.06,0.29
0.3,0.29,0.29,0.06,0.29
0.29,0.28,0.28,0.05,0.29
0.29,0.28,0.28,0.05,0.29
0.29,0.28,0.28,0.05,0.28
0.29,0.28,0.28,0.05,0.28
0.3,0.29,0.29,0.05,0.29
0.3,0.29,0.29,0.05,0.29
0.3,0.29,0.29,0.05,0.3
0.31,0.3,0.3,0.05,0.3
0.31,0.3,0.3,0.05,0.3
0.31,0.3,0.3,0.05,0.3
0.31,0.3,0.3,0.05,0.3
0.31,0.3,0.3,0.05,0.3
0.3,0.29,0.29,0.05,0.29
0.3,0.29,0.29,0.05,0.29
0.29,0.28,0.28,0.05,0.28
0.29,0.28,0.28,0.05,0.28
0.28,0.27,0.27,0.05,0.28
0.29,0.28,0.28,0.05,0.27
0.29,0.28,0.28,0.05,0.27
0.28,0.27,0.27,0.05,0.26
0.27,0.26,0.26,0.05,0.25
0.26,0.25,0.25,0.05,0.25
0.26,0.25,0.25,0.05,0.24
0.26,0.25,0.25,0.05,0.24
0.27,0.26,0.26,0.05,0.24
0.28,0.27,0.27,0.05,0.24
0.28,0.27,0.27,0.05,0.24
0.29,0.28,0.28,0.05,0.24
