baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.22,0.21,0.21,0.01,0.22
0.21,0.2,0.2,0.01,0.22
0.2,0.19,0.19,0.01,0.21
0.2,0.19,0.19,0.01,0.21
0.2,0.19,0.19,0.01,0.21
0.21,0.2,0.2,0.01,0.21
0.21,0.2,0.2,0.01,0.21
0.21,0.2,0.2,0.01,0.21
0.22,0.21,0.21,0.01,0.22
0.22,0.21,0.21,0.01,0.22
0.22,0.21,0.21,0.01,0.22
0.21,0.2,0.2,0.01,0.21
0.21,0.2,0.2,0.01,0.21
0.2,0.19,0.19,0.01,0.21
0.2,0.19,0.19,0.01,0.2
0.2,0.19,0.19,0.01,0.2
0.21,0.2,0.2,0.01,0.2
0.22,0.21,0.21,0.01,0.2
0.23,0.22,0.22,0.01,0.21
0.23,0.22,0.22,0.01,0.21
0.22,0.21,0.21,0.01,0.2
0.22,0.21,0.21,0.01,0.2
0.22,0.21,0.21,0.01,0.19
0.22,0.21,0.21,0.01,0.19
0.23,0.22,0.22,0.01,0.19
0.24,0.23,0.23,0.01,0.19
0.24,0.23,0.23,0.01,0.19
0.24,0.23,0.23,0.01,0.19
0.24,0.23,0.23,0.01,0.19
0.24,0.23,0.23,0.01,0.19
0.24,0.23,0.23,0.01,0.19
0.25,0.24,0.24,0.01,0.2
0.26,0.25,0.25,0.01,0.21
0.27,0.26,0.26,0.01,0.21
0.27,0.26,0.26,0.01,0.21
0.28,0.27,0.27,0.01,0.22
0.28,0.27,0.27,0.01,0.22
0.28,0.27,0.27,0.01,0.22
0.27,0.26,0.26,0.01,0.22
0.27,0.26,0.26,0.01,0.21
0.27,0.26,0.26,0.01,0.2
0.27,0.26,0.26,0.01,0.2
0.27,0.26,0.26,0.01,0.19
0.27,0.26,0.26,0.01,0.18
0.27,0.26,0.26,0.01,0.18
0.28,0.27,0.27,0.01,0.18
0.28,0.27,0.27,0.01,0.17
0.28,0.27,0.27,0.01,0.17
0.29,0.28,0.28,0.01,0.17
0.29,0.28,0.28,0.01,0.17
0.29,0.28,0.28,0.01,0.17
0.28,0.27,0.27,0.01,0.17
0.28,0.27,0.27,0.01,0.17
0.28,0.27,0.27,0.01,0.17
0.29,0.28,0.28,0.02,0.18
0.29,0.28,0.28,0.02,0.17
0.29,0.28,0.28,0.02,0.17
0.29,0.28,0.28,0.02,0.17
0.3,0.29,0.29,0.02,0.17
0.3,0.29,0.29,0.02,0.17
0.3,0.29,0.29,0.02,0.17
0.3,0.29,0.29,0.02,0.17
0.29,0.28,0.28,0.01,0.16
0.28,0.27,0.27,0.01,0.17
0.28,0.27,0.27,0.01,0.17
0.28,0.27,0.27,0.01,0.18
0.28,0.27,0.27,0.01,0.18
0.28,0.27,0.27,0.01,0.18
0.28,0.27,0.27,0.01,0.18
0.28,0.27,0.27,0.01,0.18
0.28,0.27,0.27,0.01,0.18
0.28,0.27,0.27,0.01,0.18
0.27,0.26,0.26,0.01,0.18
0.27,0.26,0.26,0.01,0.17
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.17
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.26,0.25,0.25,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.15
0.28,0.27,0.27,0.01,0.16
0.28,0.27,0.27,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.26,0.25,0.25,0.01,0.17
0.26,0.25,0.25,0.01,0.17
0.25,0.24,0.24,0.01,0.17
0.26,0.25,0.25,0.01,0.17
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.26,0.25,0.25,0.01,0.16
0.26,0.25,0.25,0.01,0.16
0.26,0.25,0.25,0.01,0.16
0.26,0.25,0.25,0.01,0.16
0.26,0.25,0.25,0.01,0.15
0.25,0.24,0.24,0.01,0.15
0.26,0.25,0.25,0.01,0.15
0.26,0.25,0.25,0.01,0.15
0.26,0.25,0.25,0.01,0.15
0.27,0.26,0.26,0.01,0.16
0.26,0.25,0.25,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.16
0.27,0.26,0.26,0.01,0.15
0.27,0.26,0.26,0.01,0.15
0.27,0.26,0.26,0.01,0.15
0.27,0.26,0.26,0.01,0.15
0.28,0.27,0.27,0.01,0.16
0.28,0.27,0.27,0.01,0.16
0.28,0.27,0.27,0.01,0.17
0.29,0.28,0.28,0.01,0.17
0.28,0.27,0.27,0.01,0.18
0.27,0.26,0.26,0.01,0.18
0.26,0.25,0.25,0.0,0.17
0.27,0.26,0.26,0.01,0.18
0.27,0.26,0.26,0.01,0.18
0.27,0.26,0.26,0.01,0.18
0.28,0.27,0.27,0.01,0.18
0.29,0.28,0.28,0.01,0.19
0.28,0.27,0.27,0.01,0.19
0.27,0.26,0.26,0.01,0.19
0.27,0.26,0.26,0.01,0.19
0.27,0.26,0.26,0.01,0.19
0.26,0.25,0.25,0.01,0.18
0.26,0.25,0.25,0.01,0.18
0.26,0.25,0.25,0.01,0.19
0.25,0.24,0.24,0.0,0.18
0.24,0.23,0.23,0.0,0.17
0.23,0.22,0.22,0.0,0.17
0.23,0.22,0.23,0.0,0.17
0.23,0.22,0.23,0.0,0.17
0.23,0.22,0.23,0.0,0.17
0.24,0.23,0.24,0.0,0.18
0.24,0.23,0.24,0.0,0.18
0.23,0.22,0.23,0.0,0.18
0.23,0.22,0.23,0.0,0.18
0.24,0.23,0.24,0.0,0.19
0.23,0.22,0.23,0.0,0.19
0.24,0.23,0.24,0.01,0.2
0.24,0.23,0.24,0.01,0.2
0.23,0.22,0.23,0.01,0.19
0.23,0.22,0.23,0.01,0.2
0.24,0.23,0.24,0.01,0.21
0.23,0.22,0.23,0.01,0.21
0.23,0.22,0.23,0.01,0.21
0.23,0.22,0.23,0.01,0.22
0.23,0.22,0.23,0.01,0.22
0.23,0.22,0.23,0.01,0.22
0.23,0.22,0.23,0.01,0.22
0.22,0.21,0.22,0.01,0.21
0.21,0.2,0.21,0.01,0.21
0.21,0.2,0.21,0.01,0.21
0.22,0.21,0.22,0.01,0.21
0.21,0.2,0.21,0.01,0.21
0.21,0.2,0.21,0.01,0.21
0.21,0.2,0.21,0.01,0.21
0.21,0.2,0.21,0.01,0.21
0.21,0.2,0.21,0.01,0.21
0.21,0.2,0.21,0.01,0.2
0.21,0.2,0.21,0.01,0.2
0.21,0.2,0.21,0.01,0.19
0.21,0.2,0.21,0.01,0.2
0.2,0.19,0.2,0.01,0.19
0.21,0.2,0.21,0.01,0.2
0.21,0.2,0.21,0.01,0.2
0.21,0.2,0.21,0.01,0.2
0.21,0.2,0.21,0.01,0.2
0.22,0.21,0.22,0.01,0.21
0.22,0.21,0.22,0.01,0.21
0.22,0.21,0.22,0.01,0.21
0.23,0.22,0.23,0.02,0.21
0.23,0.22,0.23,0.02,0.21
0.22,0.21,0.22,0.01,0.21
0.22,0.21,0.22,0.02,0.22
0.22,0.21,0.22,0.02,0.22
0.22,0.21,0.22,0.02,0.22
0.22,0.21,0.22,0.02,0.22
0.23,0.22,0.23,0.02,0.22
0.22,0.21,0.22,0.02,0.22
0.22,0.21,0.22,0.02,0.22
0.23,0.22,0.23,0.02,0.23
0.23,0.22,0.23,0.04,0.23
0.23,0.22,0.23,0.04,0.23
0.23,0.22,0.23,0.04,0.23
0.23,0.22,0.23,0.04,0.23
0.23,0.22,0.23,0.04,0.22
0.24,0.23,0.24,0.04,0.22
0.24,0.23,0.24,0.04,0.22
0.24,0.23,0.24,0.04,0.22
0.24,0.23,0.24,0.04,0.22
0.24,0.23,0.24,0.04,0.22
0.24,0.23,0.24,0.04,0.22
0.24,0.23,0.24,0.04,0.22
0.25,0.24,0.25,0.04,0.22
0.26,0.25,0.26,0.04,0.22
0.27,0.26,0.27,0.04,0.23
0.27,0.26,0.27,0.04,0.23
0.26,0.25,0.26,0.04,0.23
0.26,0.25,0.26,0.04,0.23
0.27,0.26,0.27,0.05,0.24
0.26,0.25,0.26,0.04,0.23
0.27,0.26,0.27,0.05,0.23
0.26,0.25,0.26,0.05,0.23
0.26,0.25,0.26,0.05,0.23
0.26,0.25,0.26,0.05,0.23
0.26,0.25,0.26,0.05,0.23
0.26,0.25,0.26,0.05,0.23
0.26,0.25,0.26,0.05,0.23
0.25,0.24,0.25,0.05,0.23
0.25,0.24,0.25,0.05,0.23
0.25,0.24,0.25,0.05,0.23
0.24,0.23,0.24,0.05,0.23
0.24,0.23,0.24,0.05,0.22
0.24,0.23,0.24,0.05,0.22
0.24,0.23,0.24,0.05,0.22
0.24,0.23,0.24,0.05,0.21
0.24,0.23,0.24,0.05,0.21
0.25,0.24,0.25,0.05,0.21
0.25,0.24,0.25,0.05,0.21
0.24,0.23,0.24,0.05,0.2
0.24,0.23,0.24,0.05,0.2
0.24,0.23,0.24,0.05,0.2
0.24,0.23,0.24,0.05,0.2
0.24,0.23,0.24,0.05,0.2
0.24,0.23,0.24,0.05,0.2
0.24,0.23,0.24,0.05,0.2
0.25,0.24,0.25,0.05,0.2
0.25,0.24,0.25,0.05,0.21
0.25,0.24,0.25,0.05,0.21
0.25,0.24,0.25,0.05,0.21
0.25,0.24,0.24,0.05,0.21
0.24,0.23,0.23,0.05,0.2
0.24,0.23,0.23,0.05,0.2
0.23,0.22,0.22,0.05,0.19
0.24,0.23,0.23,0.05,0.19
0.24,0.23,0.24,0.05,0.19
0.25,0.24,0.25,0.05,0.2
0.24,0.23,0.24,0.05,0.19
0.24,0.23,0.24,0.05,0.19
0.24,0.23,0.24,0.05,0.19
0.24,0.23,0.24,0.05,0.19
0.24,0.23,0.24,0.05,0.19
0.25,0.24,0.24,0.05,0.18
0.25,0.24,0.24,0.05,0.18
0.25,0.24,0.24,0.05,0.18
0.25,0.24,0.24,0.05,0.18
0.25,0.24,0.24,0.05,0.17
0.26,0.25,0.25,0.05,0.17
0.26,0.25,0.25,0.05,0.17
0.26,0.25,0.25,0.05,0.18
0.26,0.25,0.25,0.05,0.18
0.26,0.25,0.25,0.05,0.18
0.26,0.25,0.25,0.05,0.18
0.25,0.24,0.24,0.05,0.18
0.25,0.24,0.24,0.05,0.18
0.26,0.25,0.25,0.05,0.18
0.26,0.25,0.25,0.05,0.18
0.26,0.25,0.25,0.05,0.18
