baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.42,0.41,0.41,0.12,0.54
0.42,0.41,0.41,0.11,0.53
0.42,0.41,0.41,0.11,0.53
0.43,0.42,0.42,0.11,0.53
0.42,0.41,0.41,0.11,0.52
0.41,0.4,0.4,0.11,0.52
0.41,0.4,0.4,0.11,0.52
0.41,0.4,0.4,0.11,0.53
0.41,0.4,0.4,0.12,0.54
0.41,0.4,0.4,0.11,0.54
0.41,0.4,0.4,0.11,0.53
0.41,0.4,0.4,0.11,0.53
0.42,0.41,0.41,0.11,0.53
0.41,0.4,0.4,0.08,0.52
0.42,0.41,0.41,0.09,0.52
0.42,0.41,0.41,0.09,0.52
0.42,0.41,0.41,0.13,0.52
0.43,0.42,0.42,0.15,0.53
0.43,0.42,0.42,0.14,0.53
0.43,0.42,0.42,0.14,0.53
0.42,0.41,0.41,0.14,0.53
0.42,0.41,0.41,0.14,0.52
0.42,0.41,0.41,0.14,0.52
0.42,0.41,0.41,0.14,0.52
0.42,0.41,0.41,0.14,0.53
0.43,0.42,0.42,0.14,0.53
0.44,0.43,0.43,0.15,0.54
0.43,0.42,0.42,0.15,0.55
0.44,0.43,0.43,0.15,0.56
0.44,0.43,0.43,0.15,0.56
0.44,0.43,0.43,0.15,0.57
0.44,0.43,0.43,0.16,0.58
0.43,0.42,0.42,0.15,0.57
0.44,0.43,0.43,0.15,0.57
0.45,0.44,0.44,0.16,0.57
0.45,0.44,0.44,0.16,0.57
0.45,0.44,0.44,0.16,0.58
0.45,0.44,0.44,0.16,0.58
0.45,0.44,0.44,0.16,0.59
0.45,0.44,0.44,0.15,0.58
0.46,0.45,0.45,0.17,0.58
0.46,0.45,0.45,0.17,0.58
0.46,0.45,0.45,0.17,0.58
0.47,0.46,0.46,0.18,0.59
0.46,0.45,0.45,0.17,0.58
0.46,0.45,0.45,0.18,0.58
0.47,0.46,0.46,0.18,0.58
0.47,0.46,0.46,0.18,0.58
0.47,0.46,0.46,0.18,0.58
0.46,0.45,0.45,0.17,0.57
0.46,0.45,0.45,0.17,0.57
0.47,0.46,0.46,0.17,0.57
0.46,0.45,0.45,0.16,0.57
0.46,0.45,0.45,0.16,0.56
0.46,0.45,0.45,0.16,0.56
0.46,0.45,0.45,0.16,0.56
0.46,0.45,0.45,0.16,0.55
0.46,0.45,0.45,0.15,0.55
0.47,0.46,0.46,0.16,0.56
0.46,0.45,0.45,0.15,0.56
0.46,0.45,0.45,0.15,0.56
0.46,0.45,0.45,0.16,0.56
0.46,0.45,0.45,0.16,0.55
0.46,0.45,0.45,0.16,0.56
0.45,0.44,0.44,0.15,0.55
0.46,0.45,0.45,0.16,0.56
0.45,0.44,0.44,0.15,0.55
0.45,0.44,0.44,0.15,0.56
0.46,0.45,0.45,0.16,0.57
0.46,0.45,0.45,0.17,0.58
0.46,0.45,0.45,0.19,0.58
0.46,0.45,0.45,0.19,0.57
0.46,0.45,0.45,0.18,0.57
0.47,0.46,0.46,0.19,0.57
0.47,0.46,0.46,0.19,0.57
0.46,0.45,0.45,0.18,0.56
0.45,0.44,0.44,0.18,0.55
0.45,0.44,0.44,0.18,0.56
0.44,0.43,0.43,0.18,0.56
0.44,0.43,0.43,0.18,0.55
0.43,0.42,0.42,0.18,0.55
0.43,0.42,0.42,0.17,0.55
0.43,0.42,0.42,0.17,0.54
0.43,0.42,0.42,0.17,0.55
0.42,0.41,0.41,0.17,0.54
0.42,0.41,0.41,0.17,0.54
0.41,0.4,0.4,0.15,0.53
0.41,0.4,0.4,0.15,0.53
0.42,0.41,0.41,0.17,0.54
0.43,0.42,0.42,0.17,0.54
0.43,0.42,0.42,0.18,0.54
0.43,0.42,0.42,0.17,0.54
0.43,0.42,0.42,0.19,0.54
0.43,0.42,0.42,0.19,0.54
0.43,0.42,0.42,0.19,0.53
0.42,0.41,0.41,0.19,0.52
0.41,0.4,0.4,0.19,0.51
0.41,0.4,0.4,0.19,0.52
0.42,0.41,0.41,0.2,0.53
0.43,0.42,0.42,0.21,0.53
0.42,0.41,0.41,0.2,0.52
0.43,0.42,0.42,0.21,0.53
0.43,0.42,0.42,0.21,0.53
0.42,0.41,0.41,0.21,0.52
0.42,0.41,0.41,0.21,0.52
0.43,0.42,0.42,0.21,0.53
0.43,0.42,0.42,0.22,0.53
0.42,0.41,0.41,0.21,0.53
0.42,0.41,0.41,0.21,0.53
0.41,0.4,0.4,0.21,0.53
0.4,0.39,0.39,0.21,0.52
0.4,0.39,0.39,0.21,0.52
0.41,0.4,0.4,0.23,0.53
0.4,0.39,0.39,0.22,0.53
0.4,0.39,0.39,0.23,0.54
0.4,0.39,0.39,0.23,0.55
0.39,0.38,0.38,0.23,0.55
0.38,0.37,0.37,0.19,0.55
0.38,0.37,0.37,0.18,0.54
0.38,0.37,0.37,0.18,0.54
0.38,0.37,0.37,0.19,0.54
0.39,0.38,0.38,0.19,0.54
0.39,0.38,0.38,0.19,0.54
0.38,0.37,0.37,0.17,0.53
0.39,0.38,0.38,0.18,0.53
0.4,0.39,0.39,0.19,0.53
0.4,0.39,0.39,0.19,0.53
0.39,0.38,0.38,0.18,0.53
0.4,0.39,0.39,0.2,0.53
0.39,0.38,0.38,0.19,0.52
0.39,0.38,0.38,0.19,0.53
0.4,0.39,0.39,0.19,0.53
0.4,0.39,0.39,0.2,0.53
0.4,0.39,0.39,0.19,0.53
0.39,0.38,0.38,0.19,0.53
0.39,0.38,0.38,0.19,0.54
0.39,0.38,0.38,0.19,0.54
0.39,0.38,0.38,0.19,0.53
0.38,0.37,0.37,0.18,0.53
0.38,0.37,0.37,0.19,0.53
0.38,0.37,0.37,0.19,0.53
0.37,0.36,0.36,0.17,0.52
0.38,0.37,0.37,0.18,0.52
0.38,0.37,0.37,0.18,0.52
0.37,0.36,0.36,0.18,0.51
0.38,0.37,0.37,0.18,0.51
0.38,0.37,0.37,0.18,0.51
0.37,0.36,0.36,0.18,0.51
0.36,0.35,0.35,0.17,0.5
0.36,0.35,0.35,0.18,0.5
0.36,0.35,0.35,0.18,0.5
0.35,0.34,0.34,0.17,0.5
0.34,0.33,0.33,0.16,0.49
0.35,0.34,0.34,0.17,0.48
0.35,0.34,0.34,0.17,0.48
0.34,0.33,0.33,0.16,0.48
0.35,0.34,0.34,0.16,0.49
0.35,0.34,0.34,0.17,0.5
0.36,0.35,0.35,0.18,0.5
0.36,0.35,0.35,0.17,0.5
0.37,0.36,0.36,0.18,0.5
0.37,0.36,0.36,0.18,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.2,0.5
0.38,0.37,0.37,0.19,0.5
0.39,0.38,0.38,0.2,0.5
0.38,0.37,0.37,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.38,0.37,0.37,0.2,0.5
0.37,0.36,0.36,0.18,0.49
0.37,0.36,0.36,0.18,0.49
0.36,0.35,0.35,0.17,0.49
0.36,0.35,0.35,0.16,0.49
0.36,0.35,0.35,0.16,0.49
0.36,0.35,0.35,0.16,0.5
0.35,0.34,0.34,0.16,0.49
0.35,0.34,0.34,0.16,0.49
0.35,0.34,0.34,0.16,0.5
0.35,0.34,0.34,0.16,0.5
0.35,0.34,0.34,0.16,0.49
0.36,0.35,0.35,0.17,0.5
0.36,0.35,0.35,0.17,0.5
0.36,0.35,0.35,0.18,0.5
0.37,0.36,0.36,0.19,0.5
0.38,0.37,0.37,0.2,0.5
0.38,0.37,0.37,0.2,0.51
0.38,0.37,0.37,0.21,0.52
0.39,0.38,0.38,0.22,0.53
0.39,0.38,0.38,0.22,0.53
0.39,0.38,0.38,0.21,0.53
0.39,0.38,0.38,0.21,0.54
0.4,0.39,0.39,0.21,0.55
0.41,0.4,0.4,0.22,0.55
0.4,0.39,0.39,0.19,0.54
0.4,0.39,0.39,0.19,0.54
0.39,0.38,0.38,0.18,0.54
0.4,0.39,0.39,0.19,0.55
0.4,0.39,0.39,0.19,0.56
0.4,0.39,0.39,0.19,0.56
0.4,0.39,0.39,0.19,0.56
0.39,0.38,0.38,0.18,0.55
0.4,0.39,0.39,0.19,0.55
0.39,0.38,0.38,0.17,0.55
0.39,0.38,0.38,0.18,0.55
0.4,0.39,0.39,0.19,0.56
0.4,0.39,0.39,0.19,0.56
0.39,0.38,0.38,0.19,0.55
0.39,0.38,0.38,0.18,0.54
0.39,0.38,0.38,0.18,0.53
0.39,0.38,0.38,0.17,0.53
0.39,0.38,0.38,0.17,0.53
0.39,0.38,0.38,0.17,0.53
0.39,0.38,0.38,0.17,0.53
0.38,0.37,0.37,0.14,0.52
0.39,0.38,0.38,0.15,0.52
0.39,0.38,0.38,0.15,0.51
0.38,0.37,0.37,0.14,0.51
0.39,0.38,0.38,0.15,0.51
0.4,0.39,0.39,0.15,0.51
0.4,0.39,0.39,0.16,0.52
0.4,0.39,0.39,0.16,0.53
0.41,0.4,0.4,0.16,0.54
0.4,0.39,0.39,0.16,0.53
0.4,0.39,0.39,0.15,0.53
0.41,0.4,0.4,0.18,0.54
0.41,0.4,0.4,0.18,0.55
0.4,0.39,0.39,0.17,0.54
0.4,0.39,0.39,0.17,0.53
0.4,0.39,0.39,0.17,0.53
0.4,0.39,0.39,0.17,0.53
0.4,0.39,0.39,0.17,0.53
0.41,0.4,0.4,0.18,0.52
0.4,0.39,0.39,0.17,0.51
0.4,0.39,0.39,0.17,0.5
0.41,0.4,0.4,0.17,0.51
0.42,0.41,0.41,0.19,0.51
0.42,0.41,0.41,0.19,0.51
0.42,0.41,0.41,0.18,0.51
0.43,0.42,0.42,0.2,0.52
0.43,0.42,0.42,0.19,0.51
0.42,0.41,0.41,0.18,0.5
0.42,0.41,0.41,0.18,0.5
0.42,0.41,0.41,0.18,0.5
0.41,0.4,0.4,0.17,0.5
0.41,0.4,0.4,0.17,0.5
0.42,0.41,0.41,0.17,0.5
0.42,0.41,0.41,0.17,0.51
0.43,0.42,0.42,0.19,0.52
0.44,0.43,0.43,0.19,0.52
0.44,0.43,0.43,0.19,0.52
0.44,0.43,0.43,0.18,0.52
0.44,0.43,0.43,0.18,0.53
0.45,0.44,0.44,0.19,0.54
0.45,0.44,0.44,0.19,0.54
0.44,0.43,0.43,0.17,0.54
0.44,0.43,0.43,0.17,0.55
0.45,0.44,0.44,0.18,0.55
0.45,0.44,0.44,0.18,0.55
0.46,0.45,0.45,0.19,0.55
0.45,0.44,0.44,0.18,0.54
0.45,0.44,0.44,0.18,0.55
0.44,0.43,0.43,0.17,0.54
0.44,0.43,0.43,0.17,0.54
0.44,0.43,0.43,0.17,0.54
