baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.43,0.42,0.42,0.17,0.49
0.44,0.43,0.43,0.18,0.5
0.44,0.43,0.43,0.17,0.49
0.43,0.42,0.42,0.16,0.48
0.42,0.41,0.41,0.16,0.48
0.41,0.4,0.4,0.15,0.47
0.41,0.4,0.4,0.15,0.46
0.41,0.4,0.4,0.14,0.45
0.41,0.4,0.4,0.14,0.46
0.41,0.4,0.4,0.13,0.45
0.41,0.4,0.4,0.12,0.46
0.41,0.4,0.4,0.12,0.46
0.42,0.41,0.41,0.13,0.46
0.42,0.41,0.41,0.12,0.47
0.42,0.41,0.41,0.12,0.48
0.43,0.42,0.42,0.13,0.49
0.43,0.42,0.42,0.13,0.49
0.43,0.42,0.42,0.12,0.5
0.43,0.42,0.42,0.12,0.5
0.43,0.42,0.42,0.12,0.5
0.43,0.42,0.42,0.12,0.5
0.43,0.42,0.42,0.12,0.51
0.44,0.43,0.43,0.13,0.52
0.43,0.42,0.42,0.12,0.53
0.42,0.41,0.41,0.12,0.52
0.43,0.42,0.42,0.13,0.52
0.43,0.42,0.42,0.13,0.52
0.44,0.43,0.43,0.14,0.52
0.45,0.44,0.44,0.15,0.53
0.44,0.43,0.43,0.14,0.53
0.44,0.43,0.43,0.14,0.52
0.44,0.43,0.43,0.14,0.53
0.45,0.44,0.44,0.14,0.53
0.45,0.44,0.44,0.14,0.53
0.44,0.43,0.43,0.14,0.53
0.44,0.43,0.43,0.14,0.53
0.43,0.42,0.42,0.14,0.53
0.42,0.41,0.41,0.14,0.53
0.42,0.41,0.41,0.13,0.54
0.41,0.4,0.4,0.13,0.54
0.41,0.4,0.4,0.13,0.53
0.42,0.41,0.41,0.14,0.54
0.42,0.41,0.41,0.14,0.53
0.42,0.41,0.41,0.14,0.53
0.42,0.41,0.41,0.14,0.52
0.41,0.4,0.4,0.13,0.51
0.41,0.4,0.4,0.13,0.51
0.42,0.41,0.41,0.14,0.51
0.41,0.4,0.4,0.13,0.5
0.41,0.4,0.4,0.13,0.5
0.42,0.41,0.41,0.13,0.5
0.42,0.41,0.41,0.13,0.49
0.41,0.4,0.4,0.12,0.49
0.41,0.4,0.4,0.12,0.48
0.4,0.39,0.39,0.12,0.48
0.39,0.38,0.38,0.12,0.47
0.39,0.38,0.38,0.12,0.47
0.39,0.38,0.38,0.12,0.47
0.39,0.38,0.38,0.12,0.47
0.4,0.39,0.39,0.13,0.47
0.41,0.4,0.4,0.13,0.48
0.41,0.4,0.4,0.13,0.48
0.41,0.4,0.4,0.12,0.49
0.42,0.41,0.41,0.13,0.48
0.42,0.41,0.41,0.13,0.48
0.42,0.41,0.41,0.08,0.47
0.43,0.42,0.42,0.09,0.47
0.43,0.42,0.42,0.09,0.48
0.42,0.41,0.41,0.08,0.47
0.42,0.41,0.41,0.09,0.46
0.43,0.42,0.42,0.09,0.47
0.43,0.42,0.42,0.09,0.47
0.42,0.41,0.41,0.09,0.48
0.41,0.4,0.4,0.08,0.47
0.42,0.41,0.41,0.09,0.48
0.42,0.41,0.41,0.09,0.49
0.42,0.41,0.41,0.09,0.49
0.42,0.41,0.41,0.09,0.48
0.41,0.4,0.4,0.08,0.47
0.42,0.41,0.41,0.12,0.48
0.42,0.41,0.41,0.12,0.49
0.42,0.41,0.41,0.12,0.48
0.41,0.4,0.4,0.11,0.48
0.42,0.41,0.41,0.11,0.48
0.43,0.42,0.42,0.11,0.48
0.44,0.43,0.43,0.11,0.49
0.44,0.43,0.43,0.12,0.49
0.44,0.43,0.43,0.12,0.5
0.44,0.43,0.43,0.12,0.49
0.43,0.42,0.42,0.12,0.5
0.42,0.41,0.41,0.11,0.5
0.42,0.41,0.41,0.11,0.5
0.42,0.41,0.41,0.12,0.5
0.42,0.41,0.41,0.12,0.5
0.42,0.41,0.41,0.13,0.51
0.41,0.4,0.4,0.1,0.51
0.42,0.41,0.41,0.1,0.51
0.42,0.41,0.41,0.1,0.52
0.41,0.4,0.4,0.1,0.51
0.4,0.39,0.39,0.1,0.5
0.4,0.39,0.39,0.1,0.5
0.4,0.39,0.39,0.1,0.5
0.4,0.39,0.39,0.11,0.5
0.41,0.4,0.4,0.11,0.5
0.42,0.41,0.41,0.12,0.51
0.43,0.42,0.42,0.12,0.5
0.43,0.42,0.42,0.13,0.51
0.43,0.42,0.42,0.13,0.51
0.43,0.42,0.42,0.13,0.51
0.44,0.43,0.43,0.14,0.51
0.43,0.42,0.42,0.14,0.51
0.43,0.42,0.42,0.13,0.51
0.43,0.42,0.42,0.14,0.51
0.43,0.42,0.42,0.14,0.51
0.44,0.43,0.43,0.14,0.51
0.43,0.42,0.42,0.14,0.5
0.43,0.42,0.42,0.13,0.5
0.43,0.42,0.42,0.12,0.5
0.44,0.43,0.43,0.12,0.5
0.43,0.42,0.42,0.12,0.5
0.43,0.42,0.42,0.12,0.5
0.43,0.42,0.42,0.12,0.5
0.42,0.41,0.41,0.11,0.49
0.42,0.41,0.41,0.11,0.48
0.43,0.42,0.42,0.11,0.48
0.42,0.41,0.41,0.1,0.48
0.42,0.41,0.41,0.1,0.47
0.41,0.4,0.4,0.1,0.47
0.41,0.4,0.4,0.09,0.48
0.41,0.4,0.4,0.09,0.47
0.41,0.4,0.4,0.1,0.47
0.4,0.39,0.39,0.09,0.47
0.4,0.39,0.39,0.09,0.47
0.4,0.39,0.39,0.09,0.46
0.4,0.39,0.39,0.09,0.46
0.4,0.39,0.39,0.09,0.47
0.4,0.39,0.39,0.08,0.47
0.41,0.4,0.4,0.08,0.47
0.4,0.39,0.39,0.08,0.46
0.4,0.39,0.39,0.08,0.45
0.4,0.39,0.39,0.07,0.44
0.39,0.38,0.38,0.07,0.44
0.4,0.39,0.39,0.07,0.44
0.4,0.39,0.39,0.07,0.44
0.39,0.38,0.38,0.07,0.45
0.39,0.38,0.38,0.07,0.45
0.4,0.39,0.39,0.07,0.46
0.39,0.38,0.38,0.07,0.45
0.39,0.38,0.38,0.07,0.45
0.4,0.39,0.39,0.07,0.46
0.39,0.38,0.38,0.07,0.47
0.39,0.38,0.38,0.07,0.47
0.39,0.38,0.38,0.07,0.47
0.4,0.39,0.39,0.07,0.48
0.4,0.39,0.39,0.07,0.48
0.4,0.39,0.39,0.07,0.48
0.41,0.4,0.4,0.07,0.49
0.41,0.4,0.4,0.07,0.48
0.42,0.41,0.41,0.07,0.47
0.42,0.41,0.41,0.07,0.47
0.42,0.41,0.41,0.07,0.48
0.43,0.42,0.42,0.07,0.47
0.42,0.41,0.41,0.07,0.47
0.41,0.4,0.4,0.07,0.46
0.4,0.39,0.39,0.06,0.47
0.4,0.39,0.39,0.06,0.48
0.39,0.38,0.38,0.06,0.48
0.39,0.38,0.38,0.06,0.47
0.39,0.38,0.38,0.06,0.46
0.4,0.39,0.39,0.06,0.47
0.4,0.39,0.39,0.06,0.48
0.41,0.4,0.4,0.07,0.48
0.41,0.4,0.4,0.07,0.48
0.41,0.4,0.4,0.07,0.47
0.41,0.4,0.4,0.07,0.48
0.42,0.41,0.41,0.1,0.48
0.41,0.4,0.4,0.09,0.47
0.42,0.41,0.41,0.09,0.48
0.43,0.42,0.42,0.1,0.48
0.43,0.42,0.42,0.06,0.49
0.42,0.41,0.41,0.06,0.48
0.43,0.42,0.42,0.06,0.48
0.43,0.42,0.42,0.07,0.48
0.42,0.41,0.41,0.07,0.48
0.42,0.41,0.41,0.07,0.48
0.41,0.4,0.4,0.06,0.47
0.42,0.41,0.41,0.06,0.46
0.41,0.4,0.4,0.06,0.47
0.41,0.4,0.4,0.06,0.46
0.41,0.4,0.4,0.06,0.47
0.41,0.4,0.4,0.06,0.47
0.4,0.39,0.39,0.06,0.46
0.41,0.4,0.4,0.06,0.46
0.42,0.41,0.41,0.07,0.47
0.42,0.41,0.41,0.06,0.47
0.42,0.41,0.41,0.07,0.46
0.41,0.4,0.4,0.06,0.46
0.4,0.39,0.39,0.06,0.45
0.4,0.39,0.39,0.06,0.45
0.4,0.39,0.39,0.06,0.46
0.41,0.4,0.4,0.06,0.46
0.4,0.39,0.39,0.06,0.46
0.41,0.4,0.4,0.06,0.46
0.41,0.4,0.4,0.06,0.47
0.4,0.39,0.39,0.06,0.46
0.39,0.38,0.38,0.06,0.45
0.39,0.38,0.38,0.06,0.46
0.4,0.39,0.39,0.06,0.46
0.4,0.39,0.4,0.06,0.47
0.39,0.38,0.39,0.06,0.48
0.39,0.38,0.39,0.06,0.47
0.39,0.38,0.39,0.05,0.47
0.38,0.37,0.38,0.05,0.46
0.39,0.38,0.39,0.06,0.46
0.39,0.38,0.39,0.05,0.47
0.39,0.38,0.39,0.05,0.46
0.4,0.39,0.4,0.05,0.46
0.39,0.38,0.39,0.05,0.46
0.38,0.37,0.38,0.05,0.46
0.38,0.37,0.38,0.05,0.45
0.37,0.36,0.37,0.05,0.45
0.38,0.37,0.38,0.05,0.45
0.38,0.37,0.38,0.05,0.44
0.38,0.37,0.38,0.05,0.44
0.38,0.37,0.38,0.05,0.44
0.38,0.37,0.38,0.05,0.44
0.39,0.38,0.39,0.05,0.45
0.4,0.39,0.4,0.05,0.46
0.39,0.38,0.39,0.05,0.47
0.4,0.39,0.4,0.05,0.47
0.41,0.4,0.41,0.06,0.47
0.42,0.41,0.42,0.06,0.48
0.42,0.41,0.42,0.06,0.49
0.42,0.41,0.42,0.06,0.49
0.42,0.41,0.42,0.06,0.5
0.42,0.41,0.42,0.06,0.5
0.43,0.42,0.43,0.07,0.5
0.42,0.41,0.42,0.07,0.5
0.43,0.42,0.43,0.07,0.51
0.43,0.42,0.43,0.07,0.51
0.44,0.43,0.44,0.07,0.51
0.44,0.43,0.44,0.07,0.52
0.44,0.43,0.44,0.07,0.53
0.45,0.44,0.45,0.13,0.53
0.46,0.45,0.46,0.14,0.54
0.46,0.45,0.46,0.14,0.54
0.45,0.44,0.45,0.14,0.55
0.45,0.44,0.45,0.15,0.55
0.46,0.45,0.46,0.15,0.56
0.45,0.44,0.45,0.15,0.56
0.45,0.44,0.45,0.15,0.55
0.44,0.43,0.44,0.15,0.54
0.44,0.43,0.44,0.15,0.54
0.44,0.43,0.44,0.15,0.55
0.44,0.43,0.44,0.15,0.54
0.44,0.43,0.44,0.15,0.54
0.44,0.43,0.44,0.14,0.54
0.45,0.44,0.45,0.15,0.53
0.44,0.43,0.44,0.15,0.53
0.44,0.43,0.44,0.15,0.54
0.43,0.42,0.43,0.14,0.54
0.42,0.41,0.42,0.14,0.53
0.43,0.42,0.43,0.15,0.54
0.43,0.42,0.43,0.15,0.54
