baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.65,0.81,0.78,0.75,0.65
0.65,0.81,0.77,0.75,0.65
0.63,0.78,0.74,0.73,0.63
0.61,0.75,0.71,0.7,0.63
0.59,0.71,0.7,0.68,0.61
0.59,0.71,0.7,0.67,0.61
0.59,0.71,0.71,0.69,0.61
0.61,0.75,0.75,0.72,0.63
0.63,0.78,0.79,0.75,0.65
0.63,0.78,0.8,0.76,0.67
0.61,0.75,0.76,0.73,0.65
0.63,0.78,0.8,0.76,0.67
0.63,0.78,0.8,0.75,0.67
0.63,0.78,0.8,0.76,0.67
0.61,0.75,0.76,0.73,0.67
0.61,0.75,0.76,0.73,0.67
0.61,0.75,0.77,0.74,0.67
0.59,0.71,0.75,0.72,0.67
0.57,0.68,0.7,0.68,0.65
0.55,0.65,0.66,0.65,0.65
0.55,0.65,0.64,0.64,0.65
0.55,0.65,0.64,0.64,0.63
0.57,0.68,0.67,0.66,0.63
0.55,0.65,0.64,0.63,0.63
0.53,0.62,0.6,0.59,0.63
0.53,0.62,0.6,0.59,0.63
0.53,0.62,0.6,0.59,0.63
0.53,0.62,0.6,0.6,0.65
0.55,0.65,0.64,0.63,0.67
0.55,0.65,0.62,0.62,0.67
0.55,0.65,0.62,0.61,0.67
0.53,0.62,0.58,0.57,0.65
0.55,0.65,0.61,0.61,0.67
0.57,0.68,0.65,0.65,0.69
0.57,0.68,0.65,0.66,0.71
0.55,0.65,0.63,0.62,0.69
0.55,0.65,0.63,0.63,0.69
0.55,0.65,0.64,0.64,0.69
0.55,0.65,0.63,0.64,0.69
0.57,0.68,0.66,0.66,0.71
0.57,0.68,0.65,0.64,0.71
0.55,0.65,0.61,0.62,0.69
0.55,0.65,0.6,0.62,0.69
0.57,0.68,0.63,0.65,0.69
0.57,0.68,0.62,0.63,0.69
0.59,0.71,0.65,0.67,0.71
0.57,0.68,0.65,0.65,0.71
0.59,0.71,0.67,0.68,0.71
0.61,0.75,0.71,0.71,0.71
0.61,0.75,0.71,0.7,0.71
0.61,0.75,0.71,0.71,0.71
0.61,0.75,0.71,0.71,0.71
0.59,0.71,0.68,0.67,0.69
0.61,0.75,0.7,0.7,0.71
0.61,0.75,0.69,0.7,0.71
0.63,0.78,0.71,0.73,0.73
0.65,0.81,0.75,0.77,0.73
0.63,0.78,0.71,0.73,0.73
0.63,0.78,0.71,0.73,0.73
0.63,0.78,0.72,0.73,0.73
0.63,0.78,0.73,0.73,0.73
0.63,0.78,0.73,0.74,0.73
0.63,0.78,0.71,0.73,0.71
0.63,0.78,0.71,0.72,0.71
0.65,0.81,0.75,0.75,0.73
0.67,0.84,0.75,0.77,0.73
0.67,0.84,0.75,0.78,0.73
0.65,0.81,0.73,0.74,0.71
0.67,0.84,0.74,0.76,0.71
0.69,0.88,0.76,0.8,0.73
0.69,0.88,0.78,0.82,0.71
0.69,0.88,0.78,0.83,0.71
0.67,0.84,0.78,0.82,0.73
0.67,0.84,0.8,0.82,0.75
0.67,0.84,0.79,0.82,0.73
0.69,0.88,0.82,0.85,0.73
0.67,0.84,0.78,0.82,0.71
0.69,0.88,0.82,0.85,0.73
0.69,0.88,0.83,0.85,0.73
0.69,0.88,0.84,0.85,0.73
0.69,0.88,0.84,0.85,0.71
0.69,0.88,0.82,0.85,0.71
0.69,0.88,0.82,0.83,0.71
0.69,0.88,0.82,0.83,0.71
0.67,0.84,0.78,0.79,0.69
0.67,0.84,0.76,0.78,0.67
0.67,0.84,0.76,0.78,0.69
0.65,0.81,0.73,0.74,0.67
0.67,0.84,0.73,0.76,0.69
0.67,0.84,0.72,0.76,0.69
0.65,0.81,0.7,0.73,0.69
0.65,0.81,0.73,0.74,0.69
0.67,0.84,0.76,0.77,0.71
0.69,0.88,0.8,0.81,0.73
0.69,0.88,0.79,0.8,0.73
0.69,0.88,0.81,0.81,0.73
0.69,0.88,0.81,0.81,0.73
0.71,0.91,0.83,0.83,0.73
0.69,0.88,0.82,0.82,0.75
0.67,0.84,0.8,0.79,0.75
0.67,0.84,0.81,0.8,0.75
0.67,0.84,0.8,0.8,0.75
0.65,0.81,0.77,0.76,0.73
0.67,0.84,0.78,0.78,0.75
0.67,0.84,0.77,0.77,0.73
0.67,0.84,0.76,0.76,0.71
0.65,0.81,0.75,0.75,0.69
0.65,0.81,0.75,0.75,0.69
0.65,0.81,0.75,0.75,0.67
0.65,0.81,0.75,0.75,0.67
0.63,0.78,0.72,0.72,0.65
0.63,0.78,0.71,0.71,0.65
0.65,0.81,0.73,0.73,0.67
0.65,0.81,0.75,0.75,0.69
0.67,0.84,0.79,0.78,0.71
0.67,0.84,0.79,0.77,0.71
0.67,0.84,0.77,0.77,0.71
0.65,0.81,0.74,0.74,0.69
0.65,0.81,0.75,0.75,0.71
0.63,0.78,0.72,0.72,0.69
0.61,0.75,0.69,0.7,0.67
0.63,0.78,0.7,0.73,0.69
0.63,0.78,0.71,0.74,0.69
0.65,0.81,0.73,0.77,0.69
0.63,0.78,0.71,0.75,0.69
0.65,0.81,0.73,0.78,0.69
0.65,0.81,0.74,0.78,0.67
0.67,0.84,0.78,0.83,0.69
0.67,0.84,0.77,0.82,0.69
0.65,0.81,0.73,0.77,0.67
0.63,0.78,0.72,0.74,0.67
0.63,0.78,0.73,0.75,0.69
0.63,0.78,0.74,0.77,0.69
0.65,0.81,0.77,0.79,0.71
0.65,0.81,0.77,0.79,0.71
0.67,0.84,0.81,0.83,0.73
0.67,0.84,0.82,0.84,0.75
0.67,0.84,0.82,0.84,0.73
0.67,0.84,0.83,0.86,0.73
0.65,0.81,0.82,0.85,0.73
0.63,0.78,0.78,0.81,0.73
0.65,0.81,0.82,0.85,0.73
0.65,0.81,0.82,0.85,0.73
0.65,0.81,0.83,0.85,0.73
0.63,0.78,0.8,0.81,0.73
0.63,0.78,0.8,0.81,0.73
0.61,0.75,0.75,0.76,0.71
0.59,0.71,0.71,0.72,0.69
0.57,0.68,0.69,0.7,0.67
0.57,0.68,0.68,0.68,0.67
0.59,0.71,0.7,0.69,0.65
0.59,0.71,0.7,0.69,0.65
0.57,0.68,0.67,0.67,0.63
0.59,0.71,0.7,0.7,0.65
0.57,0.68,0.69,0.69,0.63
0.57,0.68,0.69,0.7,0.65
0.59,0.71,0.72,0.73,0.67
0.61,0.75,0.74,0.74,0.69
0.59,0.71,0.72,0.72,0.69
0.59,0.71,0.73,0.74,0.69
0.57,0.68,0.68,0.7,0.67
0.57,0.68,0.68,0.68,0.67
0.55,0.65,0.68,0.68,0.67
0.55,0.65,0.68,0.68,0.67
0.53,0.62,0.66,0.65,0.67
0.53,0.62,0.65,0.65,0.65
0.53,0.62,0.65,0.65,0.65
0.53,0.62,0.65,0.65,0.63
0.55,0.65,0.68,0.68,0.63
0.55,0.65,0.68,0.68,0.63
0.55,0.65,0.68,0.69,0.63
0.55,0.65,0.67,0.68,0.65
0.53,0.62,0.65,0.64,0.63
0.53,0.62,0.62,0.62,0.63
0.53,0.62,0.6,0.61,0.61
0.53,0.62,0.6,0.61,0.61
0.53,0.62,0.62,0.61,0.63
0.51,0.58,0.59,0.59,0.65
0.51,0.58,0.58,0.59,0.65
0.51,0.58,0.6,0.59,0.65
0.53,0.62,0.65,0.63,0.67
0.55,0.65,0.65,0.65,0.67
0.53,0.62,0.62,0.61,0.65
0.53,0.62,0.62,0.61,0.65
0.51,0.58,0.59,0.58,0.63
0.49,0.55,0.55,0.54,0.63
0.49,0.55,0.56,0.55,0.63
0.49,0.55,0.54,0.53,0.61
0.51,0.58,0.56,0.54,0.63
0.53,0.62,0.57,0.56,0.65
0.53,0.62,0.57,0.56,0.65
0.53,0.62,0.58,0.57,0.63
0.53,0.62,0.58,0.57,0.63
0.51,0.58,0.54,0.53,0.63
0.49,0.55,0.51,0.5,0.61
0.51,0.58,0.55,0.54,0.61
0.49,0.55,0.53,0.51,0.59
0.51,0.58,0.57,0.55,0.61
0.53,0.62,0.61,0.59,0.63
0.53,0.62,0.61,0.58,0.63
0.55,0.65,0.65,0.62,0.63
0.53,0.62,0.62,0.6,0.63
0.51,0.58,0.59,0.56,0.61
0.51,0.58,0.59,0.56,0.61
0.51,0.58,0.59,0.57,0.61
0.51,0.58,0.59,0.56,0.63
0.49,0.55,0.57,0.54,0.63
0.47,0.52,0.53,0.5,0.61
0.45,0.48,0.52,0.48,0.61
0.45,0.48,0.5,0.48,0.59
0.47,0.52,0.52,0.5,0.61
0.47,0.52,0.52,0.5,0.63
0.47,0.52,0.53,0.5,0.63
0.49,0.55,0.54,0.53,0.63
0.49,0.55,0.54,0.53,0.63
0.51,0.58,0.56,0.56,0.63
0.49,0.55,0.54,0.55,0.65
0.49,0.55,0.54,0.55,0.65
0.49,0.55,0.55,0.55,0.67
0.47,0.52,0.53,0.52,0.67
0.49,0.55,0.54,0.53,0.67
0.51,0.58,0.57,0.56,0.67
0.53,0.62,0.61,0.6,0.67
0.53,0.62,0.6,0.59,0.67
0.53,0.62,0.62,0.61,0.67
0.51,0.58,0.58,0.58,0.67
0.53,0.62,0.6,0.6,0.67
0.51,0.58,0.58,0.57,0.65
0.51,0.58,0.58,0.57,0.65
0.49,0.55,0.56,0.54,0.65
0.49,0.55,0.55,0.54,0.65
0.49,0.55,0.55,0.53,0.63
0.49,0.55,0.54,0.52,0.61
0.51,0.58,0.58,0.54,0.63
0.51,0.58,0.58,0.53,0.63
0.53,0.62,0.62,0.56,0.65
0.53,0.62,0.62,0.57,0.65
0.53,0.62,0.61,0.56,0.65
0.53,0.62,0.62,0.59,0.67
0.53,0.62,0.64,0.61,0.67
0.51,0.58,0.62,0.58,0.65
0.53,0.62,0.63,0.61,0.65
0.53,0.62,0.63,0.61,0.65
0.51,0.58,0.62,0.58,0.63
0.53,0.62,0.65,0.61,0.63
0.53,0.62,0.66,0.61,0.63
0.53,0.62,0.66,0.61,0.63
0.55,0.65,0.68,0.63,0.65
0.53,0.62,0.65,0.6,0.63
0.51,0.58,0.62,0.57,0.63
0.53,0.62,0.65,0.61,0.65
0.53,0.62,0.65,0.61,0.65
0.55,0.65,0.69,0.65,0.67
0.57,0.68,0.71,0.69,0.69
0.59,0.71,0.71,0.73,0.71
0.57,0.68,0.68,0.69,0.71
0.59,0.71,0.71,0.75,0.71
0.59,0.71,0.71,0.74,0.69
0.61,0.75,0.74,0.77,0.69
0.63,0.78,0.77,0.8,0.69
0.65,0.81,0.8,0.82,0.71
0.63,0.78,0.76,0.81,0.69
0.63,0.78,0.74,0.81,0.67
0.63,0.78,0.74,0.8,0.69
0.61,0.75,0.7,0.76,0.67
0.61,0.75,0.7,0.77,0.67
0.61,0.75,0.72,0.77,0.67
0.63,0.78,0.75,0.8,0.67
0.61,0.75,0.71,0.75,0.65
0.59,0.71,0.71,0.75,0.65
0.59,0.71,0.71,0.73,0.67
0.57,0.68,0.7,0.69,0.65
0.57,0.68,0.68,0.68,0.67
0.55,0.65,0.65,0.65,0.67
0.57,0.68,0.68,0.68,0.69
0.57,0.68,0.68,0.68,0.69
0.59,0.71,0.72,0.72,0.71
0.59,0.71,0.75,0.74,0.71
0.61,0.75,0.76,0.76,0.73
0.61,0.75,0.78,0.78,0.71
0.63,0.78,0.82,0.81,0.71
0.61,0.75,0.79,0.79,0.69
0.61,0.75,0.82,0.79,0.71
0.61,0.75,0.84,0.81,0.73
0.61,0.75,0.84,0.81,0.73
0.59,0.71,0.8,0.78,0.71
0.57,0.68,0.77,0.76,0.71
0.59,0.71,0.81,0.78,0.71
0.59,0.71,0.81,0.76,0.71
0.59,0.71,0.81,0.76,0.71
0.57,0.68,0.77,0.71,0.69
0.59,0.71,0.78,0.73,0.69
0.59,0.71,0.77,0.73,0.69
0.61,0.75,0.81,0.76,0.71
0.63,0.78,0.82,0.78,0.73
0.63,0.78,0.82,0.78,0.73
0.65,0.81,0.82,0.8,0.75
0.65,0.81,0.81,0.8,0.75
0.65,0.81,0.83,0.81,0.75
0.67,0.84,0.86,0.84,0.76
0.67,0.84,0.86,0.83,0.75
0.67,0.84,0.86,0.83,0.75
0.67,0.84,0.85,0.83,0.75
0.67,0.84,0.85,0.82,0.75
0.67,0.84,0.86,0.83,0.75
0.65,0.81,0.83,0.81,0.75
0.67,0.84,0.86,0.84,0.75
0.65,0.81,0.84,0.82,0.73
0.67,0.84,0.86,0.85,0.75
0.65,0.81,0.85,0.82,0.75
0.63,0.78,0.81,0.79,0.75
0.63,0.78,0.83,0.8,0.75
0.65,0.81,0.85,0.82,0.76
0.67,0.84,0.89,0.85,0.78
0.69,0.88,0.92,0.88,0.78
0.71,0.91,0.96,0.92,0.8
0.71,0.91,0.96,0.92,0.8
0.71,0.91,0.96,0.92,0.8
0.69,0.88,0.92,0.89,0.78
0.69,0.88,0.92,0.89,0.78
0.71,0.91,0.94,0.9,0.78
0.71,0.91,0.94,0.9,0.76
0.73,0.94,0.98,0.94,0.78
0.73,0.94,0.98,0.94,0.78
0.73,0.94,0.99,0.96,0.76
0.71,0.91,0.97,0.95,0.76
0.71,0.91,0.97,0.95,0.76
0.69,0.88,0.95,0.93,0.76
0.67,0.84,0.91,0.88,0.76
0.65,0.81,0.88,0.87,0.76
0.67,0.84,0.9,0.88,0.78
0.67,0.84,0.9,0.88,0.78
0.67,0.84,0.9,0.88,0.78
0.65,0.81,0.86,0.84,0.76
0.65,0.81,0.86,0.84,0.76
0.65,0.81,0.86,0.84,0.76
0.65,0.81,0.86,0.85,0.76
0.65,0.81,0.86,0.85,0.75
0.65,0.81,0.86,0.85,0.75
0.65,0.81,0.87,0.86,0.75
0.63,0.78,0.83,0.82,0.73
0.63,0.78,0.84,0.84,0.75
0.61,0.75,0.82,0.8,0.75
0.61,0.75,0.83,0.8,0.75
0.61,0.75,0.82,0.8,0.75
0.59,0.71,0.8,0.78,0.73
0.59,0.71,0.8,0.78,0.73
0.57,0.68,0.79,0.76,0.73
0.57,0.68,0.8,0.77,0.73
0.55,0.65,0.77,0.73,0.71
0.55,0.65,0.75,0.72,0.71
0.55,0.65,0.72,0.73,0.71
0.55,0.65,0.72,0.73,0.71
0.55,0.65,0.72,0.73,0.71
0.53,0.62,0.71,0.71,0.69
0.51,0.58,0.68,0.66,0.67
0.51,0.58,0.66,0.65,0.65
0.49,0.55,0.63,0.63,0.63
0.51,0.58,0.66,0.66,0.65
0.49,0.55,0.63,0.63,0.63
0.51,0.58,0.67,0.67,0.65
0.51,0.58,0.64,0.66,0.63
0.49,0.55,0.63,0.63,0.63
0.47,0.52,0.6,0.6,0.61
0.45,0.48,0.58,0.57,0.61
0.45,0.48,0.56,0.56,0.61
0.45,0.48,0.56,0.56,0.61
0.43,0.45,0.54,0.53,0.59
0.41,0.42,0.5,0.49,0.59
0.43,0.45,0.53,0.51,0.61
0.45,0.48,0.56,0.55,0.63
0.43,0.45,0.54,0.52,0.61
0.45,0.48,0.56,0.55,0.63
0.45,0.48,0.54,0.53,0.63
0.45,0.48,0.54,0.53,0.61
0.47,0.52,0.56,0.56,0.63
0.49,0.55,0.59,0.58,0.63
0.49,0.55,0.59,0.58,0.63
0.51,0.58,0.62,0.61,0.63
0.53,0.62,0.65,0.64,0.63
0.55,0.65,0.68,0.66,0.63
0.55,0.65,0.68,0.66,0.63
0.53,0.62,0.65,0.63,0.61
0.53,0.62,0.65,0.63,0.61
0.55,0.65,0.68,0.66,0.63
0.55,0.65,0.68,0.66,0.63
0.53,0.62,0.65,0.64,0.63
0.55,0.65,0.68,0.67,0.65
0.57,0.68,0.71,0.7,0.67
0.57,0.68,0.71,0.7,0.67
0.57,0.68,0.71,0.69,0.67
0.59,0.71,0.75,0.72,0.69
0.61,0.75,0.78,0.75,0.69
0.61,0.75,0.8,0.76,0.71
0.61,0.75,0.8,0.76,0.71
0.59,0.71,0.75,0.72,0.71
0.61,0.75,0.76,0.74,0.73
0.61,0.75,0.76,0.74,0.73
0.63,0.78,0.8,0.76,0.73
0.63,0.78,0.8,0.76,0.73
0.65,0.81,0.83,0.8,0.75
0.65,0.81,0.83,0.81,0.75
0.67,0.84,0.88,0.85,0.76
0.67,0.84,0.88,0.85,0.76
0.67,0.84,0.88,0.85,0.76
0.69,0.88,0.9,0.87,0.78
0.71,0.91,0.93,0.9,0.8
0.71,0.91,0.96,0.92,0.82
0.71,0.91,0.96,0.91,0.84
0.71,0.91,0.96,0.91,0.84
0.73,0.94,0.97,0.93,0.86
0.73,0.94,0.97,0.93,0.86
0.75,0.98,1.0,0.99,0.88
0.75,0.98,1.0,0.99,0.88
0.76,1.0,1.0,1.0,0.9
0.76,1.0,1.0,0.98,0.9
0.76,1.0,1.0,0.98,0.9
0.76,1.0,1.0,0.98,0.9
0.78,1.0,1.0,1.0,0.92
0.8,1.0,1.0,1.0,0.92
0.8,1.0,1.0,1.0,0.92
0.8,1.0,1.0,1.0,0.92
0.82,1.0,1.0,1.0,0.94
0.82,1.0,1.0,1.0,0.94
0.8,1.0,1.0,1.0,0.92
0.8,1.0,1.0,1.0,0.94
0.78,1.0,1.0,1.0,0.94
0.76,1.0,1.0,1.0,0.94
0.76,1.0,1.0,1.0,0.94
0.76,1.0,1.0,1.0,0.94
0.76,1.0,1.0,1.0,0.94
0.75,0.98,1.0,0.98,0.94
0.73,0.94,0.99,0.96,0.92
0.75,0.98,1.0,1.0,0.94
0.76,1.0,1.0,1.0,0.96
0.76,1.0,1.0,1.0,0.96
0.76,1.0,1.0,1.0,0.96
0.78,1.0,1.0,1.0,0.96
0.76,1.0,1.0,1.0,0.94
0.75,0.98,0.99,0.96,0.92
0.73,0.94,0.96,0.94,0.92
0.73,0.94,0.96,0.94,0.92
0.71,0.91,0.95,0.92,0.92
0.71,0.91,0.95,0.93,0.92
0.73,0.94,0.96,0.94,0.92
0.73,0.94,0.96,0.95,0.92
0.75,0.98,0.99,0.98,0.9
0.73,0.94,0.99,0.97,0.88
0.73,0.94,0.99,0.97,0.88
0.73,0.94,0.99,0.97,0.88
0.73,0.94,0.98,0.97,0.88
0.73,0.94,0.98,0.97,0.88
0.73,0.94,0.96,0.97,0.88
0.73,0.94,0.97,0.97,0.88
0.71,0.91,0.93,0.93,0.88
0.71,0.91,0.93,0.93,0.88
0.69,0.88,0.9,0.89,0.88
0.69,0.88,0.89,0.89,0.88
0.69,0.88,0.88,0.88,0.88
0.69,0.88,0.89,0.89,0.88
0.69,0.88,0.89,0.89,0.88
0.69,0.88,0.9,0.9,0.88
0.67,0.84,0.86,0.87,0.86
0.67,0.84,0.86,0.87,0.86
0.69,0.88,0.89,0.89,0.86
0.69,0.88,0.89,0.89,0.86
0.69,0.88,0.89,0.89,0.84
0.69,0.88,0.91,0.9,0.84
0.67,0.84,0.89,0.88,0.84
0.67,0.84,0.87,0.87,0.84
0.67,0.84,0.86,0.86,0.84
0.65,0.81,0.81,0.82,0.84
0.63,0.78,0.78,0.79,0.84
0.63,0.78,0.78,0.78,0.84
0.61,0.75,0.75,0.76,0.82
0.61,0.75,0.74,0.76,0.82
0.59,0.71,0.71,0.73,0.8
0.61,0.75,0.74,0.75,0.8
0.61,0.75,0.72,0.74,0.8
0.61,0.75,0.72,0.74,0.8
0.59,0.71,0.69,0.71,0.78
0.59,0.71,0.69,0.71,0.78
0.59,0.71,0.68,0.71,0.76
0.61,0.75,0.71,0.73,0.76
0.61,0.75,0.71,0.74,0.76
0.59,0.71,0.68,0.71,0.76
0.59,0.71,0.68,0.71,0.76
0.59,0.71,0.69,0.71,0.76
0.59,0.71,0.69,0.71,0.76
0.61,0.75,0.71,0.73,0.78
0.63,0.78,0.75,0.77,0.8
0.65,0.81,0.78,0.79,0.8
0.65,0.81,0.78,0.79,0.8
0.67,0.84,0.8,0.8,0.8
0.67,0.84,0.81,0.81,0.8
0.67,0.84,0.82,0.81,0.8
0.67,0.84,0.81,0.81,0.78
0.65,0.81,0.78,0.78,0.78
0.67,0.84,0.81,0.8,0.8
0.65,0.81,0.78,0.77,0.78
0.63,0.78,0.76,0.74,0.78
0.63,0.78,0.75,0.73,0.78
0.63,0.78,0.75,0.73,0.78
0.61,0.75,0.71,0.71,0.78
0.59,0.71,0.68,0.68,0.76
0.61,0.75,0.71,0.71,0.76
0.59,0.71,0.68,0.67,0.75
0.59,0.71,0.68,0.67,0.75
0.59,0.71,0.67,0.66,0.73
0.59,0.71,0.69,0.66,0.73
0.61,0.75,0.69,0.67,0.73
0.61,0.75,0.69,0.68,0.73
0.61,0.75,0.7,0.68,0.73
0.61,0.75,0.7,0.68,0.73
0.59,0.71,0.67,0.64,0.71
0.59,0.71,0.66,0.63,0.71
0.59,0.71,0.67,0.63,0.71
0.61,0.75,0.69,0.66,0.73
0.61,0.75,0.67,0.65,0.71
0.61,0.75,0.65,0.65,0.69
0.59,0.71,0.65,0.63,0.67
0.59,0.71,0.66,0.64,0.67
0.61,0.75,0.68,0.67,0.67
0.63,0.78,0.71,0.7,0.67
0.63,0.78,0.73,0.72,0.67
0.65,0.81,0.76,0.74,0.69
0.65,0.81,0.77,0.75,0.71
0.67,0.84,0.79,0.77,0.73
0.67,0.84,0.8,0.77,0.73
0.67,0.84,0.81,0.78,0.71
0.65,0.81,0.77,0.74,0.69
0.67,0.84,0.78,0.76,0.71
0.67,0.84,0.78,0.77,0.71
0.69,0.88,0.8,0.79,0.71
0.67,0.84,0.8,0.78,0.73
0.67,0.84,0.8,0.77,0.73
0.69,0.88,0.83,0.8,0.73
0.67,0.84,0.79,0.76,0.71
0.67,0.84,0.79,0.76,0.71
0.67,0.84,0.79,0.75,0.71
0.67,0.84,0.8,0.77,0.71
0.65,0.81,0.75,0.74,0.71
0.65,0.81,0.77,0.75,0.71
0.65,0.81,0.75,0.74,0.71
0.65,0.81,0.75,0.74,0.71
0.65,0.81,0.75,0.74,0.71
0.63,0.78,0.72,0.7,0.69
0.63,0.78,0.71,0.7,0.71
0.63,0.78,0.73,0.71,0.73
0.61,0.75,0.7,0.69,0.71
0.63,0.78,0.71,0.71,0.73
0.65,0.81,0.71,0.73,0.73
0.63,0.78,0.71,0.72,0.71
0.63,0.78,0.71,0.72,0.71
0.63,0.78,0.75,0.73,0.71
0.65,0.81,0.79,0.78,0.73
0.63,0.78,0.77,0.75,0.73
0.63,0.78,0.8,0.76,0.75
0.65,0.81,0.82,0.8,0.75
0.65,0.81,0.82,0.8,0.76
0.67,0.84,0.85,0.83,0.76
0.67,0.84,0.86,0.84,0.76
0.67,0.84,0.86,0.84,0.76
0.67,0.84,0.86,0.84,0.76
0.69,0.88,0.89,0.87,0.78
0.71,0.91,0.93,0.91,0.8
0.69,0.88,0.91,0.89,0.8
0.69,0.88,0.9,0.88,0.8
0.69,0.88,0.9,0.89,0.8
0.67,0.84,0.88,0.87,0.82
0.69,0.88,0.92,0.93,0.84
0.71,0.91,0.95,0.95,0.86
0.69,0.88,0.95,0.94,0.84
0.67,0.84,0.94,0.92,0.84
0.67,0.84,0.94,0.92,0.84
0.67,0.84,0.91,0.92,0.84
0.67,0.84,0.9,0.92,0.82
0.69,0.88,0.93,0.93,0.82
0.67,0.84,0.89,0.91,0.82
0.67,0.84,0.89,0.9,0.82
0.69,0.88,0.91,0.92,0.84
0.69,0.88,0.91,0.9,0.84
0.69,0.88,0.93,0.92,0.84
0.67,0.84,0.9,0.89,0.82
0.65,0.81,0.9,0.89,0.82
0.67,0.84,0.92,0.9,0.82
0.67,0.84,0.92,0.9,0.82
0.65,0.81,0.91,0.87,0.8
0.67,0.84,0.94,0.91,0.82
0.65,0.81,0.91,0.89,0.82
0.63,0.78,0.87,0.84,0.8
0.63,0.78,0.85,0.84,0.8
0.65,0.81,0.88,0.89,0.78
0.65,0.81,0.88,0.89,0.78
0.65,0.81,0.87,0.88,0.78
0.65,0.81,0.88,0.89,0.78
0.63,0.78,0.85,0.85,0.76
0.65,0.81,0.89,0.88,0.78
0.63,0.78,0.86,0.84,0.78
0.65,0.81,0.9,0.89,0.78
0.67,0.84,0.92,0.93,0.8
0.65,0.81,0.9,0.89,0.78
0.65,0.81,0.89,0.88,0.76
0.65,0.81,0.88,0.86,0.78
0.65,0.81,0.88,0.86,0.78
0.67,0.84,0.88,0.87,0.78
0.67,0.84,0.86,0.86,0.78
0.69,0.88,0.88,0.88,0.78
0.71,0.91,0.89,0.89,0.78
0.69,0.88,0.86,0.88,0.76
0.69,0.88,0.86,0.88,0.76
0.69,0.88,0.86,0.87,0.76
0.67,0.84,0.84,0.85,0.76
0.67,0.84,0.84,0.85,0.76
0.67,0.84,0.84,0.85,0.76
0.67,0.84,0.84,0.85,0.76
0.67,0.84,0.84,0.85,0.76
0.69,0.88,0.86,0.88,0.76
0.69,0.88,0.86,0.88,0.76
0.67,0.84,0.82,0.83,0.75
0.69,0.88,0.86,0.85,0.75
0.69,0.88,0.86,0.86,0.75
0.69,0.88,0.86,0.86,0.75
0.71,0.91,0.88,0.88,0.76
0.71,0.91,0.88,0.88,0.75
0.69,0.88,0.86,0.86,0.75
0.69,0.88,0.86,0.85,0.75
0.69,0.88,0.88,0.86,0.76
0.67,0.84,0.85,0.84,0.76
0.69,0.88,0.89,0.86,0.76
0.69,0.88,0.89,0.86,0.76
0.67,0.84,0.85,0.83,0.75
0.69,0.88,0.89,0.86,0.76
0.67,0.84,0.85,0.83,0.75
0.67,0.84,0.84,0.82,0.75
0.67,0.84,0.83,0.8,0.75
0.67,0.84,0.83,0.8,0.75
0.67,0.84,0.83,0.8,0.75
0.67,0.84,0.84,0.81,0.75
0.65,0.81,0.8,0.78,0.75
0.67,0.84,0.83,0.8,0.75
0.67,0.84,0.84,0.8,0.75
0.67,0.84,0.84,0.81,0.75
0.67,0.84,0.83,0.8,0.76
0.67,0.84,0.81,0.79,0.76
0.67,0.84,0.83,0.8,0.76
0.65,0.81,0.79,0.76,0.75
0.67,0.84,0.83,0.8,0.76
0.65,0.81,0.81,0.78,0.75
0.65,0.81,0.82,0.8,0.73
0.65,0.81,0.82,0.8,0.73
0.65,0.81,0.82,0.79,0.73
0.65,0.81,0.82,0.79,0.73
0.65,0.81,0.83,0.8,0.75
0.67,0.84,0.86,0.83,0.75
0.67,0.84,0.86,0.83,0.75
0.65,0.81,0.85,0.83,0.73
0.65,0.81,0.85,0.83,0.73
0.65,0.81,0.86,0.83,0.73
0.65,0.81,0.87,0.84,0.73
0.67,0.84,0.9,0.86,0.75
0.65,0.81,0.87,0.84,0.73
0.65,0.81,0.86,0.82,0.73
0.67,0.84,0.87,0.84,0.73
0.67,0.84,0.87,0.84,0.73
0.65,0.81,0.85,0.81,0.73
0.63,0.78,0.8,0.78,0.73
0.63,0.78,0.8,0.78,0.73
0.61,0.75,0.77,0.74,0.71
0.61,0.75,0.78,0.75,0.71
0.61,0.75,0.78,0.75,0.71
0.61,0.75,0.78,0.75,0.71
0.59,0.71,0.75,0.72,0.69
0.59,0.71,0.75,0.71,0.69
0.59,0.71,0.75,0.72,0.69
0.59,0.71,0.74,0.72,0.69
0.59,0.71,0.73,0.71,0.67
0.59,0.71,0.73,0.71,0.67
0.57,0.68,0.71,0.69,0.65
0.59,0.71,0.73,0.7,0.65
0.59,0.71,0.72,0.7,0.65
0.59,0.71,0.72,0.7,0.65
0.61,0.75,0.75,0.73,0.67
0.61,0.75,0.75,0.73,0.67
0.63,0.78,0.78,0.76,0.69
0.63,0.78,0.79,0.77,0.71
0.65,0.81,0.81,0.8,0.73
0.65,0.81,0.81,0.79,0.73
0.63,0.78,0.78,0.77,0.71
0.65,0.81,0.8,0.79,0.73
0.67,0.84,0.82,0.82,0.73
0.67,0.84,0.81,0.81,0.73
0.67,0.84,0.81,0.82,0.73
0.65,0.81,0.78,0.8,0.73
0.63,0.78,0.76,0.78,0.73
0.63,0.78,0.78,0.79,0.73
0.63,0.78,0.79,0.8,0.73
0.65,0.81,0.82,0.84,0.75
