baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.53,0.58,0.57,0.57,0.53
0.53,0.58,0.58,0.59,0.53
0.53,0.58,0.57,0.58,0.53
0.55,0.62,0.61,0.62,0.55
0.53,0.58,0.57,0.58,0.53
0.51,0.55,0.54,0.55,0.53
0.51,0.55,0.54,0.56,0.53
0.51,0.55,0.54,0.56,0.55
0.49,0.51,0.51,0.53,0.53
0.49,0.51,0.51,0.52,0.53
0.49,0.51,0.53,0.54,0.51
0.51,0.55,0.55,0.56,0.51
0.53,0.58,0.57,0.57,0.53
0.51,0.55,0.55,0.56,0.51
0.51,0.55,0.55,0.57,0.51
0.51,0.55,0.56,0.58,0.51
0.49,0.51,0.53,0.55,0.49
0.51,0.55,0.57,0.61,0.49
0.51,0.55,0.58,0.62,0.47
0.53,0.58,0.63,0.66,0.47
0.55,0.62,0.67,0.68,0.49
0.53,0.58,0.62,0.64,0.49
0.55,0.62,0.68,0.68,0.51
0.57,0.65,0.68,0.7,0.53
0.59,0.69,0.73,0.74,0.55
0.61,0.72,0.78,0.76,0.55
0.61,0.72,0.8,0.79,0.55
0.63,0.76,0.83,0.83,0.55
0.61,0.72,0.8,0.8,0.53
0.61,0.72,0.78,0.79,0.51
0.61,0.72,0.78,0.78,0.51
0.61,0.72,0.78,0.78,0.51
0.61,0.72,0.79,0.82,0.51
0.63,0.76,0.81,0.84,0.49
0.61,0.72,0.78,0.81,0.47
0.59,0.69,0.75,0.79,0.45
0.59,0.69,0.74,0.78,0.47
0.57,0.65,0.68,0.74,0.45
0.55,0.62,0.65,0.71,0.43
0.53,0.58,0.62,0.69,0.43
0.53,0.58,0.64,0.71,0.45
0.53,0.58,0.64,0.71,0.45
0.51,0.55,0.61,0.66,0.43
0.51,0.55,0.61,0.66,0.43
0.49,0.51,0.57,0.61,0.41
0.47,0.47,0.53,0.56,0.41
0.49,0.51,0.58,0.59,0.41
0.47,0.47,0.54,0.57,0.41
0.45,0.44,0.51,0.53,0.39
0.47,0.47,0.54,0.57,0.41
0.45,0.44,0.54,0.57,0.43
0.43,0.4,0.54,0.56,0.45
0.43,0.4,0.55,0.57,0.45
0.45,0.44,0.57,0.6,0.47
0.43,0.4,0.54,0.57,0.47
0.45,0.44,0.55,0.58,0.49
0.47,0.47,0.57,0.61,0.49
0.47,0.47,0.56,0.61,0.47
0.47,0.47,0.57,0.62,0.47
0.49,0.51,0.59,0.64,0.49
0.51,0.55,0.63,0.66,0.51
0.49,0.51,0.63,0.65,0.53
0.49,0.51,0.63,0.65,0.55
0.47,0.47,0.63,0.64,0.55
0.47,0.47,0.63,0.64,0.57
0.49,0.51,0.64,0.67,0.59
0.51,0.55,0.66,0.7,0.59
0.53,0.58,0.67,0.72,0.61
0.53,0.58,0.65,0.72,0.61
0.51,0.55,0.62,0.69,0.61
0.51,0.55,0.62,0.67,0.59
0.51,0.55,0.62,0.66,0.59
0.53,0.58,0.65,0.72,0.61
0.53,0.58,0.65,0.73,0.61
0.53,0.58,0.65,0.72,0.61
0.53,0.58,0.65,0.71,0.61
0.53,0.58,0.64,0.7,0.61
0.55,0.62,0.68,0.73,0.63
0.55,0.62,0.67,0.71,0.65
0.57,0.65,0.71,0.74,0.67
0.57,0.65,0.71,0.75,0.69
0.57,0.65,0.71,0.78,0.69
0.59,0.69,0.72,0.81,0.71
0.59,0.69,0.72,0.82,0.71
0.59,0.69,0.72,0.82,0.73
0.61,0.72,0.76,0.83,0.75
0.63,0.76,0.76,0.85,0.76
0.61,0.72,0.72,0.84,0.76
0.63,0.76,0.76,0.86,0.78
0.65,0.79,0.79,0.89,0.8
0.65,0.79,0.79,0.89,0.8
0.65,0.79,0.79,0.89,0.8
0.65,0.79,0.79,0.89,0.78
0.67,0.83,0.8,0.95,0.8
0.69,0.87,0.83,0.96,0.82
0.69,0.87,0.83,1.0,0.82
0.71,0.9,0.9,1.0,0.84
0.71,0.9,0.9,1.0,0.82
0.71,0.9,0.9,1.0,0.82
0.73,0.94,0.94,1.0,0.84
0.71,0.9,0.9,1.0,0.84
0.73,0.94,0.94,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.82
0.76,1.0,1.0,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.73,0.94,0.96,1.0,0.84
0.73,0.94,0.96,1.0,0.84
0.75,0.97,0.99,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.73,0.94,0.95,1.0,0.84
0.73,0.94,0.95,1.0,0.84
0.75,0.97,0.99,1.0,0.86
0.75,0.97,0.99,1.0,0.88
0.75,0.97,0.97,1.0,0.88
0.75,0.97,0.97,1.0,0.88
0.73,0.94,0.94,1.0,0.86
0.71,0.9,0.9,1.0,0.84
0.71,0.9,0.9,1.0,0.84
0.71,0.9,0.9,1.0,0.82
0.69,0.87,0.87,1.0,0.8
0.69,0.87,0.87,1.0,0.8
0.69,0.87,0.87,0.99,0.78
0.69,0.87,0.87,0.99,0.78
0.71,0.9,0.9,1.0,0.8
0.71,0.9,0.9,1.0,0.8
0.73,0.94,0.94,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.73,0.94,0.94,1.0,0.8
0.71,0.9,0.9,1.0,0.8
0.73,0.94,0.92,1.0,0.8
0.73,0.94,0.92,1.0,0.8
0.73,0.94,0.92,1.0,0.82
0.73,0.94,0.92,1.0,0.82
0.73,0.94,0.92,1.0,0.82
0.75,0.97,0.95,1.0,0.82
0.75,0.97,0.95,1.0,0.82
0.75,0.97,0.95,1.0,0.84
0.75,0.97,0.94,0.99,0.82
0.75,0.97,0.94,0.99,0.82
0.76,1.0,0.97,1.0,0.82
0.76,1.0,0.97,1.0,0.82
0.76,1.0,0.97,1.0,0.82
0.75,0.97,0.95,1.0,0.82
0.75,0.97,0.95,1.0,0.8
0.75,0.97,0.95,1.0,0.8
0.73,0.94,0.92,1.0,0.8
0.73,0.94,0.94,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.75,0.97,0.97,1.0,0.82
0.75,0.97,0.97,1.0,0.82
0.73,0.94,0.94,1.0,0.8
0.71,0.9,0.9,0.98,0.8
0.69,0.87,0.87,0.92,0.8
0.69,0.87,0.87,0.91,0.8
0.69,0.87,0.87,0.91,0.8
0.71,0.9,0.9,0.96,0.8
0.69,0.87,0.87,0.94,0.8
0.71,0.9,0.9,0.98,0.78
0.69,0.87,0.87,0.97,0.78
0.69,0.87,0.87,0.97,0.78
0.69,0.87,0.87,0.97,0.76
0.69,0.87,0.87,0.97,0.76
0.69,0.87,0.87,0.97,0.76
0.69,0.87,0.87,0.98,0.78
0.69,0.87,0.87,1.0,0.8
0.69,0.87,0.89,1.0,0.8
0.67,0.83,0.85,0.98,0.8
0.67,0.83,0.85,0.99,0.82
0.65,0.79,0.81,0.98,0.82
0.65,0.79,0.85,0.99,0.84
0.65,0.79,0.85,0.99,0.84
0.65,0.79,0.85,0.99,0.84
0.63,0.76,0.81,0.99,0.82
0.63,0.76,0.81,0.99,0.82
0.61,0.72,0.78,0.97,0.82
0.59,0.69,0.74,0.96,0.82
0.59,0.69,0.74,0.97,0.8
0.61,0.72,0.78,0.98,0.8
0.61,0.72,0.78,0.98,0.82
0.63,0.76,0.81,0.98,0.82
0.61,0.72,0.78,0.98,0.82
0.61,0.72,0.78,0.98,0.82
0.61,0.72,0.78,0.99,0.82
0.61,0.72,0.78,0.98,0.82
0.59,0.69,0.74,0.95,0.8
0.59,0.69,0.74,0.95,0.82
0.59,0.69,0.74,0.95,0.82
0.59,0.69,0.74,0.97,0.82
0.59,0.69,0.74,0.98,0.84
0.59,0.69,0.74,0.98,0.84
0.59,0.69,0.74,0.98,0.84
0.59,0.69,0.74,0.98,0.84
0.59,0.69,0.74,0.96,0.84
0.61,0.72,0.74,0.96,0.84
0.61,0.72,0.74,0.97,0.86
0.59,0.69,0.71,0.96,0.86
0.61,0.72,0.74,0.97,0.86
0.61,0.72,0.74,0.96,0.86
0.61,0.72,0.74,0.97,0.86
0.61,0.72,0.74,0.97,0.86
0.63,0.76,0.78,0.98,0.86
0.63,0.76,0.78,0.97,0.88
0.63,0.76,0.78,0.97,0.86
0.65,0.79,0.79,1.0,0.86
0.67,0.83,0.83,1.0,0.86
0.67,0.83,0.83,1.0,0.86
0.67,0.83,0.83,1.0,0.86
0.69,0.87,0.87,1.0,0.86
0.69,0.87,0.87,1.0,0.88
0.69,0.87,0.87,1.0,0.86
0.69,0.87,0.87,1.0,0.86
0.69,0.87,0.87,1.0,0.88
0.69,0.87,0.87,1.0,0.88
0.69,0.87,0.87,1.0,0.88
0.71,0.9,0.9,1.0,0.88
0.71,0.9,0.9,1.0,0.88
0.69,0.87,0.87,0.99,0.88
0.69,0.87,0.87,1.0,0.88
0.71,0.9,0.9,1.0,0.88
0.73,0.94,0.94,1.0,0.88
0.73,0.94,0.94,1.0,0.88
0.73,0.94,0.94,1.0,0.86
0.73,0.94,0.94,1.0,0.86
0.75,0.97,0.97,1.0,0.88
0.75,0.97,0.97,1.0,0.88
0.76,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.84
0.82,1.0,1.0,1.0,0.84
0.82,1.0,1.0,1.0,0.84
0.82,1.0,1.0,1.0,0.82
0.8,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.78
0.82,1.0,1.0,1.0,0.78
0.82,1.0,1.0,1.0,0.78
0.84,1.0,1.0,1.0,0.78
0.84,1.0,1.0,1.0,0.78
0.84,1.0,1.0,1.0,0.76
0.84,1.0,1.0,1.0,0.76
0.86,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.76
0.88,1.0,1.0,1.0,0.76
0.86,1.0,1.0,1.0,0.76
0.86,1.0,1.0,1.0,0.76
0.86,1.0,1.0,1.0,0.76
0.84,1.0,1.0,1.0,0.76
0.86,1.0,1.0,1.0,0.78
0.84,1.0,1.0,1.0,0.78
0.84,1.0,1.0,1.0,0.78
0.84,1.0,1.0,1.0,0.78
0.84,1.0,1.0,1.0,0.78
0.84,1.0,1.0,1.0,0.78
0.86,1.0,1.0,1.0,0.78
0.88,1.0,1.0,1.0,0.78
0.88,1.0,1.0,1.0,0.78
0.88,1.0,1.0,1.0,0.78
0.88,1.0,1.0,1.0,0.78
0.88,1.0,1.0,1.0,0.78
0.88,1.0,1.0,1.0,0.8
0.88,1.0,1.0,1.0,0.8
0.88,1.0,1.0,1.0,0.8
0.86,1.0,1.0,1.0,0.8
0.84,1.0,1.0,1.0,0.8
0.84,1.0,1.0,1.0,0.8
0.84,1.0,1.0,1.0,0.8
0.82,1.0,1.0,1.0,0.82
0.82,1.0,1.0,1.0,0.82
0.82,1.0,1.0,1.0,0.82
0.82,1.0,1.0,1.0,0.8
0.82,1.0,1.0,1.0,0.8
0.84,1.0,1.0,1.0,0.8
0.84,1.0,1.0,1.0,0.8
0.82,1.0,1.0,1.0,0.8
0.82,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.82
0.8,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.96,1.0,0.84
0.75,0.97,0.96,1.0,0.86
0.73,0.94,0.92,1.0,0.86
0.73,0.94,0.92,1.0,0.86
0.71,0.9,0.89,1.0,0.86
0.71,0.9,0.88,1.0,0.86
0.71,0.9,0.88,1.0,0.84
0.73,0.94,0.92,1.0,0.84
0.73,0.94,0.92,1.0,0.84
0.73,0.94,0.92,1.0,0.84
0.75,0.97,0.95,1.0,0.82
0.75,0.97,0.95,1.0,0.8
0.76,1.0,0.99,1.0,0.8
0.75,0.97,0.95,1.0,0.8
0.73,0.94,0.92,1.0,0.8
0.73,0.94,0.92,1.0,0.78
0.73,0.94,0.92,1.0,0.76
0.71,0.9,0.88,1.0,0.76
0.71,0.9,0.88,1.0,0.76
0.71,0.9,0.88,1.0,0.78
0.69,0.87,0.85,1.0,0.78
0.69,0.87,0.85,0.99,0.78
0.67,0.83,0.81,0.98,0.76
0.65,0.79,0.78,0.98,0.76
0.65,0.79,0.78,0.98,0.75
0.65,0.79,0.78,0.99,0.75
0.65,0.79,0.79,0.99,0.75
0.65,0.79,0.79,0.99,0.75
0.65,0.79,0.79,0.99,0.75
0.63,0.76,0.76,0.97,0.75
0.65,0.79,0.79,0.98,0.75
0.63,0.76,0.76,0.92,0.73
0.63,0.76,0.76,0.92,0.73
0.63,0.76,0.76,0.91,0.75
0.63,0.76,0.76,0.91,0.75
0.63,0.76,0.76,0.92,0.76
0.63,0.76,0.76,0.94,0.76
0.63,0.76,0.76,0.92,0.75
0.61,0.72,0.73,0.9,0.75
0.63,0.76,0.77,0.98,0.75
0.61,0.72,0.74,0.96,0.75
0.63,0.76,0.78,0.98,0.75
0.61,0.72,0.75,0.97,0.75
0.61,0.72,0.75,0.97,0.75
0.63,0.76,0.78,0.99,0.76
0.63,0.76,0.78,0.99,0.76
0.63,0.76,0.78,0.99,0.76
0.61,0.72,0.74,0.97,0.75
0.63,0.76,0.78,0.99,0.76
0.63,0.76,0.78,1.0,0.75
0.65,0.79,0.81,1.0,0.75
0.65,0.79,0.83,1.0,0.75
0.63,0.76,0.79,1.0,0.75
0.65,0.79,0.83,1.0,0.75
0.65,0.79,0.83,1.0,0.75
0.67,0.83,0.86,1.0,0.76
0.67,0.83,0.86,1.0,0.76
0.67,0.83,0.86,1.0,0.78
0.65,0.79,0.83,1.0,0.78
0.65,0.79,0.83,1.0,0.78
0.63,0.76,0.79,1.0,0.78
0.63,0.76,0.79,1.0,0.78
0.63,0.76,0.81,1.0,0.78
0.63,0.76,0.81,1.0,0.78
0.65,0.79,0.83,1.0,0.76
0.67,0.83,0.87,1.0,0.76
0.67,0.83,0.85,1.0,0.78
0.65,0.79,0.82,1.0,0.78
0.65,0.79,0.81,1.0,0.78
0.63,0.76,0.78,1.0,0.76
0.65,0.79,0.81,1.0,0.75
0.67,0.83,0.85,1.0,0.75
0.67,0.83,0.85,1.0,0.75
0.69,0.87,0.88,1.0,0.75
0.71,0.9,0.92,1.0,0.75
0.71,0.9,0.92,1.0,0.75
0.69,0.87,0.88,1.0,0.75
0.71,0.9,0.9,1.0,0.75
0.73,0.94,0.94,1.0,0.75
0.73,0.94,0.94,1.0,0.75
0.75,0.97,0.97,1.0,0.75
0.75,0.97,0.97,1.0,0.75
0.75,0.97,0.97,1.0,0.76
0.75,0.97,0.97,1.0,0.76
0.75,0.97,0.96,1.0,0.75
0.75,0.97,0.96,1.0,0.75
0.75,0.97,0.96,1.0,0.75
0.75,0.97,0.96,1.0,0.75
0.76,1.0,0.99,1.0,0.75
0.76,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.71
0.76,1.0,1.0,1.0,0.71
0.76,1.0,1.0,1.0,0.69
0.76,1.0,1.0,1.0,0.69
0.76,1.0,1.0,1.0,0.71
0.76,1.0,1.0,1.0,0.71
0.76,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.75
0.75,0.97,0.97,1.0,0.73
0.75,0.97,0.97,1.0,0.73
0.76,1.0,1.0,1.0,0.71
0.76,1.0,1.0,1.0,0.71
0.76,1.0,1.0,1.0,0.71
0.75,0.97,0.97,1.0,0.69
0.73,0.94,0.94,1.0,0.67
0.73,0.94,0.94,1.0,0.67
0.73,0.94,0.94,1.0,0.65
0.71,0.9,0.9,1.0,0.65
0.73,0.94,0.94,1.0,0.65
0.71,0.9,0.9,1.0,0.65
0.71,0.9,0.9,1.0,0.67
0.71,0.9,0.9,1.0,0.67
0.69,0.87,0.88,1.0,0.69
0.69,0.87,0.88,1.0,0.69
0.67,0.83,0.86,1.0,0.69
0.69,0.87,0.88,1.0,0.71
0.71,0.9,0.92,1.0,0.69
0.71,0.9,0.92,1.0,0.71
0.71,0.9,0.95,1.0,0.73
0.69,0.87,0.92,1.0,0.71
0.67,0.83,0.88,1.0,0.69
0.65,0.79,0.85,1.0,0.71
0.65,0.79,0.81,1.0,0.69
0.65,0.79,0.81,1.0,0.71
0.65,0.79,0.81,1.0,0.71
0.65,0.79,0.81,1.0,0.71
0.65,0.79,0.81,1.0,0.71
0.65,0.79,0.81,1.0,0.71
0.65,0.79,0.81,1.0,0.71
0.65,0.79,0.81,1.0,0.71
0.67,0.83,0.85,1.0,0.71
0.67,0.83,0.85,1.0,0.71
0.65,0.79,0.85,1.0,0.73
0.65,0.79,0.85,1.0,0.73
0.65,0.79,0.85,1.0,0.73
0.63,0.76,0.81,1.0,0.73
0.63,0.76,0.81,1.0,0.75
0.65,0.79,0.85,1.0,0.76
0.65,0.79,0.85,1.0,0.76
0.65,0.79,0.85,1.0,0.76
0.65,0.79,0.85,1.0,0.78
0.67,0.83,0.85,1.0,0.78
0.67,0.83,0.85,1.0,0.8
0.67,0.83,0.87,1.0,0.8
0.65,0.79,0.83,1.0,0.8
0.63,0.76,0.8,1.0,0.8
0.63,0.76,0.8,1.0,0.78
0.63,0.76,0.8,1.0,0.76
0.61,0.72,0.76,0.99,0.76
0.61,0.72,0.78,0.99,0.78
0.61,0.72,0.78,0.99,0.78
0.61,0.72,0.78,0.99,0.8
0.61,0.72,0.78,0.99,0.8
0.61,0.72,0.78,0.99,0.8
0.63,0.76,0.81,1.0,0.82
0.65,0.79,0.85,1.0,0.84
0.65,0.79,0.85,1.0,0.84
0.65,0.79,0.85,1.0,0.86
0.67,0.83,0.87,1.0,0.86
0.65,0.79,0.83,1.0,0.84
0.67,0.83,0.87,1.0,0.86
0.67,0.83,0.85,1.0,0.86
0.67,0.83,0.85,1.0,0.86
0.69,0.87,0.88,1.0,0.86
0.67,0.83,0.85,1.0,0.86
0.69,0.87,0.88,1.0,0.86
0.69,0.87,0.88,1.0,0.86
0.67,0.83,0.85,1.0,0.86
0.69,0.87,0.87,1.0,0.86
0.67,0.83,0.83,0.99,0.86
0.69,0.87,0.87,1.0,0.88
0.71,0.9,0.89,1.0,0.9
0.73,0.94,0.92,1.0,0.9
0.71,0.9,0.89,1.0,0.9
0.71,0.9,0.89,1.0,0.88
0.71,0.9,0.9,1.0,0.88
0.71,0.9,0.9,1.0,0.88
0.69,0.87,0.87,1.0,0.88
0.69,0.87,0.87,1.0,0.86
0.67,0.83,0.83,0.99,0.86
0.67,0.83,0.83,0.99,0.84
0.65,0.79,0.79,0.99,0.84
0.63,0.76,0.76,0.98,0.82
0.65,0.79,0.79,0.99,0.82
0.63,0.76,0.76,0.98,0.82
0.63,0.76,0.76,0.97,0.82
0.63,0.76,0.76,0.99,0.82
0.63,0.76,0.76,0.98,0.82
0.63,0.76,0.76,0.98,0.82
0.63,0.76,0.76,0.99,0.82
0.63,0.76,0.76,0.98,0.82
0.63,0.76,0.76,0.98,0.82
0.63,0.76,0.76,0.98,0.82
0.63,0.76,0.76,0.98,0.8
0.63,0.76,0.76,0.97,0.8
0.65,0.79,0.79,1.0,0.8
0.65,0.79,0.79,1.0,0.8
0.67,0.83,0.83,1.0,0.8
0.67,0.83,0.83,1.0,0.82
0.69,0.87,0.87,1.0,0.8
0.71,0.9,0.9,1.0,0.8
0.69,0.87,0.87,1.0,0.78
0.69,0.87,0.87,1.0,0.78
0.69,0.87,0.87,1.0,0.78
0.67,0.83,0.83,1.0,0.78
0.67,0.83,0.83,1.0,0.78
0.67,0.83,0.83,1.0,0.78
0.65,0.79,0.79,1.0,0.78
0.65,0.79,0.79,1.0,0.76
0.65,0.79,0.79,1.0,0.76
0.67,0.83,0.83,1.0,0.78
0.67,0.83,0.83,1.0,0.76
0.67,0.83,0.83,1.0,0.76
0.65,0.79,0.79,1.0,0.76
0.63,0.76,0.76,1.0,0.76
0.63,0.76,0.76,0.99,0.75
0.61,0.72,0.72,0.97,0.73
0.61,0.72,0.72,0.97,0.73
0.61,0.72,0.72,1.0,0.75
0.61,0.72,0.72,1.0,0.75
0.63,0.76,0.76,1.0,0.75
0.61,0.72,0.72,1.0,0.75
0.61,0.72,0.72,1.0,0.75
0.61,0.72,0.72,1.0,0.75
0.63,0.76,0.76,1.0,0.76
0.61,0.72,0.72,1.0,0.78
0.63,0.76,0.74,1.0,0.78
0.63,0.76,0.74,1.0,0.78
0.65,0.79,0.78,1.0,0.78
0.65,0.79,0.78,1.0,0.8
0.67,0.83,0.81,1.0,0.8
0.67,0.83,0.81,1.0,0.82
0.69,0.87,0.85,1.0,0.82
0.69,0.87,0.87,1.0,0.84
0.69,0.87,0.87,1.0,0.84
0.71,0.9,0.9,1.0,0.84
0.71,0.9,0.9,1.0,0.84
0.73,0.94,0.94,1.0,0.84
0.73,0.94,0.94,1.0,0.84
0.71,0.9,0.9,1.0,0.82
0.71,0.9,0.9,1.0,0.82
0.69,0.87,0.88,1.0,0.8
0.69,0.87,0.88,1.0,0.8
0.69,0.87,0.88,1.0,0.8
0.67,0.83,0.85,1.0,0.82
0.67,0.83,0.85,1.0,0.82
0.67,0.83,0.85,1.0,0.82
0.69,0.87,0.88,1.0,0.82
0.69,0.87,0.87,1.0,0.84
0.69,0.87,0.87,1.0,0.84
0.69,0.87,0.87,1.0,0.86
0.69,0.87,0.87,1.0,0.86
0.71,0.9,0.9,1.0,0.86
0.71,0.9,0.9,1.0,0.84
0.69,0.87,0.87,1.0,0.82
0.71,0.9,0.9,1.0,0.82
0.71,0.9,0.9,1.0,0.82
0.71,0.9,0.9,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.73,0.94,0.94,1.0,0.84
0.73,0.94,0.94,1.0,0.86
0.71,0.9,0.9,1.0,0.86
0.73,0.94,0.94,1.0,0.86
0.75,0.97,0.97,1.0,0.84
0.76,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.76,1.0,1.0,1.0,0.88
0.76,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.97,1.0,0.84
0.75,0.97,0.97,1.0,0.82
0.75,0.97,0.97,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.71,0.9,0.9,1.0,0.82
0.71,0.9,0.9,1.0,0.84
0.71,0.9,0.9,1.0,0.84
0.71,0.9,0.9,1.0,0.84
0.73,0.94,0.94,1.0,0.82
0.73,0.94,0.94,1.0,0.82
0.71,0.9,0.9,1.0,0.8
0.71,0.9,0.9,1.0,0.8
0.69,0.87,0.87,1.0,0.8
0.69,0.87,0.87,1.0,0.8
0.69,0.87,0.87,1.0,0.8
0.69,0.87,0.87,1.0,0.8
0.67,0.83,0.83,1.0,0.82
0.67,0.83,0.83,1.0,0.84
0.69,0.87,0.87,1.0,0.86
0.67,0.83,0.83,1.0,0.86
0.65,0.79,0.79,1.0,0.86
0.65,0.79,0.79,1.0,0.86
0.65,0.79,0.79,1.0,0.86
0.63,0.76,0.76,1.0,0.86
0.63,0.76,0.76,1.0,0.86
0.63,0.76,0.76,1.0,0.86
0.63,0.76,0.76,1.0,0.86
0.63,0.76,0.76,1.0,0.84
0.63,0.76,0.76,1.0,0.84
0.63,0.76,0.76,1.0,0.86
0.63,0.76,0.76,1.0,0.86
0.63,0.76,0.76,1.0,0.86
0.61,0.72,0.73,1.0,0.84
0.63,0.76,0.76,1.0,0.84
0.65,0.79,0.8,1.0,0.84
0.65,0.79,0.8,1.0,0.86
0.65,0.79,0.83,1.0,0.86
0.63,0.76,0.79,1.0,0.84
0.63,0.76,0.79,1.0,0.84
0.61,0.72,0.75,1.0,0.84
0.61,0.72,0.79,1.0,0.86
0.63,0.76,0.83,1.0,0.86
0.61,0.72,0.81,1.0,0.86
0.61,0.72,0.81,1.0,0.86
0.61,0.72,0.81,1.0,0.86
0.61,0.72,0.79,1.0,0.84
0.63,0.76,0.81,1.0,0.82
0.61,0.72,0.81,1.0,0.82
0.63,0.76,0.85,1.0,0.8
0.63,0.76,0.85,1.0,0.8
0.63,0.76,0.85,1.0,0.8
0.63,0.76,0.87,1.0,0.82
0.63,0.76,0.87,1.0,0.8
0.65,0.79,0.88,1.0,0.8
0.67,0.83,0.92,1.0,0.82
0.69,0.87,0.96,1.0,0.82
0.71,0.9,0.99,1.0,0.82
0.71,0.9,0.99,1.0,0.8
0.69,0.87,0.95,1.0,0.8
0.67,0.83,0.92,1.0,0.8
0.65,0.79,0.88,1.0,0.8
0.67,0.83,0.92,1.0,0.82
0.67,0.83,0.94,1.0,0.82
0.69,0.87,0.96,1.0,0.82
0.67,0.83,0.92,1.0,0.82
0.67,0.83,0.92,1.0,0.82
0.65,0.79,0.92,1.0,0.8
0.65,0.79,0.92,1.0,0.8
0.65,0.79,0.92,1.0,0.78
0.65,0.79,0.9,1.0,0.76
0.65,0.79,0.9,1.0,0.76
0.67,0.83,0.92,1.0,0.76
0.65,0.79,0.9,1.0,0.76
0.65,0.79,0.89,1.0,0.75
0.65,0.79,0.89,1.0,0.73
0.63,0.76,0.85,1.0,0.73
0.63,0.76,0.85,1.0,0.73
0.63,0.76,0.85,1.0,0.73
0.63,0.76,0.85,1.0,0.75
0.63,0.76,0.85,1.0,0.75
0.63,0.76,0.85,0.99,0.73
0.61,0.72,0.81,0.99,0.73
0.59,0.69,0.78,0.99,0.71
0.59,0.69,0.78,0.99,0.73
0.59,0.69,0.78,0.99,0.73
0.59,0.69,0.78,0.99,0.73
0.57,0.65,0.74,0.99,0.73
0.57,0.65,0.73,0.99,0.71
0.57,0.65,0.73,0.99,0.73
0.57,0.65,0.73,0.99,0.73
0.59,0.69,0.75,1.0,0.71
0.57,0.65,0.72,0.99,0.69
0.57,0.65,0.72,1.0,0.69
0.57,0.65,0.72,0.99,0.67
0.57,0.65,0.72,0.99,0.67
0.57,0.65,0.72,0.98,0.67
