baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.26,0.26,0.25,0.06,0.22
0.26,0.26,0.25,0.06,0.22
0.26,0.26,0.25,0.07,0.22
0.26,0.26,0.26,0.07,0.24
0.24,0.23,0.23,0.06,0.22
0.24,0.23,0.23,0.07,0.2
0.26,0.26,0.26,0.08,0.22
0.26,0.26,0.26,0.08,0.22
0.28,0.28,0.28,0.08,0.2
0.28,0.28,0.28,0.08,0.2
0.28,0.28,0.28,0.08,0.2
0.28,0.28,0.28,0.08,0.2
0.28,0.28,0.28,0.08,0.2
0.26,0.26,0.26,0.08,0.22
0.26,0.26,0.26,0.08,0.22
0.28,0.28,0.28,0.08,0.24
0.3,0.3,0.3,0.1,0.25
0.3,0.3,0.3,0.1,0.25
0.3,0.3,0.3,0.1,0.25
0.3,0.3,0.3,0.09,0.25
0.3,0.3,0.3,0.05,0.25
0.3,0.3,0.3,0.05,0.25
0.3,0.3,0.3,0.05,0.24
0.3,0.3,0.3,0.05,0.25
0.32,0.32,0.32,0.06,0.25
0.34,0.34,0.34,0.06,0.25
0.36,0.36,0.36,0.06,0.25
0.36,0.36,0.36,0.06,0.25
0.36,0.36,0.36,0.03,0.24
0.36,0.36,0.36,0.03,0.22
0.38,0.38,0.38,0.03,0.24
0.38,0.38,0.38,0.03,0.24
0.4,0.4,0.4,0.03,0.25
0.4,0.4,0.4,0.04,0.25
0.38,0.38,0.38,0.03,0.25
0.38,0.38,0.38,0.04,0.25
0.4,0.4,0.4,0.04,0.27
0.4,0.4,0.4,0.04,0.29
0.38,0.38,0.38,0.04,0.29
0.38,0.38,0.38,0.04,0.27
0.38,0.38,0.38,0.04,0.27
0.36,0.36,0.36,0.04,0.29
0.38,0.38,0.38,0.04,0.31
0.4,0.4,0.4,0.1,0.31
0.4,0.4,0.4,0.1,0.31
0.38,0.38,0.38,0.09,0.31
0.38,0.38,0.38,0.09,0.33
0.38,0.38,0.38,0.09,0.35
0.4,0.4,0.4,0.1,0.35
0.38,0.38,0.38,0.09,0.33
0.38,0.38,0.38,0.09,0.33
0.38,0.38,0.38,0.09,0.33
0.38,0.38,0.38,0.09,0.33
0.4,0.4,0.39,0.09,0.33
0.42,0.42,0.41,0.1,0.31
0.42,0.42,0.41,0.09,0.31
0.42,0.42,0.41,0.08,0.31
0.42,0.42,0.41,0.09,0.29
0.4,0.4,0.39,0.08,0.29
0.42,0.42,0.41,0.08,0.31
0.44,0.44,0.43,0.09,0.33
0.46,0.46,0.45,0.1,0.33
0.48,0.48,0.47,0.1,0.35
0.48,0.48,0.47,0.1,0.35
0.48,0.48,0.47,0.11,0.35
0.46,0.46,0.45,0.08,0.35
0.44,0.44,0.43,0.08,0.33
0.44,0.44,0.43,0.08,0.31
0.44,0.44,0.43,0.08,0.31
0.44,0.44,0.43,0.08,0.31
0.44,0.44,0.43,0.09,0.33
0.42,0.42,0.41,0.08,0.33
0.44,0.44,0.43,0.11,0.31
0.42,0.42,0.41,0.1,0.31
0.4,0.4,0.39,0.1,0.29
0.4,0.4,0.39,0.1,0.27
0.38,0.38,0.37,0.09,0.27
0.38,0.38,0.37,0.1,0.27
0.36,0.36,0.35,0.09,0.27
0.36,0.36,0.34,0.1,0.27
0.36,0.36,0.34,0.09,0.29
0.36,0.36,0.34,0.09,0.27
0.34,0.34,0.34,0.09,0.27
0.36,0.36,0.36,0.09,0.25
0.36,0.36,0.36,0.08,0.25
0.36,0.36,0.36,0.09,0.25
0.34,0.34,0.34,0.08,0.25
0.32,0.32,0.32,0.08,0.24
0.34,0.34,0.34,0.09,0.24
0.34,0.34,0.34,0.09,0.24
0.34,0.34,0.34,0.09,0.24
0.34,0.34,0.34,0.09,0.25
0.32,0.32,0.32,0.09,0.24
0.3,0.3,0.3,0.05,0.22
0.3,0.3,0.3,0.05,0.24
0.3,0.3,0.3,0.05,0.24
0.3,0.3,0.3,0.05,0.24
0.3,0.3,0.3,0.05,0.22
0.28,0.28,0.28,0.04,0.2
0.28,0.28,0.28,0.05,0.18
0.28,0.28,0.28,0.05,0.18
0.28,0.28,0.28,0.05,0.18
0.28,0.28,0.28,0.05,0.2
0.28,0.28,0.28,0.05,0.2
0.26,0.26,0.26,0.05,0.22
0.28,0.28,0.28,0.05,0.22
0.26,0.26,0.26,0.05,0.22
0.26,0.26,0.26,0.05,0.22
0.26,0.26,0.26,0.05,0.22
0.24,0.23,0.23,0.04,0.22
0.22,0.21,0.21,0.04,0.2
0.2,0.19,0.19,0.04,0.2
0.18,0.17,0.17,0.04,0.2
0.18,0.17,0.17,0.04,0.18
0.18,0.17,0.17,0.04,0.18
0.2,0.19,0.19,0.04,0.18
0.2,0.19,0.19,0.04,0.18
0.2,0.19,0.19,0.04,0.2
0.2,0.19,0.19,0.04,0.2
0.2,0.19,0.19,0.04,0.2
