baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.33,0.33,0.33,0.12,0.27
0.33,0.33,0.33,0.12,0.27
0.33,0.33,0.33,0.11,0.27
0.33,0.33,0.33,0.11,0.27
0.31,0.31,0.31,0.1,0.27
0.31,0.31,0.31,0.1,0.27
0.31,0.31,0.31,0.11,0.27
0.31,0.31,0.31,0.11,0.25
0.31,0.31,0.31,0.11,0.25
0.29,0.29,0.29,0.1,0.24
0.27,0.27,0.27,0.1,0.24
0.27,0.27,0.27,0.1,0.22
0.27,0.27,0.27,0.1,0.2
0.27,0.27,0.27,0.1,0.2
0.27,0.27,0.27,0.1,0.2
0.27,0.27,0.27,0.1,0.22
0.25,0.25,0.25,0.08,0.2
0.24,0.23,0.23,0.07,0.18
0.24,0.23,0.23,0.07,0.18
0.22,0.21,0.21,0.06,0.18
0.22,0.21,0.21,0.09,0.2
0.2,0.19,0.19,0.07,0.18
0.2,0.19,0.19,0.07,0.18
0.18,0.17,0.17,0.04,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.2,0.19,0.19,0.05,0.18
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.18
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.18,0.17,0.17,0.05,0.16
0.2,0.19,0.19,0.05,0.16
0.2,0.19,0.18,0.05,0.16
0.18,0.17,0.16,0.05,0.14
0.18,0.17,0.16,0.05,0.14
0.2,0.19,0.18,0.08,0.16
0.2,0.19,0.18,0.08,0.18
0.2,0.19,0.18,0.08,0.18
0.2,0.19,0.18,0.08,0.18
0.2,0.19,0.18,0.08,0.18
0.2,0.19,0.18,0.08,0.18
0.18,0.17,0.16,0.07,0.16
0.2,0.19,0.18,0.07,0.18
0.2,0.19,0.18,0.07,0.18
0.2,0.19,0.18,0.07,0.18
0.2,0.19,0.18,0.07,0.2
0.22,0.21,0.2,0.08,0.22
0.22,0.21,0.2,0.08,0.24
0.22,0.21,0.2,0.09,0.24
0.24,0.23,0.22,0.09,0.25
0.24,0.23,0.22,0.09,0.25
0.25,0.25,0.24,0.1,0.25
0.25,0.25,0.24,0.09,0.25
0.27,0.27,0.26,0.1,0.27
0.27,0.27,0.26,0.11,0.27
0.29,0.29,0.28,0.13,0.29
0.27,0.27,0.26,0.12,0.27
0.27,0.27,0.26,0.12,0.27
0.27,0.27,0.26,0.13,0.27
0.27,0.27,0.26,0.14,0.27
0.29,0.29,0.28,0.14,0.27
0.27,0.27,0.27,0.1,0.25
0.27,0.27,0.27,0.09,0.25
0.27,0.27,0.27,0.1,0.25
0.27,0.27,0.27,0.1,0.27
0.25,0.25,0.25,0.09,0.25
0.25,0.25,0.25,0.08,0.27
0.25,0.25,0.25,0.07,0.27
0.25,0.25,0.25,0.08,0.27
0.25,0.25,0.25,0.08,0.27
0.25,0.25,0.25,0.07,0.27
0.24,0.23,0.24,0.07,0.27
0.25,0.25,0.26,0.07,0.27
0.25,0.25,0.26,0.07,0.27
0.25,0.25,0.26,0.08,0.27
0.25,0.25,0.26,0.08,0.27
0.25,0.25,0.26,0.08,0.25
0.25,0.25,0.26,0.07,0.25
0.25,0.25,0.26,0.07,0.24
0.24,0.23,0.24,0.07,0.24
0.24,0.23,0.24,0.07,0.24
0.24,0.23,0.24,0.07,0.24
0.22,0.21,0.22,0.07,0.25
0.22,0.21,0.22,0.07,0.25
0.22,0.21,0.22,0.08,0.25
0.22,0.21,0.22,0.08,0.25
0.2,0.19,0.2,0.04,0.24
0.2,0.19,0.2,0.04,0.22
0.22,0.21,0.22,0.04,0.22
0.22,0.21,0.22,0.04,0.22
0.22,0.21,0.22,0.04,0.22
0.24,0.23,0.24,0.05,0.24
0.24,0.23,0.24,0.05,0.25
0.22,0.21,0.22,0.05,0.24
0.22,0.21,0.22,0.05,0.24
0.22,0.21,0.22,0.05,0.24
0.22,0.21,0.22,0.05,0.22
0.2,0.19,0.2,0.05,0.2
0.2,0.19,0.2,0.05,0.18
0.2,0.19,0.2,0.04,0.18
0.2,0.19,0.2,0.07,0.18
0.2,0.19,0.2,0.07,0.18
0.18,0.17,0.18,0.07,0.18
0.18,0.17,0.18,0.07,0.18
0.16,0.15,0.16,0.06,0.16
0.16,0.15,0.16,0.05,0.16
0.16,0.15,0.16,0.06,0.16
0.16,0.15,0.16,0.06,0.18
0.16,0.15,0.16,0.06,0.18
0.18,0.17,0.18,0.06,0.2
