baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.24,0.23,0.23,0.03,0.17
0.25,0.24,0.24,0.03,0.17
0.25,0.24,0.24,0.03,0.17
0.25,0.24,0.24,0.03,0.17
0.25,0.24,0.24,0.04,0.17
0.25,0.24,0.24,0.04,0.16
0.24,0.23,0.23,0.03,0.16
0.24,0.23,0.23,0.03,0.16
0.25,0.24,0.24,0.03,0.17
0.24,0.23,0.23,0.03,0.17
0.24,0.23,0.23,0.03,0.17
0.25,0.24,0.24,0.03,0.17
0.26,0.25,0.25,0.03,0.18
0.26,0.25,0.25,0.03,0.18
0.26,0.25,0.25,0.03,0.17
0.27,0.26,0.26,0.04,0.18
0.27,0.26,0.26,0.04,0.17
0.27,0.26,0.26,0.04,0.18
0.27,0.26,0.26,0.03,0.18
0.27,0.26,0.26,0.03,0.17
0.27,0.26,0.26,0.03,0.17
0.26,0.25,0.25,0.03,0.17
0.26,0.25,0.25,0.03,0.16
0.26,0.25,0.25,0.03,0.16
0.26,0.25,0.25,0.03,0.16
0.26,0.25,0.25,0.03,0.16
0.26,0.25,0.25,0.03,0.16
0.26,0.25,0.25,0.03,0.16
0.27,0.26,0.26,0.04,0.17
0.27,0.26,0.26,0.04,0.17
0.28,0.27,0.27,0.04,0.17
0.28,0.27,0.27,0.04,0.17
0.28,0.27,0.27,0.04,0.17
0.29,0.28,0.28,0.04,0.18
0.29,0.28,0.28,0.04,0.18
0.28,0.27,0.27,0.04,0.17
0.28,0.27,0.27,0.04,0.17
0.28,0.27,0.27,0.04,0.16
0.28,0.27,0.27,0.04,0.16
0.29,0.28,0.28,0.04,0.17
0.29,0.28,0.28,0.04,0.17
0.29,0.28,0.28,0.04,0.17
0.3,0.29,0.29,0.04,0.18
0.3,0.29,0.29,0.04,0.18
0.3,0.29,0.29,0.04,0.19
0.3,0.29,0.29,0.04,0.19
0.3,0.29,0.29,0.04,0.19
0.3,0.29,0.29,0.04,0.18
0.3,0.29,0.29,0.04,0.18
0.3,0.29,0.29,0.04,0.18
0.29,0.28,0.28,0.04,0.18
0.3,0.29,0.29,0.04,0.19
0.3,0.29,0.29,0.04,0.19
0.29,0.28,0.28,0.04,0.19
0.29,0.28,0.28,0.04,0.18
0.28,0.27,0.27,0.04,0.18
0.27,0.26,0.26,0.04,0.18
0.27,0.26,0.26,0.04,0.18
0.28,0.27,0.27,0.04,0.19
0.28,0.27,0.27,0.04,0.19
0.28,0.27,0.27,0.04,0.19
0.28,0.27,0.27,0.04,0.18
0.27,0.26,0.26,0.04,0.18
0.26,0.25,0.25,0.04,0.18
0.27,0.26,0.26,0.04,0.18
0.27,0.26,0.26,0.04,0.18
0.28,0.27,0.27,0.04,0.19
0.28,0.27,0.27,0.04,0.19
0.29,0.28,0.28,0.04,0.19
0.29,0.28,0.28,0.04,0.19
0.29,0.28,0.28,0.04,0.2
0.29,0.28,0.28,0.04,0.2
0.29,0.28,0.28,0.04,0.21
0.29,0.28,0.28,0.04,0.21
0.29,0.28,0.28,0.04,0.21
0.29,0.28,0.28,0.04,0.21
0.29,0.28,0.28,0.04,0.21
0.29,0.28,0.28,0.04,0.2
0.29,0.28,0.28,0.04,0.2
0.29,0.28,0.28,0.04,0.2
0.29,0.28,0.28,0.04,0.2
0.29,0.28,0.28,0.04,0.2
0.29,0.28,0.28,0.04,0.2
0.3,0.29,0.29,0.04,0.21
0.3,0.29,0.29,0.04,0.21
0.31,0.3,0.3,0.04,0.21
0.3,0.29,0.29,0.04,0.21
0.29,0.28,0.28,0.04,0.2
0.29,0.28,0.28,0.04,0.19
0.28,0.27,0.27,0.03,0.19
0.28,0.27,0.27,0.04,0.19
0.28,0.27,0.27,0.04,0.19
0.28,0.27,0.27,0.03,0.19
0.28,0.27,0.27,0.03,0.19
0.28,0.27,0.27,0.04,0.19
0.29,0.28,0.28,0.04,0.19
0.28,0.27,0.27,0.03,0.19
0.28,0.27,0.27,0.03,0.18
0.28,0.27,0.27,0.03,0.17
0.27,0.26,0.26,0.03,0.17
0.27,0.26,0.26,0.03,0.16
0.26,0.25,0.25,0.02,0.16
0.26,0.25,0.25,0.02,0.16
0.27,0.26,0.26,0.03,0.16
0.27,0.26,0.26,0.01,0.17
0.27,0.26,0.26,0.01,0.17
0.27,0.26,0.26,0.01,0.17
0.27,0.26,0.26,0.01,0.17
0.26,0.25,0.25,0.01,0.18
0.26,0.25,0.25,0.01,0.17
0.26,0.25,0.25,0.01,0.17
0.26,0.25,0.25,0.01,0.18
0.25,0.24,0.24,0.01,0.18
0.25,0.24,0.24,0.01,0.18
0.25,0.24,0.24,0.01,0.18
0.25,0.24,0.24,0.01,0.18
0.25,0.24,0.24,0.01,0.17
0.26,0.25,0.25,0.01,0.18
0.25,0.24,0.24,0.01,0.17
0.24,0.23,0.23,0.01,0.17
