baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.49,0.49,0.48,0.17,0.55
0.49,0.49,0.48,0.16,0.53
0.49,0.49,0.48,0.16,0.53
0.51,0.5,0.5,0.16,0.53
0.49,0.49,0.48,0.16,0.51
0.49,0.49,0.48,0.16,0.53
0.51,0.5,0.5,0.16,0.53
0.51,0.5,0.49,0.16,0.55
0.53,0.52,0.51,0.18,0.57
0.53,0.52,0.51,0.17,0.57
0.53,0.52,0.51,0.17,0.57
0.53,0.52,0.51,0.18,0.57
0.53,0.52,0.51,0.18,0.57
0.53,0.52,0.51,0.2,0.57
0.53,0.52,0.51,0.19,0.55
0.55,0.54,0.54,0.2,0.57
0.55,0.54,0.54,0.27,0.57
0.55,0.54,0.54,0.28,0.59
0.55,0.54,0.54,0.28,0.59
0.55,0.54,0.54,0.28,0.59
0.55,0.54,0.54,0.27,0.59
0.53,0.52,0.51,0.26,0.57
0.53,0.52,0.51,0.21,0.57
0.53,0.52,0.51,0.21,0.57
0.53,0.52,0.51,0.21,0.57
0.53,0.52,0.51,0.22,0.57
0.53,0.52,0.51,0.22,0.57
0.53,0.52,0.52,0.23,0.59
0.53,0.52,0.52,0.22,0.59
0.53,0.52,0.52,0.22,0.57
0.51,0.5,0.5,0.21,0.57
0.49,0.49,0.49,0.18,0.57
0.47,0.47,0.47,0.18,0.55
0.49,0.49,0.49,0.19,0.57
0.49,0.49,0.49,0.18,0.55
0.49,0.49,0.49,0.2,0.55
0.47,0.47,0.47,0.16,0.55
0.47,0.47,0.47,0.16,0.57
0.49,0.49,0.49,0.16,0.59
0.49,0.49,0.49,0.16,0.59
0.51,0.5,0.5,0.24,0.61
0.51,0.5,0.5,0.24,0.63
0.49,0.49,0.49,0.22,0.61
0.51,0.5,0.5,0.24,0.63
0.49,0.49,0.49,0.22,0.61
0.47,0.47,0.47,0.22,0.59
0.47,0.47,0.47,0.23,0.59
0.49,0.49,0.49,0.23,0.61
0.49,0.49,0.49,0.22,0.61
0.49,0.49,0.49,0.22,0.59
0.49,0.49,0.49,0.21,0.59
0.51,0.5,0.5,0.23,0.61
0.51,0.5,0.5,0.25,0.63
0.49,0.49,0.49,0.24,0.61
0.49,0.49,0.49,0.24,0.61
0.49,0.49,0.49,0.24,0.61
0.49,0.49,0.49,0.23,0.59
0.47,0.47,0.47,0.2,0.57
0.49,0.49,0.49,0.21,0.57
0.47,0.47,0.47,0.19,0.57
0.45,0.45,0.45,0.18,0.55
0.45,0.45,0.45,0.18,0.55
0.45,0.45,0.45,0.18,0.55
0.43,0.43,0.43,0.18,0.55
0.43,0.43,0.43,0.17,0.55
0.43,0.43,0.43,0.17,0.57
0.41,0.41,0.41,0.17,0.55
0.41,0.41,0.41,0.11,0.55
0.41,0.41,0.41,0.11,0.55
0.41,0.41,0.41,0.12,0.57
0.43,0.43,0.43,0.18,0.59
0.43,0.43,0.43,0.2,0.57
0.45,0.45,0.45,0.21,0.59
0.43,0.43,0.43,0.2,0.57
0.45,0.45,0.45,0.21,0.59
0.43,0.43,0.43,0.2,0.57
0.41,0.41,0.41,0.18,0.55
0.39,0.39,0.39,0.18,0.55
0.39,0.39,0.4,0.18,0.55
0.37,0.37,0.38,0.17,0.53
0.37,0.37,0.38,0.18,0.55
0.39,0.39,0.4,0.18,0.55
0.39,0.39,0.4,0.18,0.53
0.39,0.39,0.4,0.18,0.55
0.37,0.37,0.38,0.17,0.53
0.35,0.35,0.36,0.16,0.53
0.35,0.35,0.36,0.16,0.53
0.35,0.35,0.36,0.15,0.51
0.35,0.35,0.36,0.17,0.51
0.35,0.35,0.35,0.17,0.49
0.35,0.35,0.35,0.18,0.49
0.33,0.33,0.33,0.11,0.47
0.35,0.35,0.35,0.17,0.47
0.35,0.35,0.35,0.17,0.47
0.35,0.35,0.35,0.17,0.45
0.35,0.35,0.35,0.17,0.45
0.35,0.35,0.35,0.17,0.45
0.33,0.33,0.33,0.16,0.45
0.33,0.33,0.33,0.17,0.45
0.35,0.35,0.35,0.19,0.47
0.35,0.35,0.35,0.18,0.47
0.35,0.35,0.35,0.19,0.47
0.33,0.33,0.33,0.17,0.45
0.33,0.33,0.33,0.16,0.43
0.35,0.35,0.35,0.17,0.45
0.35,0.35,0.35,0.17,0.45
0.35,0.35,0.35,0.17,0.47
0.35,0.35,0.35,0.17,0.49
0.35,0.35,0.35,0.19,0.51
0.33,0.33,0.33,0.18,0.51
0.33,0.33,0.33,0.19,0.49
0.33,0.33,0.33,0.2,0.49
0.35,0.35,0.35,0.23,0.51
0.35,0.35,0.35,0.23,0.53
0.37,0.37,0.37,0.23,0.53
0.39,0.39,0.39,0.25,0.55
0.37,0.37,0.37,0.24,0.55
0.37,0.37,0.37,0.23,0.57
0.37,0.37,0.37,0.23,0.55
0.35,0.35,0.35,0.22,0.53
0.35,0.35,0.35,0.22,0.51
0.35,0.35,0.35,0.2,0.51
0.33,0.33,0.33,0.18,0.51
0.31,0.31,0.31,0.17,0.49
0.33,0.33,0.33,0.17,0.49
0.33,0.33,0.33,0.18,0.49
0.35,0.35,0.35,0.2,0.51
0.35,0.35,0.35,0.21,0.53
0.37,0.37,0.37,0.22,0.53
0.37,0.37,0.37,0.2,0.51
0.37,0.37,0.37,0.22,0.53
0.39,0.39,0.39,0.22,0.53
0.37,0.37,0.37,0.21,0.53
0.37,0.37,0.37,0.2,0.53
0.37,0.37,0.37,0.2,0.53
0.39,0.39,0.39,0.22,0.55
0.39,0.39,0.39,0.22,0.55
0.39,0.39,0.39,0.22,0.55
0.41,0.41,0.41,0.25,0.57
0.41,0.41,0.41,0.21,0.57
0.41,0.41,0.41,0.21,0.57
0.41,0.41,0.41,0.21,0.57
0.43,0.43,0.43,0.22,0.59
0.41,0.41,0.41,0.14,0.57
0.41,0.41,0.41,0.15,0.57
0.41,0.41,0.41,0.15,0.57
0.41,0.41,0.41,0.16,0.57
0.41,0.41,0.41,0.16,0.59
0.41,0.41,0.41,0.16,0.57
0.39,0.39,0.39,0.13,0.55
0.37,0.37,0.37,0.12,0.53
0.37,0.37,0.37,0.11,0.53
0.35,0.35,0.35,0.09,0.51
0.37,0.37,0.37,0.16,0.51
0.37,0.37,0.37,0.15,0.51
0.35,0.35,0.35,0.14,0.51
0.35,0.35,0.35,0.14,0.51
0.35,0.35,0.35,0.14,0.51
0.37,0.37,0.37,0.14,0.51
0.39,0.39,0.39,0.14,0.49
0.41,0.41,0.41,0.15,0.49
0.41,0.41,0.41,0.15,0.49
0.43,0.43,0.43,0.15,0.51
0.43,0.43,0.43,0.13,0.49
0.43,0.43,0.43,0.12,0.47
0.43,0.43,0.43,0.14,0.47
0.41,0.41,0.41,0.13,0.45
0.41,0.41,0.41,0.13,0.45
0.41,0.41,0.41,0.14,0.43
0.39,0.39,0.39,0.13,0.43
0.39,0.39,0.39,0.13,0.45
0.39,0.39,0.39,0.13,0.47
0.39,0.39,0.39,0.12,0.45
0.41,0.41,0.41,0.13,0.47
0.43,0.43,0.43,0.15,0.49
0.41,0.41,0.41,0.14,0.49
0.39,0.39,0.39,0.13,0.47
0.37,0.37,0.37,0.11,0.47
0.37,0.37,0.37,0.11,0.47
0.35,0.35,0.35,0.08,0.45
0.37,0.37,0.37,0.09,0.47
0.37,0.37,0.37,0.09,0.47
0.37,0.37,0.37,0.13,0.47
0.39,0.39,0.39,0.15,0.47
0.41,0.41,0.41,0.17,0.49
0.41,0.41,0.41,0.17,0.49
0.39,0.39,0.39,0.16,0.49
0.41,0.41,0.41,0.17,0.51
0.41,0.41,0.41,0.17,0.51
0.41,0.41,0.41,0.17,0.51
0.41,0.41,0.41,0.17,0.51
0.41,0.41,0.41,0.18,0.53
0.43,0.43,0.43,0.19,0.53
0.41,0.41,0.41,0.18,0.51
0.41,0.41,0.41,0.18,0.51
0.41,0.41,0.41,0.17,0.51
0.41,0.41,0.41,0.18,0.53
0.41,0.41,0.41,0.18,0.55
0.41,0.41,0.41,0.18,0.55
0.43,0.43,0.43,0.18,0.57
0.43,0.43,0.43,0.18,0.57
0.45,0.45,0.45,0.19,0.57
0.45,0.45,0.45,0.2,0.59
0.45,0.45,0.45,0.22,0.59
0.45,0.45,0.45,0.2,0.61
0.47,0.47,0.47,0.24,0.63
0.47,0.47,0.47,0.23,0.61
0.45,0.45,0.45,0.21,0.59
0.45,0.45,0.45,0.19,0.57
0.43,0.43,0.43,0.18,0.57
0.41,0.41,0.41,0.18,0.59
0.39,0.39,0.39,0.18,0.57
0.39,0.39,0.39,0.16,0.57
0.37,0.37,0.37,0.15,0.55
0.37,0.37,0.37,0.15,0.57
0.37,0.37,0.37,0.17,0.57
0.35,0.35,0.35,0.16,0.57
0.37,0.37,0.37,0.16,0.59
0.39,0.39,0.39,0.19,0.59
0.41,0.41,0.41,0.19,0.61
0.41,0.41,0.41,0.22,0.63
0.43,0.43,0.43,0.23,0.63
0.43,0.43,0.43,0.23,0.61
0.41,0.41,0.41,0.21,0.61
0.41,0.41,0.41,0.23,0.61
0.41,0.41,0.41,0.23,0.61
0.41,0.41,0.41,0.22,0.61
0.43,0.43,0.43,0.24,0.61
0.43,0.43,0.43,0.23,0.61
0.45,0.45,0.45,0.23,0.61
0.45,0.45,0.45,0.24,0.61
0.45,0.45,0.45,0.25,0.59
0.45,0.45,0.45,0.22,0.57
0.43,0.43,0.43,0.18,0.55
0.43,0.43,0.43,0.15,0.55
0.43,0.43,0.43,0.18,0.55
0.45,0.45,0.45,0.18,0.55
0.45,0.45,0.45,0.17,0.53
0.45,0.45,0.45,0.18,0.53
0.45,0.45,0.45,0.18,0.53
0.43,0.43,0.43,0.16,0.51
0.41,0.41,0.41,0.15,0.49
0.39,0.39,0.39,0.15,0.47
0.37,0.37,0.37,0.14,0.47
0.37,0.37,0.37,0.13,0.47
0.39,0.39,0.39,0.14,0.49
0.41,0.41,0.41,0.15,0.51
0.41,0.41,0.41,0.19,0.51
0.43,0.43,0.43,0.19,0.51
0.43,0.43,0.43,0.19,0.49
0.41,0.41,0.41,0.18,0.47
0.41,0.41,0.41,0.19,0.49
0.41,0.41,0.41,0.18,0.51
0.41,0.41,0.41,0.19,0.49
0.41,0.41,0.41,0.18,0.49
0.39,0.39,0.39,0.17,0.49
0.39,0.39,0.39,0.16,0.49
0.41,0.41,0.41,0.17,0.51
0.43,0.43,0.43,0.19,0.53
0.43,0.43,0.43,0.19,0.53
0.45,0.45,0.45,0.19,0.53
0.45,0.45,0.45,0.18,0.51
0.45,0.45,0.45,0.19,0.51
0.47,0.47,0.47,0.2,0.53
