baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.49,0.49,0.5,0.35,0.84
0.49,0.49,0.5,0.38,0.84
0.49,0.49,0.5,0.39,0.84
0.49,0.49,0.5,0.4,0.82
0.49,0.49,0.5,0.4,0.84
0.51,0.51,0.51,0.41,0.84
0.51,0.51,0.51,0.46,0.84
0.51,0.51,0.51,0.48,0.84
0.51,0.51,0.51,0.49,0.86
0.51,0.51,0.51,0.5,0.86
0.49,0.49,0.5,0.49,0.84
0.49,0.49,0.5,0.48,0.84
0.47,0.47,0.48,0.47,0.84
0.45,0.45,0.46,0.43,0.82
0.45,0.45,0.46,0.44,0.82
0.45,0.45,0.46,0.44,0.82
0.45,0.45,0.46,0.4,0.8
0.47,0.47,0.48,0.44,0.82
0.47,0.47,0.48,0.44,0.8
0.49,0.49,0.5,0.49,0.82
0.51,0.51,0.51,0.51,0.82
0.53,0.53,0.53,0.52,0.82
0.53,0.53,0.53,0.52,0.8
0.53,0.53,0.53,0.45,0.78
0.51,0.51,0.51,0.42,0.76
0.53,0.53,0.53,0.44,0.76
0.53,0.53,0.53,0.44,0.76
0.53,0.53,0.53,0.44,0.76
0.53,0.53,0.53,0.43,0.76
0.53,0.53,0.53,0.42,0.76
0.55,0.55,0.55,0.42,0.76
0.53,0.53,0.53,0.37,0.75
0.51,0.51,0.51,0.36,0.73
0.53,0.53,0.53,0.38,0.73
0.53,0.53,0.53,0.38,0.73
0.55,0.55,0.55,0.43,0.73
0.53,0.53,0.53,0.41,0.71
0.55,0.55,0.55,0.41,0.73
0.57,0.57,0.57,0.41,0.73
0.55,0.55,0.55,0.4,0.73
0.55,0.55,0.55,0.41,0.73
0.55,0.55,0.55,0.38,0.73
0.57,0.57,0.57,0.41,0.75
0.57,0.57,0.57,0.4,0.75
0.57,0.57,0.57,0.41,0.75
0.55,0.55,0.55,0.38,0.73
0.57,0.57,0.57,0.38,0.73
0.59,0.59,0.59,0.39,0.73
0.59,0.59,0.59,0.41,0.75
0.61,0.61,0.61,0.4,0.75
0.59,0.59,0.59,0.35,0.73
0.59,0.59,0.59,0.36,0.73
0.61,0.61,0.61,0.39,0.75
0.59,0.59,0.59,0.36,0.73
0.61,0.61,0.61,0.36,0.75
0.61,0.61,0.61,0.33,0.73
0.61,0.61,0.61,0.33,0.73
0.61,0.61,0.61,0.29,0.73
0.59,0.59,0.59,0.27,0.71
0.59,0.59,0.59,0.27,0.71
0.59,0.59,0.59,0.27,0.69
0.61,0.61,0.61,0.27,0.71
0.61,0.61,0.61,0.27,0.71
0.61,0.61,0.61,0.27,0.71
0.61,0.61,0.61,0.29,0.71
0.61,0.61,0.61,0.27,0.71
0.61,0.61,0.61,0.27,0.71
0.63,0.63,0.63,0.33,0.73
0.63,0.63,0.63,0.35,0.73
0.63,0.63,0.63,0.35,0.75
0.61,0.61,0.61,0.34,0.75
0.61,0.61,0.61,0.34,0.75
0.61,0.61,0.61,0.34,0.75
0.61,0.61,0.61,0.34,0.76
0.63,0.63,0.63,0.38,0.78
0.63,0.63,0.63,0.38,0.8
0.61,0.61,0.61,0.34,0.78
0.59,0.59,0.59,0.27,0.78
0.59,0.59,0.59,0.27,0.76
0.59,0.59,0.59,0.27,0.76
0.59,0.59,0.59,0.27,0.76
0.59,0.59,0.59,0.28,0.76
0.59,0.59,0.59,0.31,0.78
0.61,0.61,0.61,0.31,0.8
0.59,0.59,0.59,0.31,0.8
0.59,0.59,0.59,0.35,0.8
0.59,0.59,0.59,0.34,0.8
0.59,0.59,0.59,0.35,0.82
0.57,0.57,0.57,0.35,0.82
0.55,0.55,0.55,0.33,0.82
0.55,0.55,0.55,0.32,0.82
0.57,0.57,0.57,0.33,0.82
0.55,0.55,0.55,0.29,0.82
0.53,0.53,0.53,0.28,0.8
0.53,0.53,0.53,0.28,0.8
0.51,0.51,0.51,0.27,0.78
0.51,0.51,0.51,0.27,0.8
0.51,0.51,0.51,0.28,0.8
0.51,0.51,0.51,0.28,0.8
0.53,0.53,0.53,0.29,0.8
0.51,0.51,0.51,0.29,0.8
0.53,0.53,0.53,0.32,0.82
0.53,0.53,0.53,0.31,0.82
0.51,0.51,0.51,0.29,0.82
0.51,0.51,0.51,0.31,0.84
0.51,0.51,0.51,0.31,0.84
0.51,0.51,0.51,0.35,0.86
0.49,0.49,0.49,0.34,0.86
0.49,0.49,0.49,0.34,0.86
0.49,0.49,0.49,0.36,0.86
0.49,0.49,0.49,0.36,0.86
0.49,0.49,0.49,0.37,0.88
0.49,0.49,0.49,0.36,0.88
0.49,0.49,0.49,0.36,0.88
0.51,0.51,0.51,0.38,0.88
0.53,0.53,0.53,0.39,0.9
0.51,0.51,0.51,0.33,0.88
0.51,0.51,0.51,0.31,0.86
0.51,0.51,0.51,0.29,0.86
0.51,0.51,0.51,0.26,0.86
