baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.47,0.46,0.46,0.21,0.52
0.47,0.46,0.46,0.22,0.53
0.48,0.47,0.47,0.22,0.52
0.48,0.47,0.47,0.21,0.52
0.47,0.46,0.46,0.21,0.52
0.47,0.46,0.46,0.22,0.53
0.46,0.45,0.45,0.21,0.53
0.46,0.45,0.45,0.21,0.54
0.46,0.45,0.45,0.2,0.54
0.46,0.45,0.45,0.2,0.54
0.46,0.45,0.45,0.2,0.54
0.46,0.45,0.45,0.2,0.55
0.46,0.45,0.45,0.19,0.55
0.45,0.44,0.44,0.19,0.54
0.44,0.43,0.43,0.18,0.53
0.45,0.44,0.44,0.19,0.53
0.45,0.44,0.44,0.18,0.53
0.45,0.44,0.44,0.18,0.52
0.45,0.44,0.44,0.19,0.52
0.44,0.43,0.43,0.18,0.51
0.44,0.43,0.43,0.18,0.52
0.45,0.44,0.44,0.18,0.52
0.44,0.43,0.43,0.15,0.51
0.43,0.42,0.42,0.15,0.5
0.44,0.43,0.43,0.15,0.51
0.43,0.42,0.42,0.14,0.5
0.42,0.41,0.41,0.14,0.5
0.43,0.42,0.42,0.14,0.5
0.43,0.42,0.42,0.14,0.5
0.42,0.41,0.41,0.14,0.5
0.41,0.4,0.4,0.14,0.5
0.4,0.39,0.39,0.13,0.49
0.39,0.38,0.38,0.13,0.49
0.39,0.38,0.38,0.13,0.49
0.38,0.37,0.37,0.12,0.48
0.38,0.37,0.37,0.12,0.48
0.39,0.38,0.38,0.13,0.49
0.39,0.38,0.38,0.13,0.49
0.38,0.37,0.37,0.12,0.48
0.38,0.37,0.37,0.12,0.48
0.38,0.37,0.37,0.12,0.48
0.37,0.36,0.36,0.12,0.47
0.37,0.36,0.35,0.12,0.47
0.38,0.37,0.36,0.13,0.48
0.38,0.37,0.36,0.13,0.48
0.37,0.36,0.35,0.12,0.47
0.37,0.36,0.35,0.13,0.47
0.37,0.36,0.35,0.13,0.48
0.38,0.37,0.36,0.13,0.48
0.38,0.37,0.36,0.13,0.48
0.39,0.38,0.37,0.13,0.48
0.38,0.37,0.36,0.12,0.47
0.38,0.37,0.37,0.12,0.46
0.39,0.38,0.38,0.13,0.47
0.4,0.39,0.39,0.13,0.48
0.41,0.4,0.4,0.14,0.49
0.42,0.41,0.41,0.15,0.49
0.43,0.42,0.42,0.17,0.49
0.43,0.42,0.42,0.17,0.48
0.43,0.42,0.42,0.17,0.48
0.43,0.42,0.42,0.17,0.47
0.43,0.42,0.42,0.17,0.47
0.44,0.43,0.43,0.17,0.47
0.44,0.43,0.43,0.17,0.48
0.45,0.44,0.44,0.18,0.48
0.45,0.44,0.44,0.18,0.48
0.46,0.45,0.45,0.19,0.48
0.47,0.46,0.46,0.19,0.48
0.47,0.46,0.46,0.19,0.47
0.46,0.45,0.45,0.18,0.46
0.46,0.45,0.45,0.18,0.46
0.46,0.45,0.45,0.17,0.45
0.46,0.45,0.45,0.18,0.46
0.46,0.45,0.45,0.15,0.46
0.46,0.45,0.45,0.15,0.46
0.46,0.45,0.45,0.15,0.46
0.47,0.46,0.46,0.15,0.47
0.48,0.47,0.47,0.15,0.47
0.48,0.47,0.47,0.16,0.48
0.47,0.46,0.46,0.15,0.47
0.47,0.46,0.46,0.15,0.47
0.47,0.46,0.46,0.15,0.47
0.47,0.46,0.46,0.15,0.47
0.46,0.45,0.45,0.14,0.46
0.45,0.44,0.44,0.13,0.45
0.45,0.44,0.44,0.12,0.44
0.45,0.44,0.44,0.12,0.44
0.44,0.43,0.43,0.12,0.43
0.44,0.43,0.43,0.12,0.43
0.45,0.44,0.44,0.12,0.43
0.45,0.44,0.44,0.13,0.44
0.44,0.43,0.43,0.12,0.44
0.44,0.43,0.43,0.12,0.43
0.44,0.43,0.43,0.12,0.43
0.44,0.43,0.43,0.12,0.43
0.45,0.44,0.44,0.13,0.43
0.44,0.43,0.43,0.12,0.42
0.44,0.43,0.43,0.1,0.42
0.45,0.44,0.44,0.1,0.43
0.45,0.44,0.44,0.1,0.44
0.44,0.43,0.43,0.1,0.44
0.44,0.43,0.43,0.1,0.45
0.44,0.43,0.43,0.09,0.44
0.43,0.42,0.42,0.09,0.44
0.43,0.42,0.42,0.09,0.44
0.43,0.42,0.42,0.09,0.43
0.43,0.42,0.42,0.09,0.43
0.43,0.42,0.42,0.09,0.43
0.43,0.42,0.42,0.09,0.42
0.42,0.41,0.41,0.09,0.42
0.42,0.41,0.41,0.09,0.42
0.42,0.41,0.41,0.09,0.41
0.42,0.41,0.41,0.09,0.4
0.42,0.41,0.41,0.09,0.4
0.43,0.42,0.42,0.09,0.41
0.43,0.42,0.42,0.1,0.41
0.43,0.42,0.42,0.08,0.41
0.42,0.41,0.41,0.08,0.4
0.43,0.42,0.42,0.08,0.4
0.43,0.42,0.42,0.08,0.41
