baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.58,0.58,0.58,0.32,0.8
0.58,0.58,0.58,0.34,0.79
0.58,0.58,0.58,0.31,0.79
0.58,0.58,0.58,0.32,0.79
0.59,0.59,0.59,0.33,0.8
0.59,0.59,0.59,0.33,0.8
0.6,0.6,0.6,0.38,0.81
0.61,0.61,0.61,0.4,0.82
0.61,0.61,0.61,0.41,0.83
0.61,0.61,0.61,0.44,0.84
0.6,0.6,0.6,0.43,0.84
0.6,0.6,0.6,0.42,0.84
0.6,0.6,0.6,0.44,0.84
0.59,0.59,0.59,0.42,0.83
0.59,0.59,0.59,0.43,0.83
0.59,0.59,0.59,0.44,0.84
0.58,0.58,0.58,0.42,0.83
0.58,0.58,0.58,0.42,0.83
0.58,0.58,0.58,0.4,0.82
0.58,0.58,0.58,0.41,0.82
0.59,0.59,0.59,0.41,0.82
0.59,0.59,0.59,0.41,0.83
0.59,0.59,0.59,0.41,0.82
0.58,0.58,0.58,0.39,0.81
0.58,0.58,0.58,0.39,0.8
0.58,0.58,0.58,0.4,0.8
0.59,0.59,0.59,0.42,0.8
0.59,0.59,0.59,0.41,0.8
0.59,0.59,0.59,0.41,0.8
0.6,0.6,0.6,0.41,0.8
0.61,0.61,0.61,0.43,0.81
0.6,0.6,0.6,0.41,0.8
0.6,0.6,0.6,0.41,0.79
0.6,0.6,0.6,0.4,0.79
0.61,0.61,0.61,0.41,0.8
0.61,0.61,0.61,0.41,0.8
0.6,0.6,0.6,0.4,0.79
0.6,0.6,0.6,0.4,0.79
0.6,0.6,0.6,0.4,0.79
0.6,0.6,0.6,0.4,0.79
0.6,0.6,0.6,0.4,0.79
0.6,0.6,0.6,0.4,0.79
0.61,0.61,0.61,0.42,0.8
0.61,0.61,0.61,0.41,0.8
0.62,0.62,0.62,0.42,0.8
0.61,0.61,0.61,0.39,0.79
0.61,0.61,0.61,0.39,0.79
0.62,0.62,0.62,0.42,0.79
0.62,0.62,0.62,0.41,0.79
0.62,0.62,0.62,0.41,0.79
0.62,0.62,0.62,0.39,0.78
0.63,0.63,0.63,0.41,0.79
0.63,0.63,0.63,0.41,0.79
0.63,0.63,0.63,0.4,0.78
0.63,0.63,0.63,0.4,0.79
0.63,0.63,0.63,0.39,0.78
0.63,0.63,0.63,0.39,0.78
0.63,0.63,0.63,0.39,0.78
0.63,0.63,0.63,0.39,0.78
0.63,0.63,0.63,0.39,0.78
0.62,0.62,0.62,0.38,0.77
0.61,0.61,0.61,0.37,0.77
0.61,0.61,0.61,0.37,0.77
0.6,0.6,0.6,0.37,0.77
0.59,0.59,0.59,0.37,0.76
0.6,0.6,0.6,0.37,0.76
0.59,0.59,0.59,0.37,0.76
0.6,0.6,0.6,0.4,0.77
0.61,0.61,0.61,0.41,0.77
0.62,0.62,0.62,0.43,0.78
0.61,0.61,0.61,0.43,0.78
0.62,0.62,0.62,0.43,0.78
0.62,0.62,0.62,0.43,0.78
0.63,0.63,0.63,0.44,0.78
0.63,0.63,0.63,0.44,0.78
0.63,0.63,0.63,0.43,0.78
0.62,0.62,0.62,0.4,0.77
0.61,0.61,0.61,0.4,0.77
0.61,0.61,0.61,0.39,0.76
0.61,0.61,0.61,0.39,0.76
0.62,0.62,0.62,0.39,0.76
0.62,0.62,0.62,0.4,0.76
0.61,0.61,0.61,0.38,0.76
0.62,0.62,0.62,0.38,0.76
0.61,0.61,0.61,0.38,0.76
0.62,0.62,0.62,0.41,0.76
0.62,0.62,0.62,0.42,0.76
0.62,0.62,0.62,0.42,0.77
0.63,0.63,0.63,0.42,0.77
0.62,0.62,0.62,0.41,0.77
0.61,0.61,0.61,0.41,0.77
0.61,0.61,0.61,0.42,0.77
0.61,0.61,0.61,0.4,0.78
0.6,0.6,0.6,0.4,0.77
0.6,0.6,0.6,0.4,0.77
0.59,0.59,0.59,0.38,0.76
0.58,0.58,0.58,0.38,0.76
0.58,0.58,0.58,0.38,0.76
0.59,0.59,0.59,0.4,0.77
0.59,0.59,0.59,0.41,0.77
0.58,0.58,0.58,0.4,0.77
0.57,0.57,0.57,0.4,0.77
0.58,0.58,0.58,0.41,0.78
0.57,0.57,0.57,0.41,0.78
0.57,0.57,0.57,0.4,0.79
0.56,0.56,0.56,0.4,0.79
0.55,0.55,0.55,0.39,0.79
0.54,0.54,0.54,0.36,0.79
0.54,0.54,0.54,0.36,0.79
0.54,0.54,0.54,0.36,0.78
0.55,0.55,0.55,0.37,0.78
0.55,0.55,0.55,0.37,0.79
0.55,0.55,0.55,0.36,0.79
0.56,0.56,0.56,0.37,0.79
0.57,0.57,0.57,0.39,0.8
0.57,0.57,0.57,0.38,0.8
0.57,0.57,0.57,0.37,0.79
0.57,0.57,0.57,0.38,0.79
0.56,0.56,0.56,0.37,0.79
0.56,0.56,0.56,0.37,0.8
