baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.47,0.46,0.46,0.37,0.77
0.48,0.47,0.47,0.37,0.78
0.48,0.47,0.47,0.36,0.78
0.47,0.46,0.46,0.35,0.77
0.48,0.47,0.47,0.35,0.77
0.48,0.47,0.47,0.35,0.77
0.48,0.47,0.47,0.36,0.77
0.48,0.47,0.47,0.35,0.76
0.48,0.47,0.47,0.35,0.76
0.48,0.47,0.47,0.35,0.76
0.49,0.48,0.48,0.37,0.76
0.48,0.47,0.47,0.36,0.75
0.49,0.48,0.48,0.36,0.75
0.48,0.47,0.47,0.36,0.75
0.48,0.47,0.47,0.33,0.75
0.49,0.48,0.48,0.36,0.75
0.49,0.48,0.48,0.37,0.76
0.5,0.49,0.49,0.37,0.77
0.51,0.51,0.51,0.37,0.77
0.51,0.51,0.51,0.37,0.77
0.52,0.52,0.52,0.37,0.77
0.51,0.51,0.51,0.36,0.76
0.51,0.51,0.51,0.35,0.75
0.51,0.51,0.51,0.34,0.76
0.52,0.52,0.52,0.35,0.77
0.51,0.51,0.51,0.33,0.77
0.51,0.51,0.51,0.33,0.77
0.51,0.51,0.51,0.33,0.77
0.51,0.51,0.51,0.32,0.77
0.51,0.51,0.51,0.32,0.76
0.5,0.49,0.49,0.32,0.76
0.5,0.49,0.49,0.32,0.76
0.49,0.48,0.48,0.32,0.77
0.49,0.48,0.48,0.32,0.76
0.48,0.47,0.47,0.28,0.76
0.47,0.46,0.46,0.28,0.75
0.48,0.47,0.47,0.29,0.75
0.49,0.48,0.48,0.29,0.75
0.48,0.47,0.47,0.29,0.75
0.47,0.46,0.46,0.26,0.74
0.46,0.45,0.45,0.25,0.74
0.47,0.46,0.46,0.26,0.74
0.48,0.47,0.47,0.26,0.74
0.49,0.48,0.48,0.26,0.74
0.49,0.48,0.48,0.28,0.74
0.5,0.49,0.49,0.28,0.74
0.5,0.49,0.49,0.26,0.75
0.51,0.51,0.51,0.27,0.75
0.5,0.49,0.49,0.26,0.75
0.51,0.51,0.51,0.27,0.75
0.52,0.52,0.52,0.28,0.76
0.53,0.53,0.53,0.3,0.77
0.53,0.53,0.53,0.3,0.78
0.53,0.53,0.53,0.3,0.78
0.53,0.53,0.53,0.3,0.78
0.53,0.53,0.53,0.29,0.78
0.53,0.53,0.53,0.3,0.78
0.54,0.54,0.54,0.3,0.78
0.54,0.54,0.54,0.29,0.79
0.54,0.54,0.54,0.29,0.79
0.54,0.54,0.54,0.3,0.79
0.55,0.55,0.55,0.3,0.79
0.56,0.56,0.56,0.31,0.79
0.56,0.56,0.56,0.31,0.8
0.57,0.57,0.57,0.31,0.8
0.58,0.58,0.58,0.32,0.81
0.59,0.59,0.59,0.33,0.82
0.6,0.6,0.6,0.35,0.83
0.6,0.6,0.6,0.34,0.82
0.6,0.6,0.6,0.34,0.81
0.59,0.59,0.59,0.32,0.8
0.58,0.58,0.58,0.3,0.79
0.59,0.59,0.59,0.3,0.79
0.58,0.58,0.58,0.29,0.79
0.58,0.58,0.58,0.29,0.79
0.58,0.58,0.58,0.3,0.79
0.58,0.58,0.58,0.3,0.79
0.58,0.58,0.58,0.31,0.8
0.59,0.59,0.59,0.31,0.8
0.59,0.59,0.59,0.3,0.8
0.58,0.58,0.58,0.27,0.8
0.58,0.58,0.58,0.27,0.8
0.58,0.58,0.58,0.27,0.8
0.57,0.57,0.57,0.26,0.8
0.57,0.57,0.57,0.26,0.8
0.56,0.56,0.56,0.26,0.79
0.56,0.56,0.56,0.26,0.78
0.55,0.55,0.55,0.26,0.79
0.55,0.55,0.55,0.26,0.79
0.55,0.55,0.55,0.26,0.78
0.55,0.55,0.55,0.25,0.77
0.55,0.55,0.55,0.25,0.78
0.55,0.55,0.55,0.27,0.78
0.56,0.56,0.56,0.28,0.78
0.56,0.56,0.56,0.28,0.78
0.56,0.56,0.56,0.28,0.78
0.56,0.56,0.56,0.28,0.78
0.57,0.57,0.57,0.28,0.77
0.58,0.58,0.58,0.28,0.77
0.58,0.58,0.58,0.28,0.77
0.57,0.57,0.57,0.28,0.76
0.57,0.57,0.57,0.28,0.76
0.58,0.58,0.58,0.29,0.76
0.58,0.58,0.58,0.3,0.77
0.57,0.57,0.57,0.3,0.77
0.56,0.56,0.56,0.29,0.76
0.56,0.56,0.56,0.29,0.76
0.57,0.57,0.57,0.3,0.76
0.56,0.56,0.56,0.29,0.77
0.56,0.56,0.56,0.29,0.77
0.55,0.55,0.55,0.28,0.77
0.56,0.56,0.56,0.3,0.77
0.55,0.55,0.55,0.29,0.77
0.56,0.56,0.56,0.3,0.77
0.56,0.56,0.56,0.29,0.77
0.56,0.56,0.56,0.27,0.77
0.55,0.55,0.55,0.27,0.77
0.55,0.55,0.55,0.27,0.77
0.55,0.55,0.55,0.27,0.77
0.54,0.54,0.54,0.27,0.77
0.54,0.54,0.54,0.27,0.77
0.55,0.55,0.55,0.28,0.77
0.56,0.56,0.56,0.3,0.78
0.57,0.57,0.57,0.32,0.79
0.56,0.56,0.56,0.32,0.79
0.56,0.56,0.56,0.33,0.79
0.56,0.56,0.56,0.33,0.8
0.56,0.56,0.56,0.33,0.8
0.55,0.55,0.55,0.32,0.8
0.56,0.56,0.56,0.33,0.8
0.57,0.57,0.57,0.34,0.81
0.57,0.57,0.57,0.33,0.81
0.58,0.58,0.58,0.34,0.81
0.59,0.59,0.59,0.34,0.81
0.59,0.59,0.59,0.32,0.81
0.6,0.6,0.6,0.33,0.81
0.6,0.6,0.6,0.3,0.82
0.6,0.6,0.6,0.3,0.82
0.61,0.61,0.61,0.32,0.82
0.62,0.62,0.62,0.34,0.82
0.62,0.62,0.62,0.35,0.83
0.61,0.61,0.61,0.35,0.82
0.61,0.61,0.61,0.35,0.82
0.61,0.61,0.61,0.35,0.81
0.61,0.61,0.61,0.34,0.81
0.61,0.61,0.61,0.34,0.81
0.6,0.6,0.6,0.33,0.8
0.59,0.59,0.59,0.31,0.79
0.59,0.59,0.59,0.32,0.78
0.58,0.58,0.58,0.32,0.79
0.58,0.58,0.58,0.32,0.79
0.57,0.57,0.57,0.29,0.79
0.57,0.57,0.57,0.29,0.79
0.58,0.58,0.58,0.29,0.79
0.58,0.58,0.58,0.28,0.78
0.58,0.58,0.58,0.28,0.78
0.58,0.58,0.58,0.28,0.78
0.57,0.57,0.57,0.27,0.78
0.58,0.58,0.58,0.29,0.78
0.59,0.59,0.59,0.33,0.78
0.59,0.59,0.59,0.36,0.78
0.58,0.58,0.58,0.35,0.78
0.58,0.58,0.58,0.36,0.78
0.58,0.58,0.58,0.36,0.77
0.58,0.58,0.58,0.36,0.77
0.58,0.58,0.58,0.36,0.77
0.58,0.58,0.58,0.36,0.77
0.58,0.58,0.58,0.34,0.77
0.59,0.59,0.59,0.36,0.77
0.59,0.59,0.59,0.36,0.77
0.6,0.6,0.6,0.38,0.78
0.6,0.6,0.6,0.39,0.78
0.6,0.6,0.6,0.39,0.79
0.61,0.61,0.61,0.4,0.79
0.6,0.6,0.6,0.38,0.79
0.6,0.6,0.6,0.36,0.79
0.6,0.6,0.6,0.37,0.79
0.6,0.6,0.6,0.37,0.8
0.6,0.6,0.6,0.36,0.8
0.6,0.6,0.6,0.36,0.8
0.61,0.61,0.61,0.37,0.8
0.62,0.62,0.62,0.37,0.8
0.61,0.61,0.61,0.35,0.79
0.61,0.61,0.61,0.35,0.79
0.61,0.61,0.61,0.35,0.79
0.61,0.61,0.61,0.34,0.79
0.61,0.61,0.61,0.34,0.79
0.61,0.61,0.61,0.33,0.79
0.61,0.61,0.61,0.33,0.79
0.61,0.61,0.61,0.33,0.79
0.62,0.62,0.62,0.35,0.8
0.62,0.62,0.62,0.36,0.81
0.62,0.62,0.62,0.33,0.81
0.62,0.62,0.62,0.32,0.81
0.61,0.61,0.61,0.32,0.81
0.62,0.62,0.62,0.32,0.81
0.63,0.63,0.63,0.33,0.82
0.62,0.62,0.62,0.31,0.81
0.62,0.62,0.62,0.31,0.82
0.63,0.63,0.63,0.31,0.82
0.64,0.64,0.64,0.32,0.82
0.64,0.64,0.64,0.32,0.83
0.63,0.63,0.63,0.32,0.82
0.64,0.64,0.64,0.33,0.82
0.64,0.64,0.64,0.32,0.81
0.64,0.64,0.64,0.33,0.82
0.64,0.64,0.64,0.32,0.83
0.64,0.64,0.64,0.32,0.83
0.65,0.65,0.65,0.33,0.83
0.64,0.64,0.64,0.31,0.82
0.64,0.64,0.64,0.3,0.81
0.63,0.63,0.63,0.29,0.8
0.64,0.64,0.64,0.29,0.8
0.64,0.64,0.64,0.29,0.81
0.64,0.64,0.64,0.3,0.81
0.64,0.64,0.64,0.29,0.81
0.65,0.65,0.65,0.3,0.8
0.65,0.65,0.65,0.29,0.8
0.65,0.65,0.65,0.29,0.8
0.66,0.66,0.66,0.29,0.8
0.66,0.66,0.66,0.28,0.8
0.65,0.65,0.65,0.26,0.79
0.64,0.64,0.64,0.26,0.78
0.64,0.64,0.64,0.28,0.78
0.64,0.64,0.64,0.27,0.77
0.65,0.65,0.65,0.3,0.77
0.64,0.64,0.64,0.3,0.77
0.64,0.64,0.64,0.3,0.76
0.64,0.64,0.64,0.3,0.76
0.63,0.63,0.63,0.3,0.75
0.63,0.63,0.63,0.29,0.75
0.63,0.63,0.63,0.29,0.75
0.62,0.62,0.62,0.28,0.74
0.62,0.62,0.62,0.28,0.74
0.63,0.63,0.63,0.3,0.74
0.63,0.63,0.63,0.3,0.75
0.62,0.62,0.62,0.29,0.75
0.61,0.61,0.61,0.28,0.75
0.6,0.6,0.6,0.28,0.75
0.59,0.59,0.59,0.25,0.74
0.59,0.59,0.59,0.26,0.74
0.6,0.6,0.6,0.26,0.74
0.6,0.6,0.6,0.26,0.75
0.6,0.6,0.6,0.26,0.75
0.59,0.59,0.59,0.24,0.75
0.59,0.59,0.59,0.24,0.75
0.59,0.59,0.59,0.25,0.75
0.6,0.6,0.6,0.25,0.75
0.6,0.6,0.6,0.26,0.76
0.6,0.6,0.6,0.25,0.76
0.59,0.59,0.59,0.24,0.76
0.6,0.6,0.6,0.26,0.76
0.59,0.59,0.59,0.25,0.75
0.58,0.58,0.58,0.24,0.75
0.59,0.59,0.59,0.25,0.75
0.59,0.59,0.59,0.26,0.76
0.58,0.58,0.58,0.25,0.76
0.59,0.59,0.59,0.27,0.76
0.59,0.59,0.59,0.27,0.76
0.59,0.59,0.59,0.24,0.75
0.59,0.59,0.59,0.21,0.74
0.59,0.59,0.59,0.21,0.74
0.59,0.59,0.59,0.21,0.74
0.58,0.58,0.58,0.2,0.73
0.58,0.58,0.58,0.24,0.74
0.58,0.58,0.58,0.24,0.74
0.58,0.58,0.58,0.24,0.74
0.58,0.58,0.58,0.26,0.74
0.58,0.58,0.58,0.26,0.74
0.59,0.59,0.59,0.27,0.74
0.58,0.58,0.58,0.26,0.74
0.59,0.59,0.59,0.27,0.74
0.58,0.58,0.58,0.26,0.75
0.57,0.57,0.57,0.26,0.74
0.58,0.58,0.58,0.26,0.74
0.59,0.59,0.59,0.28,0.74
0.6,0.6,0.6,0.28,0.74
0.59,0.59,0.59,0.28,0.74
0.59,0.59,0.59,0.28,0.74
0.58,0.58,0.58,0.27,0.74
0.58,0.58,0.58,0.27,0.74
0.57,0.57,0.57,0.25,0.73
0.58,0.58,0.58,0.26,0.73
0.59,0.59,0.59,0.27,0.74
0.59,0.59,0.59,0.27,0.74
0.6,0.6,0.6,0.3,0.74
0.61,0.61,0.61,0.31,0.74
0.62,0.62,0.62,0.32,0.75
0.61,0.61,0.61,0.31,0.75
0.6,0.6,0.6,0.31,0.74
0.59,0.59,0.59,0.31,0.74
0.59,0.59,0.59,0.3,0.74
0.59,0.59,0.59,0.33,0.74
0.59,0.59,0.59,0.34,0.74
0.59,0.59,0.59,0.34,0.74
0.59,0.59,0.59,0.36,0.74
0.59,0.59,0.59,0.36,0.74
0.6,0.6,0.6,0.38,0.74
0.6,0.6,0.6,0.38,0.75
0.59,0.59,0.59,0.36,0.74
0.59,0.59,0.59,0.36,0.73
0.59,0.59,0.59,0.36,0.73
0.6,0.6,0.6,0.36,0.73
0.59,0.59,0.59,0.36,0.73
0.6,0.6,0.6,0.37,0.73
0.6,0.6,0.6,0.37,0.74
0.6,0.6,0.6,0.37,0.74
0.59,0.59,0.59,0.36,0.74
0.59,0.59,0.59,0.36,0.74
0.59,0.59,0.59,0.37,0.74
0.6,0.6,0.6,0.39,0.75
0.6,0.6,0.6,0.4,0.76
0.59,0.59,0.59,0.4,0.77
0.58,0.58,0.58,0.4,0.77
0.58,0.58,0.58,0.39,0.77
0.57,0.57,0.57,0.37,0.76
0.57,0.57,0.57,0.4,0.76
0.57,0.57,0.57,0.4,0.77
0.56,0.56,0.56,0.39,0.77
0.56,0.56,0.56,0.42,0.77
0.55,0.55,0.55,0.42,0.77
0.56,0.56,0.56,0.43,0.77
0.57,0.57,0.57,0.44,0.78
0.57,0.57,0.57,0.43,0.79
0.57,0.57,0.57,0.44,0.78
0.56,0.56,0.56,0.41,0.78
0.57,0.57,0.57,0.42,0.78
0.57,0.57,0.57,0.41,0.77
0.58,0.58,0.58,0.42,0.78
0.59,0.59,0.59,0.44,0.78
0.59,0.59,0.59,0.44,0.79
0.58,0.58,0.58,0.44,0.79
0.58,0.58,0.58,0.45,0.79
0.57,0.57,0.57,0.45,0.79
0.56,0.56,0.56,0.45,0.78
0.56,0.56,0.56,0.45,0.78
0.57,0.57,0.57,0.46,0.78
0.57,0.57,0.57,0.44,0.77
0.57,0.57,0.57,0.44,0.76
0.58,0.58,0.58,0.47,0.76
0.58,0.58,0.58,0.47,0.77
0.58,0.58,0.58,0.46,0.77
0.58,0.58,0.58,0.46,0.77
0.58,0.58,0.58,0.46,0.77
0.59,0.59,0.59,0.48,0.77
0.58,0.58,0.58,0.48,0.78
0.58,0.58,0.58,0.48,0.78
0.58,0.58,0.58,0.49,0.78
0.58,0.58,0.58,0.49,0.78
0.58,0.58,0.58,0.5,0.78
0.59,0.59,0.59,0.52,0.79
0.59,0.59,0.59,0.52,0.79
0.6,0.6,0.6,0.52,0.79
0.61,0.61,0.61,0.53,0.8
0.6,0.6,0.6,0.52,0.8
0.6,0.6,0.6,0.51,0.8
0.61,0.61,0.61,0.52,0.8
0.61,0.61,0.61,0.51,0.8
0.6,0.6,0.6,0.49,0.8
0.6,0.6,0.6,0.49,0.8
0.6,0.6,0.6,0.49,0.81
0.61,0.61,0.61,0.5,0.82
0.61,0.61,0.61,0.5,0.82
0.62,0.62,0.62,0.51,0.82
0.62,0.62,0.62,0.49,0.82
0.62,0.62,0.62,0.5,0.82
0.61,0.61,0.61,0.48,0.81
0.61,0.61,0.61,0.46,0.81
0.6,0.6,0.6,0.46,0.81
0.6,0.6,0.6,0.46,0.81
0.6,0.6,0.6,0.46,0.81
0.59,0.59,0.59,0.46,0.82
0.6,0.6,0.6,0.47,0.82
0.6,0.6,0.6,0.46,0.81
0.6,0.6,0.6,0.47,0.82
0.6,0.6,0.6,0.47,0.81
0.59,0.59,0.59,0.47,0.81
0.6,0.6,0.6,0.47,0.81
0.6,0.6,0.6,0.47,0.81
0.61,0.61,0.61,0.49,0.81
0.6,0.6,0.6,0.49,0.81
0.61,0.61,0.61,0.52,0.81
0.61,0.61,0.61,0.52,0.82
0.61,0.61,0.61,0.53,0.82
0.61,0.61,0.61,0.52,0.82
0.61,0.61,0.61,0.52,0.82
0.61,0.61,0.61,0.52,0.82
0.61,0.61,0.61,0.51,0.82
0.62,0.62,0.62,0.54,0.82
0.62,0.62,0.62,0.54,0.83
0.63,0.63,0.63,0.54,0.84
0.63,0.63,0.63,0.54,0.84
0.63,0.63,0.63,0.52,0.84
0.62,0.62,0.62,0.49,0.83
0.63,0.63,0.63,0.49,0.83
0.63,0.63,0.63,0.48,0.83
0.63,0.63,0.63,0.48,0.83
0.63,0.63,0.63,0.48,0.83
0.63,0.63,0.63,0.48,0.83
0.63,0.63,0.63,0.49,0.82
0.62,0.62,0.62,0.46,0.82
0.62,0.62,0.62,0.47,0.83
0.62,0.62,0.62,0.47,0.83
0.63,0.63,0.63,0.49,0.83
0.62,0.62,0.62,0.48,0.84
0.63,0.63,0.63,0.49,0.84
0.63,0.63,0.63,0.49,0.84
0.64,0.64,0.64,0.52,0.84
0.63,0.63,0.63,0.5,0.83
0.63,0.63,0.63,0.49,0.82
0.62,0.62,0.62,0.46,0.81
0.62,0.62,0.62,0.46,0.81
0.63,0.63,0.63,0.47,0.81
0.63,0.63,0.63,0.46,0.8
0.63,0.63,0.63,0.45,0.8
0.64,0.64,0.64,0.47,0.8
0.64,0.64,0.64,0.45,0.81
0.63,0.63,0.63,0.45,0.8
0.63,0.63,0.63,0.45,0.79
0.63,0.63,0.63,0.44,0.79
0.64,0.64,0.64,0.46,0.79
0.63,0.63,0.63,0.45,0.78
0.62,0.62,0.62,0.43,0.77
0.62,0.62,0.62,0.43,0.77
0.63,0.63,0.63,0.45,0.77
0.64,0.64,0.64,0.47,0.78
0.64,0.64,0.64,0.46,0.78
0.65,0.65,0.65,0.48,0.78
0.64,0.64,0.64,0.46,0.78
0.64,0.64,0.64,0.45,0.78
0.64,0.64,0.64,0.45,0.78
0.65,0.65,0.65,0.45,0.78
0.66,0.66,0.66,0.46,0.78
0.66,0.66,0.66,0.45,0.78
0.67,0.67,0.67,0.46,0.79
0.67,0.67,0.67,0.47,0.8
0.67,0.67,0.67,0.45,0.8
0.68,0.68,0.68,0.48,0.8
0.69,0.69,0.69,0.49,0.81
0.69,0.69,0.69,0.48,0.82
0.69,0.69,0.69,0.49,0.81
0.69,0.69,0.69,0.49,0.81
0.68,0.68,0.68,0.48,0.81
0.68,0.68,0.68,0.48,0.8
0.68,0.68,0.68,0.48,0.8
0.69,0.69,0.69,0.48,0.8
0.69,0.69,0.69,0.48,0.8
0.69,0.69,0.69,0.46,0.8
0.7,0.7,0.7,0.48,0.8
0.71,0.71,0.71,0.48,0.81
0.7,0.7,0.7,0.48,0.81
0.7,0.7,0.7,0.48,0.81
0.69,0.69,0.69,0.47,0.8
0.69,0.69,0.69,0.47,0.8
0.7,0.7,0.7,0.47,0.8
0.7,0.7,0.7,0.48,0.8
0.7,0.7,0.7,0.48,0.8
0.69,0.69,0.69,0.45,0.79
0.69,0.69,0.69,0.45,0.79
0.68,0.68,0.68,0.45,0.78
0.68,0.68,0.68,0.45,0.78
0.68,0.68,0.68,0.46,0.78
0.68,0.68,0.68,0.46,0.78
0.68,0.68,0.68,0.46,0.78
0.68,0.68,0.68,0.46,0.78
0.68,0.68,0.68,0.45,0.79
0.69,0.69,0.69,0.47,0.79
0.69,0.69,0.69,0.47,0.8
0.7,0.7,0.7,0.48,0.8
0.69,0.69,0.69,0.47,0.79
0.69,0.69,0.69,0.47,0.79
0.7,0.7,0.7,0.47,0.79
0.7,0.7,0.7,0.47,0.79
0.71,0.71,0.71,0.49,0.79
0.71,0.71,0.71,0.48,0.8
0.71,0.71,0.71,0.48,0.8
0.72,0.72,0.72,0.49,0.81
0.71,0.71,0.71,0.49,0.81
0.71,0.71,0.71,0.49,0.81
0.71,0.71,0.71,0.49,0.81
0.72,0.72,0.72,0.49,0.81
0.72,0.72,0.72,0.49,0.81
0.72,0.72,0.72,0.49,0.8
0.71,0.71,0.71,0.46,0.8
0.7,0.7,0.7,0.44,0.8
0.7,0.7,0.7,0.44,0.8
0.7,0.7,0.7,0.44,0.8
0.7,0.7,0.7,0.44,0.8
0.69,0.69,0.69,0.41,0.8
0.69,0.69,0.69,0.41,0.8
0.69,0.69,0.69,0.41,0.8
0.69,0.69,0.69,0.41,0.8
0.69,0.69,0.69,0.42,0.8
0.7,0.7,0.7,0.43,0.8
0.69,0.69,0.69,0.4,0.8
0.68,0.68,0.68,0.4,0.79
0.67,0.67,0.67,0.38,0.78
0.66,0.66,0.66,0.36,0.77
0.66,0.66,0.66,0.36,0.77
0.67,0.67,0.67,0.37,0.77
0.67,0.67,0.67,0.38,0.78
0.66,0.66,0.66,0.37,0.79
0.66,0.66,0.66,0.38,0.79
0.66,0.66,0.66,0.37,0.79
0.66,0.66,0.66,0.35,0.78
0.66,0.66,0.66,0.36,0.78
0.66,0.66,0.66,0.36,0.77
0.65,0.65,0.65,0.33,0.76
0.66,0.66,0.66,0.35,0.76
0.67,0.67,0.67,0.37,0.77
0.68,0.68,0.68,0.4,0.78
0.68,0.68,0.68,0.39,0.78
0.67,0.67,0.67,0.37,0.78
0.68,0.68,0.68,0.39,0.78
0.68,0.68,0.68,0.39,0.79
0.67,0.67,0.67,0.38,0.79
0.67,0.67,0.67,0.41,0.79
0.68,0.68,0.68,0.41,0.78
0.68,0.68,0.68,0.4,0.78
0.67,0.67,0.67,0.39,0.78
0.67,0.67,0.67,0.37,0.78
0.68,0.68,0.68,0.38,0.78
0.69,0.69,0.69,0.4,0.79
0.69,0.69,0.69,0.4,0.8
0.68,0.68,0.68,0.35,0.8
0.67,0.67,0.67,0.34,0.8
0.67,0.67,0.67,0.34,0.79
0.67,0.67,0.67,0.34,0.8
0.68,0.68,0.68,0.37,0.8
0.67,0.67,0.67,0.36,0.81
0.67,0.67,0.67,0.37,0.81
0.66,0.66,0.66,0.35,0.8
0.65,0.65,0.65,0.34,0.8
0.65,0.65,0.65,0.34,0.79
0.65,0.65,0.65,0.33,0.79
0.64,0.64,0.64,0.32,0.79
0.64,0.64,0.64,0.32,0.79
0.64,0.64,0.64,0.32,0.79
0.63,0.63,0.63,0.31,0.79
0.63,0.63,0.63,0.31,0.79
0.64,0.64,0.64,0.32,0.78
0.63,0.63,0.63,0.3,0.78
0.63,0.63,0.63,0.3,0.78
0.62,0.62,0.62,0.3,0.77
0.61,0.61,0.61,0.3,0.78
0.61,0.61,0.61,0.3,0.78
0.62,0.62,0.62,0.33,0.78
0.62,0.62,0.62,0.33,0.78
0.62,0.62,0.62,0.33,0.78
0.62,0.62,0.62,0.33,0.78
0.62,0.62,0.62,0.33,0.78
0.62,0.62,0.62,0.35,0.78
0.63,0.63,0.63,0.35,0.78
0.62,0.62,0.62,0.34,0.79
0.62,0.62,0.62,0.34,0.79
0.62,0.62,0.62,0.34,0.79
0.61,0.61,0.61,0.34,0.79
0.62,0.62,0.62,0.36,0.79
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.36,0.79
0.63,0.63,0.63,0.36,0.8
0.63,0.63,0.63,0.34,0.8
0.63,0.63,0.63,0.34,0.8
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.37,0.8
0.62,0.62,0.62,0.37,0.8
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.37,0.8
0.63,0.63,0.63,0.38,0.8
0.62,0.62,0.62,0.38,0.8
0.61,0.61,0.61,0.37,0.8
0.61,0.61,0.61,0.37,0.8
0.61,0.61,0.61,0.35,0.79
0.6,0.6,0.6,0.35,0.79
0.59,0.59,0.59,0.34,0.79
0.59,0.59,0.59,0.35,0.79
0.59,0.59,0.59,0.34,0.79
0.59,0.59,0.59,0.35,0.79
0.6,0.6,0.6,0.35,0.8
0.61,0.61,0.61,0.37,0.8
0.61,0.61,0.61,0.37,0.8
0.61,0.61,0.61,0.37,0.8
0.6,0.6,0.6,0.36,0.8
0.61,0.61,0.61,0.39,0.8
0.61,0.61,0.61,0.39,0.79
0.61,0.61,0.61,0.39,0.79
0.61,0.61,0.61,0.39,0.79
0.6,0.6,0.6,0.38,0.79
0.6,0.6,0.6,0.38,0.79
0.61,0.61,0.61,0.4,0.79
0.61,0.61,0.61,0.4,0.79
0.61,0.61,0.61,0.41,0.8
0.62,0.62,0.62,0.43,0.81
0.62,0.62,0.62,0.43,0.82
0.61,0.61,0.61,0.42,0.81
0.62,0.62,0.62,0.43,0.81
0.63,0.63,0.63,0.43,0.81
0.62,0.62,0.62,0.42,0.8
0.61,0.61,0.61,0.42,0.8
0.61,0.61,0.61,0.43,0.79
0.61,0.61,0.61,0.43,0.8
0.61,0.61,0.61,0.43,0.8
0.62,0.62,0.62,0.44,0.81
0.61,0.61,0.61,0.42,0.81
0.61,0.61,0.61,0.42,0.8
0.61,0.61,0.61,0.4,0.79
0.62,0.62,0.62,0.44,0.78
0.62,0.62,0.62,0.45,0.79
0.61,0.61,0.61,0.44,0.78
0.6,0.6,0.6,0.42,0.77
0.61,0.61,0.61,0.42,0.77
0.6,0.6,0.6,0.39,0.76
0.6,0.6,0.61,0.39,0.76
0.61,0.61,0.62,0.42,0.77
0.62,0.62,0.63,0.42,0.78
0.61,0.61,0.62,0.41,0.78
0.6,0.6,0.61,0.4,0.77
0.59,0.59,0.6,0.39,0.76
0.59,0.59,0.6,0.39,0.76
0.59,0.59,0.6,0.39,0.75
0.59,0.59,0.6,0.39,0.75
0.59,0.59,0.6,0.39,0.75
0.59,0.59,0.6,0.39,0.76
0.59,0.59,0.6,0.4,0.76
0.59,0.59,0.6,0.4,0.76
0.58,0.58,0.59,0.37,0.75
0.59,0.59,0.6,0.4,0.75
0.59,0.59,0.6,0.39,0.75
0.59,0.59,0.6,0.4,0.74
0.58,0.58,0.59,0.4,0.74
0.59,0.59,0.6,0.4,0.73
0.59,0.59,0.6,0.4,0.73
0.58,0.58,0.59,0.39,0.73
0.58,0.58,0.59,0.38,0.72
0.57,0.57,0.58,0.37,0.71
0.56,0.56,0.57,0.37,0.7
0.57,0.57,0.58,0.38,0.7
0.58,0.58,0.59,0.38,0.71
0.58,0.58,0.59,0.38,0.7
0.58,0.58,0.59,0.38,0.71
0.57,0.57,0.58,0.36,0.7
0.56,0.56,0.57,0.35,0.7
0.55,0.55,0.56,0.33,0.69
0.54,0.54,0.55,0.33,0.68
0.53,0.53,0.54,0.32,0.67
0.54,0.54,0.55,0.32,0.67
0.54,0.54,0.55,0.3,0.67
0.54,0.54,0.55,0.3,0.66
0.55,0.55,0.56,0.31,0.66
0.54,0.54,0.55,0.31,0.65
0.53,0.53,0.54,0.29,0.64
0.54,0.54,0.55,0.3,0.64
0.53,0.53,0.54,0.28,0.63
0.53,0.53,0.54,0.28,0.62
0.53,0.53,0.54,0.29,0.62
0.52,0.52,0.53,0.28,0.62
0.51,0.51,0.52,0.27,0.61
0.5,0.49,0.51,0.26,0.6
0.5,0.49,0.5,0.23,0.59
0.49,0.48,0.49,0.23,0.58
0.48,0.47,0.48,0.22,0.58
0.47,0.46,0.47,0.21,0.57
0.47,0.46,0.46,0.21,0.56
0.48,0.47,0.47,0.21,0.55
0.48,0.47,0.47,0.21,0.55
0.49,0.48,0.48,0.21,0.54
0.49,0.48,0.48,0.21,0.54
0.49,0.48,0.48,0.21,0.54
0.49,0.48,0.48,0.2,0.53
0.49,0.48,0.48,0.19,0.52
0.49,0.48,0.48,0.19,0.52
0.49,0.48,0.48,0.19,0.52
0.49,0.48,0.48,0.2,0.52
0.5,0.49,0.49,0.2,0.53
0.5,0.49,0.49,0.2,0.53
0.49,0.48,0.48,0.2,0.52
0.49,0.48,0.48,0.2,0.52
0.49,0.48,0.48,0.2,0.52
0.48,0.47,0.47,0.18,0.51
0.48,0.47,0.47,0.18,0.51
0.48,0.47,0.47,0.18,0.5
0.47,0.46,0.46,0.17,0.5
0.47,0.46,0.46,0.17,0.5
0.46,0.45,0.45,0.13,0.49
0.47,0.46,0.46,0.13,0.49
0.47,0.46,0.46,0.13,0.5
0.47,0.46,0.46,0.13,0.5
0.48,0.47,0.47,0.13,0.49
0.47,0.46,0.46,0.13,0.48
0.47,0.46,0.46,0.15,0.48
0.48,0.47,0.47,0.16,0.47
0.49,0.48,0.48,0.17,0.48
0.48,0.47,0.47,0.17,0.47
