baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.56,0.64,0.66,0.86,0.18
0.56,0.64,0.65,0.84,0.18
0.56,0.64,0.65,0.82,0.18
0.56,0.64,0.65,0.84,0.18
0.56,0.64,0.65,0.84,0.18
0.58,0.67,0.68,0.86,0.2
0.58,0.67,0.68,0.87,0.2
0.58,0.67,0.68,0.87,0.2
0.58,0.67,0.68,0.87,0.2
0.56,0.64,0.64,0.79,0.18
0.56,0.64,0.64,0.8,0.18
0.58,0.67,0.68,0.81,0.18
0.6,0.71,0.69,0.87,0.2
0.6,0.71,0.69,0.84,0.2
0.6,0.71,0.69,0.84,0.2
0.6,0.71,0.69,0.82,0.2
0.58,0.67,0.66,0.77,0.2
0.6,0.71,0.7,0.8,0.22
0.6,0.71,0.7,0.8,0.22
0.6,0.71,0.71,0.84,0.22
0.58,0.67,0.67,0.82,0.22
0.56,0.64,0.64,0.79,0.22
0.56,0.64,0.64,0.79,0.22
0.56,0.64,0.64,0.8,0.22
0.54,0.6,0.6,0.79,0.22
0.54,0.6,0.6,0.74,0.22
0.56,0.64,0.64,0.79,0.22
0.54,0.6,0.61,0.78,0.22
0.54,0.6,0.61,0.79,0.2
0.56,0.64,0.65,0.84,0.18
0.56,0.64,0.64,0.83,0.18
0.58,0.67,0.67,0.86,0.18
0.56,0.64,0.64,0.85,0.2
0.56,0.64,0.64,0.86,0.2
0.58,0.67,0.68,0.89,0.2
0.58,0.67,0.68,0.91,0.2
0.6,0.71,0.71,0.95,0.2
0.62,0.75,0.75,0.97,0.2
0.6,0.71,0.71,0.97,0.2
0.58,0.67,0.68,0.96,0.18
0.58,0.67,0.68,0.96,0.18
0.56,0.64,0.64,0.93,0.18
0.56,0.64,0.64,0.92,0.18
0.58,0.67,0.68,0.93,0.18
0.56,0.64,0.64,0.88,0.18
0.56,0.64,0.64,0.9,0.18
0.56,0.64,0.64,0.94,0.18
0.54,0.6,0.61,0.91,0.18
0.56,0.64,0.64,0.95,0.2
0.56,0.64,0.65,0.95,0.2
0.54,0.6,0.61,0.94,0.2
0.52,0.56,0.58,0.9,0.2
0.52,0.56,0.58,0.92,0.2
0.52,0.56,0.58,0.86,0.2
0.52,0.56,0.58,0.86,0.2
0.52,0.56,0.58,0.86,0.22
0.5,0.53,0.55,0.82,0.2
0.52,0.56,0.58,0.86,0.2
0.52,0.56,0.58,0.89,0.2
0.54,0.6,0.62,0.95,0.2
0.56,0.64,0.66,0.96,0.2
0.56,0.64,0.64,0.96,0.22
0.54,0.6,0.64,0.95,0.22
0.52,0.56,0.6,0.94,0.2
0.5,0.53,0.57,0.88,0.2
0.5,0.53,0.57,0.87,0.2
0.5,0.53,0.57,0.86,0.2
0.48,0.49,0.53,0.85,0.2
0.46,0.45,0.51,0.83,0.18
0.46,0.45,0.51,0.83,0.18
0.46,0.45,0.51,0.83,0.18
0.46,0.45,0.51,0.83,0.18
0.46,0.45,0.51,0.83,0.18
0.46,0.45,0.51,0.82,0.18
0.46,0.45,0.51,0.83,0.18
0.46,0.45,0.51,0.84,0.18
0.44,0.42,0.47,0.78,0.18
0.46,0.45,0.51,0.81,0.16
0.46,0.45,0.47,0.79,0.16
0.44,0.42,0.43,0.72,0.16
0.42,0.38,0.43,0.7,0.16
0.4,0.35,0.4,0.67,0.16
0.42,0.38,0.43,0.71,0.16
0.42,0.38,0.43,0.7,0.14
0.4,0.35,0.4,0.67,0.14
0.42,0.38,0.43,0.69,0.14
0.42,0.38,0.45,0.71,0.14
0.42,0.38,0.45,0.71,0.12
0.42,0.38,0.45,0.7,0.12
0.44,0.42,0.47,0.71,0.12
0.42,0.38,0.43,0.67,0.12
0.44,0.42,0.47,0.72,0.12
0.42,0.38,0.43,0.69,0.12
0.42,0.38,0.4,0.68,0.1
0.44,0.42,0.42,0.73,0.1
0.42,0.38,0.38,0.69,0.1
0.44,0.42,0.42,0.7,0.1
0.46,0.45,0.45,0.71,0.1
0.46,0.45,0.45,0.7,0.12
0.44,0.42,0.42,0.68,0.1
0.46,0.45,0.45,0.71,0.1
0.48,0.49,0.49,0.75,0.1
0.48,0.49,0.49,0.72,0.1
0.5,0.53,0.53,0.82,0.12
0.5,0.53,0.53,0.82,0.14
0.48,0.49,0.49,0.81,0.14
0.5,0.53,0.53,0.82,0.12
0.5,0.53,0.53,0.78,0.12
0.5,0.53,0.53,0.78,0.12
0.48,0.49,0.49,0.73,0.12
0.46,0.45,0.45,0.7,0.12
0.46,0.45,0.45,0.72,0.12
0.46,0.45,0.45,0.69,0.1
0.46,0.45,0.45,0.72,0.1
0.48,0.49,0.49,0.78,0.1
0.48,0.49,0.49,0.78,0.12
0.48,0.49,0.49,0.78,0.12
0.48,0.49,0.49,0.78,0.12
0.5,0.53,0.53,0.8,0.12
0.5,0.53,0.53,0.77,0.14
0.52,0.56,0.56,0.81,0.16
0.52,0.56,0.56,0.84,0.16
0.52,0.56,0.55,0.81,0.16
0.54,0.6,0.58,0.88,0.16
0.56,0.64,0.62,0.89,0.16
0.54,0.6,0.58,0.87,0.16
0.54,0.6,0.58,0.9,0.16
0.54,0.6,0.58,0.89,0.16
0.54,0.6,0.58,0.89,0.16
0.56,0.64,0.62,0.92,0.16
0.56,0.64,0.62,0.92,0.16
0.58,0.67,0.65,0.95,0.16
0.58,0.67,0.65,0.94,0.16
0.58,0.67,0.65,0.94,0.16
0.58,0.67,0.65,0.84,0.16
0.56,0.64,0.62,0.83,0.16
0.56,0.64,0.62,0.8,0.16
0.56,0.64,0.62,0.77,0.16
0.58,0.67,0.65,0.8,0.18
0.58,0.67,0.65,0.8,0.2
0.58,0.67,0.65,0.82,0.2
0.56,0.64,0.62,0.77,0.2
0.56,0.64,0.62,0.76,0.18
0.56,0.64,0.62,0.82,0.2
0.56,0.64,0.62,0.85,0.2
0.56,0.64,0.62,0.83,0.2
0.56,0.64,0.62,0.83,0.2
0.56,0.64,0.62,0.86,0.2
0.56,0.64,0.62,0.86,0.2
0.58,0.67,0.65,0.88,0.18
0.56,0.64,0.62,0.84,0.18
0.54,0.6,0.58,0.81,0.18
0.52,0.56,0.56,0.79,0.18
0.52,0.56,0.56,0.82,0.2
0.52,0.56,0.56,0.82,0.18
0.54,0.6,0.6,0.84,0.16
0.52,0.56,0.56,0.82,0.16
0.52,0.56,0.58,0.84,0.18
0.5,0.53,0.55,0.79,0.18
0.52,0.56,0.58,0.82,0.2
0.54,0.6,0.62,0.86,0.2
0.54,0.6,0.62,0.85,0.2
0.56,0.64,0.64,0.86,0.2
0.58,0.67,0.67,0.88,0.2
0.58,0.67,0.67,0.87,0.2
0.58,0.67,0.67,0.88,0.22
0.58,0.67,0.67,0.88,0.2
0.6,0.71,0.71,0.89,0.2
0.6,0.71,0.71,0.92,0.2
0.62,0.75,0.75,0.96,0.2
0.6,0.71,0.71,0.95,0.18
0.62,0.75,0.75,0.96,0.16
0.64,0.78,0.78,0.97,0.16
0.62,0.75,0.75,0.96,0.16
0.6,0.71,0.71,0.95,0.16
0.62,0.75,0.75,0.97,0.18
0.62,0.75,0.75,0.96,0.18
0.6,0.71,0.71,0.95,0.18
0.58,0.67,0.67,0.95,0.18
0.56,0.64,0.64,0.93,0.18
0.58,0.67,0.67,0.94,0.18
0.56,0.64,0.64,0.85,0.18
0.54,0.6,0.6,0.82,0.18
0.54,0.6,0.6,0.82,0.18
0.56,0.64,0.64,0.91,0.2
0.56,0.64,0.64,0.91,0.2
0.56,0.64,0.64,0.9,0.2
0.56,0.64,0.64,0.91,0.2
0.56,0.64,0.64,0.89,0.2
0.54,0.6,0.6,0.9,0.18
0.54,0.6,0.6,0.9,0.16
0.56,0.64,0.64,0.9,0.16
0.58,0.67,0.67,0.92,0.16
0.58,0.67,0.67,0.94,0.18
0.58,0.67,0.67,0.93,0.16
0.6,0.71,0.71,0.95,0.16
0.6,0.71,0.71,0.95,0.16
0.58,0.67,0.67,0.87,0.16
0.58,0.67,0.67,0.85,0.16
0.58,0.67,0.67,0.84,0.16
0.58,0.67,0.67,0.86,0.16
0.58,0.67,0.67,0.88,0.16
0.58,0.67,0.67,0.87,0.16
0.56,0.64,0.64,0.84,0.16
0.58,0.67,0.67,0.84,0.14
0.58,0.67,0.67,0.85,0.16
0.6,0.71,0.71,0.88,0.16
0.58,0.67,0.67,0.86,0.16
0.6,0.71,0.71,0.89,0.16
0.58,0.67,0.67,0.79,0.16
0.58,0.67,0.67,0.8,0.16
0.56,0.64,0.64,0.79,0.16
0.56,0.64,0.64,0.81,0.18
0.54,0.6,0.6,0.81,0.18
0.52,0.56,0.58,0.78,0.18
0.5,0.53,0.58,0.76,0.18
0.5,0.53,0.58,0.76,0.16
0.5,0.53,0.53,0.75,0.16
0.48,0.49,0.49,0.71,0.16
0.48,0.49,0.49,0.71,0.18
0.5,0.53,0.53,0.73,0.16
0.5,0.53,0.53,0.75,0.18
0.5,0.53,0.53,0.74,0.2
0.5,0.53,0.53,0.72,0.2
0.5,0.53,0.53,0.71,0.2
0.5,0.53,0.53,0.7,0.2
0.5,0.53,0.53,0.73,0.18
0.52,0.56,0.56,0.75,0.18
0.54,0.6,0.6,0.75,0.18
0.54,0.6,0.6,0.76,0.18
0.52,0.56,0.56,0.75,0.18
0.54,0.6,0.6,0.81,0.18
0.56,0.64,0.64,0.88,0.2
0.56,0.64,0.64,0.85,0.2
0.54,0.6,0.6,0.83,0.2
0.56,0.64,0.64,0.84,0.2
0.56,0.64,0.64,0.83,0.2
0.54,0.6,0.6,0.8,0.2
0.52,0.56,0.56,0.79,0.2
0.52,0.56,0.56,0.77,0.2
0.54,0.6,0.6,0.78,0.2
0.52,0.56,0.56,0.72,0.2
0.5,0.53,0.53,0.67,0.2
0.48,0.49,0.49,0.63,0.2
0.46,0.45,0.45,0.61,0.18
0.44,0.42,0.42,0.61,0.18
0.42,0.38,0.38,0.59,0.18
0.44,0.42,0.42,0.64,0.18
0.44,0.42,0.42,0.67,0.2
0.44,0.42,0.42,0.67,0.22
0.44,0.42,0.42,0.67,0.24
0.44,0.42,0.42,0.66,0.24
0.46,0.45,0.45,0.7,0.25
0.46,0.45,0.45,0.71,0.25
0.44,0.42,0.43,0.71,0.25
0.42,0.38,0.4,0.67,0.25
0.42,0.38,0.4,0.63,0.24
0.42,0.38,0.4,0.62,0.24
0.42,0.38,0.38,0.59,0.24
0.42,0.38,0.38,0.65,0.24
0.4,0.35,0.35,0.58,0.24
0.4,0.35,0.35,0.57,0.22
0.38,0.31,0.31,0.49,0.22
0.4,0.35,0.35,0.51,0.2
0.42,0.38,0.38,0.56,0.22
0.42,0.38,0.38,0.55,0.22
0.44,0.42,0.42,0.56,0.22
0.42,0.38,0.38,0.55,0.22
0.42,0.38,0.38,0.55,0.22
0.42,0.38,0.38,0.54,0.24
0.4,0.35,0.35,0.52,0.22
0.38,0.31,0.31,0.49,0.22
0.38,0.31,0.31,0.54,0.22
0.38,0.31,0.31,0.55,0.2
0.38,0.31,0.31,0.55,0.2
0.36,0.27,0.27,0.51,0.2
0.36,0.27,0.27,0.51,0.2
0.34,0.24,0.24,0.49,0.2
0.34,0.24,0.24,0.54,0.2
0.34,0.24,0.24,0.53,0.2
0.36,0.27,0.27,0.55,0.22
0.36,0.27,0.27,0.57,0.24
0.36,0.27,0.27,0.54,0.24
0.38,0.31,0.31,0.59,0.22
0.4,0.35,0.35,0.63,0.22
0.38,0.31,0.31,0.6,0.22
0.38,0.31,0.32,0.62,0.2
0.4,0.35,0.35,0.66,0.2
0.42,0.38,0.38,0.71,0.22
0.44,0.42,0.42,0.79,0.24
0.44,0.42,0.42,0.77,0.24
0.44,0.42,0.42,0.87,0.24
0.44,0.42,0.42,0.9,0.24
0.44,0.42,0.4,0.9,0.24
0.44,0.42,0.4,0.9,0.24
0.46,0.45,0.44,0.93,0.25
0.48,0.49,0.47,0.94,0.25
0.48,0.49,0.47,0.95,0.27
0.48,0.49,0.47,0.94,0.29
0.48,0.49,0.47,0.94,0.29
0.5,0.53,0.51,0.96,0.29
0.5,0.53,0.51,0.86,0.27
0.5,0.53,0.51,0.84,0.29
0.5,0.53,0.51,0.83,0.27
0.52,0.56,0.55,0.86,0.27
0.52,0.56,0.55,0.86,0.27
0.52,0.56,0.55,0.88,0.29
0.54,0.6,0.58,0.92,0.29
0.52,0.56,0.55,0.85,0.29
0.54,0.6,0.59,0.89,0.31
0.56,0.64,0.62,0.9,0.29
0.56,0.64,0.62,0.9,0.29
0.56,0.64,0.62,0.9,0.29
0.56,0.64,0.62,0.91,0.31
0.56,0.64,0.62,0.92,0.31
0.58,0.67,0.66,0.92,0.31
0.58,0.67,0.68,0.93,0.33
0.58,0.67,0.68,0.94,0.33
0.6,0.71,0.72,0.95,0.33
0.58,0.67,0.68,0.91,0.35
0.58,0.67,0.68,0.9,0.33
0.6,0.71,0.72,0.92,0.33
0.58,0.67,0.68,0.89,0.33
0.58,0.67,0.68,0.89,0.31
0.6,0.71,0.69,0.89,0.31
0.62,0.75,0.73,0.92,0.31
0.62,0.75,0.73,0.92,0.31
0.64,0.78,0.77,0.93,0.31
0.64,0.78,0.77,0.92,0.31
0.66,0.82,0.8,0.93,0.31
0.66,0.82,0.8,0.93,0.33
0.66,0.82,0.8,0.94,0.33
0.64,0.78,0.77,0.91,0.31
0.64,0.78,0.77,0.92,0.33
0.64,0.78,0.76,0.91,0.35
0.66,0.82,0.8,0.92,0.37
0.66,0.82,0.8,0.92,0.37
0.64,0.78,0.76,0.86,0.37
0.64,0.78,0.76,0.85,0.37
0.62,0.75,0.73,0.82,0.35
0.62,0.75,0.73,0.82,0.35
0.64,0.78,0.76,0.83,0.35
0.66,0.82,0.8,0.86,0.35
0.68,0.85,0.84,0.87,0.35
0.68,0.85,0.84,0.87,0.35
0.68,0.85,0.84,0.87,0.35
0.66,0.82,0.82,0.86,0.33
0.66,0.82,0.82,0.87,0.33
0.64,0.78,0.78,0.83,0.31
0.64,0.78,0.78,0.83,0.29
0.62,0.75,0.75,0.82,0.27
0.62,0.75,0.75,0.86,0.25
0.6,0.71,0.71,0.85,0.25
0.6,0.71,0.71,0.84,0.24
0.6,0.71,0.71,0.85,0.25
0.6,0.71,0.71,0.86,0.25
0.6,0.71,0.71,0.85,0.25
0.6,0.71,0.71,0.83,0.24
0.62,0.75,0.75,0.89,0.24
0.6,0.71,0.71,0.86,0.24
0.6,0.71,0.71,0.87,0.24
0.6,0.71,0.71,0.88,0.24
0.6,0.71,0.71,0.88,0.24
0.6,0.71,0.71,0.87,0.25
0.6,0.71,0.71,0.88,0.25
0.58,0.67,0.67,0.8,0.25
0.56,0.64,0.64,0.76,0.24
0.58,0.67,0.67,0.76,0.22
0.58,0.67,0.67,0.76,0.24
0.6,0.71,0.71,0.83,0.25
0.6,0.71,0.71,0.82,0.24
0.58,0.67,0.67,0.79,0.24
0.6,0.71,0.71,0.82,0.25
0.62,0.75,0.75,0.84,0.25
0.6,0.71,0.71,0.79,0.25
0.6,0.71,0.71,0.78,0.25
0.62,0.75,0.75,0.79,0.25
0.6,0.71,0.71,0.76,0.25
0.58,0.67,0.67,0.74,0.25
0.58,0.67,0.67,0.76,0.27
0.56,0.64,0.64,0.74,0.27
0.54,0.6,0.6,0.7,0.25
0.54,0.6,0.6,0.71,0.24
0.54,0.6,0.6,0.7,0.24
0.54,0.6,0.6,0.71,0.22
0.52,0.56,0.56,0.67,0.2
0.5,0.53,0.53,0.68,0.18
0.5,0.53,0.53,0.71,0.18
0.5,0.53,0.55,0.73,0.18
0.52,0.56,0.58,0.77,0.18
0.52,0.56,0.58,0.78,0.2
0.5,0.53,0.55,0.72,0.18
0.48,0.49,0.51,0.71,0.18
0.48,0.49,0.51,0.71,0.2
0.48,0.49,0.51,0.69,0.2
0.48,0.49,0.53,0.69,0.2
0.48,0.49,0.52,0.68,0.2
0.48,0.49,0.52,0.68,0.2
0.5,0.53,0.54,0.7,0.2
0.48,0.49,0.5,0.67,0.2
0.5,0.53,0.54,0.7,0.2
0.5,0.53,0.54,0.73,0.2
0.5,0.53,0.54,0.73,0.2
0.52,0.56,0.57,0.77,0.2
0.5,0.53,0.54,0.72,0.2
0.5,0.53,0.53,0.71,0.18
0.48,0.49,0.5,0.71,0.18
0.48,0.49,0.5,0.71,0.18
0.48,0.49,0.49,0.68,0.18
0.5,0.53,0.53,0.69,0.2
0.5,0.53,0.53,0.67,0.2
0.5,0.53,0.53,0.67,0.18
0.5,0.53,0.53,0.67,0.18
0.48,0.49,0.49,0.62,0.18
0.48,0.49,0.49,0.58,0.16
0.48,0.49,0.49,0.65,0.14
0.48,0.49,0.49,0.67,0.14
0.48,0.49,0.49,0.72,0.14
0.48,0.49,0.49,0.69,0.14
0.46,0.45,0.45,0.64,0.12
0.46,0.45,0.45,0.65,0.1
0.48,0.49,0.49,0.67,0.1
0.48,0.49,0.49,0.69,0.12
0.48,0.49,0.49,0.68,0.12
0.5,0.53,0.53,0.78,0.14
0.5,0.53,0.53,0.77,0.14
0.48,0.49,0.49,0.72,0.14
0.5,0.53,0.53,0.75,0.14
0.52,0.56,0.55,0.77,0.14
0.5,0.53,0.51,0.67,0.14
0.5,0.53,0.51,0.67,0.12
0.52,0.56,0.55,0.72,0.14
0.52,0.56,0.55,0.65,0.14
0.52,0.56,0.55,0.64,0.14
0.5,0.53,0.53,0.6,0.14
0.5,0.53,0.53,0.6,0.14
0.5,0.53,0.53,0.6,0.16
0.5,0.53,0.53,0.61,0.16
0.48,0.49,0.49,0.59,0.16
0.48,0.49,0.49,0.56,0.16
0.48,0.49,0.49,0.56,0.16
0.48,0.49,0.49,0.6,0.14
0.5,0.53,0.53,0.62,0.14
0.48,0.49,0.49,0.55,0.14
0.48,0.49,0.49,0.58,0.12
0.46,0.45,0.45,0.56,0.14
0.46,0.45,0.45,0.58,0.14
0.46,0.45,0.45,0.58,0.14
0.44,0.42,0.42,0.54,0.14
0.44,0.42,0.42,0.52,0.14
0.42,0.38,0.38,0.48,0.14
0.44,0.42,0.42,0.52,0.14
0.44,0.42,0.42,0.52,0.14
0.42,0.38,0.38,0.46,0.14
0.44,0.42,0.42,0.48,0.14
0.44,0.42,0.42,0.43,0.14
0.46,0.45,0.45,0.46,0.14
0.46,0.45,0.45,0.46,0.14
0.44,0.42,0.42,0.45,0.14
0.44,0.42,0.42,0.45,0.14
0.44,0.42,0.42,0.5,0.14
0.44,0.42,0.42,0.5,0.14
0.44,0.42,0.42,0.5,0.14
0.46,0.45,0.45,0.55,0.14
0.46,0.45,0.45,0.55,0.16
0.48,0.49,0.49,0.56,0.18
0.48,0.49,0.49,0.56,0.18
0.46,0.45,0.45,0.51,0.18
0.46,0.45,0.45,0.51,0.2
0.46,0.45,0.45,0.51,0.2
0.48,0.49,0.49,0.52,0.2
0.48,0.49,0.49,0.52,0.2
0.46,0.45,0.45,0.47,0.2
0.46,0.45,0.45,0.47,0.18
0.44,0.42,0.42,0.42,0.16
0.42,0.38,0.38,0.42,0.16
0.44,0.42,0.42,0.44,0.16
0.42,0.38,0.38,0.44,0.16
0.42,0.38,0.39,0.46,0.18
0.44,0.42,0.43,0.51,0.18
0.46,0.45,0.46,0.52,0.18
0.44,0.42,0.43,0.44,0.18
0.46,0.45,0.46,0.49,0.18
0.44,0.42,0.43,0.48,0.18
0.44,0.42,0.4,0.46,0.18
0.46,0.45,0.44,0.52,0.18
0.48,0.49,0.47,0.53,0.18
0.48,0.49,0.47,0.53,0.16
0.48,0.49,0.47,0.54,0.16
0.46,0.45,0.44,0.52,0.16
0.46,0.45,0.44,0.51,0.16
0.46,0.45,0.44,0.52,0.16
0.44,0.42,0.4,0.49,0.16
0.44,0.42,0.4,0.51,0.16
0.44,0.42,0.39,0.49,0.18
0.46,0.45,0.43,0.54,0.18
0.46,0.45,0.4,0.54,0.16
0.46,0.45,0.4,0.54,0.16
0.46,0.45,0.4,0.61,0.16
0.46,0.45,0.4,0.68,0.16
0.46,0.45,0.4,0.61,0.16
0.46,0.45,0.4,0.59,0.18
0.46,0.45,0.43,0.64,0.18
0.46,0.45,0.43,0.6,0.18
0.46,0.45,0.43,0.65,0.2
0.48,0.49,0.46,0.78,0.22
0.48,0.49,0.46,0.75,0.22
0.48,0.49,0.45,0.73,0.22
0.5,0.53,0.49,0.82,0.22
0.48,0.49,0.45,0.8,0.24
0.46,0.45,0.42,0.68,0.24
0.48,0.49,0.45,0.69,0.22
0.48,0.49,0.45,0.69,0.22
0.46,0.45,0.42,0.64,0.22
0.44,0.42,0.38,0.63,0.22
0.44,0.42,0.38,0.63,0.2
0.46,0.45,0.42,0.69,0.18
0.46,0.45,0.42,0.7,0.18
0.44,0.42,0.38,0.69,0.2
0.46,0.45,0.42,0.73,0.2
0.46,0.45,0.42,0.76,0.2
0.44,0.42,0.38,0.75,0.2
0.46,0.45,0.42,0.77,0.2
0.44,0.42,0.38,0.75,0.2
0.44,0.42,0.38,0.75,0.2
0.44,0.42,0.38,0.71,0.2
0.42,0.38,0.35,0.7,0.18
0.42,0.38,0.36,0.7,0.2
0.4,0.35,0.33,0.66,0.2
0.4,0.35,0.34,0.7,0.2
0.4,0.35,0.34,0.7,0.22
0.4,0.35,0.34,0.74,0.22
0.38,0.31,0.31,0.73,0.22
0.4,0.35,0.35,0.78,0.22
0.42,0.38,0.39,0.85,0.24
0.4,0.35,0.35,0.81,0.24
0.4,0.35,0.38,0.81,0.24
0.4,0.35,0.38,0.73,0.24
0.4,0.35,0.38,0.73,0.24
0.4,0.35,0.38,0.75,0.25
0.4,0.35,0.35,0.72,0.27
0.4,0.35,0.35,0.69,0.27
0.42,0.38,0.36,0.71,0.27
0.42,0.38,0.36,0.71,0.27
0.44,0.42,0.4,0.76,0.27
0.44,0.42,0.4,0.76,0.27
0.44,0.42,0.4,0.73,0.27
0.44,0.42,0.4,0.69,0.27
0.46,0.45,0.44,0.72,0.27
0.48,0.49,0.47,0.74,0.27
0.48,0.49,0.47,0.77,0.27
0.46,0.45,0.44,0.76,0.27
0.46,0.45,0.44,0.76,0.25
0.48,0.49,0.47,0.82,0.25
0.48,0.49,0.47,0.82,0.27
0.46,0.45,0.45,0.8,0.25
0.46,0.45,0.45,0.8,0.24
0.44,0.42,0.42,0.79,0.24
0.42,0.38,0.38,0.71,0.24
0.44,0.42,0.42,0.77,0.25
0.44,0.42,0.42,0.77,0.24
0.42,0.38,0.39,0.75,0.24
0.42,0.38,0.39,0.75,0.25
0.42,0.38,0.39,0.76,0.25
0.44,0.42,0.42,0.77,0.25
0.44,0.42,0.43,0.78,0.27
0.44,0.42,0.42,0.75,0.27
0.46,0.45,0.45,0.77,0.27
0.46,0.45,0.45,0.77,0.27
0.46,0.45,0.45,0.75,0.25
0.44,0.42,0.42,0.71,0.24
0.44,0.42,0.42,0.71,0.24
0.44,0.42,0.42,0.73,0.25
0.46,0.45,0.45,0.76,0.25
0.48,0.49,0.49,0.81,0.27
0.48,0.49,0.49,0.81,0.27
0.5,0.53,0.53,0.84,0.27
0.52,0.56,0.56,0.87,0.27
0.54,0.6,0.6,0.88,0.25
0.52,0.56,0.56,0.86,0.25
0.5,0.53,0.53,0.83,0.24
0.5,0.53,0.53,0.85,0.22
0.52,0.56,0.56,0.86,0.22
0.5,0.53,0.53,0.82,0.22
0.48,0.49,0.49,0.78,0.2
0.5,0.53,0.53,0.81,0.2
0.48,0.49,0.49,0.8,0.22
0.48,0.49,0.49,0.85,0.22
0.48,0.49,0.49,0.85,0.22
0.48,0.49,0.49,0.85,0.22
0.46,0.45,0.45,0.85,0.2
0.46,0.45,0.45,0.85,0.18
0.46,0.45,0.46,0.85,0.18
0.46,0.45,0.46,0.84,0.18
0.46,0.45,0.46,0.81,0.2
0.46,0.45,0.46,0.78,0.2
0.48,0.49,0.5,0.83,0.2
0.46,0.45,0.46,0.81,0.2
0.46,0.45,0.46,0.8,0.2
0.46,0.45,0.46,0.8,0.22
0.46,0.45,0.46,0.79,0.22
0.48,0.49,0.5,0.83,0.22
0.5,0.53,0.54,0.83,0.24
0.48,0.49,0.5,0.77,0.24
0.46,0.45,0.46,0.74,0.24
0.46,0.45,0.46,0.74,0.22
