baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.41,0.41,0.41,0.39,0.35
0.41,0.41,0.42,0.39,0.35
0.41,0.41,0.41,0.39,0.35
0.41,0.4,0.41,0.38,0.35
0.41,0.4,0.41,0.38,0.34
0.41,0.4,0.41,0.38,0.34
0.4,0.4,0.41,0.38,0.34
0.4,0.4,0.4,0.38,0.34
0.4,0.4,0.4,0.37,0.34
0.4,0.4,0.41,0.38,0.34
0.4,0.4,0.4,0.37,0.33
0.4,0.4,0.4,0.37,0.33
0.4,0.4,0.4,0.37,0.33
0.4,0.4,0.4,0.37,0.33
0.4,0.4,0.4,0.37,0.33
0.4,0.4,0.4,0.37,0.33
0.4,0.4,0.4,0.37,0.33
0.4,0.4,0.4,0.37,0.33
0.4,0.39,0.4,0.36,0.33
0.4,0.39,0.4,0.36,0.33
0.39,0.39,0.4,0.36,0.33
0.39,0.39,0.39,0.35,0.33
0.39,0.39,0.39,0.35,0.33
0.39,0.39,0.39,0.35,0.33
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.31
0.39,0.38,0.39,0.35,0.32
0.39,0.38,0.39,0.35,0.31
0.38,0.38,0.39,0.34,0.31
0.38,0.38,0.39,0.34,0.31
0.38,0.38,0.38,0.34,0.31
0.38,0.37,0.38,0.33,0.31
0.38,0.37,0.38,0.33,0.3
0.38,0.37,0.38,0.33,0.3
0.38,0.37,0.38,0.33,0.3
0.38,0.37,0.38,0.33,0.31
0.38,0.37,0.38,0.33,0.3
0.38,0.37,0.37,0.33,0.3
0.38,0.37,0.37,0.33,0.3
0.38,0.37,0.37,0.33,0.3
0.38,0.37,0.37,0.33,0.3
0.38,0.37,0.37,0.32,0.3
0.38,0.37,0.37,0.33,0.3
0.38,0.37,0.37,0.32,0.3
0.38,0.37,0.37,0.33,0.3
0.38,0.37,0.37,0.32,0.3
0.38,0.37,0.37,0.32,0.3
0.37,0.37,0.37,0.31,0.3
0.37,0.37,0.37,0.31,0.29
0.37,0.36,0.36,0.31,0.29
0.37,0.36,0.36,0.31,0.29
0.37,0.36,0.36,0.3,0.29
0.37,0.36,0.36,0.3,0.29
0.37,0.36,0.36,0.3,0.29
0.36,0.36,0.36,0.3,0.29
0.36,0.36,0.36,0.3,0.29
0.36,0.36,0.36,0.3,0.29
0.36,0.36,0.36,0.3,0.29
0.36,0.36,0.36,0.3,0.29
0.36,0.36,0.36,0.29,0.28
0.36,0.35,0.35,0.29,0.28
0.36,0.36,0.36,0.29,0.29
0.36,0.36,0.36,0.29,0.29
0.36,0.36,0.36,0.29,0.29
0.36,0.35,0.35,0.29,0.28
0.36,0.36,0.36,0.29,0.28
0.36,0.36,0.36,0.29,0.28
0.36,0.35,0.35,0.29,0.28
0.36,0.35,0.35,0.28,0.28
0.36,0.35,0.35,0.29,0.28
0.36,0.35,0.35,0.28,0.28
0.36,0.35,0.35,0.28,0.28
0.35,0.35,0.35,0.28,0.28
0.36,0.35,0.35,0.28,0.28
0.35,0.35,0.35,0.27,0.27
0.35,0.35,0.35,0.27,0.27
0.35,0.35,0.35,0.27,0.27
0.35,0.35,0.35,0.27,0.27
0.35,0.35,0.35,0.27,0.27
0.35,0.34,0.34,0.26,0.27
0.35,0.34,0.34,0.26,0.27
0.35,0.34,0.34,0.26,0.27
0.35,0.34,0.34,0.26,0.26
0.35,0.34,0.34,0.26,0.27
0.35,0.34,0.34,0.26,0.26
0.35,0.34,0.34,0.26,0.27
0.35,0.34,0.34,0.26,0.27
0.35,0.34,0.34,0.26,0.27
0.35,0.34,0.34,0.25,0.26
0.34,0.34,0.34,0.25,0.26
0.34,0.33,0.33,0.25,0.26
0.34,0.33,0.33,0.24,0.26
0.34,0.34,0.34,0.24,0.26
0.34,0.34,0.34,0.24,0.26
0.34,0.34,0.34,0.24,0.26
0.34,0.34,0.34,0.24,0.26
0.34,0.33,0.33,0.24,0.26
0.34,0.33,0.33,0.24,0.26
0.34,0.33,0.33,0.24,0.26
0.34,0.33,0.33,0.24,0.26
0.34,0.33,0.33,0.24,0.25
0.34,0.33,0.33,0.24,0.25
0.34,0.33,0.33,0.24,0.26
0.34,0.33,0.33,0.24,0.26
0.34,0.33,0.33,0.24,0.25
0.34,0.33,0.33,0.24,0.25
0.34,0.33,0.33,0.24,0.25
0.34,0.33,0.33,0.24,0.25
0.34,0.33,0.33,0.23,0.25
0.34,0.33,0.33,0.23,0.25
0.34,0.33,0.33,0.23,0.25
0.34,0.33,0.33,0.23,0.25
0.34,0.33,0.33,0.23,0.25
0.34,0.33,0.33,0.22,0.25
0.34,0.33,0.33,0.22,0.25
0.33,0.33,0.33,0.22,0.25
0.33,0.33,0.33,0.22,0.25
0.33,0.32,0.32,0.22,0.24
0.33,0.32,0.32,0.21,0.24
0.33,0.32,0.32,0.21,0.24
0.32,0.32,0.32,0.2,0.24
0.32,0.32,0.32,0.2,0.24
0.32,0.31,0.31,0.2,0.23
0.32,0.32,0.32,0.2,0.23
0.32,0.32,0.32,0.2,0.23
0.32,0.32,0.32,0.19,0.23
0.33,0.32,0.32,0.2,0.23
0.32,0.32,0.32,0.19,0.23
0.32,0.31,0.31,0.19,0.23
0.32,0.31,0.31,0.18,0.23
0.32,0.31,0.31,0.18,0.23
0.32,0.31,0.31,0.18,0.23
0.32,0.31,0.31,0.18,0.22
0.32,0.31,0.31,0.18,0.22
0.32,0.31,0.31,0.18,0.22
0.32,0.31,0.31,0.17,0.22
0.32,0.31,0.31,0.17,0.22
0.32,0.31,0.31,0.17,0.22
0.32,0.31,0.31,0.17,0.22
0.32,0.31,0.31,0.17,0.22
0.31,0.31,0.31,0.16,0.22
0.31,0.3,0.3,0.16,0.22
0.31,0.3,0.3,0.16,0.22
0.31,0.3,0.3,0.15,0.22
0.31,0.3,0.3,0.15,0.22
0.31,0.3,0.3,0.15,0.22
0.31,0.3,0.3,0.15,0.21
0.31,0.31,0.31,0.15,0.21
0.32,0.31,0.31,0.15,0.21
0.32,0.31,0.31,0.15,0.21
0.31,0.31,0.31,0.14,0.21
0.31,0.31,0.31,0.14,0.22
0.31,0.3,0.3,0.14,0.21
0.31,0.3,0.3,0.13,0.21
0.31,0.31,0.31,0.13,0.22
0.31,0.31,0.31,0.13,0.22
0.31,0.31,0.31,0.13,0.22
0.31,0.31,0.31,0.13,0.22
0.31,0.31,0.31,0.12,0.21
0.31,0.3,0.3,0.12,0.21
0.31,0.3,0.3,0.11,0.21
0.31,0.3,0.3,0.1,0.21
0.31,0.3,0.3,0.09,0.2
0.31,0.3,0.3,0.09,0.2
0.31,0.3,0.3,0.09,0.2
0.31,0.3,0.3,0.1,0.2
0.31,0.3,0.3,0.1,0.2
0.31,0.3,0.3,0.09,0.2
0.3,0.3,0.3,0.08,0.2
0.31,0.3,0.3,0.08,0.2
0.31,0.3,0.3,0.08,0.2
0.31,0.3,0.3,0.08,0.2
0.31,0.3,0.3,0.07,0.2
0.31,0.3,0.3,0.06,0.2
0.31,0.3,0.3,0.06,0.2
0.31,0.3,0.3,0.06,0.2
0.31,0.3,0.3,0.06,0.2
0.31,0.3,0.3,0.06,0.2
0.31,0.3,0.3,0.06,0.2
0.3,0.3,0.3,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.29,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.29,0.29,0.29,0.05,0.2
0.29,0.29,0.29,0.05,0.2
0.29,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.29,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.29,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.29,0.29,0.05,0.2
0.3,0.3,0.3,0.05,0.2
0.3,0.3,0.3,0.05,0.2
0.3,0.3,0.3,0.05,0.2
0.31,0.3,0.3,0.05,0.2
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.2
0.31,0.3,0.3,0.05,0.2
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.3,0.3,0.3,0.05,0.21
0.3,0.3,0.3,0.05,0.21
0.3,0.29,0.29,0.05,0.21
0.3,0.29,0.29,0.05,0.21
0.3,0.29,0.29,0.05,0.21
0.3,0.29,0.29,0.05,0.21
0.3,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.22
0.31,0.3,0.3,0.05,0.22
0.31,0.3,0.3,0.05,0.22
0.31,0.3,0.3,0.05,0.22
0.31,0.3,0.3,0.05,0.22
0.31,0.3,0.3,0.05,0.22
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
0.31,0.3,0.3,0.05,0.21
