baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.55,0.54,0.54,0.27,0.76
0.53,0.52,0.52,0.26,0.75
0.53,0.52,0.52,0.26,0.75
0.53,0.52,0.52,0.27,0.76
0.53,0.52,0.52,0.28,0.76
0.53,0.52,0.52,0.28,0.78
0.51,0.5,0.5,0.27,0.76
0.49,0.49,0.49,0.27,0.76
0.47,0.47,0.47,0.27,0.78
0.49,0.49,0.49,0.27,0.78
0.47,0.47,0.47,0.26,0.78
0.49,0.49,0.49,0.26,0.78
0.49,0.49,0.49,0.26,0.78
0.49,0.49,0.49,0.26,0.78
0.49,0.49,0.49,0.26,0.78
0.49,0.49,0.49,0.19,0.78
0.51,0.5,0.5,0.22,0.8
0.49,0.49,0.49,0.2,0.78
0.47,0.47,0.47,0.2,0.78
0.49,0.49,0.49,0.24,0.78
0.47,0.47,0.47,0.21,0.76
0.45,0.45,0.45,0.21,0.76
0.43,0.43,0.43,0.2,0.76
0.41,0.41,0.41,0.19,0.76
0.41,0.41,0.41,0.19,0.76
0.43,0.43,0.43,0.23,0.78
0.43,0.43,0.43,0.25,0.8
0.43,0.43,0.43,0.26,0.8
0.45,0.45,0.45,0.27,0.8
0.47,0.47,0.47,0.27,0.82
0.47,0.47,0.47,0.28,0.84
0.45,0.45,0.45,0.27,0.82
0.45,0.45,0.45,0.28,0.82
0.47,0.47,0.47,0.33,0.84
0.47,0.47,0.47,0.32,0.84
0.47,0.47,0.47,0.33,0.84
0.49,0.49,0.49,0.41,0.86
0.47,0.47,0.47,0.4,0.86
0.47,0.47,0.47,0.4,0.86
0.47,0.47,0.47,0.36,0.86
0.45,0.45,0.45,0.36,0.84
0.43,0.43,0.43,0.34,0.84
0.41,0.41,0.41,0.32,0.82
0.43,0.43,0.43,0.32,0.82
0.45,0.45,0.45,0.32,0.82
0.45,0.45,0.45,0.32,0.82
0.47,0.47,0.47,0.38,0.8
0.49,0.49,0.49,0.46,0.8
0.47,0.47,0.47,0.39,0.78
0.49,0.49,0.49,0.4,0.8
0.51,0.5,0.5,0.41,0.8
0.51,0.5,0.5,0.41,0.8
0.51,0.5,0.5,0.39,0.8
0.51,0.5,0.5,0.39,0.8
0.53,0.52,0.52,0.43,0.8
0.53,0.52,0.52,0.42,0.8
0.55,0.54,0.54,0.46,0.8
0.57,0.56,0.56,0.46,0.82
0.59,0.58,0.58,0.47,0.82
0.61,0.6,0.6,0.5,0.82
0.61,0.6,0.6,0.51,0.82
0.63,0.62,0.62,0.52,0.82
0.63,0.62,0.62,0.52,0.82
0.61,0.6,0.6,0.5,0.82
0.59,0.58,0.58,0.42,0.8
0.59,0.58,0.58,0.44,0.8
0.57,0.56,0.56,0.43,0.78
0.55,0.54,0.54,0.43,0.76
0.55,0.54,0.54,0.43,0.78
0.57,0.56,0.56,0.45,0.78
0.57,0.56,0.56,0.45,0.78
0.59,0.58,0.58,0.45,0.8
0.61,0.6,0.6,0.47,0.8
0.63,0.62,0.62,0.49,0.8
0.65,0.64,0.64,0.5,0.8
0.67,0.66,0.66,0.51,0.8
0.67,0.66,0.66,0.49,0.78
0.67,0.66,0.66,0.55,0.78
0.67,0.66,0.66,0.55,0.78
0.67,0.66,0.66,0.55,0.78
0.65,0.64,0.64,0.49,0.76
0.63,0.62,0.62,0.47,0.76
0.65,0.64,0.64,0.48,0.78
0.67,0.66,0.66,0.51,0.78
0.67,0.66,0.66,0.5,0.78
0.67,0.66,0.66,0.51,0.76
0.69,0.68,0.68,0.51,0.78
0.67,0.66,0.66,0.49,0.76
0.69,0.68,0.68,0.5,0.76
0.67,0.66,0.66,0.49,0.76
0.67,0.66,0.66,0.53,0.76
0.69,0.68,0.68,0.55,0.78
0.69,0.68,0.68,0.54,0.76
0.71,0.7,0.7,0.57,0.78
0.71,0.7,0.7,0.57,0.78
0.69,0.68,0.68,0.55,0.78
0.69,0.68,0.68,0.55,0.76
0.67,0.66,0.66,0.53,0.78
0.67,0.66,0.66,0.53,0.78
0.69,0.68,0.68,0.58,0.8
0.69,0.68,0.68,0.58,0.8
0.69,0.68,0.68,0.58,0.8
0.69,0.68,0.68,0.57,0.8
0.71,0.7,0.7,0.61,0.82
0.71,0.7,0.7,0.59,0.82
0.71,0.7,0.7,0.58,0.82
0.71,0.7,0.7,0.58,0.82
0.71,0.7,0.7,0.57,0.82
0.69,0.68,0.68,0.51,0.8
0.69,0.68,0.68,0.51,0.8
0.67,0.66,0.66,0.46,0.78
0.65,0.64,0.64,0.43,0.78
0.63,0.62,0.62,0.42,0.76
0.63,0.62,0.62,0.43,0.76
0.65,0.64,0.64,0.44,0.76
0.67,0.66,0.66,0.49,0.78
0.67,0.66,0.66,0.47,0.78
0.69,0.68,0.68,0.48,0.8
0.69,0.68,0.68,0.48,0.82
0.71,0.7,0.7,0.51,0.82
